seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,872,2023-02-05_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.1989097595214844,10.471233367919922
72,873,2023-02-05_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,1.8857240676879883,10.951964378356934
72,874,2023-02-05_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,2.74004864692688,8.572274208068848
72,875,2023-02-05_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,5.188446044921875,10.063885688781738
72,876,2023-02-05_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,4.92180061340332,17.842432022094727
72,877,2023-02-05_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,10.136465072631836,19.95704460144043
72,878,2023-02-05_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,6.133329391479492,22.215429306030273
72,879,2023-02-05_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,4.505779266357422,26.249969482421875
72,880,2022-02-08_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,2.5912742614746094,11.905179977416992
72,881,2022-02-08_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,2.506852865219116,11.193626403808594
72,882,2022-02-08_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,2.49747896194458,11.515807151794434
72,883,2022-02-08_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,3.2369112968444824,13.068132400512695
72,884,2022-02-08_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,3.4479970932006836,13.616012573242188
72,885,2022-02-08_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,109.99996185302734,3.814784526824951,10.857662200927734
72,886,2022-02-08_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,4.290080547332764,11.707048416137695
72,887,2022-02-08_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,4.3454132080078125,12.918240547180176
72,888,2022-02-08_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,9.470781326293945,12.807975769042969
72,889,2022-02-08_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,8.889533042907715,12.015445709228516
72,890,2022-02-08_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,10.780523300170898,10.766349792480469
72,891,2022-02-08_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,104.19999694824219,9.607669830322266,10.983433723449707
72,892,2022-02-08_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,15.200000762939453,6.211875915527344,10.337348937988281
72,893,2022-02-08_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,9.130226135253906,6.896734714508057
72,894,2022-02-08_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.712994337081909,8.128602027893066
72,895,2022-02-08_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.549954414367676,10.81458854675293
72,896,2022-02-08_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.3955681324005127,11.331457138061523
72,897,2022-02-08_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.464900016784668,11.59161376953125
72,898,2022-02-08_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.4216651916503906,10.652637481689453
72,899,2022-02-08_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,1.0,3.9780936241149902,11.035120964050293
72,900,2022-02-08_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,11.999999046325684,4.094602108001709,9.87561321258545
72,901,2022-02-08_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,3.149480104446411,9.803253173828125
72,902,2022-02-08_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,3.938232660293579,6.326457977294922
72,903,2022-02-08_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,3.735835313796997,6.607288837432861
72,904,2022-02-08_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,3.4001660346984863,8.338794708251953
72,905,2022-02-08_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,6.302717685699463,8.962481498718262
72,906,2022-02-08_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,11.999999046325684,4.3251824378967285,13.064685821533203
72,907,2022-02-08_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,1.0,7.3613810539245605,17.158275604248047
72,908,2022-02-08_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,11.625504493713379,15.99704647064209
72,909,2022-02-08_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,12.632150650024414,16.488069534301758
72,910,2022-02-08_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,9.434693336486816,18.035226821899414
72,911,2022-02-08_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,8.937458992004395,16.27960205078125
72,912,2022-02-08_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,10.888965606689453,16.24858856201172
72,913,2022-02-08_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,7.84292459487915,14.26209545135498
72,914,2022-02-08_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,12.762106895446777,17.456335067749023
72,915,2022-02-08_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,21.23918342590332,17.309890747070312
72,916,2022-02-08_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,15.610895156860352,16.82403564453125
72,917,2022-02-08_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,29.000001907348633,14.025704383850098,15.953974723815918
72,918,2022-02-08_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,18.377004623413086,17.265094757080078
72,919,2022-02-08_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,28.07673454284668,16.45189094543457
72,920,2023-02-08_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.10000007599592209,1.0863572359085083,6.445336818695068
72,921,2023-02-08_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,1.210569143295288,4.584614276885986
72,922,2023-02-08_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,1.2949618101119995,4.5105299949646
72,923,2023-02-08_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,1.2292778491973877,12.737337112426758
72,924,2023-02-08_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,1.5263512134552002,13.535036087036133
72,925,2023-02-08_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,2.030831813812256,13.81586742401123
72,926,2023-02-08_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,2.250070095062256,13.276601791381836
72,927,2023-02-08_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5000000596046448,1.3646154403686523,13.672868728637695
72,928,2023-02-08_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.5777943134307861,14.062241554260254
72,929,2023-02-08_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.5430089235305786,14.596338272094727
72,930,2023-02-08_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.4181839227676392,8.004552841186523
72,931,2023-02-08_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.6619837284088135,8.981433868408203
72,932,2023-02-08_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.9178781509399414,11.293553352355957
72,933,2023-02-08_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.904766321182251,11.632963180541992
72,934,2023-02-08_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.7104215621948242,10.7904691696167
72,935,2023-02-08_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.5191009044647217,10.125432968139648
72,936,2023-02-08_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.4899662733078003,8.826373100280762
72,937,2023-02-08_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,1.4348348379135132,8.231976509094238
72,938,2023-02-08_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,1.6173396110534668,8.34740924835205
72,939,2023-02-08_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,1.8022958040237427,6.624517917633057
72,940,2023-02-08_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,1.59647798538208,6.209300994873047
72,941,2023-02-08_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,1.7096004486083984,6.553879737854004
72,942,2023-02-08_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,1.666722297668457,6.867445468902588
72,943,2023-02-08_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,1.6076170206069946,6.665867805480957
72,944,2023-02-08_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.390715479850769,4.8981804847717285
72,945,2023-02-08_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.3883686065673828,4.812036037445068
72,946,2023-02-08_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.4373321533203125,7.1086506843566895
72,947,2023-02-08_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.547651767730713,9.865276336669922
72,948,2023-02-08_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.506394386291504,12.747674942016602
72,949,2023-02-08_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.8605633974075317,12.408265113830566
72,950,2023-02-08_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,2.1498703956604004,12.680481910705566
72,951,2023-02-08_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,2.857753038406372,14.365469932556152
72,952,2023-02-08_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,2.028520345687866,15.988433837890625
72,953,2023-02-08_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,2.3182601928710938,14.760010719299316
72,954,2023-02-08_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,3.0914430618286133,13.746952056884766
72,955,2023-02-08_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,1.9660028219223022,11.445167541503906
72,956,2023-02-08_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,2.891310691833496,12.025782585144043
72,957,2023-02-08_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,4.062169551849365,13.838264465332031
72,958,2023-02-08_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,3.9386954307556152,14.363746643066406
72,959,2023-02-08_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.6169028282165527,17.490793228149414
72,960,2022-02-12_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,2.176741123199463,13.1212797164917
72,961,2022-02-12_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,109.99996185302734,1.7702276706695557,9.987739562988281
72,962,2022-02-12_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,2.1065673828125,7.427899360656738
72,963,2022-02-12_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,1.7772159576416016,8.34548282623291
72,964,2022-02-12_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,1.5876445770263672,8.348837852478027
72,965,2022-02-12_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,1.6985902786254883,8.417613983154297
72,966,2022-02-12_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,1.7459228038787842,13.637944221496582
72,967,2022-02-12_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,104.19999694824219,1.8905717134475708,24.697595596313477
72,968,2022-02-12_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,15.200000762939453,2.7810592651367188,28.175020217895508
72,969,2022-02-12_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.944352626800537,37.880943298339844
72,970,2022-02-12_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.722016334533691,38.5418701171875
72,971,2022-02-12_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,14.7869234085083,39.61378479003906
72,972,2022-02-12_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,17.017107009887695,42.671836853027344
72,973,2022-02-12_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.77633285522461,42.77751922607422
72,974,2022-02-12_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.989743232727051,33.66542434692383
72,975,2022-02-12_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,1.0,2.206787109375,28.564197540283203
72,976,2022-02-12_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,11.999999046325684,1.573512315750122,17.794748306274414
72,977,2022-02-12_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,1.5371019840240479,16.50811767578125
72,978,2022-02-12_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,1.6126596927642822,15.390914916992188
72,979,2022-02-12_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,2.8551859855651855,11.527668952941895
72,980,2022-02-12_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,4.701822280883789,7.451383113861084
72,981,2022-02-12_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,4.286281585693359,5.824224472045898
72,982,2022-02-12_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,11.999999046325684,3.718804121017456,11.997365951538086
72,983,2022-02-12_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,1.0,3.3484015464782715,14.745084762573242
72,984,2022-02-12_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.781807899475098,15.764994621276855
72,985,2022-02-12_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,4.175023555755615,18.829757690429688
72,986,2022-02-12_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,3.2312819957733154,24.635530471801758
72,987,2022-02-12_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,3.104353427886963,33.78788375854492
72,988,2022-02-12_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,2.8061563968658447,38.7180061340332
72,989,2022-02-12_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,1.6432182788848877,54.65746307373047
72,990,2022-02-12_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,1.3048183917999268,73.89820098876953
72,991,2022-02-12_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,3.279358386993408,95.00430297851562
72,992,2022-02-12_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,6.232515335083008,96.54423522949219
72,993,2022-02-12_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,29.000001907348633,3.3842356204986572,90.45161437988281
72,994,2022-02-12_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,1.4477620124816895,81.56430053710938
72,995,2022-02-12_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,5.630918502807617,77.49137115478516
72,996,2022-02-12_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,4.120163917541504,57.333045959472656
72,997,2022-02-12_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,4.807733058929443,39.40577697753906
72,998,2022-02-12_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,46.199989318847656,1.5350786447525024,17.014720916748047
72,999,2022-02-12_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,1.0028362274169922,12.044336318969727
72,1000,2023-02-12_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,7.524239540100098,1.570124864578247
72,1001,2023-02-12_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,10.208152770996094,2.3216376304626465
72,1002,2023-02-12_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,7.44838285446167,2.0045933723449707
72,1003,2023-02-12_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5000000596046448,9.399860382080078,2.5732603073120117
72,1004,2023-02-12_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.96403694152832,3.569685935974121
72,1005,2023-02-12_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.915362358093262,3.8850526809692383
72,1006,2023-02-12_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.405325412750244,3.8682780265808105
72,1007,2023-02-12_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.0048346519470215,3.5126514434814453
72,1008,2023-02-12_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.898350715637207,2.7108139991760254
72,1009,2023-02-12_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.4949469566345215,2.507838487625122
72,1010,2023-02-12_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.732858657836914,2.106919765472412
72,1011,2023-02-12_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.297629356384277,1.444313645362854
72,1012,2023-02-12_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.35821533203125,1.5852223634719849
72,1013,2023-02-12_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,7.03351354598999,2.227698802947998
72,1014,2023-02-12_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,10.787260055541992,4.545981407165527
72,1015,2023-02-12_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,11.099260330200195,6.604254245758057
72,1016,2023-02-12_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,11.700140953063965,7.86572265625
72,1017,2023-02-12_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,16.44720458984375,9.195966720581055
72,1018,2023-02-12_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,15.18479061126709,8.888986587524414
72,1019,2023-02-12_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000004768371582,19.243654251098633,10.730864524841309
72,1020,2023-02-12_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.998916625976562,11.339791297912598
72,1021,2023-02-12_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.64967155456543,9.424103736877441
72,1022,2023-02-12_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,19.941577911376953,7.78184700012207
72,1023,2023-02-12_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,19.22771453857422,6.496894836425781
72,1024,2023-02-12_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.680347442626953,5.300848960876465
72,1025,2023-02-12_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.36046028137207,10.782866477966309
72,1026,2023-02-12_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,19.504051208496094,11.115009307861328
72,1027,2023-02-12_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,20.138105392456055,10.230975151062012
72,1028,2023-02-12_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,18.492450714111328,10.061549186706543
72,1029,2023-02-12_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,18.8138427734375,10.291364669799805
72,1030,2023-02-12_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,19.12116813659668,10.435628890991211
72,1031,2023-02-12_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,20.68893051147461,10.026322364807129
72,1032,2023-02-12_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,4.300000190734863,21.692020416259766,4.5812087059021
72,1033,2023-02-12_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,23.702945709228516,2.371962308883667
72,1034,2023-02-12_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,24.7623348236084,4.816056251525879
72,1035,2023-02-12_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.56669807434082,8.419292449951172
72,1036,2023-02-12_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.171634674072266,10.791254043579102
72,1037,2023-02-12_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,29.012264251708984,16.551733016967773
72,1038,2023-02-12_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,27.026382446289062,17.497833251953125
72,1039,2023-02-12_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,26.300989151000977,17.66558265686035
72,1040,2022-02-15_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,23.343393325805664,50.0306282043457
72,1041,2022-02-15_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,24.072166442871094,50.01522445678711
72,1042,2022-02-15_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,24.44667625427246,49.9366455078125
72,1043,2022-02-15_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,27.940244674682617,49.4158821105957
72,1044,2022-02-15_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,104.19999694824219,25.590728759765625,43.898521423339844
72,1045,2022-02-15_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,15.200000762939453,11.600830078125,42.028076171875
72,1046,2022-02-15_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.276655673980713,20.385417938232422
72,1047,2022-02-15_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.3518571853637695,20.211315155029297
72,1048,2022-02-15_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.3241801261901855,20.641178131103516
72,1049,2022-02-15_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.607547760009766,21.987777709960938
72,1050,2022-02-15_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.180644035339355,26.35112953186035
72,1051,2022-02-15_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,12.139300346374512,27.69618797302246
72,1052,2022-02-15_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,1.0,7.038232326507568,11.647930145263672
72,1053,2022-02-15_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,11.999999046325684,7.639242172241211,9.905363082885742
72,1054,2022-02-15_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,7.2123565673828125,10.392233848571777
72,1055,2022-02-15_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,6.689287185668945,9.68966007232666
72,1056,2022-02-15_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,9.175336837768555,8.131980895996094
72,1057,2022-02-15_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,8.782205581665039,4.238552093505859
72,1058,2022-02-15_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,9.370439529418945,4.811704158782959
72,1059,2022-02-15_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,11.999999046325684,9.686363220214844,4.255499839782715
72,1060,2022-02-15_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,1.0,8.399145126342773,3.5236525535583496
72,1061,2022-02-15_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.9993133544921875,3.0752997398376465
72,1062,2022-02-15_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,4.89143705368042,4.115293502807617
72,1063,2022-02-15_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,8.081247329711914,5.457270622253418
72,1064,2022-02-15_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,11.400740623474121,6.5296196937561035
72,1065,2022-02-15_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,8.219047546386719,7.788396835327148
72,1066,2022-02-15_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,10.684770584106445,9.951583862304688
72,1067,2022-02-15_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,17.214736938476562,10.134931564331055
72,1068,2022-02-15_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,14.808547019958496,9.839110374450684
72,1069,2022-02-15_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,11.487802505493164,10.178071975708008
72,1070,2022-02-15_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,29.000001907348633,14.491103172302246,11.017769813537598
72,1071,2022-02-15_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,14.979719161987305,14.040685653686523
72,1072,2022-02-15_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,14.260257720947266,27.964275360107422
72,1073,2022-02-15_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,18.966379165649414,26.506742477416992
72,1074,2022-02-15_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,18.47557258605957,26.801021575927734
72,1075,2022-02-15_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,46.199989318847656,17.479217529296875,26.697792053222656
72,1076,2022-02-15_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,17.11347770690918,25.87966537475586
72,1077,2022-02-15_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,17.74945640563965,24.42059326171875
72,1078,2022-02-15_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,20.45104217529297,26.392728805541992
