seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,6298,2023-09-30_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.193997383117676,25.15947151184082
62,6299,2023-09-30_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.017218589782715,12.377110481262207
62,6300,2023-09-30_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.6590805053710938,4.942241191864014
62,6301,2023-09-30_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,2.5805246829986572,2.1032259464263916
62,6302,2023-09-30_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,5.850933074951172,0.2060210406780243
62,6303,2023-09-30_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,5.7812347412109375,0.19696517288684845
62,6304,2023-09-30_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,1.9946750402450562,0.42109793424606323
62,6305,2023-09-30_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,0.8593299388885498,0.6407027840614319
62,6306,2023-09-30_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,0.16068381071090698,0.7788047790527344
62,6307,2023-09-30_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,0.0,0.9508663415908813
62,6308,2023-09-30_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.2135773003101349,0.9169068336486816
62,6309,2023-09-30_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.0572729110717773
62,6310,2023-09-30_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9210368394851685,2.3975417613983154
62,6311,2023-09-30_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.864804208278656,2.225480079650879
62,6312,2023-09-30_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,2.0217230319976807
62,6313,2023-09-30_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.27267295122146606,1.8836209774017334
62,6314,2023-09-30_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.23658259212970734,1.6096807718276978
62,6315,2023-09-30_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.3529607653617859,1.6345845460891724
62,6316,2023-09-30_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.4275791347026825,1.6391124725341797
62,6317,2023-09-30_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,0.3418591022491455
62,6318,2023-09-30_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.3192194104194641
62,6319,2023-09-30_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.37355464696884155
62,6320,2022-10-03_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.5000000596046448,38.386009216308594,13.771873474121094
62,6321,2022-10-03_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.764326095581055,11.210022926330566
62,6322,2022-10-03_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.008601188659668,10.280774116516113
62,6323,2022-10-03_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.572655439376831,8.237454414367676
62,6324,2022-10-03_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.9290857315063477,7.613677024841309
62,6325,2022-10-03_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.6122641563415527,6.78454065322876
62,6326,2022-10-03_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.039580821990967,4.250926971435547
62,6327,2022-10-03_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.074097752571106,1.108937382698059
62,6328,2022-10-03_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.5709238052368164,0.6776840090751648
62,6329,2022-10-03_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.17654919624328613,10.670955657958984
62,6330,2022-10-03_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.18494312465190887,22.432880401611328
62,6331,2022-10-03_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.22306928038597107,22.86927032470703
62,6332,2022-10-03_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.320115864276886,22.864133834838867
62,6333,2022-10-03_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.5139752626419067,28.550004959106445
62,6334,2022-10-03_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.30077987909317017,33.956077575683594
62,6335,2022-10-03_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7105714678764343,35.53477096557617
62,6336,2022-10-03_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.3550240993499756,26.324432373046875
62,6337,2022-10-03_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.4788119792938232,16.228479385375977
62,6338,2022-10-03_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.8196475505828857,20.394695281982422
62,6339,2022-10-03_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.1721041202545166,24.96906280517578
62,6340,2022-10-03_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.0179965496063232,20.638559341430664
62,6341,2022-10-03_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.92396879196167,16.094995498657227
62,6342,2022-10-03_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.451162815093994,16.372230529785156
62,6343,2022-10-03_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.441628932952881,19.93777084350586
62,6344,2022-10-03_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.865512847900391,18.120346069335938
62,6345,2022-10-03_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.0720441341400146,13.371423721313477
62,6346,2022-10-03_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.388599157333374,8.791923522949219
62,6347,2022-10-03_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.3390698432922363,7.367245674133301
62,6348,2022-10-03_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8340616226196289,6.504738807678223
62,6349,2022-10-03_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.5404242873191833,4.64880895614624
62,6350,2022-10-03_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.8266186714172363,0.04620572552084923
62,6351,2022-10-03_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.725473642349243,0.0
62,6352,2022-10-03_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.2499477863311768,0.0
62,6353,2022-10-03_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.16756534576416,0.0
62,6354,2022-10-03_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.3204872608184814,0.0
62,6355,2022-10-03_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.948583960533142,0.0
62,6356,2022-10-03_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9330670237541199,0.0
62,6357,2022-10-03_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.999999046325684,0.18576547503471375,0.0
62,6358,2022-10-03_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,0.0,0.061607640236616135
62,6359,2022-10-03_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.300003051757812,0.4305312931537628,0.1950908601284027
62,6360,2023-10-03_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,25.033090591430664,21.157089233398438
62,6361,2023-10-03_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,37.488861083984375,19.89156723022461
62,6362,2023-10-03_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,20.634449005126953,18.58753776550293
62,6363,2023-10-03_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,15.205431938171387,16.62892723083496
62,6364,2023-10-03_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.1999993324279785,7.446694850921631,15.24789047241211
62,6365,2023-10-03_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,4.750207901000977,6.9128899574279785
62,6366,2023-10-03_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,4.664956092834473,4.656510353088379
62,6367,2023-10-03_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,3.091219663619995,4.32793664932251
62,6368,2023-10-03_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,1.6956672668457031,3.9942288398742676
62,6369,2023-10-03_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,1.0897372961044312,3.545006513595581
62,6370,2023-10-03_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,0.40472346544265747,5.92203426361084
62,6371,2023-10-03_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,0.15698112547397614,14.369979858398438
62,6372,2023-10-03_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.19535329937934875,14.269866943359375
62,6373,2023-10-03_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8077447414398193,13.6204195022583
62,6374,2023-10-03_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8863691091537476,13.189167022705078
62,6375,2023-10-03_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.6365643739700317,13.137826919555664
62,6376,2023-10-03_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0121921300888062,13.137826919555664
62,6377,2023-10-03_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.2953325510025024,10.208897590637207
62,6378,2023-10-03_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,1.192834734916687,0.6083753108978271
62,6379,2023-10-03_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,1.22646164894104,0.2721003293991089
62,6380,2023-10-03_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,1.7292091846466064,0.12064829468727112
62,6381,2023-10-03_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,0.9426302313804626,0.7367247343063354
62,6382,2023-10-03_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,0.725304365158081,1.619767427444458
62,6383,2023-10-03_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,0.7040126323699951,2.1922051906585693
62,6384,2023-10-03_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,0.3384571373462677,2.7749106884002686
62,6385,2023-10-03_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.1985170692205429,2.9571666717529297
62,6386,2023-10-03_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.17637930810451508,3.0598461627960205
62,6387,2023-10-03_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.07529965043067932,3.0239081382751465
62,6388,2023-10-03_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,2.6542625427246094
62,6389,2023-10-03_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,1.9894132614135742
62,6390,2023-10-03_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,1.4580475091934204
62,6391,2023-10-03_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,0.8753418326377869
62,6392,2023-10-03_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,1.7301478385925293
62,6393,2023-10-03_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,2.0433199405670166
62,6394,2023-10-03_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.37118062376976013,2.341090202331543
62,6395,2023-10-03_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.039160341024398804,2.153700351715088
62,6396,2023-10-03_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0361364483833313,1.9355067014694214
62,6397,2023-10-03_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.05142933130264282,1.894434928894043
62,6398,2023-10-03_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.23982226848602295,1.9329396486282349
62,6399,2023-10-03_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.36560896039009094,0.9703202843666077
62,6400,2022-10-07_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.852515459060669,14.174251556396484
62,6401,2022-10-07_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.494011878967285,13.23837947845459
62,6402,2022-10-07_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.0270724296569824,9.09627914428711
62,6403,2022-10-07_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8546006679534912,0.2723436951637268
62,6404,2022-10-07_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.6382936239242554,0.19559231400489807
62,6405,2022-10-07_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.34923186898231506,0.4060397446155548
62,6406,2022-10-07_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.3157581090927124,0.37880539894104004
62,6407,2022-10-07_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7177480459213257,0.36890193819999695
62,6408,2022-10-07_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9127603769302368,0.36890196800231934
62,6409,2022-10-07_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.6812598705291748,0.3515709936618805
62,6410,2022-10-07_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.5727349519729614,0.33424001932144165
62,6411,2022-10-07_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0438679456710815,0.21044741570949554
62,6412,2022-10-07_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.544368028640747,0.0
62,6413,2022-10-07_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.2935295104980469,0.0
62,6414,2022-10-07_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.803959608078003,0.0
62,6415,2022-10-07_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.1030259132385254,0.0
62,6416,2022-10-07_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.543243169784546,0.0
62,6417,2022-10-07_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.642928123474121,0.2822470963001251
62,6418,2022-10-07_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.9226343631744385,2.5030863285064697
62,6419,2022-10-07_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.2096316814422607,2.522893190383911
62,6420,2022-10-07_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.2211873531341553,2.522893190383911
62,6421,2022-10-07_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0800073146820068,2.522893190383911
62,6422,2022-10-07_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.9194793701171875,2.522893190383911
62,6423,2022-10-07_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.9419467449188232,4.520905494689941
62,6424,2022-10-07_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.6464762687683105,6.447118759155273
62,6425,2022-10-07_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.1732091903686523,9.007148742675781
62,6426,2022-10-07_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.3227020502090454,11.728110313415527
62,6427,2022-10-07_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7098585367202759,12.958608627319336
62,6428,2022-10-07_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.1842365264892578,13.478538513183594
62,6429,2022-10-07_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.13167667388916,13.540433883666992
62,6430,2022-10-07_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.1010351181030273,11.606793403625488
62,6431,2022-10-07_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.5441487431526184,10.123758316040039
62,6432,2022-10-07_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7143726348876953,5.508769989013672
62,6433,2022-10-07_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.999999046325684,0.35330575704574585,2.9883530139923096
62,6434,2022-10-07_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,0.37754637002944946,1.87917160987854
62,6435,2022-10-07_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.300003051757812,0.5710185170173645,1.6811034679412842
62,6436,2022-10-07_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,1.2801978588104248,2.0202951431274414
62,6437,2022-10-07_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,1.7766451835632324,1.955923080444336
62,6438,2022-10-07_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,0.9735564589500427,1.2304983139038086
62,6439,2022-10-07_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,2.535151720046997,2.243121862411499
62,6440,2023-10-07_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.1999993324279785,8.634347915649414,16.81103515625
62,6441,2023-10-07_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,2.0122647285461426,10.918506622314453
62,6442,2023-10-07_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,1.6534913778305054,9.836559295654297
62,6443,2023-10-07_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,1.304497241973877,9.277017593383789
62,6444,2023-10-07_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,1.9785220623016357,8.900688171386719
62,6445,2023-10-07_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,2.924098253250122,8.913066864013672
62,6446,2023-10-07_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,7.477839946746826,7.863306045532227
62,6447,2023-10-07_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,4.091566562652588,6.313422679901123
62,6448,2023-10-07_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.6014416217803955,3.904418468475342
62,6449,2023-10-07_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.3816490173339844,2.6862990856170654
62,6450,2023-10-07_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.4573564529418945,2.228266716003418
62,6451,2023-10-07_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.3940231800079346,1.851937174797058
62,6452,2023-10-07_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9518929123878479,1.9311645030975342
62,6453,2023-10-07_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9995612502098083,1.7405239343643188
62,6454,2023-10-07_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,1.0711603164672852,1.2552568912506104
62,6455,2023-10-07_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,0.2847892940044403,0.8714998960494995
62,6456,2023-10-07_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,1.0193259716033936,2.4634721279144287
62,6457,2023-10-07_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,0.5535345077514648,3.0651042461395264
62,6458,2023-10-07_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,1.312320590019226,3.362206220626831
62,6459,2023-10-07_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,1.7114486694335938,3.4587650299072266
62,6460,2023-10-07_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,1.3012547492980957,3.644453763961792
62,6461,2023-10-07_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,1.4185791015625,3.728632926940918
62,6462,2023-10-07_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.1131564378738403,3.674163818359375
62,6463,2023-10-07_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.7826132774353027
62,6464,2023-10-07_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,1.242877721786499
62,6465,2023-10-07_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,0.8343620896339417
62,6466,2023-10-07_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,0.5719217658042908
62,6467,2023-10-07_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,0.2847229838371277
62,6468,2023-10-07_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,0.13369600474834442
62,6469,2023-10-07_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.0,0.13369600474834442
62,6470,2023-10-07_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,0.10019373893737793,0.13369600474834442
62,6471,2023-10-07_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7793838977813721,0.0
62,6472,2023-10-07_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.9516249895095825,0.0
62,6473,2023-10-07_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.436117172241211,0.0
62,6474,2023-10-07_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.322199821472168,0.0
62,6475,2023-10-07_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.498713254928589,0.0
62,6476,2023-10-07_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.2903988361358643,0.0
62,6477,2023-10-07_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.9846080541610718,0.0
62,6478,2023-10-07_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.4570956230163574,0.0
62,6479,2023-10-07_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8440132737159729,0.3169090449810028
62,6480,2022-10-10_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8255285024642944,0.12143707275390625
62,6481,2022-10-10_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7316193580627441,0.10731647908687592
62,6482,2022-10-10_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0462442636489868,0.10449236631393433
62,6483,2022-10-10_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9821872115135193,0.045185886323451996
62,6484,2022-10-10_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9787759184837341,0.033889416605234146
62,6485,2022-10-10_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0225825309753418,0.0
62,6486,2022-10-10_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9428554177284241,0.16097471117973328
62,6487,2022-10-10_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0110563039779663,1.5673854351043701
62,6488,2022-10-10_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.7566887140274048,6.0379638671875
62,6489,2022-10-10_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7535362839698792,6.111391067504883
62,6490,2022-10-10_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.3894696831703186,6.196115016937256
62,6491,2022-10-10_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.356698751449585,6.7552900314331055
62,6492,2022-10-10_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.9640731811523438,8.884674072265625
62,6493,2022-10-10_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.044672012329102,9.175558090209961
62,6494,2022-10-10_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.207338333129883,7.771971702575684
62,6495,2022-10-10_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.713164329528809,3.301393508911133
62,6496,2022-10-10_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.877657413482666,3.617694854736328
62,6497,2022-10-10_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.109991073608398,5.343230724334717
62,6498,2022-10-10_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.369365692138672,6.775058746337891
62,6499,2022-10-10_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.6524200439453125,4.645673751831055
62,6500,2022-10-10_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.569654941558838,4.193815231323242
