seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,3444,2022-05-30_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,53.80000305175781,53.47484588623047,76.2322769165039
52,3445,2022-05-30_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,55.90000915527344,53.83209991455078,85.1270980834961
52,3446,2022-05-30_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,58.09999084472656,58.51182174682617,84.38679504394531
52,3447,2022-05-30_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,58.09999084472656,60.44416046142578,79.70196533203125
52,3448,2022-05-30_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,71.40001678466797,46.819149017333984,71.27450561523438
52,3449,2022-05-30_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,85.4000015258789,52.70478820800781,67.99922943115234
52,3450,2022-05-30_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,70.39998626708984,49.068809509277344,55.567420959472656
52,3451,2022-05-30_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,71.29997253417969,43.857032775878906,44.73584747314453
52,3452,2022-05-30_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,69.19998168945312,44.69071578979492,38.14044189453125
52,3453,2022-05-30_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,66.90000915527344,45.47990417480469,41.88307189941406
52,3454,2022-05-30_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,66.90000915527344,48.649559020996094,40.20056915283203
52,3455,2022-05-30_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,21.899999618530273,45.595497131347656,39.336883544921875
52,3456,2022-05-30_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,1.899999976158142,42.11011505126953,38.38346862792969
52,3457,2022-05-30_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,15.399998664855957,43.08770751953125,39.976234436035156
52,3458,2022-05-30_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,15.80000114440918,41.9720458984375,36.084049224853516
52,3459,2022-05-30_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,18.80000114440918,40.89850997924805,42.062538146972656
52,3460,2022-05-30_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,18.80000114440918,43.47964096069336,49.02809143066406
52,3461,2022-05-30_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,44.93016815185547,56.988197326660156
52,3462,2022-05-30_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,41.88715362548828,65.87554168701172
52,3463,2022-05-30_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,43.892093658447266,70.3023910522461
52,3464,2022-05-30_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,98.29998779296875,45.17491149902344,81.92660522460938
52,3465,2022-05-30_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,97.00001525878906,41.13903045654297,84.14002990722656
52,3466,2022-05-30_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,94.0,44.22712326049805,81.02179718017578
52,3467,2022-05-30_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,94.0,41.888248443603516,69.9434585571289
52,3468,2022-05-30_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,39.71976852416992,57.37330627441406
52,3469,2022-05-30_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,39.87285614013672,45.4125862121582
52,3470,2022-05-30_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,46.89589309692383,40.5632438659668
52,3471,2022-05-30_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,49.01496505737305,25.383342742919922
52,3472,2022-05-30_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,51.71113967895508,19.034700393676758
52,3473,2022-05-30_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,59.72254943847656,10.543675422668457
52,3474,2022-05-30_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,62.496681213378906,8.573280334472656
52,3475,2022-05-30_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,64.33570861816406,13.512357711791992
52,3476,2022-05-30_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,64.3993911743164,16.140798568725586
52,3477,2022-05-30_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,59.73068618774414,20.37322425842285
52,3478,2022-05-30_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,57.74790954589844,27.11444854736328
52,3479,2022-05-30_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.8999999761581421,50.67909240722656,46.26879119873047
52,3480,2023-05-30_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,61.03358840942383,33.156494140625
52,3481,2023-05-30_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,62.38130569458008,37.57212829589844
52,3482,2023-05-30_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,50.0,63.93040466308594,45.51727294921875
52,3483,2023-05-30_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,88.00001525878906,65.1530990600586,52.12763595581055
52,3484,2023-05-30_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,99.00000762939453,51.08489227294922,54.36723327636719
52,3485,2023-05-30_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,79.0,60.20143127441406,54.41957473754883
52,3486,2023-05-30_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,78.70000457763672,63.163692474365234,52.42675018310547
52,3487,2023-05-30_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,79.0,51.664573669433594,50.74424743652344
52,3488,2023-05-30_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,110.00001525878906,61.816619873046875,50.351661682128906
52,3489,2023-05-30_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,124.99998474121094,63.070045471191406,53.922306060791016
52,3490,2023-05-30_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,63.0,47.749813079833984,62.267513275146484
52,3491,2023-05-30_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,50.0,43.16527557373047,68.35069274902344
52,3492,2023-05-30_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,50.0,41.95386505126953,76.96884155273438
52,3493,2023-05-30_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,50.39999771118164,39.322425842285156,83.4446029663086
52,3494,2023-05-30_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,50.19999694824219,44.29442596435547,83.14175415039062
52,3495,2023-05-30_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,42.86370086669922,84.06900024414062
52,3496,2023-05-30_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,4.200000762939453,40.07829284667969,103.94121551513672
52,3497,2023-05-30_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,6.1999993324279785,41.12214660644531,106.19950866699219
52,3498,2023-05-30_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,15.199996948242188,41.23732376098633,106.48365783691406
52,3499,2023-05-30_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,73.19999694824219,38.04118347167969,98.85256958007812
52,3500,2023-05-30_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,74.79996490478516,40.913944244384766,89.49038696289062
52,3501,2023-05-30_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,81.99998474121094,43.48048782348633,85.84122467041016
52,3502,2023-05-30_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,89.00000762939453,47.88932418823242,80.17680358886719
52,3503,2023-05-30_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,90.0,45.24848556518555,47.898948669433594
52,3504,2023-05-30_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,87.00000762939453,44.94984436035156,27.439729690551758
52,3505,2023-05-30_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,77.99998474121094,48.34035110473633,12.588850021362305
52,3506,2023-05-30_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,19.999996185302734,44.83729553222656,7.933929443359375
52,3507,2023-05-30_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,44.000003814697266,43.77790832519531,9.365925788879395
52,3508,2023-05-30_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,34.000003814697266,45.52472686767578,16.454864501953125
52,3509,2023-05-30_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,48.267608642578125,25.521678924560547
52,3510,2023-05-30_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,54.99999237060547,48.057579040527344,32.16569137573242
52,3511,2023-05-30_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,54.99999237060547,44.168426513671875,37.396400451660156
52,3512,2023-05-30_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,54.99999237060547,40.67121887207031,46.9829216003418
52,3513,2023-05-30_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,89.00000762939453,39.67177963256836,53.828834533691406
52,3514,2023-05-30_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,70.00001525878906,39.25175857543945,58.48375701904297
52,3515,2023-05-30_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,70.50001525878906,38.4383659362793,58.042564392089844
52,3516,2023-05-30_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,42.000003814697266,38.670433044433594,61.7291145324707
52,3517,2023-05-30_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,42.09999465942383,42.87889862060547,63.66212463378906
52,3518,2023-05-30_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,42.90000534057617,45.062557220458984,69.10221099853516
52,3519,2023-05-30_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,56.899993896484375,42.567378997802734,63.49760818481445
52,3520,2022-06-03_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,53.80000305175781,63.02845001220703,88.05070495605469
52,3521,2022-06-03_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,55.90000915527344,78.12100219726562,98.35328674316406
52,3522,2022-06-03_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,58.09999084472656,69.26377868652344,99.94773864746094
52,3523,2022-06-03_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,58.09999084472656,63.03253936767578,86.10809326171875
52,3524,2022-06-03_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,71.40001678466797,45.40690994262695,66.36937713623047
52,3525,2022-06-03_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,85.4000015258789,41.210384368896484,52.67612075805664
52,3526,2022-06-03_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,70.39998626708984,40.78029251098633,54.27056884765625
52,3527,2022-06-03_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,71.29997253417969,40.119144439697266,58.717613220214844
52,3528,2022-06-03_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,69.19998168945312,41.17707443237305,61.68890380859375
52,3529,2022-06-03_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,66.90000915527344,42.8066291809082,66.25068664550781
52,3530,2022-06-03_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,66.90000915527344,44.12434005737305,68.10230255126953
52,3531,2022-06-03_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,21.899999618530273,48.459869384765625,69.39210510253906
52,3532,2022-06-03_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,1.899999976158142,50.266021728515625,66.15573120117188
52,3533,2022-06-03_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,15.399998664855957,47.04456329345703,58.39714431762695
52,3534,2022-06-03_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,15.80000114440918,47.64470291137695,50.32599639892578
52,3535,2022-06-03_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,18.80000114440918,48.5001220703125,42.761268615722656
52,3536,2022-06-03_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,18.80000114440918,48.25672149658203,46.761234283447266
52,3537,2022-06-03_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,44.54603958129883,45.53473663330078
52,3538,2022-06-03_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,40.65094757080078,48.3279914855957
52,3539,2022-06-03_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,40.08510208129883,71.10920715332031
52,3540,2022-06-03_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,98.29998779296875,40.97380828857422,83.31880187988281
52,3541,2022-06-03_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,97.00001525878906,39.232887268066406,82.28221130371094
52,3542,2022-06-03_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,94.0,41.6153564453125,81.71247863769531
52,3543,2022-06-03_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,94.0,40.67772674560547,79.93603515625
52,3544,2022-06-03_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,37.831336975097656,93.71633911132812
52,3545,2022-06-03_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,38.954803466796875,99.48088073730469
52,3546,2022-06-03_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,40.30567932128906,89.57394409179688
52,3547,2022-06-03_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,42.412261962890625,82.187255859375
52,3548,2022-06-03_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,43.40776443481445,80.6363296508789
52,3549,2022-06-03_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,47.03857421875,77.0320053100586
52,3550,2022-06-03_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,46.95010757446289,68.52169036865234
52,3551,2022-06-03_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,48.242347717285156,54.037139892578125
52,3552,2022-06-03_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,47.757667541503906,44.42693328857422
52,3553,2022-06-03_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,46.483741760253906,30.789064407348633
52,3554,2022-06-03_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,45.813011169433594,28.806882858276367
52,3555,2022-06-03_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.8999999761581421,43.252864837646484,37.16685485839844
52,3556,2022-06-03_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,42.07206344604492,46.95905685424805
52,3557,2022-06-03_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,39.91058349609375,48.434814453125
52,3558,2022-06-03_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,42.67393493652344,46.970924377441406
52,3559,2022-06-03_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,42.818965911865234,48.434810638427734
52,3560,2023-06-03_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,99.00000762939453,57.69717025756836,83.26736450195312
52,3561,2023-06-03_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,79.0,66.32019805908203,84.29208374023438
52,3562,2023-06-03_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,78.70000457763672,64.36659240722656,70.44847869873047
52,3563,2023-06-03_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,79.0,61.195987701416016,69.66905975341797
52,3564,2023-06-03_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,110.00001525878906,55.81951141357422,85.03193664550781
52,3565,2023-06-03_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,124.99998474121094,56.18782043457031,96.20890808105469
52,3566,2023-06-03_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,63.0,49.403079986572266,104.75086975097656
52,3567,2023-06-03_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,50.0,49.537933349609375,95.18022918701172
52,3568,2023-06-03_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,50.0,48.68288040161133,89.8746337890625
52,3569,2023-06-03_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,50.39999771118164,43.339599609375,80.23277282714844
52,3570,2023-06-03_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,50.19999694824219,42.79243850708008,80.65611267089844
52,3571,2023-06-03_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,42.99114990234375,68.97272491455078
52,3572,2023-06-03_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,4.200000762939453,41.54005432128906,58.67013168334961
52,3573,2023-06-03_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,6.1999993324279785,42.12531280517578,52.636558532714844
52,3574,2023-06-03_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,15.199996948242188,48.334999084472656,58.3061408996582
52,3575,2023-06-03_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,73.19999694824219,45.0379638671875,71.08941650390625
52,3576,2023-06-03_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,74.79996490478516,48.34946823120117,80.65214538574219
52,3577,2023-06-03_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,81.99998474121094,49.82783508300781,85.49484252929688
52,3578,2023-06-03_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,89.00000762939453,42.95035934448242,79.63929748535156
52,3579,2023-06-03_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,90.0,46.624576568603516,78.6541519165039
52,3580,2023-06-03_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,87.00000762939453,50.059383392333984,71.13294219970703
52,3581,2023-06-03_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,77.99998474121094,48.6663703918457,60.846187591552734
52,3582,2023-06-03_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,19.999996185302734,46.66510772705078,42.373538970947266
52,3583,2023-06-03_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,44.000003814697266,48.46617889404297,30.08877182006836
52,3584,2023-06-03_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,34.000003814697266,48.326881408691406,12.589410781860352
52,3585,2023-06-03_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,48.83527755737305,6.334270477294922
52,3586,2023-06-03_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,54.99999237060547,43.17759704589844,6.5202226638793945
52,3587,2023-06-03_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,54.99999237060547,37.848365783691406,11.37478256225586
52,3588,2023-06-03_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,54.99999237060547,42.41557312011719,21.43206787109375
52,3589,2023-06-03_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,89.00000762939453,45.19526672363281,28.862272262573242
52,3590,2023-06-03_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,70.00001525878906,46.196807861328125,36.45073699951172
52,3591,2023-06-03_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,70.50001525878906,48.51164245605469,42.060977935791016
52,3592,2023-06-03_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,42.000003814697266,40.82786560058594,45.00061798095703
52,3593,2023-06-03_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,42.09999465942383,39.265716552734375,46.128204345703125
52,3594,2023-06-03_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,42.90000534057617,36.11945343017578,50.270599365234375
52,3595,2023-06-03_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,56.899993896484375,39.257240295410156,45.34482955932617
52,3596,2023-06-03_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,22.899999618530273,40.20804214477539,49.38040542602539
52,3597,2023-06-03_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,16.099998474121094,39.43073272705078,72.16557312011719
52,3598,2023-06-03_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,15.600000381469727,41.9970817565918,91.26729583740234
52,3599,2023-06-03_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,29.10000228881836,41.39094924926758,104.50556182861328
52,3600,2022-06-06_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,58.09999084472656,57.729591369628906,84.01899719238281
52,3601,2022-06-06_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,71.40001678466797,52.94460678100586,57.98125457763672
52,3602,2022-06-06_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,85.4000015258789,47.63257598876953,60.29124069213867
52,3603,2022-06-06_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,70.39998626708984,47.69230270385742,69.30690002441406
52,3604,2022-06-06_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,71.29997253417969,45.30780029296875,76.73023223876953
52,3605,2022-06-06_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,69.19998168945312,40.95276641845703,69.20223999023438
52,3606,2022-06-06_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,66.90000915527344,42.72310256958008,61.27803039550781
52,3607,2022-06-06_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,66.90000915527344,50.77119064331055,64.51873016357422
52,3608,2022-06-06_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,21.899999618530273,43.26820755004883,66.49604797363281
52,3609,2022-06-06_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,1.899999976158142,44.8729248046875,56.96830749511719
52,3610,2022-06-06_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,15.399998664855957,40.37396240234375,40.462039947509766
52,3611,2022-06-06_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,15.80000114440918,39.42711639404297,29.577470779418945
52,3612,2022-06-06_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,18.80000114440918,42.56957244873047,32.081817626953125
52,3613,2022-06-06_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,18.80000114440918,45.0037956237793,32.74715042114258
52,3614,2022-06-06_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,42.245662689208984,35.288875579833984
52,3615,2022-06-06_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,44.873756408691406,34.39553451538086
52,3616,2022-06-06_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,105.79995727539062,47.327545166015625,35.778533935546875
52,3617,2022-06-06_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,98.29998779296875,44.00738525390625,35.838340759277344
52,3618,2022-06-06_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,97.00001525878906,42.26469039916992,35.281402587890625
52,3619,2022-06-06_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,94.0,42.206687927246094,28.500974655151367
52,3620,2022-06-06_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,94.0,44.24347686767578,25.540613174438477
52,3621,2022-06-06_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,46.57477951049805,23.361454010009766
52,3622,2022-06-06_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,46.26494598388672,23.34650230407715
52,3623,2022-06-06_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,48.60659408569336,31.84259605407715
52,3624,2022-06-06_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,44.91389083862305,32.425697326660156
52,3625,2022-06-06_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,45.894935607910156,31.82764434814453
52,3626,2022-06-06_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,39.761165618896484,32.261234283447266
52,3627,2022-06-06_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,40.35220718383789,38.29783248901367
52,3628,2022-06-06_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,41.24018096923828,44.06904602050781
52,3629,2022-06-06_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,43.71150207519531,46.67057800292969
52,3630,2022-06-06_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,44.71942901611328,40.110679626464844
52,3631,2022-06-06_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,47.97773361206055,46.60703659057617
52,3632,2022-06-06_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.8999999761581421,49.2675895690918,48.63667678833008
52,3633,2022-06-06_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,43.902626037597656,53.331398010253906
52,3634,2022-06-06_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,41.95029830932617,56.38894271850586
52,3635,2022-06-06_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,40.092899322509766,64.35426330566406
52,3636,2022-06-06_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,38.04216003417969,76.9843978881836
52,3637,2022-06-06_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,40.59918212890625,82.2734375
52,3638,2022-06-06_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,44.26021957397461,88.13435363769531
52,3639,2022-06-06_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,43.63505935668945,98.88809967041016
52,3640,2023-06-06_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,79.0,65.31642150878906,83.91433715820312
52,3641,2023-06-06_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,110.00001525878906,61.62616729736328,88.97911071777344
52,3642,2023-06-06_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,124.99998474121094,58.27186584472656,91.35636901855469
52,3643,2023-06-06_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,63.0,65.81519317626953,87.76431274414062
52,3644,2023-06-06_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,50.0,55.23707962036133,75.23135375976562
52,3645,2023-06-06_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,50.0,48.56599807739258,60.76968765258789
52,3646,2023-06-06_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,50.39999771118164,45.025211334228516,58.46344757080078
52,3647,2023-06-06_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,50.19999694824219,38.60304260253906,54.11634063720703
