seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,4664,2022-07-22_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,47.29262161254883,98.64305114746094
72,4665,2022-07-22_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,54.78858184814453,93.592041015625
72,4666,2022-07-22_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,92.89997863769531,54.93135070800781,89.944091796875
72,4667,2022-07-22_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,92.30003356933594,36.482242584228516,86.75093078613281
72,4668,2022-07-22_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,179.49998474121094,33.61229705810547,73.43316650390625
72,4669,2022-07-22_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,232.09999084472656,24.492534637451172,57.647953033447266
72,4670,2022-07-22_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,215.1000518798828,30.57061004638672,42.046592712402344
72,4671,2022-07-22_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,47.61468505859375,36.79237747192383
72,4672,2022-07-22_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,46.69084167480469,38.48249816894531
72,4673,2022-07-22_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,179.10003662109375,57.608314514160156,41.930477142333984
72,4674,2022-07-22_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,186.49993896484375,52.27601623535156,48.697410583496094
72,4675,2022-07-22_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,92.60001373291016,40.59326934814453,60.27667236328125
72,4676,2022-07-22_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,34.16046905517578,63.447261810302734
72,4677,2022-07-22_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,33.999996185302734,33.05144119262695,69.19818115234375
72,4678,2022-07-22_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,27.909929275512695,68.24346160888672
72,4679,2022-07-22_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,34.22135925292969,60.04766845703125
72,4680,2023-07-22_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,15.0,35.43221664428711,32.79930877685547
72,4681,2023-07-22_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,24.999998092651367,41.48773193359375,60.35730743408203
72,4682,2023-07-22_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,63.99998092651367,41.75352478027344,88.23462677001953
72,4683,2023-07-22_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,84.0,44.88272476196289,99.13655090332031
72,4684,2023-07-22_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,114.00000762939453,42.27424240112305,106.0905532836914
72,4685,2023-07-22_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,130.6999969482422,47.6599006652832,114.07669067382812
72,4686,2023-07-22_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,154.09994506835938,53.925209045410156,122.12411499023438
72,4687,2023-07-22_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,153.00006103515625,50.13007736206055,119.40831756591797
72,4688,2023-07-22_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,258.0001220703125,45.40853500366211,103.66825866699219
72,4689,2023-07-22_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,240.00001525878906,47.434486389160156,80.6806869506836
72,4690,2023-07-22_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,236.9999542236328,44.060455322265625,74.1911392211914
72,4691,2023-07-22_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,208.99996948242188,38.43267822265625,68.8885498046875
72,4692,2023-07-22_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,192.29995727539062,37.40437698364258,62.79572677612305
72,4693,2023-07-22_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,171.8999786376953,36.96213912963867,48.619998931884766
72,4694,2023-07-22_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,175.00001525878906,37.684844970703125,30.102855682373047
72,4695,2023-07-22_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,68.0999984741211,56.56356430053711,22.36829376220703
72,4696,2023-07-22_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,47.100013732910156,30.936138153076172,21.42647361755371
72,4697,2023-07-22_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,30.700000762939453,26.66378402709961,20.881378173828125
72,4698,2023-07-22_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,25.307174682617188,21.100704193115234
72,4699,2023-07-22_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,24.73357391357422,20.99748992919922
72,4700,2023-07-22_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,19.700000762939453,31.007219314575195,21.487754821777344
72,4701,2023-07-22_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,9.699997901916504,37.16211700439453,21.32648277282715
72,4702,2023-07-22_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,23.599998474121094,31.19432830810547,16.49480438232422
72,4703,2023-07-22_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,31.600000381469727,29.359060287475586,24.613187789916992
72,4704,2023-07-22_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,31.10000228881836,46.33978271484375,72.12042236328125
72,4705,2023-07-22_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,30.199996948242188,42.40788269042969,131.16175842285156
72,4706,2023-07-22_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,30.199996948242188,38.89137268066406,135.41607666015625
72,4707,2023-07-22_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,58.20000457763672,32.449073791503906,136.80624389648438
72,4708,2023-07-22_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,69.20001220703125,31.842214584350586,145.79226684570312
72,4709,2023-07-22_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,47.20000076293945,40.830078125,151.9205780029297
72,4710,2023-07-22_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,44.20000457763672,40.213417053222656,147.57913208007812
72,4711,2023-07-22_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,49.099998474121094,38.008338928222656,99.01075744628906
72,4712,2023-07-22_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,49.000003814697266,39.36995315551758,40.61127853393555
72,4713,2023-07-22_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,49.000003814697266,41.70219421386719,43.14323425292969
72,4714,2023-07-22_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,21.000001907348633,46.277366638183594,53.416202545166016
72,4715,2023-07-22_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,9.999998092651367,53.91847610473633,47.05244445800781
72,4716,2023-07-22_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,9.999998092651367,64.23456573486328,41.894996643066406
72,4717,2023-07-22_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,5.8000006675720215,63.299617767333984,34.58296585083008
72,4718,2023-07-22_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,63.51515579223633,36.269859313964844
72,4719,2023-07-22_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,60.256988525390625,36.0279541015625
72,4720,2022-07-25_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,29.999998092651367,68.14676666259766,38.300437927246094
72,4721,2022-07-25_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,30.399999618530273,60.317161560058594,46.889713287353516
72,4722,2022-07-25_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,31.399993896484375,57.6922721862793,48.49353790283203
72,4723,2022-07-25_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,48.399993896484375,68.6452407836914,53.57720947265625
72,4724,2022-07-25_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,63.399986267089844,47.149497985839844,52.56195068359375
72,4725,2022-07-25_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,75.40000915527344,38.29916000366211,51.43265151977539
72,4726,2022-07-25_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,138.39999389648438,34.52167892456055,47.544490814208984
72,4727,2022-07-25_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,131.40005493164062,35.34700393676758,49.034278869628906
72,4728,2022-07-25_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,131.00001525878906,45.8805046081543,47.07731628417969
72,4729,2022-07-25_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,152.0,43.955543518066406,47.2833137512207
72,4730,2022-07-25_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,173.99998474121094,54.581790924072266,42.72934341430664
72,4731,2022-07-25_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,261.0000305175781,60.93498992919922,38.26365661621094
72,4732,2022-07-25_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,233.79998779296875,50.73345947265625,36.4611930847168
72,4733,2022-07-25_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,47.0127067565918,43.454002380371094
72,4734,2022-07-25_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,43.00216293334961,42.420345306396484
72,4735,2022-07-25_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,45.688682556152344,47.047889709472656
72,4736,2022-07-25_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,163.0,55.539432525634766,65.80450439453125
72,4737,2022-07-25_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,124.69999694824219,45.669097900390625,76.94297790527344
72,4738,2022-07-25_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,31.900005340576172,65.78623962402344,78.24148559570312
72,4739,2022-07-25_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,28.10000228881836,55.661128997802734,72.78996276855469
72,4740,2022-07-25_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,56.899993896484375,73.39549255371094,59.55475616455078
72,4741,2022-07-25_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,81.46949005126953,55.736480712890625
72,4742,2022-07-25_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,71.61746215820312,48.294898986816406
72,4743,2022-07-25_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,92.89997863769531,56.28782272338867,28.971790313720703
72,4744,2022-07-25_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,92.30003356933594,57.417945861816406,20.617938995361328
72,4745,2022-07-25_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,179.49998474121094,52.27876281738281,23.443017959594727
72,4746,2022-07-25_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,232.09999084472656,47.06614685058594,24.40310287475586
72,4747,2022-07-25_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,215.1000518798828,36.49102783203125,25.60597038269043
72,4748,2022-07-25_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,25.712329864501953,27.393714904785156
72,4749,2022-07-25_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,20.906536102294922,29.59345054626465
72,4750,2022-07-25_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,179.10003662109375,25.168394088745117,49.23291015625
72,4751,2022-07-25_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,186.49993896484375,28.99038314819336,59.392906188964844
72,4752,2022-07-25_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,92.60001373291016,32.28609085083008,62.144412994384766
72,4753,2022-07-25_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,31.19420623779297,67.30902099609375
72,4754,2022-07-25_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,33.999996185302734,35.61222839355469,67.9601058959961
72,4755,2022-07-25_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,49.95410919189453,65.31527709960938
72,4756,2022-07-25_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,41.62132263183594,61.79127883911133
72,4757,2022-07-25_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,47.435523986816406,51.08686828613281
72,4758,2022-07-25_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,52.49999237060547,38.20881652832031,53.735389709472656
72,4759,2022-07-25_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,110.99998474121094,45.44383239746094,55.28403091430664
72,4760,2023-07-25_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,84.0,57.86848831176758,88.02259063720703
72,4761,2023-07-25_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,114.00000762939453,52.364166259765625,98.93299865722656
72,4762,2023-07-25_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,130.6999969482422,52.715633392333984,107.84597778320312
72,4763,2023-07-25_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,154.09994506835938,45.97985076904297,100.1910400390625
72,4764,2023-07-25_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,153.00006103515625,43.116981506347656,86.15391540527344
72,4765,2023-07-25_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,258.0001220703125,48.02143859863281,69.14825439453125
72,4766,2023-07-25_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,240.00001525878906,48.749542236328125,58.72709655761719
72,4767,2023-07-25_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,236.9999542236328,57.723819732666016,50.63441467285156
72,4768,2023-07-25_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,208.99996948242188,65.67814636230469,40.50017547607422
72,4769,2023-07-25_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,192.29995727539062,70.06558990478516,31.491554260253906
72,4770,2023-07-25_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,171.8999786376953,87.09770202636719,31.064851760864258
72,4771,2023-07-25_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,175.00001525878906,76.42036437988281,30.542505264282227
72,4772,2023-07-25_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,68.0999984741211,78.82662200927734,29.045358657836914
72,4773,2023-07-25_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,47.100013732910156,60.52871322631836,23.575443267822266
72,4774,2023-07-25_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,30.700000762939453,47.5771598815918,23.72994041442871
72,4775,2023-07-25_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,41.14143371582031,27.415788650512695
72,4776,2023-07-25_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,33.18801498413086,32.845237731933594
72,4777,2023-07-25_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,19.700000762939453,36.378196716308594,30.755855560302734
72,4778,2023-07-25_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,9.699997901916504,32.46556854248047,29.111570358276367
72,4779,2023-07-25_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,23.599998474121094,27.928075790405273,35.87263488769531
72,4780,2023-07-25_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,31.600000381469727,46.501686096191406,62.7734375
72,4781,2023-07-25_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,31.10000228881836,36.36382293701172,85.32258605957031
72,4782,2023-07-25_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,30.199996948242188,31.00458526611328,92.02111053466797
72,4783,2023-07-25_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,30.199996948242188,24.067277908325195,93.52561950683594
72,4784,2023-07-25_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,58.20000457763672,31.54114532470703,90.39889526367188
72,4785,2023-07-25_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,69.20001220703125,35.202571868896484,90.79618072509766
72,4786,2023-07-25_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,47.20000076293945,51.455528259277344,88.90544128417969
72,4787,2023-07-25_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,44.20000457763672,46.275718688964844,67.42672729492188
72,4788,2023-07-25_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,49.099998474121094,42.089176177978516,49.47201919555664
72,4789,2023-07-25_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,49.000003814697266,45.2260627746582,62.28787612915039
72,4790,2023-07-25_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,49.000003814697266,49.50893020629883,57.410194396972656
72,4791,2023-07-25_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,21.000001907348633,48.15660095214844,56.62300109863281
72,4792,2023-07-25_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,9.999998092651367,51.80351638793945,54.62925720214844
72,4793,2023-07-25_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,9.999998092651367,62.59980010986328,54.25037384033203
72,4794,2023-07-25_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,5.8000006675720215,62.028568267822266,68.32794952392578
72,4795,2023-07-25_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,69.75366973876953,59.628326416015625
72,4796,2023-07-25_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,80.81424713134766,35.93517303466797
72,4797,2023-07-25_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,78.73881530761719,37.998802185058594
72,4798,2023-07-25_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,19.099998474121094,92.94619750976562,36.15587615966797
72,4799,2023-07-25_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,21.10000228881836,103.54754638671875,37.64934539794922
72,4800,2022-07-29_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,63.399986267089844,89.19234466552734,60.022727966308594
72,4801,2022-07-29_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,75.40000915527344,67.472412109375,59.34624481201172
72,4802,2022-07-29_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,138.39999389648438,47.062320709228516,58.506839752197266
72,4803,2022-07-29_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,131.40005493164062,53.90486145019531,43.35151672363281
72,4804,2022-07-29_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,131.00001525878906,43.40422058105469,39.430755615234375
72,4805,2022-07-29_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,152.0,57.91920471191406,48.317108154296875
72,4806,2022-07-29_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,173.99998474121094,60.371158599853516,60.288360595703125
72,4807,2022-07-29_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,261.0000305175781,63.011810302734375,72.72713470458984
72,4808,2022-07-29_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,233.79998779296875,58.51428985595703,84.59920501708984
72,4809,2022-07-29_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,60.45157241821289,96.94589233398438
72,4810,2022-07-29_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,72.98805236816406,118.40560150146484
72,4811,2022-07-29_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,60.095760345458984,124.32394409179688
72,4812,2022-07-29_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,163.0,91.85098266601562,114.39276123046875
72,4813,2022-07-29_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,124.69999694824219,58.4869384765625,100.19017791748047
72,4814,2022-07-29_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,31.900005340576172,55.009178161621094,84.84713745117188
72,4815,2022-07-29_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,28.10000228881836,64.2822036743164,69.6528549194336
72,4816,2022-07-29_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,56.899993896484375,54.61949157714844,53.12686538696289
72,4817,2022-07-29_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,45.13982391357422,35.81104278564453
72,4818,2022-07-29_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,43.57320785522461,32.34717559814453
72,4819,2022-07-29_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,92.89997863769531,51.024871826171875,36.15814208984375
72,4820,2022-07-29_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,92.30003356933594,49.77557373046875,40.95726776123047
72,4821,2022-07-29_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,179.49998474121094,52.28215408325195,42.04459762573242
72,4822,2022-07-29_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,232.09999084472656,34.65913391113281,61.59882354736328
72,4823,2022-07-29_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,215.1000518798828,42.780357360839844,76.40705108642578
72,4824,2022-07-29_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,46.55784606933594,81.4115982055664
72,4825,2022-07-29_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,35.49140930175781,73.8604965209961
72,4826,2022-07-29_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,179.10003662109375,70.11490631103516,67.01068115234375
72,4827,2022-07-29_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,186.49993896484375,73.75788879394531,61.01088333129883
72,4828,2022-07-29_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,92.60001373291016,54.113338470458984,58.70872116088867
72,4829,2022-07-29_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,29.584989547729492,43.86861801147461
72,4830,2022-07-29_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,33.999996185302734,26.23491668701172,29.878543853759766
72,4831,2022-07-29_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,28.23160743713379,17.025386810302734
72,4832,2022-07-29_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,23.903949737548828,17.839998245239258
72,4833,2022-07-29_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,31.269084930419922,30.197307586669922
72,4834,2022-07-29_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,52.49999237060547,20.4611873626709,31.157133102416992
72,4835,2022-07-29_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,110.99998474121094,24.977970123291016,43.07525634765625
72,4836,2022-07-29_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,114.10001373291016,55.90516662597656,55.54944610595703
72,4837,2022-07-29_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,90.09999084472656,51.6191520690918,65.82063293457031
72,4838,2022-07-29_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,132.1000213623047,46.046958923339844,81.08575439453125
72,4839,2022-07-29_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,163.09996032714844,41.80265426635742,83.1895751953125
72,4840,2023-07-29_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,153.00006103515625,40.452484130859375,85.62279510498047
72,4841,2023-07-29_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,258.0001220703125,48.140316009521484,73.70820617675781
72,4842,2023-07-29_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,240.00001525878906,50.372615814208984,63.29534149169922
72,4843,2023-07-29_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,236.9999542236328,54.54515075683594,56.31092834472656
72,4844,2023-07-29_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,208.99996948242188,50.89008331298828,63.9541130065918
72,4845,2023-07-29_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,192.29995727539062,38.7613639831543,90.29441833496094
72,4846,2023-07-29_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,171.8999786376953,45.420310974121094,78.35858154296875
72,4847,2023-07-29_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,175.00001525878906,43.661373138427734,75.84037017822266
72,4848,2023-07-29_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,68.0999984741211,54.33192443847656,98.6742935180664
72,4849,2023-07-29_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,47.100013732910156,56.75569534301758,108.65859985351562
72,4850,2023-07-29_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,30.700000762939453,46.937408447265625,116.4469985961914
72,4851,2023-07-29_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,35.9488410949707,95.5220947265625
72,4852,2023-07-29_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,66.31663513183594,62.83136749267578
72,4853,2023-07-29_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,19.700000762939453,55.70407485961914,65.56208801269531
72,4854,2023-07-29_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,9.699997901916504,38.18526840209961,69.98932647705078
72,4855,2023-07-29_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,23.599998474121094,44.93190002441406,48.80941390991211
72,4856,2023-07-29_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,31.600000381469727,45.345787048339844,48.61461639404297
72,4857,2023-07-29_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,31.10000228881836,57.50570297241211,42.834415435791016
72,4858,2023-07-29_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,30.199996948242188,49.536476135253906,48.15064239501953
72,4859,2023-07-29_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,30.199996948242188,39.40895462036133,59.96605682373047
72,4860,2023-07-29_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,58.20000457763672,33.43864440917969,60.45836639404297
72,4861,2023-07-29_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,69.20001220703125,38.30316925048828,66.18544006347656
72,4862,2023-07-29_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,47.20000076293945,37.01932907104492,85.81050109863281
72,4863,2023-07-29_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,44.20000457763672,34.78047561645508,87.84703826904297
72,4864,2023-07-29_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,49.099998474121094,21.875831604003906,91.05589294433594
72,4865,2023-07-29_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,49.000003814697266,28.744617462158203,85.14464569091797
