seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,5475,2022-08-26_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,31.323078155517578,31.422958374023438
82,5476,2022-08-26_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,49.80423355102539,28.88119888305664
82,5477,2022-08-26_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.499998092651367,54.7801513671875,28.1884765625
82,5478,2022-08-26_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,31.766576766967773,29.20890998840332
82,5479,2022-08-26_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,20.60308074951172,31.079259872436523
82,5480,2023-08-26_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,48.834468841552734,37.241825103759766
82,5481,2023-08-26_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,79.1815185546875,33.65565490722656
82,5482,2023-08-26_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.300000190734863,100.40370178222656,15.615562438964844
82,5483,2023-08-26_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,108.16063690185547,2.70161771774292
82,5484,2023-08-26_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,85.29118347167969,0.25044581294059753
82,5485,2023-08-26_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,71.17733764648438,0.16518765687942505
82,5486,2023-08-26_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,73.00343322753906,0.2371242344379425
82,5487,2023-08-26_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.8000001311302185,54.43346405029297,0.503555953502655
82,5488,2023-08-26_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.80000114440918,36.40896224975586,1.3934378623962402
82,5489,2023-08-26_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,33.45468521118164,4.060419082641602
82,5490,2023-08-26_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.29999351501465,32.92218017578125,6.748715400695801
82,5491,2023-08-26_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.30001831054688,22.648508071899414,9.708771705627441
82,5492,2023-08-26_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.40000915527344,11.1080322265625,10.782491683959961
82,5493,2023-08-26_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.39996337890625,6.947079181671143,11.789603233337402
82,5494,2023-08-26_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,18.245454788208008,14.96546745300293
82,5495,2023-08-26_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.30001831054688,41.48826599121094,16.044517517089844
82,5496,2023-08-26_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,66.30000305175781,38.20240783691406,13.667945861816406
82,5497,2023-08-26_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,59.09999465942383,36.77088928222656,11.094216346740723
82,5498,2023-08-26_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.100001335144043,45.36167907714844,8.083538055419922
82,5499,2023-08-26_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.0,58.21553421020508,6.969853401184082
82,5500,2023-08-26_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.90000057220459,67.40264129638672,18.261228561401367
82,5501,2023-08-26_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.899999618530273,73.85588073730469,22.105838775634766
82,5502,2023-08-26_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,73.29219055175781,21.229278564453125
82,5503,2023-08-26_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,65.24160766601562,22.310991287231445
82,5504,2023-08-26_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,41.108489990234375,24.010826110839844
82,5505,2023-08-26_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.600000381469727,18.71651840209961,26.54991912841797
82,5506,2023-08-26_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.999998092651367,34.157535552978516,29.179601669311523
82,5507,2023-08-26_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,37.30000686645508,15.293107032775879,21.77013397216797
82,5508,2023-08-26_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.100000381469727,13.609769821166992,16.19638442993164
82,5509,2023-08-26_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.500003814697266,13.029545783996582,16.635995864868164
82,5510,2023-08-26_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.099998474121094,9.893901824951172,15.277194023132324
82,5511,2023-08-26_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.20000457763672,4.14186954498291,13.926383972167969
82,5512,2023-08-26_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,43.499996185302734,3.4399755001068115,11.720329284667969
82,5513,2023-08-26_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,34.099998474121094,1.5917785167694092,9.095978736877441
82,5514,2023-08-26_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.19999885559082,0.3090916574001312,4.1296916007995605
82,5515,2023-08-26_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.399999618530273,0.038731712847948074,2.4165353775024414
82,5516,2023-08-26_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,45.0,0.0788089781999588,1.03641939163208
82,5517,2023-08-26_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.69999885559082,12.686885833740234,1.07105553150177
82,5518,2023-08-26_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,8.864148139953613,4.843728542327881
82,5519,2023-08-26_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,44.77073287963867,14.9601411819458
82,5520,2022-08-29_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,41.199989318847656,28.764829635620117,39.70362091064453
82,5521,2022-08-29_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.89999771118164,27.020511627197266,41.841373443603516
82,5522,2022-08-29_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.89999771118164,34.546382904052734,41.253875732421875
82,5523,2022-08-29_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.900001525878906,17.134552001953125,32.46996307373047
82,5524,2022-08-29_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,48.900001525878906,10.833078384399414,26.765846252441406
82,5525,2022-08-29_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.200008392333984,8.597070693969727,26.830549240112305
82,5526,2022-08-29_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.30000305175781,6.363287925720215,19.55030059814453
82,5527,2022-08-29_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5,4.468265056610107,13.01800537109375
82,5528,2022-08-29_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.29999923706055,4.348836421966553,12.502979278564453
82,5529,2022-08-29_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.29999542236328,3.625575065612793,11.641149520874023
82,5530,2022-08-29_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,42.30000305175781,4.12362003326416,11.97760009765625
82,5531,2022-08-29_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.30000305175781,3.411510467529297,12.057830810546875
82,5532,2022-08-29_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,156.0,2.509493350982666,7.903973579406738
82,5533,2022-08-29_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.00001525878906,6.644827365875244,6.252783298492432
82,5534,2022-08-29_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,163.79998779296875,11.918492317199707,4.6274733543396
82,5535,2022-08-29_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,144.9999542236328,8.363924980163574,2.0445773601531982
82,5536,2022-08-29_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,145.9999542236328,7.978416442871094,1.1051069498062134
82,5537,2022-08-29_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,138.99998474121094,9.656343460083008,0.949822723865509
82,5538,2022-08-29_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,131.99996948242188,10.213926315307617,6.716048717498779
82,5539,2022-08-29_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.999998092651367,27.433067321777344,9.984785079956055
82,5540,2022-08-29_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,17.0,46.76820373535156,12.145825386047363
82,5541,2022-08-29_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,46.234527587890625,19.418310165405273
82,5542,2022-08-29_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,57.39811706542969,21.481002807617188
82,5543,2022-08-29_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.999999046325684,42.046634674072266,22.086612701416016
82,5544,2022-08-29_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,14.000000953674316,12.840961456298828,21.8485107421875
82,5545,2022-08-29_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.500000238418579,19.01455307006836,31.908348083496094
82,5546,2022-08-29_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.500000238418579,15.921462059020996,44.99623489379883
82,5547,2022-08-29_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.500000953674316,3.44374942779541,80.42436981201172
82,5548,2022-08-29_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,17.500001907348633,5.013058662414551,101.77337646484375
82,5549,2022-08-29_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,1.6070046424865723,129.23281860351562
82,5550,2022-08-29_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,2.025930404663086,129.6702117919922
82,5551,2022-08-29_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,8.008136749267578,130.11276245117188
82,5552,2022-08-29_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,33.43336486816406,114.8172607421875
82,5553,2022-08-29_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,32.11977005004883,98.91613006591797
82,5554,2022-08-29_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.499998092651367,53.461341857910156,67.25106811523438
82,5555,2022-08-29_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,23.009363174438477,39.905494689941406
82,5556,2022-08-29_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,13.735832214355469,10.494635581970215
82,5557,2022-08-29_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,15.292951583862305,9.456817626953125
82,5558,2022-08-29_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,6.488725662231445,8.701101303100586
82,5559,2022-08-29_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,2.7828094959259033,7.9195027351379395
82,5560,2023-08-29_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,70.40808868408203,5.132148265838623
82,5561,2023-08-29_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,48.350372314453125,5.026037216186523
82,5562,2023-08-29_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,38.10245895385742,8.271479606628418
82,5563,2023-08-29_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,24.23784637451172,8.82791519165039
82,5564,2023-08-29_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.8000001311302185,26.11834716796875,9.671627044677734
82,5565,2023-08-29_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.80000114440918,31.695430755615234,9.951139450073242
82,5566,2023-08-29_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,26.073673248291016,21.129024505615234
82,5567,2023-08-29_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.29999351501465,24.827587127685547,24.581512451171875
82,5568,2023-08-29_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.30001831054688,29.316789627075195,29.55320167541504
82,5569,2023-08-29_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.40000915527344,28.538175582885742,50.85304260253906
82,5570,2023-08-29_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.39996337890625,30.381895065307617,78.0976791381836
82,5571,2023-08-29_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,36.14690017700195,105.35527038574219
82,5572,2023-08-29_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.30001831054688,82.05707550048828,126.98896789550781
82,5573,2023-08-29_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,66.30000305175781,110.38839721679688,127.48846435546875
82,5574,2023-08-29_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,59.09999465942383,116.66828155517578,131.6707763671875
82,5575,2023-08-29_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.100001335144043,105.92149353027344,140.91539001464844
82,5576,2023-08-29_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.0,90.57951354980469,125.09190368652344
82,5577,2023-08-29_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.90000057220459,65.38890075683594,107.57066345214844
82,5578,2023-08-29_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.899999618530273,59.58482360839844,84.9664306640625
82,5579,2023-08-29_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,49.44506072998047,69.70197296142578
82,5580,2023-08-29_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,71.81742858886719,58.82948303222656
82,5581,2023-08-29_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,34.664031982421875,52.61034393310547
82,5582,2023-08-29_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.600000381469727,13.354437828063965,39.449989318847656
82,5583,2023-08-29_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.999998092651367,5.172643661499023,30.435731887817383
82,5584,2023-08-29_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,37.30000686645508,10.652240753173828,19.622766494750977
82,5585,2023-08-29_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.100000381469727,11.737245559692383,14.120523452758789
82,5586,2023-08-29_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.500003814697266,9.49609375,7.008500576019287
82,5587,2023-08-29_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.099998474121094,16.91552734375,5.942214488983154
82,5588,2023-08-29_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.20000457763672,17.2678165435791,6.402891159057617
82,5589,2023-08-29_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,43.499996185302734,19.531137466430664,5.447892665863037
82,5590,2023-08-29_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,34.099998474121094,23.609291076660156,6.85062837600708
82,5591,2023-08-29_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.19999885559082,24.412450790405273,8.840855598449707
82,5592,2023-08-29_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.399999618530273,27.361387252807617,14.366390228271484
82,5593,2023-08-29_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,45.0,12.866710662841797,21.858861923217773
82,5594,2023-08-29_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.69999885559082,10.600317001342773,25.440752029418945
82,5595,2023-08-29_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,14.00063419342041,22.9924373626709
82,5596,2023-08-29_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,12.111505508422852,22.208251953125
82,5597,2023-08-29_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,10.949153900146484,20.621763229370117
82,5598,2023-08-29_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.29999542236328,14.675395965576172,18.667766571044922
82,5599,2023-08-29_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,18.30000114440918,14.190112113952637,13.149996757507324
82,5600,2022-09-02_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,48.900001525878906,10.980232238769531,25.7519474029541
82,5601,2022-09-02_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.200008392333984,16.70285415649414,25.59455108642578
82,5602,2022-09-02_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.30000305175781,19.942398071289062,17.328744888305664
82,5603,2022-09-02_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5,12.346057891845703,24.63240623474121
82,5604,2022-09-02_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.29999923706055,54.4804801940918,32.15946960449219
82,5605,2022-09-02_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.29999542236328,64.30811309814453,33.98474884033203
82,5606,2022-09-02_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,42.30000305175781,70.59059143066406,34.761573791503906
82,5607,2022-09-02_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.30000305175781,54.29460144042969,33.68518829345703
82,5608,2022-09-02_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,156.0,38.50077438354492,31.557809829711914
82,5609,2022-09-02_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.00001525878906,18.39191436767578,30.727676391601562
82,5610,2022-09-02_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,163.79998779296875,13.327020645141602,16.036577224731445
82,5611,2022-09-02_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,144.9999542236328,7.636101722717285,8.712606430053711
82,5612,2022-09-02_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,145.9999542236328,7.159538269042969,7.382360458374023
82,5613,2022-09-02_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,138.99998474121094,9.86317253112793,7.557526111602783
82,5614,2022-09-02_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,131.99996948242188,31.20729637145996,8.242958068847656
82,5615,2022-09-02_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.999998092651367,46.31902313232422,10.631816864013672
82,5616,2022-09-02_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,17.0,37.86668395996094,18.697072982788086
82,5617,2022-09-02_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,41.318695068359375,19.7252197265625
82,5618,2022-09-02_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,52.13450241088867,20.075551986694336
82,5619,2022-09-02_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.999999046325684,54.283687591552734,20.837142944335938
82,5620,2022-09-02_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,14.000000953674316,49.34521484375,21.225555419921875
82,5621,2022-09-02_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.500000238418579,34.70252227783203,22.25116539001465
82,5622,2022-09-02_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.500000238418579,13.816866874694824,21.499725341796875
82,5623,2022-09-02_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.500000953674316,22.962928771972656,15.767481803894043
82,5624,2022-09-02_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,17.500001907348633,18.45028305053711,16.61284828186035
82,5625,2022-09-02_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,8.6857328414917,16.765167236328125
82,5626,2022-09-02_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,7.687216758728027,16.899715423583984
82,5627,2022-09-02_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,6.7497944831848145,15.965496063232422
82,5628,2022-09-02_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,2.603198528289795,13.756880760192871
82,5629,2022-09-02_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,7.0905351638793945,10.827291488647461
82,5630,2022-09-02_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.499998092651367,5.399343013763428,6.839091777801514
82,5631,2022-09-02_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,1.8915815353393555,3.35861873626709
82,5632,2022-09-02_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,1.9955719709396362,2.1629202365875244
82,5633,2022-09-02_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,2.66048002243042,0.7032028436660767
82,5634,2022-09-02_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,0.6924744844436646,0.2995593249797821
82,5635,2022-09-02_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,0.2583216428756714,0.15231828391551971
82,5636,2022-09-02_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,0.8810244798660278,0.005077276844531298
82,5637,2022-09-02_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,1.3784791231155396,0.002538638422265649
82,5638,2022-09-02_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.943251609802246,0.002538638422265649
82,5639,2022-09-02_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.815964698791504,0.002538638422265649
82,5640,2023-09-02_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.8000001311302185,62.92698287963867,7.554987907409668
82,5641,2023-09-02_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.80000114440918,44.34148406982422,12.71096134185791
82,5642,2023-09-02_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,47.818328857421875,16.127967834472656
82,5643,2023-09-02_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.29999351501465,49.22435760498047,31.933530807495117
82,5644,2023-09-02_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.30001831054688,56.24956512451172,42.16931915283203
82,5645,2023-09-02_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.40000915527344,43.66168212890625,47.75178527832031
82,5646,2023-09-02_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.39996337890625,35.695003509521484,52.25279235839844
82,5647,2023-09-02_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,22.618070602416992,54.75334930419922
82,5648,2023-09-02_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.30001831054688,15.40414810180664,51.71967697143555
82,5649,2023-09-02_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,66.30000305175781,18.428768157958984,48.424530029296875
82,5650,2023-09-02_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,59.09999465942383,19.03232765197754,36.071510314941406
82,5651,2023-09-02_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.100001335144043,20.98290252685547,29.313657760620117
82,5652,2023-09-02_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.0,45.7589111328125,23.80988883972168
82,5653,2023-09-02_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.90000057220459,25.39252471923828,20.24310302734375
82,5654,2023-09-02_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.899999618530273,35.282535552978516,21.23571014404297
82,5655,2023-09-02_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,27.079120635986328,25.599628448486328
82,5656,2023-09-02_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,25.463693618774414,28.341358184814453
82,5657,2023-09-02_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.90000343322754,26.226516723632812,27.15835189819336
82,5658,2023-09-02_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.600000381469727,39.47173309326172,25.89410972595215
82,5659,2023-09-02_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.999998092651367,12.881619453430176,54.118690490722656
82,5660,2023-09-02_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,37.30000686645508,21.721542358398438,61.094871520996094
82,5661,2023-09-02_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.100000381469727,6.601164817810059,63.8416748046875
82,5662,2023-09-02_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.500003814697266,12.836740493774414,64.56011199951172
82,5663,2023-09-02_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.099998474121094,15.216567039489746,63.16386032104492
82,5664,2023-09-02_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.20000457763672,10.401056289672852,66.19499206542969
82,5665,2023-09-02_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,43.499996185302734,22.130142211914062,63.877220153808594
82,5666,2023-09-02_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,34.099998474121094,8.710561752319336,37.348445892333984
