seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,6181,2022-09-26_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.126123428344727,3.7068030834198
92,6182,2022-09-26_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,34.69886779785156,4.065012454986572
92,6183,2022-09-26_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,20.060260772705078,3.916421890258789
92,6184,2022-09-26_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,34.95977020263672,3.812939167022705
92,6185,2022-09-26_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,35.169734954833984,4.195029258728027
92,6186,2022-09-26_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,20.325618743896484,4.975129127502441
92,6187,2022-09-26_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,18.84002113342285,4.600999355316162
92,6188,2022-09-26_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,20.692964553833008,6.092211723327637
92,6189,2022-09-26_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,27.460235595703125,5.980769157409668
92,6190,2022-09-26_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,21.44072723388672,5.980769157409668
92,6191,2022-09-26_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,32.19489669799805,5.980769157409668
92,6192,2022-09-26_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,39.12626647949219,5.492542743682861
92,6193,2022-09-26_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,24.573444366455078,4.712442874908447
92,6194,2022-09-26_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,31.30446434020996,3.3140997886657715
92,6195,2022-09-26_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,39.00090789794922,1.3240478038787842
92,6196,2022-09-26_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,24.273088455200195,2.151909351348877
92,6197,2022-09-26_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,19.066356658935547,2.151909351348877
92,6198,2022-09-26_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,19.92508316040039,2.151909351348877
92,6199,2022-09-26_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.925220489501953,2.151909351348877
92,6200,2023-09-26_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.20000457763672,32.056400299072266,25.833524703979492
92,6201,2023-09-26_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,43.499996185302734,31.918867111206055,19.20798110961914
92,6202,2023-09-26_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,34.099998474121094,27.80120277404785,12.049099922180176
92,6203,2023-09-26_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.19999885559082,36.52873992919922,15.957561492919922
92,6204,2023-09-26_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.399999618530273,32.266666412353516,16.939319610595703
92,6205,2023-09-26_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,45.0,19.449552536010742,15.355238914489746
92,6206,2023-09-26_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.69999885559082,28.914093017578125,16.03451156616211
92,6207,2023-09-26_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,23.791332244873047,15.46933650970459
92,6208,2023-09-26_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,24.773632049560547,17.021577835083008
92,6209,2023-09-26_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,16.961898803710938,16.018590927124023
92,6210,2023-09-26_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.29999542236328,29.184112548828125,10.045782089233398
92,6211,2023-09-26_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,18.30000114440918,35.45905303955078,7.74262809753418
92,6212,2023-09-26_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.1000001430511475,40.023193359375,7.13765287399292
92,6213,2023-09-26_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,32.008365631103516,6.1505866050720215
92,6214,2023-09-26_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,24.523710250854492,4.614266872406006
92,6215,2023-09-26_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,26.230670928955078,2.0935347080230713
92,6216,2023-09-26_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,30.052467346191406,1.9927051067352295
92,6217,2023-09-26_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,17.46540069580078,7.0500898361206055
92,6218,2023-09-26_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,31.217487335205078,10.876296043395996
92,6219,2023-09-26_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.902935028076172,10.96120548248291
92,6220,2023-09-26_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.428577423095703,10.528700828552246
92,6221,2023-09-26_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.717662811279297,10.319082260131836
92,6222,2023-09-26_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,19.800111770629883,10.573808670043945
92,6223,2023-09-26_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.966001510620117,10.677290916442871
92,6224,2023-09-26_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,24.872577667236328,5.672974586486816
92,6225,2023-09-26_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,27.508426666259766,1.8865691423416138
92,6226,2023-09-26_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.600000381469727,28.717363357543945,1.8653417825698853
92,6227,2023-09-26_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,20.463912963867188,1.3505817651748657
92,6228,2023-09-26_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,19.443479537963867,0.8411285281181335
92,6229,2023-09-26_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,22.897987365722656,0.5306804776191711
92,6230,2023-09-26_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,29.440692901611328,0.4033171534538269
92,6231,2023-09-26_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,30.90768814086914,0.3210616707801819
92,6232,2023-09-26_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.200000286102295,31.005958557128906,0.2812606394290924
92,6233,2023-09-26_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.0,29.44700813293457,0.20961877703666687
92,6234,2023-09-26_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.415067672729492,0.013267012313008308
92,6235,2023-09-26_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.000000476837158,28.169584274291992,0.0
92,6236,2023-09-26_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.0,47.442073822021484,0.0026534022763371468
92,6237,2023-09-26_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,36.19366455078125,0.6792709827423096
92,6238,2023-09-26_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,23.987451553344727,2.4252097606658936
92,6239,2023-09-26_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,28.101612091064453,3.7545645236968994
92,6240,2022-09-30_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,33.72624206542969,33.05166244506836
92,6241,2022-09-30_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.5,30.256641387939453,30.783166885375977
92,6242,2022-09-30_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.499998092651367,27.892667770385742,16.601673126220703
92,6243,2022-09-30_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,26.659570693969727,11.725088119506836
92,6244,2022-09-30_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,28.310754776000977,15.43120288848877
92,6245,2022-09-30_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,34.48469924926758,18.385679244995117
92,6246,2022-09-30_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,31.767841339111328,17.45745277404785
92,6247,2022-09-30_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,23.04294204711914,17.812896728515625
92,6248,2022-09-30_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,18.57049560546875,17.117856979370117
92,6249,2022-09-30_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,21.881269454956055,15.415353775024414
92,6250,2022-09-30_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,28.38610076904297,12.402013778686523
92,6251,2022-09-30_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,32.767242431640625,7.10885763168335
92,6252,2022-09-30_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,49.8980598449707,2.0760581493377686
92,6253,2022-09-30_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,29.922216415405273,0.914642870426178
92,6254,2022-09-30_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.43427276611328,0.13357406854629517
92,6255,2022-09-30_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,33.18061447143555,0.031695544719696045
92,6256,2022-09-30_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,31.39908218383789,0.033959515392780304
92,6257,2022-09-30_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,34.66923522949219,0.033959511667490005
92,6258,2022-09-30_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.767555236816406,0.031695544719696045
92,6259,2022-09-30_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,35.70744705200195,0.031695544719696045
92,6260,2022-09-30_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,31.654865264892578,0.024903642013669014
92,6261,2022-09-30_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,32.967437744140625,0.05207125097513199
92,6262,2022-09-30_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,36.38288497924805,0.05207125097513199
92,6263,2022-09-30_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,31.684579849243164,0.040751416236162186
92,6264,2022-09-30_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,34.452884674072266,0.040751416236162186
92,6265,2022-09-30_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,30.54351043701172,0.04527935013175011
92,6266,2022-09-30_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,31.85284996032715,0.04527935013175011
92,6267,2022-09-30_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,33.30387496948242,0.033959511667490005
92,6268,2022-09-30_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,46.80047607421875,0.009055870585143566
92,6269,2022-09-30_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,24.18448829650879,0.12678217887878418
92,6270,2022-09-30_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.75201416015625,0.12678217887878418
92,6271,2022-09-30_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,21.591785430908203,0.12678217887878418
92,6272,2022-09-30_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,20.572589874267578,1.315365195274353
92,6273,2022-09-30_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,20.435577392578125,1.7160873413085938
92,6274,2022-09-30_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,18.864505767822266,1.7296711206436157
92,6275,2022-09-30_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,31.762723922729492,1.7251431941986084
92,6276,2022-09-30_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,40.68680191040039,1.6074169874191284
92,6277,2022-09-30_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,33.718814849853516,5.555776119232178
92,6278,2022-09-30_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.003504753112793,5.555776119232178
92,6279,2022-09-30_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,17.03773307800293,4.362665176391602
92,6280,2023-09-30_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.399999618530273,22.37929916381836,32.929405212402344
92,6281,2023-09-30_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,45.0,23.61859130859375,26.64916229248047
92,6282,2023-09-30_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.69999885559082,24.491302490234375,26.076377868652344
92,6283,2023-09-30_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,17.51085090637207,22.11896324157715
92,6284,2023-09-30_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,26.642541885375977,24.310483932495117
92,6285,2023-09-30_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,15.30420207977295,27.7471866607666
92,6286,2023-09-30_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.29999542236328,15.126070022583008,29.916065216064453
92,6287,2023-09-30_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,18.30000114440918,11.637044906616211,25.89752769470215
92,6288,2023-09-30_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.1000001430511475,14.87077522277832,20.817180633544922
92,6289,2023-09-30_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,29.848875045776367,16.80316734313965
92,6290,2023-09-30_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,32.46738052368164,16.354900360107422
92,6291,2023-09-30_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,49.73035430908203,12.798208236694336
92,6292,2023-09-30_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,38.89881134033203,21.475996017456055
92,6293,2023-09-30_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,29.449665069580078,32.381526947021484
92,6294,2023-09-30_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,34.9726676940918,35.062068939208984
92,6295,2023-09-30_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,28.66629409790039,35.82049560546875
92,6296,2023-09-30_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.410720825195312,35.564666748046875
92,6297,2023-09-30_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.73761558532715,35.494483947753906
92,6298,2023-09-30_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.00245475769043,35.184322357177734
92,6299,2023-09-30_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,32.05250549316406,21.109233856201172
92,6300,2023-09-30_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,48.751426696777344,5.390506267547607
92,6301,2023-09-30_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,63.94179916381836,1.6255286931991577
92,6302,2023-09-30_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.600000381469727,51.79878234863281,0.14489392936229706
92,6303,2023-09-30_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,32.428672790527344,0.1426299512386322
92,6304,2023-09-30_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,39.20503234863281,0.32827526330947876
92,6305,2023-09-30_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,38.63357162475586,0.79465252161026
92,6306,2023-09-30_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,35.328582763671875,1.0097293853759766
92,6307,2023-09-30_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,10.600001335144043,29.856319427490234,1.247446060180664
92,6308,2023-09-30_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.200000286102295,39.81040954589844,1.4489390850067139
92,6309,2023-09-30_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.0,40.351593017578125,2.089641809463501
92,6310,2023-09-30_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,24.32178497314453,3.298600912094116
92,6311,2023-09-30_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.000000476837158,18.21554183959961,3.167290449142456
92,6312,2023-09-30_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.0,23.940414428710938,2.7031772136688232
92,6313,2023-09-30_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,27.168750762939453,2.488100528717041
92,6314,2023-09-30_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,27.29901123046875,2.1620888710021973
92,6315,2023-09-30_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,42.791343688964844,2.073794364929199
92,6316,2023-09-30_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,35.3245849609375,1.8813570737838745
92,6317,2023-09-30_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.100001335144043,24.49186134338379,0.7788047790527344
92,6318,2023-09-30_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.100000381469727,26.142026901245117,0.7923885583877563
92,6319,2023-09-30_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,3.200000286102295,35.478031158447266,0.8105003833770752
92,6320,2022-10-03_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,31.38890266418457,14.660050392150879
92,6321,2022-10-03_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,17.832000732421875,13.035149574279785
92,6322,2022-10-03_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,16.461284637451172,11.967283248901367
92,6323,2022-10-03_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.499999523162842,21.724056243896484,9.746841430664062
92,6324,2022-10-03_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,30.849735260009766,8.945941925048828
92,6325,2022-10-03_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,32.094181060791016,7.942251205444336
92,6326,2022-10-03_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,34.092342376708984,5.110866546630859
92,6327,2022-10-03_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,38.6469841003418,0.6853849291801453
92,6328,2022-10-03_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,32.929298400878906,0.33114108443260193
92,6329,2022-10-03_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,46.016536712646484,9.277083396911621
92,6330,2022-10-03_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,29.005752563476562,19.434642791748047
92,6331,2022-10-03_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.946880340576172,19.473146438598633
92,6332,2022-10-03_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,17.37466049194336,19.424373626708984
92,6333,2022-10-03_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,31.904617309570312,24.350418090820312
92,6334,2022-10-03_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,30.875890731811523,27.815847396850586
92,6335,2022-10-03_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,44.38685607910156,29.26106071472168
92,6336,2022-10-03_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,32.702430725097656,20.705299377441406
92,6337,2022-10-03_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,28.158388137817383,11.713151931762695
92,6338,2022-10-03_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.111995697021484,19.59379768371582
92,6339,2022-10-03_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.813621520996094,26.46561622619629
92,6340,2022-10-03_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,24.8405704498291,22.24549102783203
92,6341,2022-10-03_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.358762741088867,19.42180824279785
92,6342,2022-10-03_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.296119689941406,19.429508209228516
92,6343,2022-10-03_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,15.435623168945312,22.51759147644043
92,6344,2022-10-03_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.48659610748291,21.275171279907227
92,6345,2022-10-03_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.999853134155273,13.33548641204834
92,6346,2022-10-03_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,60.37581253051758,6.463668346405029
92,6347,2022-10-03_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,77.99433898925781,5.742345809936523
92,6348,2022-10-03_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,34.96328353881836,5.100599765777588
92,6349,2022-10-03_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,19.269790649414062,3.6476857662200928
92,6350,2022-10-03_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.252681732177734,0.005133969709277153
92,6351,2022-10-03_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,37.84095764160156,0.0
92,6352,2022-10-03_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,39.088340759277344,0.0
92,6353,2022-10-03_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.429323196411133,0.0
92,6354,2022-10-03_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,20.363975524902344,0.0
92,6355,2022-10-03_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,24.450214385986328,0.0
92,6356,2022-10-03_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,19.992393493652344,0.0
92,6357,2022-10-03_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.0,14.120887756347656,0.0
92,6358,2022-10-03_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.10000228881836,28.59649658203125,0.06160763278603554
92,6359,2022-10-03_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,54.000003814697266,42.77397155761719,0.4286864399909973
92,6360,2023-10-03_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,10.51140022277832,15.884502410888672
92,6361,2023-10-03_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,20.87468910217285,14.793533325195312
92,6362,2023-10-03_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.599998474121094,36.903289794921875,13.368856430053711
92,6363,2023-10-03_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.29999542236328,34.92970657348633,11.061137199401855
92,6364,2023-10-03_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,18.30000114440918,31.86109161376953,8.81502628326416
92,6365,2023-10-03_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.1000001430511475,21.898029327392578,2.51821231842041
92,6366,2023-10-03_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,26.805614471435547,1.807157278060913
92,6367,2023-10-03_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,30.3515625,1.7506837844848633
92,6368,2023-10-03_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,39.04277038574219,1.691643238067627
92,6369,2023-10-03_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,33.07841873168945,1.4195427894592285
92,6370,2023-10-03_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,29.566436767578125,3.6682209968566895
92,6371,2023-10-03_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.8000000715255737,22.81905746459961,14.457259178161621
92,6372,2023-10-03_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,29.70695686340332,14.772997856140137
92,6373,2023-10-03_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.041109085083008,14.698555946350098
92,6374,2023-10-03_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,18.129701614379883,14.518865585327148
92,6375,2023-10-03_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,33.19402313232422,14.413619995117188
92,6376,2023-10-03_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,35.67237854003906,14.405919075012207
