seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,1838,2023-03-18_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,54.499107360839844,0.0
82,1839,2023-03-18_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.59999465942383,51.139347076416016,0.019976414740085602
82,1840,2022-03-21_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,26.79851531982422,42.46572494506836
82,1841,2022-03-21_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,25.15894317626953,42.64631652832031
82,1842,2022-03-21_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.39999771118164,18.364395141601562,33.74111557006836
82,1843,2022-03-21_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,5.951232433319092,16.596759796142578
82,1844,2022-03-21_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,6.380171775817871,10.66643238067627
82,1845,2022-03-21_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,7.819586753845215,10.019804954528809
82,1846,2022-03-21_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,4.447936534881592,17.055030822753906
82,1847,2022-03-21_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,2.0291404724121094,12.04901123046875
82,1848,2022-03-21_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,2.6915247440338135,11.192667961120605
82,1849,2022-03-21_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,3.4997830390930176,11.641227722167969
82,1850,2022-03-21_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,12.364115715026855,13.12283992767334
82,1851,2022-03-21_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,19.669694900512695,20.979455947875977
82,1852,2022-03-21_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,23.384723663330078,21.567827224731445
82,1853,2022-03-21_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,38.68027114868164,16.903568267822266
82,1854,2022-03-21_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,31.832740783691406,17.571556091308594
82,1855,2022-03-21_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,31.095617294311523,25.626237869262695
82,1856,2022-03-21_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,26.774633407592773,31.909975051879883
82,1857,2022-03-21_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,31.44655418395996,35.717891693115234
82,1858,2022-03-21_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,41.0369987487793,34.40327453613281
82,1859,2022-03-21_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,25.999996185302734,44.84737014770508,37.6480598449707
82,1860,2022-03-21_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,42.40083694458008,37.205322265625
82,1861,2022-03-21_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.999996185302734,41.458251953125,35.84992980957031
82,1862,2022-03-21_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,37.11491394042969,28.230220794677734
82,1863,2022-03-21_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,31.301868438720703,21.367816925048828
82,1864,2022-03-21_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.0,26.12933921813965,14.80639934539795
82,1865,2022-03-21_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,19.3617000579834,8.039146423339844
82,1866,2022-03-21_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,12.474227905273438,3.9807369709014893
82,1867,2022-03-21_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,50.0000114440918,12.0977144241333,1.8000696897506714
82,1868,2022-03-21_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,12.573883056640625,6.8216233253479
82,1869,2022-03-21_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,14.090408325195312,6.353644371032715
82,1870,2022-03-21_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,16.103012084960938,7.487668991088867
82,1871,2022-03-21_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,24.209003448486328,7.83331298828125
82,1872,2022-03-21_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,27.301851272583008,8.12458610534668
82,1873,2022-03-21_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,28.057357788085938,8.144004821777344
82,1874,2022-03-21_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,32.11871337890625,11.021785736083984
82,1875,2022-03-21_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,30.81330680847168,5.4604058265686035
82,1876,2022-03-21_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,29.10158920288086,12.297563552856445
82,1877,2022-03-21_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,26.265758514404297,18.126914978027344
82,1878,2022-03-21_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,24.176467895507812,20.771677017211914
82,1879,2022-03-21_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,18.30000114440918,26.834110260009766,20.715364456176758
82,1880,2023-03-21_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,4.452133655548096,3.048661470413208
82,1881,2023-03-21_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.899999618530273,9.583993911743164,7.887683868408203
82,1882,2023-03-21_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.70000171661377,9.141337394714355,11.495591163635254
82,1883,2023-03-21_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,10.422825813293457,11.581029891967773
82,1884,2023-03-21_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,13.870341300964355,11.579089164733887
82,1885,2023-03-21_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.399998664855957,16.209369659423828,11.501416206359863
82,1886,2023-03-21_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,18.525924682617188,11.330534934997559
82,1887,2023-03-21_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,21.566511154174805,8.600332260131836
82,1888,2023-03-21_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,20.25274085998535,4.425414085388184
82,1889,2023-03-21_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.29113006591797,0.9048894047737122
82,1890,2023-03-21_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.649600982666016,0.8000309467315674
82,1891,2023-03-21_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.53655433654785,0.805856466293335
82,1892,2023-03-21_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.06029510498047,0.8058564066886902
82,1893,2023-03-21_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.991432189941406,0.8058564066886902
82,1894,2023-03-21_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.007369995117188,0.7922636270523071
82,1895,2023-03-21_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.645389556884766,0.13592760264873505
82,1896,2023-03-21_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.922539710998535,0.281564325094223
82,1897,2023-03-21_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.147749900817871,0.8252747058868408
82,1898,2023-03-21_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.444207191467285,10.92275333404541
82,1899,2023-03-21_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.253681182861328,11.612100601196289
82,1900,2023-03-21_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.026182174682617,13.899567604064941
82,1901,2023-03-21_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,31.222150802612305,18.255077362060547
82,1902,2023-03-21_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,34.308799743652344,18.532756805419922
82,1903,2023-03-21_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,36.26832580566406,18.326923370361328
82,1904,2023-03-21_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,34.90964889526367,17.765735626220703
82,1905,2023-03-21_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,40.903472900390625,7.662432670593262
82,1906,2023-03-21_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,32.54680252075195,6.973085403442383
82,1907,2023-03-21_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,29.822511672973633,4.6856184005737305
82,1908,2023-03-21_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,38.93851852416992,0.3301098942756653
82,1909,2023-03-21_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,40.49667739868164,0.02718552201986313
82,1910,2023-03-21_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,44.35029602050781,0.04466192424297333
82,1911,2023-03-21_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.200008392333984,44.35417556762695,0.09514930844306946
82,1912,2023-03-21_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.20000076293945,28.266189575195312,0.5592449903488159
82,1913,2023-03-21_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.19999313354492,46.94443893432617,1.271893858909607
82,1914,2023-03-21_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,67.75918579101562,1.419472575187683
82,1915,2023-03-21_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,73.67484283447266,1.4214143753051758
82,1916,2023-03-21_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.59999465942383,77.31747436523438,1.4233561754226685
82,1917,2023-03-21_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.59999465942383,80.08525085449219,1.3961706161499023
82,1918,2023-03-21_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.399993896484375,80.50177001953125,1.345683217048645
82,1919,2023-03-21_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.399999618530273,76.24726867675781,2.345721960067749
82,1920,2022-03-25_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,54.570369720458984,22.24292755126953
82,1921,2022-03-25_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,58.779197692871094,28.563024520874023
82,1922,2022-03-25_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,42.45648956298828,30.135093688964844
82,1923,2022-03-25_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,46.36484909057617,21.821836471557617
82,1924,2022-03-25_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,42.41891860961914,20.98152732849121
82,1925,2022-03-25_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,35.34314727783203,19.602222442626953
82,1926,2022-03-25_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,14.180232048034668,14.350759506225586
82,1927,2022-03-25_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,1.122462511062622,8.534097671508789
82,1928,2022-03-25_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,0.9057099223136902,2.386178493499756
82,1929,2022-03-25_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,3.0762939453125,9.43242359161377
82,1930,2022-03-25_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,3.2537481784820557,27.245481491088867
82,1931,2022-03-25_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,4.910366058349609,46.34801483154297
82,1932,2022-03-25_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,8.430340766906738,57.47415542602539
82,1933,2022-03-25_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,14.061017990112305,59.031253814697266
82,1934,2022-03-25_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,17.74140167236328,60.21966552734375
82,1935,2022-03-25_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,25.999996185302734,31.901643753051758,59.76301574707031
82,1936,2022-03-25_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,29.477046966552734,51.18587112426758
82,1937,2022-03-25_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.999996185302734,27.906261444091797,33.40088653564453
82,1938,2022-03-25_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,25.05577278137207,18.949066162109375
82,1939,2022-03-25_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,23.68587875366211,10.407482147216797
82,1940,2022-03-25_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.0,15.973180770874023,9.847899436950684
82,1941,2022-03-25_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,13.765954971313477,18.655237197875977
82,1942,2022-03-25_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,18.84952735900879,30.70964813232422
82,1943,2022-03-25_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,50.0000114440918,24.956226348876953,43.1926383972168
82,1944,2022-03-25_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,28.320545196533203,58.01127624511719
82,1945,2022-03-25_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,28.50373077392578,58.634490966796875
82,1946,2022-03-25_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,31.633617401123047,61.94706726074219
82,1947,2022-03-25_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,32.16926956176758,63.202850341796875
82,1948,2022-03-25_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,28.083044052124023,54.46101379394531
82,1949,2022-03-25_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,28.333831787109375,42.51702117919922
82,1950,2022-03-25_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,28.180322647094727,30.282943725585938
82,1951,2022-03-25_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,27.332319259643555,15.45869255065918
82,1952,2022-03-25_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,26.710229873657227,11.652036666870117
82,1953,2022-03-25_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,24.82720375061035,7.358788013458252
82,1954,2022-03-25_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,26.281715393066406,6.035628318786621
82,1955,2022-03-25_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,18.30000114440918,36.14704895019531,17.504257202148438
82,1956,2022-03-25_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.29999542236328,37.56521224975586,30.675962448120117
82,1957,2022-03-25_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,48.054805755615234,31.385265350341797
82,1958,2022-03-25_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,46.813575744628906,33.22496032714844
82,1959,2022-03-25_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,46.435081481933594,42.006099700927734
82,1960,2023-03-25_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,13.418118476867676,6.252723693847656
82,1961,2023-03-25_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.399998664855957,15.463704109191895,6.183477878570557
82,1962,2023-03-25_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,13.904195785522461,6.035628318786621
82,1963,2023-03-25_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,15.142268180847168,5.607051849365234
82,1964,2023-03-25_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,13.374342918395996,1.8097525835037231
82,1965,2023-03-25_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.04012680053711,0.20399488508701324
82,1966,2023-03-25_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.70004940032959,0.10480470955371857
82,1967,2023-03-25_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.575307846069336,0.033687226474285126
82,1968,2023-03-25_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.262528419494629,0.0224581528455019
82,1969,2023-03-25_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.035968780517578,0.020586639642715454
82,1970,2023-03-25_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.600811004638672,0.01871512643992901
82,1971,2023-03-25_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,27.096492767333984,0.01871512643992901
82,1972,2023-03-25_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,28.125690460205078,0.726146936416626
82,1973,2023-03-25_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,39.40869140625,4.981966495513916
82,1974,2023-03-25_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,37.098751068115234,5.137301921844482
82,1975,2023-03-25_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,36.695167541503906,5.251463890075684
82,1976,2023-03-25_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,37.210426330566406,5.285151481628418
82,1977,2023-03-25_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,33.9168815612793,6.744930744171143
82,1978,2023-03-25_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,33.25763702392578,13.136146545410156
82,1979,2023-03-25_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,34.30183029174805,22.879241943359375
82,1980,2023-03-25_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,34.31899642944336,33.3671989440918
82,1981,2023-03-25_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,37.0931396484375,41.40721893310547
82,1982,2023-03-25_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,32.44742965698242,44.0273323059082
82,1983,2023-03-25_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,34.45274353027344,44.379180908203125
82,1984,2023-03-25_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,31.762474060058594,44.42034912109375
82,1985,2023-03-25_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,33.569602966308594,41.575653076171875
82,1986,2023-03-25_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,35.51274108886719,31.54060173034668
82,1987,2023-03-25_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.200008392333984,38.54163360595703,21.269739151000977
82,1988,2023-03-25_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.20000076293945,39.01899337768555,31.501298904418945
82,1989,2023-03-25_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.19999313354492,37.32999801635742,34.32353973388672
82,1990,2023-03-25_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,37.96245193481445,36.140777587890625
82,1991,2023-03-25_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,35.317237854003906,38.994834899902344
82,1992,2023-03-25_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.59999465942383,32.61872100830078,36.152008056640625
82,1993,2023-03-25_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.59999465942383,31.55694580078125,37.3142204284668
82,1994,2023-03-25_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.399993896484375,30.534366607666016,33.97731018066406
82,1995,2023-03-25_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.399999618530273,33.78895568847656,18.43627166748047
82,1996,2023-03-25_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.399998664855957,32.347652435302734,13.403773307800293
82,1997,2023-03-25_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.3999996185302734,29.761856079101562,11.846674919128418
82,1998,2023-03-25_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.40000057220459,25.678043365478516,7.967028617858887
82,1999,2023-03-25_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,24.029285430908203,16.313974380493164
82,2000,2022-03-28_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,18.97036361694336,24.063695907592773
82,2001,2022-03-28_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,16.740360260009766,21.062454223632812
82,2002,2022-03-28_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,10.639106750488281,17.547719955444336
82,2003,2022-03-28_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,3.9593749046325684,15.415892601013184
82,2004,2022-03-28_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,1.0311123132705688,8.786836624145508
82,2005,2022-03-28_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,0.27395957708358765,2.287543296813965
82,2006,2022-03-28_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,1.0255600214004517,5.815254211425781
82,2007,2022-03-28_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,1.7074744701385498,6.297232151031494
82,2008,2022-03-28_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,3.3886730670928955,6.630909442901611
82,2009,2022-03-28_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,8.6514892578125,7.027615070343018
82,2010,2022-03-28_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,10.302600860595703,18.78973960876465
82,2011,2022-03-28_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,11.340614318847656,32.08492660522461
82,2012,2022-03-28_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,25.999996185302734,11.56240463256836,47.51935577392578
82,2013,2022-03-28_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,13.11715030670166,54.506187438964844
82,2014,2022-03-28_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.999996185302734,19.651065826416016,54.352325439453125
82,2015,2022-03-28_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,25.33997344970703,54.446868896484375
82,2016,2022-03-28_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,23.58871078491211,54.539554595947266
82,2017,2022-03-28_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.0,21.600481033325195,43.637577056884766
82,2018,2022-03-28_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,18.075332641601562,30.948570251464844
82,2019,2022-03-28_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,15.696799278259277,13.843900680541992
82,2020,2022-03-28_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,50.0000114440918,23.611902236938477,8.386423110961914
82,2021,2022-03-28_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,17.460613250732422,19.3125
82,2022,2022-03-28_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,15.391226768493652,30.20150375366211
82,2023,2022-03-28_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,15.860551834106445,32.911705017089844
82,2024,2022-03-28_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,17.2381591796875,40.966304779052734
82,2025,2022-03-28_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,18.925148010253906,44.036136627197266
82,2026,2022-03-28_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.303407669067383,48.13295364379883
82,2027,2022-03-28_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,30.131250381469727,44.377227783203125
82,2028,2022-03-28_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,29.379138946533203,34.34651565551758
82,2029,2022-03-28_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,28.367042541503906,25.26493263244629
82,2030,2022-03-28_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,32.27196502685547,22.775331497192383
82,2031,2022-03-28_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,35.16965866088867,16.756162643432617
82,2032,2022-03-28_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,18.30000114440918,36.401527404785156,13.298894882202148
82,2033,2022-03-28_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.29999542236328,40.182044982910156,9.077877044677734
82,2034,2022-03-28_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,41.70732498168945,7.383537292480469
82,2035,2022-03-28_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,36.45780944824219,16.66718101501465
82,2036,2022-03-28_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,37.27407455444336,27.741559982299805
82,2037,2022-03-28_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,56.999996185302734,22.049522399902344,35.13807678222656
