seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,1198,2023-02-19_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.09999942779541,21.06192970275879,28.5877628326416
72,1199,2023-02-19_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,21.417909622192383,20.642398834228516
72,1200,2022-02-22_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,20.615243911743164,2.35390567779541
72,1201,2022-02-22_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.086353302001953,0.85515296459198
72,1202,2022-02-22_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.647476196289062,0.618272602558136
72,1203,2022-02-22_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.845962524414062,0.8700511455535889
72,1204,2022-02-22_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.858348846435547,1.5464262962341309
72,1205,2022-02-22_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,17.97934913635254,3.486163377761841
72,1206,2022-02-22_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,18.561403274536133,4.311520099639893
72,1207,2022-02-22_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,18.351449966430664,4.278744220733643
72,1208,2022-02-22_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,18.954833984375,4.065700531005859
72,1209,2022-02-22_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,20.831668853759766,4.065701007843018
72,1210,2022-02-22_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,21.897865295410156,4.134232044219971
72,1211,2022-02-22_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,20.90863037109375,3.563633680343628
72,1212,2022-02-22_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,19.72857666015625,2.967708110809326
72,1213,2022-02-22_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,20.866378784179688,6.948489665985107
72,1214,2022-02-22_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.11914825439453,11.781444549560547
72,1215,2022-02-22_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,17.0,21.74962615966797,17.05240249633789
72,1216,2022-02-22_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,20.432044982910156,17.22224235534668
72,1217,2022-02-22_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,20.64042854309082,19.44206428527832
72,1218,2022-02-22_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,19.900089263916016,21.135982513427734
72,1219,2022-02-22_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,17.960556030273438,28.799583435058594
72,1220,2022-02-22_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,18.584928512573242,25.255319595336914
72,1221,2022-02-22_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,19.065778732299805,21.985179901123047
72,1222,2022-02-22_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,19.709808349609375,17.937355041503906
72,1223,2022-02-22_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,74.00000762939453,18.939990997314453,18.798465728759766
72,1224,2022-02-22_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,75.0,20.198972702026367,17.390592575073242
72,1225,2022-02-22_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,75.0,23.05292510986328,16.60099220275879
72,1226,2022-02-22_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,75.0,22.138465881347656,9.54821491241455
72,1227,2022-02-22_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.99998474121094,23.25823211669922,11.35684871673584
72,1228,2022-02-22_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,78.60000610351562,24.083480834960938,20.134828567504883
72,1229,2022-02-22_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,24.005313873291016,20.03352165222168
72,1230,2022-02-22_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.600000381469727,24.07638931274414,28.644641876220703
72,1231,2022-02-22_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.5999999046325684,26.602230072021484,38.247982025146484
72,1232,2022-02-22_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.5999999046325684,25.117279052734375,38.466983795166016
72,1233,2022-02-22_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.5999999046325684,21.779314041137695,37.12168502807617
72,1234,2022-02-22_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.6000000238418579,19.585853576660156,34.36701965332031
72,1235,2022-02-22_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.953235626220703,24.485084533691406
72,1236,2022-02-22_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,17.22341537475586,23.84148406982422
72,1237,2022-02-22_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,16.29357147216797,14.193452835083008
72,1238,2022-02-22_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.318803787231445,18.10868263244629
72,1239,2022-02-22_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.439697265625,28.13214683532715
72,1240,2023-02-22_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.40961456298828,2.559499502182007
72,1241,2023-02-22_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.59687042236328,1.6119781732559204
72,1242,2023-02-22_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.998641967773438,1.2678313255310059
72,1243,2023-02-22_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.61383819580078,0.27561548352241516
72,1244,2023-02-22_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.614940643310547,0.8000297546386719
72,1245,2023-02-22_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.24937629699707,1.84140944480896
72,1246,2023-02-22_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.364402770996094,2.496927261352539
72,1247,2023-02-22_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.875896453857422,3.8183915615081787
72,1248,2023-02-22_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.734411239624023,5.7387614250183105
72,1249,2023-02-22_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.60323715209961,6.297441482543945
72,1250,2023-02-22_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.517078399658203,6.631159782409668
72,1251,2023-02-22_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.654298782348633,6.203583240509033
72,1252,2023-02-22_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.13825225830078,5.406533241271973
72,1253,2023-02-22_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.550886154174805,5.034079551696777
72,1254,2023-02-22_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.453733444213867,3.998659610748291
72,1255,2023-02-22_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.548250198364258,2.09616756439209
72,1256,2023-02-22_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,21.02812957763672,2.4045588970184326
72,1257,2023-02-22_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,21.149280548095703,2.665276288986206
72,1258,2023-02-22_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,21.530120849609375,3.17330265045166
72,1259,2023-02-22_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,21.589765548706055,3.2209768295288086
72,1260,2023-02-22_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,22.568626403808594,3.6425940990448
72,1261,2023-02-22_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,21.1059627532959,6.60881233215332
72,1262,2023-02-22_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,22.2491397857666,13.06119441986084
72,1263,2023-02-22_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.317487716674805,13.122276306152344
72,1264,2023-02-22_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.270246505737305,12.816864013671875
72,1265,2023-02-22_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.3546142578125,12.405675888061523
72,1266,2023-02-22_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,19.342483520507812,17.824129104614258
72,1267,2023-02-22_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,20.15505027770996,23.175537109375
72,1268,2023-02-22_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,5.100000381469727,20.470977783203125,19.973928451538086
72,1269,2023-02-22_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.099998474121094,21.86002540588379,13.411300659179688
72,1270,2023-02-22_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.099998474121094,21.989173889160156,12.481657028198242
72,1271,2023-02-22_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.099998474121094,23.085657119750977,12.170286178588867
72,1272,2023-02-22_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.099998474121094,24.039133071899414,12.055570602416992
72,1273,2023-02-22_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,21.34206771850586,7.163022994995117
72,1274,2023-02-22_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.099998474121094,21.996475219726562,1.35722017288208
72,1275,2023-02-22_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.09999942779541,22.290739059448242,1.845879077911377
72,1276,2023-02-22_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,20.01630973815918,1.9456963539123535
72,1277,2023-02-22_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,19.637096405029297,2.866401195526123
72,1278,2023-02-22_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,20.828317642211914,3.359529495239258
72,1279,2023-02-22_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,21.34981346130371,3.9152297973632812
72,1280,2022-02-26_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.029647827148438,1.198193073272705
72,1281,2022-02-26_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,22.65876007080078,1.7540732622146606
72,1282,2022-02-26_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,22.290367126464844,3.7369384765625
72,1283,2022-02-26_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,19.73212432861328,4.143680572509766
72,1284,2022-02-26_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,18.585166931152344,3.994541645050049
72,1285,2022-02-26_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,18.317222595214844,4.7605719566345215
72,1286,2022-02-26_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,18.761028289794922,5.385936737060547
72,1287,2022-02-26_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,18.22344207763672,7.434898376464844
72,1288,2022-02-26_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,19.763427734375,9.18558120727539
72,1289,2022-02-26_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,19.210845947265625,16.17645263671875
72,1290,2022-02-26_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.647443771362305,37.63207244873047
72,1291,2022-02-26_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,17.0,18.389690399169922,50.98167419433594
72,1292,2022-02-26_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,17.25909423828125,56.869258880615234
72,1293,2022-02-26_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,18.403831481933594,56.80824661254883
72,1294,2022-02-26_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,18.123003005981445,57.54716110229492
72,1295,2022-02-26_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,19.30236053466797,56.95399475097656
72,1296,2022-02-26_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,20.192018508911133,51.93073654174805
72,1297,2022-02-26_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,21.43695068359375,34.72556686401367
72,1298,2022-02-26_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,21.58156967163086,26.121286392211914
72,1299,2022-02-26_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,74.00000762939453,19.580284118652344,25.78911590576172
72,1300,2022-02-26_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,75.0,19.020099639892578,29.12778663635254
72,1301,2022-02-26_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,75.0,20.13302230834961,26.36703109741211
72,1302,2022-02-26_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,75.0,21.480735778808594,25.668787002563477
72,1303,2022-02-26_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.99998474121094,21.710914611816406,22.014892578125
72,1304,2022-02-26_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,78.60000610351562,21.41945457458496,17.94747543334961
72,1305,2022-02-26_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,21.048999786376953,14.43593978881836
72,1306,2022-02-26_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.600000381469727,20.167190551757812,9.478775024414062
72,1307,2022-02-26_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.5999999046325684,20.90735626220703,6.548540115356445
72,1308,2022-02-26_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.5999999046325684,21.050817489624023,6.97392463684082
72,1309,2022-02-26_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.5999999046325684,19.973337173461914,7.280675888061523
72,1310,2022-02-26_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.6000000238418579,21.468963623046875,7.59251070022583
72,1311,2022-02-26_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.70990753173828,7.233222007751465
72,1312,2022-02-26_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.105972290039062,6.1350202560424805
72,1313,2022-02-26_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.142271041870117,6.71632194519043
72,1314,2022-02-26_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,17.394390106201172,9.910938262939453
72,1315,2022-02-26_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.29070281982422,10.28886890411377
72,1316,2022-02-26_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,17.762231826782227,11.298944473266602
72,1317,2022-02-26_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.27548599243164,24.199432373046875
72,1318,2022-02-26_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.2999999225139618,19.770694732666016,31.108957290649414
72,1319,2022-02-26_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,22.299997329711914,19.952566146850586,41.33342742919922
72,1320,2023-02-26_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.488256454467773,1.3371632099151611
72,1321,2023-02-26_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.216556549072266,1.421900987625122
72,1322,2023-02-26_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.291250228881836,1.7083148956298828
72,1323,2023-02-26_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.487022399902344,2.1438674926757812
72,1324,2023-02-26_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,25.16828155517578,2.899728775024414
72,1325,2023-02-26_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.830455780029297,2.7743170261383057
72,1326,2023-02-26_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.144975662231445,3.0031092166900635
72,1327,2023-02-26_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.51533317565918,3.3149445056915283
72,1328,2023-02-26_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.345518112182617,3.684401512145996
72,1329,2023-02-26_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.579635620117188,8.039926528930664
72,1330,2023-02-26_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.891572952270508,7.833166599273682
72,1331,2023-02-26_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.32071876525879,7.085779190063477
72,1332,2023-02-26_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,18.225006103515625,6.540066719055176
72,1333,2023-02-26_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,18.441543579101562,7.2976226806640625
72,1334,2023-02-26_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,18.443374633789062,10.151593208312988
72,1335,2023-02-26_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,20.732364654541016,14.790143013000488
72,1336,2023-02-26_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,21.2670955657959,25.66878890991211
72,1337,2023-02-26_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,21.643882751464844,29.13287353515625
72,1338,2023-02-26_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,20.477680206298828,32.35291290283203
72,1339,2023-02-26_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.27215576171875,40.55044937133789
72,1340,2023-02-26_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,17.880828857421875,46.36516189575195
72,1341,2023-02-26_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,17.699398040771484,48.658164978027344
72,1342,2023-02-26_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,19.82097053527832,47.13627624511719
72,1343,2023-02-26_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,21.672534942626953,32.380027770996094
72,1344,2023-02-26_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,5.100000381469727,20.611570358276367,30.54629898071289
72,1345,2023-02-26_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.099998474121094,20.88131332397461,35.74073028564453
72,1346,2023-02-26_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.099998474121094,21.420764923095703,38.09474182128906
72,1347,2023-02-26_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.099998474121094,21.79983139038086,32.02751541137695
72,1348,2023-02-26_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.099998474121094,22.314945220947266,26.604293823242188
72,1349,2023-02-26_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,21.24820327758789,23.08258819580078
72,1350,2023-02-26_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.099998474121094,20.262290954589844,22.394515991210938
72,1351,2023-02-26_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.09999942779541,19.328128814697266,20.72687530517578
72,1352,2023-02-26_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,21.3546142578125,13.276723861694336
72,1353,2023-02-26_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,22.57080078125,3.9470887184143066
72,1354,2023-02-26_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,23.19376564025879,3.9301412105560303
72,1355,2023-02-26_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,22.90007781982422,3.9199724197387695
72,1356,2023-02-26_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,24.14777374267578,4.753792762756348
72,1357,2023-02-26_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.05060386657715,5.511348724365234
72,1358,2023-02-26_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.65030288696289,6.453633785247803
72,1359,2023-02-26_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.145965576171875,5.189345359802246
72,1360,2022-02-29_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,23.008567810058594,5.164947509765625
72,1361,2022-02-29_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,19.54111099243164,16.720327377319336
72,1362,2022-02-29_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,20.647565841674805,18.46187973022461
72,1363,2022-02-29_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,20.226318359375,17.931594848632812
72,1364,2022-02-29_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,21.840309143066406,17.878992080688477
72,1365,2022-02-29_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,22.3997802734375,19.350427627563477
72,1366,2022-02-29_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,22.63083839416504,19.614858627319336
72,1367,2022-02-29_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,20.91889190673828,17.331647872924805
72,1368,2022-02-29_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,21.670406341552734,6.363420486450195
72,1369,2022-02-29_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,17.0,21.3314151763916,4.471170425415039
72,1370,2022-02-29_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,19.248306274414062,4.894829750061035
72,1371,2022-02-29_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,19.902929306030273,5.614197254180908
72,1372,2022-02-29_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,17.744449615478516,5.538848400115967
72,1373,2022-02-29_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,16.31548309326172,7.935792446136475
72,1374,2022-02-29_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,17.025436401367188,17.40273094177246
72,1375,2022-02-29_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,17.768312454223633,32.43836975097656
72,1376,2022-02-29_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.999998092651367,19.233564376831055,32.86345291137695
72,1377,2022-02-29_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,75.0,20.101675033569336,32.715599060058594
72,1378,2022-02-29_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,75.0,19.137720108032227,34.04059982299805
72,1379,2022-02-29_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,75.0,20.380550384521484,32.90752410888672
72,1380,2022-02-29_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,75.0,20.906394958496094,29.33911895751953
72,1381,2022-02-29_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.99998474121094,20.74578285217285,22.75676155090332
72,1382,2022-02-29_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,78.60000610351562,21.60333251953125,10.136547088623047
72,1383,2022-02-29_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,78.60000610351562,22.204147338867188,12.502215385437012
72,1384,2022-02-29_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,22.903093338012695,13.702109336853027
72,1385,2022-02-29_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.600000381469727,21.87635040283203,12.763803482055664
72,1386,2022-02-29_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.5999999046325684,20.722305297851562,15.099616050720215
72,1387,2022-02-29_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.5999999046325684,22.605634689331055,15.010051727294922
72,1388,2022-02-29_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.5999999046325684,21.089740753173828,12.559082984924316
72,1389,2022-02-29_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.6000000238418579,20.070735931396484,9.836572647094727
72,1390,2022-02-29_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.01642608642578,6.737320423126221
72,1391,2022-02-29_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.53400421142578,5.254513263702393
72,1392,2022-02-29_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.947023391723633,4.111485958099365
72,1393,2022-02-29_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.596210479736328,3.976426601409912
72,1394,2022-02-29_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.800888061523438,9.330456733703613
72,1395,2022-02-29_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.12252426147461,15.611419677734375
72,1396,2022-02-29_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.2999999225139618,21.283681869506836,22.661510467529297
72,1397,2022-02-29_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,22.299997329711914,19.293476104736328,44.54821014404297
