seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,8441,2023-12-11_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.20000004768371582,8.325188636779785,9.968440055847168
72,8442,2023-12-11_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.183629989624023,3.8721814155578613
72,8443,2023-12-11_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,9.869911193847656,3.0675442218780518
72,8444,2023-12-11_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,8.247249603271484,2.3901820182800293
72,8445,2023-12-11_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,7.108722686767578,2.174461603164673
72,8446,2023-12-11_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,7.622175216674805,1.1476325988769531
72,8447,2023-12-11_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,13.84091567993164,1.0958596467971802
72,8448,2023-12-11_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,16.346134185791016,2.608059883117676
72,8449,2023-12-11_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,17.10018539428711,7.7486772537231445
72,8450,2023-12-11_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,30.12451934814453,21.311019897460938
72,8451,2023-12-11_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,30.487411499023438,29.959251403808594
72,8452,2023-12-11_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.209320068359375,45.46092224121094
72,8453,2023-12-11_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,21.319381713867188,46.231040954589844
72,8454,2023-12-11_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.38290023803711,47.91797637939453
72,8455,2023-12-11_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.589946746826172,47.14569854736328
72,8456,2023-12-11_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,18.08441162109375,41.32124710083008
72,8457,2023-12-11_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.553483963012695,27.448266983032227
72,8458,2023-12-11_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.895371913909912,18.80003547668457
72,8459,2023-12-11_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.090208053588867,3.2983651161193848
72,8460,2023-12-11_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.790191650390625,2.536872148513794
72,8461,2023-12-11_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,20.793397903442383,2.0450291633605957
72,8462,2023-12-11_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,23.826501846313477,1.3504096269607544
72,8463,2023-12-11_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,24.78661346435547,1.3504096269607544
72,8464,2023-12-11_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,34.80020523071289,1.3504096269607544
72,8465,2023-12-11_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,39.87112045288086,1.3504096269607544
72,8466,2023-12-11_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.400001525878906,30.661720275878906,1.3719816207885742
72,8467,2023-12-11_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,21.37582015991211,1.5596582889556885
72,8468,2023-12-11_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,10.443008422851562,2.1593611240386963
72,8469,2023-12-11_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,8.141250610351562,18.452722549438477
72,8470,2023-12-11_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,7.003294944763184,22.29470443725586
72,8471,2023-12-11_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,7.607274055480957,22.711044311523438
72,8472,2023-12-11_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,6.248710632324219,22.803804397583008
72,8473,2023-12-11_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5,4.596790313720703,22.797332763671875
72,8474,2023-12-11_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,6.2520012855529785,22.59886932373047
72,8475,2023-12-11_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,6.766350746154785,20.959394454956055
72,8476,2023-12-11_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.300000190734863,8.774234771728516,4.691918849945068
72,8477,2023-12-11_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.199999809265137,8.374290466308594,0.856410026550293
72,8478,2023-12-11_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5000000596046448,9.001757621765137,0.5328294038772583
72,8479,2023-12-11_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.8000001311302185,13.504255294799805,0.4508556127548218
72,8480,2022-12-13_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.530277252197266,0.7335091829299927
72,8481,2022-12-13_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,15.747200012207031,0.15014785528182983
72,8482,2022-12-13_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,14.060884475708008,0.024614401161670685
72,8483,2022-12-13_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.792190551757812,0.01723008044064045
72,8484,2022-12-13_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.553591728210449,0.007384320255368948
72,8485,2022-12-13_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.4849090576171875,0.0
72,8486,2022-12-13_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.186619281768799,0.0
72,8487,2022-12-13_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.1292498111724854,0.007384320255368948
72,8488,2022-12-13_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.000000476837158,1.6595704555511475,0.07384320348501205
72,8489,2022-12-13_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.0,1.1428991556167603,0.0861504077911377
72,8490,2022-12-13_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.000001907348633,1.577845573425293,0.11568768322467804
72,8491,2022-12-13_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.000001907348633,2.4919424057006836,0.15753215551376343
72,8492,2022-12-13_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.199996948242188,3.4984490871429443,0.25352832674980164
72,8493,2022-12-13_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.299999237060547,5.944118499755859,0.2682969868183136
72,8494,2022-12-13_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.599994659423828,7.312561511993408,0.38644611835479736
72,8495,2022-12-13_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.200008392333984,6.319319725036621,0.9698073267936707
72,8496,2022-12-13_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,6.7359418869018555,1.1421082019805908
72,8497,2022-12-13_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,4.32794713973999,1.265180230140686
72,8498,2022-12-13_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,3.148294687271118,1.3021018505096436
72,8499,2022-12-13_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,4.737276077270508,1.2061055898666382
72,8500,2022-12-13_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2999999523162842,6.650032997131348,1.1913368701934814
72,8501,2022-12-13_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.0,7.9903154373168945,1.0658035278320312
72,8502,2022-12-13_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.3999999761581421,5.726174354553223,0.4159833788871765
72,8503,2022-12-13_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.10000007599592209,6.823069095611572,0.23137536644935608
72,8504,2022-12-13_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.92182445526123,0.09353471547365189
72,8505,2022-12-13_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.42249870300293,0.014768640510737896
72,8506,2022-12-13_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.36058235168457,0.22152960300445557
72,8507,2022-12-13_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.789546966552734,0.9255015254020691
72,8508,2022-12-13_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.141965866088867,1.8116199970245361
72,8509,2022-12-13_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.937013626098633,2.1439144611358643
72,8510,2022-12-13_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.920513153076172,2.377751350402832
72,8511,2022-12-13_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.431753158569336,2.7174301147460938
72,8512,2022-12-13_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.7488250732421875,3.0251102447509766
72,8513,2022-12-13_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.868220329284668,3.091568946838379
72,8514,2022-12-13_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.384321689605713,2.5180532932281494
72,8515,2022-12-13_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.2060470581054688,2.276832103729248
72,8516,2022-12-13_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.9174433946609497,2.446671485900879
72,8517,2022-12-13_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.2094476222991943,2.286677837371826
72,8518,2022-12-13_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.315942764282227,1.9322305917739868
72,8519,2022-12-13_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.626811981201172,1.7205467224121094
72,8520,2023-12-13_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.381119251251221,4.115527629852295
72,8521,2023-12-13_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,11.996750831604004,2.9857265949249268
72,8522,2023-12-13_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,8.81887435913086,2.230064630508423
72,8523,2023-12-13_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,7.575310230255127,2.0257651805877686
72,8524,2023-12-13_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,4.725811004638672,1.011651873588562
72,8525,2023-12-13_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,4.1198530197143555,0.9279628992080688
72,8526,2023-12-13_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,3.792255163192749,0.7999680042266846
72,8527,2023-12-13_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,4.008634567260742,0.1723008155822754
72,8528,2023-12-13_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.769655227661133,0.0344601608812809
72,8529,2023-12-13_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.790531158447266,0.2953728139400482
72,8530,2023-12-13_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.093994617462158,0.5882842540740967
72,8531,2023-12-13_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.793140411376953,0.7556621432304382
72,8532,2023-12-13_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.138443946838379,0.8565812110900879
72,8533,2023-12-13_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.409540176391602,0.9648845791816711
72,8534,2023-12-13_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.822796821594238,1.0978022813796997
72,8535,2023-12-13_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.462455749511719,1.1051867008209229
72,8536,2023-12-13_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.952962875366211,1.011651873588562
72,8537,2023-12-13_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.6196699142456055,6.773884296417236
72,8538,2023-12-13_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.80754280090332,47.03566360473633
72,8539,2023-12-13_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,14.682775497436523,47.793785095214844
72,8540,2023-12-13_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,21.402692794799805,47.70271301269531
72,8541,2023-12-13_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,29.41259002685547,47.71501541137695
72,8542,2023-12-13_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,29.32023811340332,48.68974304199219
72,8543,2023-12-13_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,23.86812400817871,48.6552848815918
72,8544,2023-12-13_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.400001525878906,33.273193359375,43.03581619262695
72,8545,2023-12-13_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,9.82469367980957,3.630624294281006
72,8546,2023-12-13_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,8.100807189941406,7.017565727233887
72,8547,2023-12-13_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,10.589670181274414,10.259282112121582
72,8548,2023-12-13_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,8.608963012695312,16.799327850341797
72,8549,2023-12-13_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,8.160528182983398,16.339038848876953
72,8550,2023-12-13_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,20.525964736938477,19.814594268798828
72,8551,2023-12-13_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5,27.175029754638672,40.5694580078125
72,8552,2023-12-13_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,27.65294075012207,83.11051940917969
72,8553,2023-12-13_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,24.692665100097656,84.88275909423828
72,8554,2023-12-13_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.300000190734863,28.248394012451172,81.8576431274414
72,8555,2023-12-13_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.199999809265137,31.89162826538086,75.18960571289062
72,8556,2023-12-13_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5000000596046448,26.572002410888672,75.32743835449219
72,8557,2023-12-13_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.8000001311302185,28.609376907348633,72.45494079589844
72,8558,2023-12-13_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,24.41224479675293,52.36466598510742
72,8559,2023-12-13_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,10.338165283203125,10.178053855895996
72,8560,2022-12-15_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.537798881530762,0.08401317894458771
72,8561,2022-12-15_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.510293006896973,0.07755062729120255
72,8562,2022-12-15_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.629944801330566,0.04739204794168472
72,8563,2022-12-15_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.804199695587158,0.05816296488046646
72,8564,2022-12-15_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.856045246124268,0.09262990951538086
72,8565,2022-12-15_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.120817184448242,0.3446694314479828
72,8566,2022-12-15_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.000000476837158,6.75624942779541,0.8724445700645447
72,8567,2022-12-15_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.0,6.176016807556152,1.3011271953582764
72,8568,2022-12-15_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.000001907348633,5.956002712249756,1.5639375448226929
72,8569,2022-12-15_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.000001907348633,6.942800045013428,2.233888626098633
72,8570,2022-12-15_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.199996948242188,5.62093448638916,2.8650646209716797
72,8571,2022-12-15_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.299999237060547,3.800975799560547,3.2442009449005127
72,8572,2022-12-15_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.599994659423828,4.135987758636475,3.2097339630126953
72,8573,2022-12-15_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.200008392333984,3.960641622543335,2.7207343578338623
72,8574,2022-12-15_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,3.916633129119873,2.3092851638793945
72,8575,2022-12-15_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,3.6014599800109863,2.061554193496704
72,8576,2022-12-15_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,3.64785099029541,1.3528276681900024
72,8577,2022-12-15_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,3.6073555946350098,0.7044182419776917
72,8578,2022-12-15_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2999999523162842,4.229069709777832,0.3446694314479828
72,8579,2022-12-15_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.0,6.80946159362793,0.13355940580368042
72,8580,2022-12-15_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.3999999761581421,10.291218757629395,0.09478409588336945
72,8581,2022-12-15_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.10000007599592209,13.021262168884277,0.08185898512601852
72,8582,2022-12-15_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,14.786904335021973,0.07970480620861053
72,8583,2022-12-15_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.90747356414795,0.12709684669971466
72,8584,2022-12-15_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.822137832641602,0.2391144335269928
72,8585,2022-12-15_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.501291036605835,0.273581326007843
72,8586,2022-12-15_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.322848320007324,0.35328617691993713
72,8587,2022-12-15_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.2471530437469482,0.7216516137123108
72,8588,2022-12-15_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.5302224159240723,0.7905855178833008
72,8589,2022-12-15_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.206293821334839,0.939224123954773
72,8590,2022-12-15_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.1925718784332275,1.3722151517868042
72,8591,2022-12-15_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.2970142364501953,1.3075896501541138
72,8592,2022-12-15_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.145285129547119,1.2192680835723877
72,8593,2022-12-15_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.978822708129883,1.1331007480621338
72,8594,2022-12-15_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.661302089691162,0.7647353410720825
72,8595,2022-12-15_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.062819004058838,1.150334358215332
72,8596,2022-12-15_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.5020027160644531,5.758133888244629
72,8597,2022-12-15_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.6719242334365845,23.441829681396484
72,8598,2022-12-15_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.1688801497220993,40.57836151123047
72,8599,2022-12-15_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.2756285667419434,41.211692810058594
72,8600,2023-12-15_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,11.002683639526367,2.1455674171447754
72,8601,2023-12-15_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,12.599538803100586,1.5596293210983276
72,8602,2023-12-15_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,12.08169174194336,0.9586119651794434
72,8603,2023-12-15_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,9.936275482177734,1.0878629684448242
72,8604,2023-12-15_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,5.99323844909668,8.170820236206055
72,8605,2023-12-15_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,6.5012736320495605,15.788015365600586
72,8606,2023-12-15_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.498720169067383,15.607063293457031
72,8607,2023-12-15_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.588706016540527,15.95604133605957
72,8608,2023-12-15_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.293296813964844,16.016357421875
72,8609,2023-12-15_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.455504417419434,16.01205062866211
72,8610,2023-12-15_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.338420867919922,15.848332405090332
72,8611,2023-12-15_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.094254970550537,8.631814956665039
72,8612,2023-12-15_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.098780870437622,0.585938036441803
72,8613,2023-12-15_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.985769271850586,0.482537180185318
72,8614,2023-12-15_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.3155856132507324,0.8616735935211182
72,8615,2023-12-15_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.8872907161712646,0.8035106062889099
72,8616,2023-12-15_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.09373664855957,0.8078189492225647
72,8617,2023-12-15_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.053017616271973,0.8078190088272095
72,8618,2023-12-15_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.075231552124023,0.822898268699646
72,8619,2023-12-15_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.0552008152008057,0.8509026169776917
72,8620,2023-12-15_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,3.134096145629883,1.077091932296753
72,8621,2023-12-15_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,6.848328590393066,0.35113194584846497
72,8622,2023-12-15_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.400001525878906,7.503683090209961,0.3468235731124878
72,8623,2023-12-15_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,8.122115135192871,0.342515230178833
72,8624,2023-12-15_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,8.455970764160156,0.3489777445793152
72,8625,2023-12-15_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,8.16388988494873,0.36836540699005127
72,8626,2023-12-15_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,6.679660797119141,0.9499950408935547
72,8627,2023-12-15_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,9.104950904846191,0.9844620823860168
72,8628,2023-12-15_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,12.001028060913086,0.9930788278579712
72,8629,2023-12-15_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5,14.77159309387207,0.9930788278579712
72,8630,2023-12-15_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,21.400278091430664,0.9930788278579712
72,8631,2023-12-15_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,18.712846755981445,0.990924596786499
72,8632,2023-12-15_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.300000190734863,12.951742172241211,0.9521493315696716
72,8633,2023-12-15_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.199999809265137,5.2948174476623535,0.7582727670669556
72,8634,2023-12-15_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5000000596046448,6.369613170623779,0.5299292802810669
