seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,3223,2022-05-20_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,68.8101577758789,67.82160949707031
82,3224,2022-05-20_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,58.980323791503906,82.49336242675781
82,3225,2022-05-20_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,61.48263168334961,86.4109115600586
82,3226,2022-05-20_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.099998474121094,61.96185302734375,84.81797790527344
82,3227,2022-05-20_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,56.685428619384766,79.5513916015625
82,3228,2022-05-20_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.0,49.38812255859375,73.91514587402344
82,3229,2022-05-20_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.399998664855957,59.828006744384766,68.45040130615234
82,3230,2022-05-20_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,59.74930953979492,53.23369598388672
82,3231,2022-05-20_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,51.520790100097656,50.2764778137207
82,3232,2022-05-20_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,49.6666145324707,49.06081771850586
82,3233,2022-05-20_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,44.70595932006836,48.664493560791016
82,3234,2022-05-20_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.00000762939453,47.32203674316406,52.136173248291016
82,3235,2022-05-20_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,85.80001831054688,55.36005783081055,51.08056640625
82,3236,2022-05-20_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,82.30000305175781,55.67255783081055,50.779510498046875
82,3237,2022-05-20_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,47.46814727783203,58.03154754638672
82,3238,2022-05-20_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,56.60000228881836,57.86768341064453
82,3239,2022-05-20_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,55.73387908935547,60.49335479736328
82,3240,2023-05-20_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.100000381469727,10.611337661743164,16.047468185424805
82,3241,2023-05-20_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.200000762939453,11.391215324401855,16.76009750366211
82,3242,2023-05-20_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,15.77020263671875,20.117450714111328
82,3243,2023-05-20_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,15.471532821655273,21.096837997436523
82,3244,2023-05-20_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,27.288047790527344,21.77897834777832
82,3245,2023-05-20_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,38.15460968017578,26.969350814819336
82,3246,2023-05-20_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,34.99404525756836,31.81674575805664
82,3247,2023-05-20_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,29.812063217163086,34.45003890991211
82,3248,2023-05-20_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,32.17292404174805,42.075538635253906
82,3249,2023-05-20_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.000003814697266,30.996009826660156,41.73256301879883
82,3250,2023-05-20_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,31.547338485717773,46.36655044555664
82,3251,2023-05-20_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.900001525878906,31.051769256591797,68.87340545654297
82,3252,2023-05-20_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,42.90000534057617,31.22172737121582,75.19178009033203
82,3253,2023-05-20_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.89999008178711,32.755706787109375,86.51760864257812
82,3254,2023-05-20_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,28.07268714904785,90.41229248046875
82,3255,2023-05-20_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,33.71543884277344,91.09062957763672
82,3256,2023-05-20_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,37.05130386352539,104.45907592773438
82,3257,2023-05-20_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,36.58285903930664,113.3955078125
82,3258,2023-05-20_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,37.06535720825195,96.64684295654297
82,3259,2023-05-20_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,34.76737594604492,91.60509490966797
82,3260,2023-05-20_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,36.53349304199219,86.9863510131836
82,3261,2023-05-20_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,40.764404296875,84.33019256591797
82,3262,2023-05-20_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,32.827354431152344,78.82733154296875
82,3263,2023-05-20_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,35.33952331542969,65.0854263305664
82,3264,2023-05-20_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,37.39170837402344,54.38076400756836
82,3265,2023-05-20_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,39.80126190185547,61.011634826660156
82,3266,2023-05-20_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.80000305175781,48.69976043701172,56.484344482421875
82,3267,2023-05-20_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,41.51823425292969,47.826107025146484
82,3268,2023-05-20_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,44.217002868652344,44.381103515625
82,3269,2023-05-20_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.30000305175781,43.820655822753906,75.77102661132812
82,3270,2023-05-20_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.30000305175781,51.73301315307617,108.16321563720703
82,3271,2023-05-20_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,51.30000305175781,36.40333557128906,121.67647552490234
82,3272,2023-05-20_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.30000305175781,39.119693756103516,123.71527099609375
82,3273,2023-05-20_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,35.6595458984375,129.78213500976562
82,3274,2023-05-20_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,33.751243591308594,133.9130859375
82,3275,2023-05-20_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.900001525878906,37.910762786865234,134.58761596679688
82,3276,2023-05-20_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,38.46400833129883,106.23873138427734
82,3277,2023-05-20_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,42.48798751831055,88.56022644042969
82,3278,2023-05-20_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,44.766021728515625,90.19508361816406
82,3279,2023-05-20_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,52.606746673583984,86.57477569580078
82,3280,2022-05-23_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,72.40219116210938,86.12760925292969
82,3281,2022-05-23_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,66.83043670654297,75.04194641113281
82,3282,2022-05-23_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,60.079742431640625,75.37657165527344
82,3283,2022-05-23_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,56.23097610473633,79.21646118164062
82,3284,2022-05-23_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,54.07374954223633,68.18380737304688
82,3285,2022-05-23_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,49.06565856933594,48.411170959472656
82,3286,2022-05-23_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,52.105628967285156,55.613868713378906
82,3287,2022-05-23_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.40000915527344,53.258888244628906,65.54325866699219
82,3288,2022-05-23_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.399993896484375,56.20361328125,72.38814544677734
82,3289,2022-05-23_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.40000534057617,59.12392807006836,85.27945709228516
82,3290,2022-05-23_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.39997863769531,68.97859954833984,95.71906280517578
82,3291,2022-05-23_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,61.501434326171875,104.12443542480469
82,3292,2022-05-23_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,64.48445129394531,107.70921325683594
82,3293,2022-05-23_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,58.14247512817383,100.77156066894531
82,3294,2022-05-23_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,55.76129150390625,91.41865539550781
82,3295,2022-05-23_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,55.66323471069336,87.19775390625
82,3296,2022-05-23_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,55.71900177001953,79.34567260742188
82,3297,2022-05-23_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,61.20100021362305,76.84758758544922
82,3298,2022-05-23_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,51.20762634277344,68.58468627929688
82,3299,2022-05-23_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,130.1999969482422,55.510406494140625,66.04353332519531
82,3300,2022-05-23_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,55.51242446899414,66.93807983398438
82,3301,2022-05-23_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,57.11771011352539,80.71067810058594
82,3302,2022-05-23_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,62.54123306274414,89.10609436035156
82,3303,2022-05-23_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.099998474121094,61.2808952331543,95.48715209960938
82,3304,2022-05-23_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,59.827110290527344,107.477294921875
82,3305,2022-05-23_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.0,55.346702575683594,119.86170196533203
82,3306,2022-05-23_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.399998664855957,58.33690643310547,125.41448211669922
82,3307,2022-05-23_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,60.804237365722656,125.38134765625
82,3308,2022-05-23_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,64.41978454589844,108.92181396484375
82,3309,2022-05-23_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,63.33455276489258,97.19340515136719
82,3310,2022-05-23_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,54.688941955566406,80.81007385253906
82,3311,2022-05-23_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.00000762939453,47.41766357421875,55.5973014831543
82,3312,2022-05-23_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,85.80001831054688,48.70375442504883,36.483970642089844
82,3313,2022-05-23_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,82.30000305175781,52.593685150146484,29.8411865234375
82,3314,2022-05-23_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,44.402687072753906,28.43642807006836
82,3315,2022-05-23_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,39.68733596801758,34.22774124145508
82,3316,2022-05-23_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,37.89584732055664,36.778839111328125
82,3317,2022-05-23_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,77.99998474121094,42.861106872558594,48.71928405761719
82,3318,2022-05-23_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,48.524147033691406,62.8795166015625
82,3319,2022-05-23_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,47.725013732910156,80.36942291259766
82,3320,2023-05-23_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,9.13754653930664,11.735036849975586
82,3321,2023-05-23_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,5.2275495529174805,11.758228302001953
82,3322,2023-05-23_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,8.434392929077148,10.73779010772705
82,3323,2023-05-23_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,7.194333553314209,9.853190422058105
82,3324,2023-05-23_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,17.307079315185547,8.478248596191406
82,3325,2023-05-23_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,19.956851959228516,15.66769790649414
82,3326,2023-05-23_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.000003814697266,20.88233184814453,25.209455490112305
82,3327,2023-05-23_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,24.69734001159668,31.660079956054688
82,3328,2023-05-23_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.900001525878906,30.07126235961914,37.236045837402344
82,3329,2023-05-23_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,42.90000534057617,38.1138916015625,48.093109130859375
82,3330,2023-05-23_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.89999008178711,43.274593353271484,53.960628509521484
82,3331,2023-05-23_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,42.71903610229492,63.46925354003906
82,3332,2023-05-23_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,45.70240020751953,61.703369140625
82,3333,2023-05-23_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,43.932044982910156,58.23454284667969
82,3334,2023-05-23_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,44.0548095703125,58.36375045776367
82,3335,2023-05-23_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,41.25520324707031,63.048492431640625
82,3336,2023-05-23_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,42.90972900390625,63.502384185791016
82,3337,2023-05-23_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,35.302642822265625,74.54497528076172
82,3338,2023-05-23_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,40.32026672363281,77.13252258300781
82,3339,2023-05-23_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,38.5513801574707,80.57815551757812
82,3340,2023-05-23_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,43.63373947143555,77.26835632324219
82,3341,2023-05-23_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,42.376041412353516,71.44390869140625
82,3342,2023-05-23_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,42.37268829345703,63.860198974609375
82,3343,2023-05-23_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.80000305175781,34.29318618774414,56.63761901855469
82,3344,2023-05-23_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,33.048980712890625,38.60436248779297
82,3345,2023-05-23_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,35.069419860839844,24.44412612915039
82,3346,2023-05-23_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.30000305175781,34.08845138549805,14.537927627563477
82,3347,2023-05-23_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.30000305175781,36.788604736328125,14.547866821289062
82,3348,2023-05-23_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,51.30000305175781,42.94440841674805,21.737316131591797
82,3349,2023-05-23_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.30000305175781,60.64421463012695,26.243146896362305
82,3350,2023-05-23_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,50.984413146972656,29.26470184326172
82,3351,2023-05-23_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,55.86878967285156,32.690460205078125
82,3352,2023-05-23_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.900001525878906,46.26433563232422,38.6275520324707
82,3353,2023-05-23_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,41.962158203125,52.96669387817383
82,3354,2023-05-23_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,35.67587661743164,69.79066467285156
82,3355,2023-05-23_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,42.848751068115234,76.10214233398438
82,3356,2023-05-23_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,39.23835372924805,76.24461364746094
82,3357,2023-05-23_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,52.07353973388672,74.64105987548828
82,3358,2023-05-23_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,55.700721740722656,81.134765625
82,3359,2023-05-23_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,48.53713607788086,88.13536071777344
82,3360,2022-05-27_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,44.747406005859375,52.154747009277344
82,3361,2022-05-27_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,39.66909408569336,55.64403533935547
82,3362,2022-05-27_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,43.4495735168457,57.642478942871094
82,3363,2022-05-27_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.40000915527344,48.61455535888672,63.05921936035156
82,3364,2022-05-27_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.399993896484375,53.6783447265625,60.00298309326172
82,3365,2022-05-27_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.40000534057617,59.45170593261719,68.90191650390625
82,3366,2022-05-27_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.39997863769531,66.39920806884766,98.6478271484375
82,3367,2022-05-27_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,70.37877655029297,109.0802001953125
82,3368,2022-05-27_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,71.15803527832031,129.1178741455078
82,3369,2022-05-27_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,82.79528045654297,139.93714904785156
82,3370,2022-05-27_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,60.82038879394531,132.73851013183594
82,3371,2022-05-27_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,69.87728881835938,123.38876342773438
82,3372,2022-05-27_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,56.1937370300293,105.48797607421875
82,3373,2022-05-27_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,51.622901916503906,79.63600158691406
82,3374,2022-05-27_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,51.372947692871094,76.87084197998047
82,3375,2022-05-27_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,130.1999969482422,55.354736328125,55.4239616394043
82,3376,2022-05-27_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,53.985504150390625,44.4484977722168
82,3377,2022-05-27_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,48.39891052246094,44.65082550048828
82,3378,2022-05-27_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,46.66371154785156,50.70294952392578
82,3379,2022-05-27_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.099998474121094,51.63226318359375,57.056793212890625
82,3380,2022-05-27_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,56.146331787109375,56.51369857788086
82,3381,2022-05-27_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.0,56.45541000366211,51.838829040527344
82,3382,2022-05-27_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.399998664855957,45.38872528076172,60.09172821044922
82,3383,2022-05-27_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,51.0442008972168,63.29704284667969
82,3384,2022-05-27_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,44.25695037841797,66.60530090332031
82,3385,2022-05-27_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,44.673973083496094,65.0505599975586
82,3386,2022-05-27_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,48.56635284423828,56.17292785644531
82,3387,2022-05-27_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.00000762939453,60.975372314453125,48.7861442565918
82,3388,2022-05-27_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,85.80001831054688,52.51051330566406,42.47490310668945
82,3389,2022-05-27_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,82.30000305175781,56.169551849365234,32.63887023925781
82,3390,2022-05-27_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,60.19833755493164,26.643539428710938
82,3391,2022-05-27_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,58.60974884033203,19.157365798950195
82,3392,2022-05-27_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,49.19434356689453,17.00273895263672
82,3393,2022-05-27_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,77.99998474121094,43.265525817871094,32.71696090698242
82,3394,2022-05-27_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,53.86311721801758,66.83248138427734
82,3395,2022-05-27_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,59.57740020751953,77.41393280029297
82,3396,2022-05-27_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,54.8217658996582,77.7760009765625
82,3397,2022-05-27_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.69999694824219,63.768245697021484,77.70855712890625
82,3398,2022-05-27_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.69999694824219,60.428279876708984,77.27904510498047
82,3399,2022-05-27_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.69999694824219,51.70156478881836,74.2086181640625
82,3400,2023-05-27_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,13.934120178222656,21.93672752380371
82,3401,2023-05-27_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,21.04017448425293,31.471040725708008
82,3402,2023-05-27_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.000003814697266,28.639917373657227,36.31273651123047
82,3403,2023-05-27_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,37.70116424560547,50.50416564941406
82,3404,2023-05-27_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.900001525878906,43.22974395751953,50.507720947265625
82,3405,2023-05-27_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,42.90000534057617,51.42380905151367,53.58525085449219
82,3406,2023-05-27_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.89999008178711,57.3265380859375,56.247474670410156
82,3407,2023-05-27_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,58.39417266845703,70.052001953125
82,3408,2023-05-27_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,62.64281463623047,79.05386352539062
82,3409,2023-05-27_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,70.85392761230469,92.93647766113281
82,3410,2023-05-27_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,68.26338958740234,99.17672729492188
82,3411,2023-05-27_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,69.61931610107422,115.66477966308594
82,3412,2023-05-27_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,71.78191375732422,123.10125732421875
82,3413,2023-05-27_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,58.79712677001953,137.18264770507812
82,3414,2023-05-27_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,58.26276397705078,134.74758911132812
82,3415,2023-05-27_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,55.013450622558594,126.39175415039062
82,3416,2023-05-27_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,56.929405212402344,111.03604888916016
82,3417,2023-05-27_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,48.210182189941406,91.16876220703125
82,3418,2023-05-27_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,35.19269943237305,70.18688201904297
82,3419,2023-05-27_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.80000305175781,39.96295928955078,58.18202590942383
