seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,160,2022-01-08_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,14.639413833618164,9.526848793029785
92,161,2022-01-08_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,20.82573699951172,7.445934295654297
92,162,2022-01-08_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,21.10000228881836,26.129241943359375,12.568585395812988
92,163,2022-01-08_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,31.0,23.22687530517578,38.083160400390625
92,164,2022-01-08_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,31.0,25.44984245300293,38.37054443359375
92,165,2022-01-08_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,40.99999237060547,33.01226806640625,38.394775390625
92,166,2022-01-08_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,51.999996185302734,28.738414764404297,37.579376220703125
92,167,2022-01-08_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,66.09999084472656,34.9672737121582,35.6646614074707
92,168,2022-01-08_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,66.09999084472656,37.66434860229492,32.89299392700195
92,169,2022-01-08_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,45.0999870300293,26.609464645385742,27.02765464782715
92,170,2022-01-08_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,2.7126212120056152,0.5851489901542664
92,171,2022-01-08_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,4.389407634735107,0.5886114239692688
92,172,2022-01-08_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,25.100004196166992,4.17402982711792,0.7201834321022034
92,173,2022-01-08_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,14.100000381469727,4.989416122436523,0.7461515069007874
92,174,2022-01-08_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.020855903625488,0.8015502691268921
92,175,2022-01-08_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.944404125213623,2.0376343727111816
92,176,2022-01-08_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.242392063140869,6.524930477142334
92,177,2022-01-08_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.4894633293151855,6.990626335144043
92,178,2022-01-08_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.5412278175354,7.049487590789795
92,179,2022-01-08_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,6.614500045776367,7.160284519195557
92,180,2022-01-08_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,8.03162670135498,12.937331199645996
92,181,2022-01-08_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,10.394683837890625,16.193737030029297
92,182,2022-01-08_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,7.100000381469727,5.975336074829102,14.999202728271484
92,183,2022-01-08_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,3.4331181049346924,10.598466873168945
92,184,2022-01-08_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,4.900169372558594,10.118922233581543
92,185,2022-01-08_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,3.796159267425537,10.008125305175781
92,186,2022-01-08_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,2.7466742992401123,10.208944320678711
92,187,2022-01-08_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,2.401456356048584,6.19426965713501
92,188,2022-01-08_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,3.427363634109497,4.442285060882568
92,189,2022-01-08_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,10.69999885559082,3.094879627227783,5.735498905181885
92,190,2022-01-08_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,2.9791951179504395,8.829172134399414
92,191,2022-01-08_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,3.5696732997894287,11.891681671142578
92,192,2022-01-08_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,3.733079433441162,15.477017402648926
92,193,2022-01-08_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,4.043079853057861,17.21861457824707
92,194,2022-01-08_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,4.572058200836182,16.533056259155273
92,195,2022-01-08_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,6.986299991607666,19.88294792175293
92,196,2022-01-08_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,109.99996185302734,6.272512912750244,25.94045066833496
92,197,2022-01-08_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,7.2656683921813965,23.132429122924805
92,198,2022-01-08_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,18.503992080688477,19.997207641601562
92,199,2022-01-08_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,17.539966583251953,16.164308547973633
92,200,2023-01-08_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,1.8813354969024658,3.327385902404785
92,201,2023-01-08_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,2.5727553367614746,4.830076217651367
92,202,2023-01-08_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.2999999225139618,1.9465365409851074,5.068983554840088
92,203,2023-01-08_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.5416895151138306,3.890028953552246
92,204,2023-01-08_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.3854689598083496,4.203378200531006
92,205,2023-01-08_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.1465137004852295,4.1877970695495605
92,206,2023-01-08_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.8307209014892578,4.476909160614014
92,207,2023-01-08_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.6092333793640137,4.0544939041137695
92,208,2023-01-08_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.5300815105438232,2.8253347873687744
92,209,2023-01-08_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.7915549278259277,2.627976894378662
92,210,2023-01-08_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.639920711517334,3.5801424980163574
92,211,2023-01-08_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.4359912872314453,7.761014938354492
92,212,2023-01-08_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.513493537902832,8.250946998596191
92,213,2023-01-08_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.6824793815612793,8.212861061096191
92,214,2023-01-08_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.3358964920043945,7.059874534606934
92,215,2023-01-08_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.4498181343078613,6.786343574523926
92,216,2023-01-08_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.7533137798309326,6.774224758148193
92,217,2023-01-08_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.6552878618240356,5.782241344451904
92,218,2023-01-08_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.7627015113830566,1.1616418361663818
92,219,2023-01-08_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.9724235534667969,0.7340331077575684
92,220,2023-01-08_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.2374510765075684,0.5314815044403076
92,221,2023-01-08_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,2.486835479736328,0.6180419921875
92,222,2023-01-08_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,2.347622871398926,0.6370853185653687
92,223,2023-01-08_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,2.2423503398895264,0.6076547503471375
92,224,2023-01-08_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,1.8561817407608032,0.5955362915992737
92,225,2023-01-08_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,1.9962873458862305,0.7548075914382935
92,226,2023-01-08_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,2.2436153888702393,0.6924840211868286
92,227,2023-01-08_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,2.6429033279418945,0.5903427004814148
92,228,2023-01-08_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,1.9253889322280884,1.2845579385757446
92,229,2023-01-08_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.262669324874878,1.6619617938995361
92,230,2023-01-08_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.5979937314987183,1.6706178188323975
92,231,2023-01-08_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.10000007599592209,2.226158380508423,1.6515744924545288
92,232,2023-01-08_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,2.1931142807006836,1.421323537826538
92,233,2023-01-08_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,2.438584804534912,1.2568585872650146
92,234,2023-01-08_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,1.8644757270812988,1.9545361995697021
92,235,2023-01-08_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,2.0753846168518066,1.7035107612609863
92,236,2023-01-08_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,2.259093761444092,1.642918348312378
92,237,2023-01-08_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,1.8199225664138794,2.0307095050811768
92,238,2023-01-08_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5000000596046448,1.724725604057312,7.741971969604492
92,239,2023-01-08_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.877659797668457,8.668169021606445
92,240,2022-01-11_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,31.0,28.584806442260742,15.039424896240234
92,241,2022-01-11_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,31.0,31.98035430908203,15.117998123168945
92,242,2022-01-11_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,40.99999237060547,36.07014846801758,14.685850143432617
92,243,2022-01-11_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,51.999996185302734,36.12193298339844,17.746593475341797
92,244,2022-01-11_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,66.09999084472656,36.89069366455078,18.312671661376953
92,245,2022-01-11_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,66.09999084472656,32.26629638671875,17.709095001220703
92,246,2022-01-11_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,45.0999870300293,17.59992218017578,12.221543312072754
92,247,2022-01-11_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,15.774545669555664,9.980450630187988
92,248,2022-01-11_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,15.431258201599121,12.891192436218262
92,249,2022-01-11_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,25.100004196166992,10.46135139465332,14.278704643249512
92,250,2022-01-11_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,14.100000381469727,9.58864974975586,10.869744300842285
92,251,2022-01-11_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.780092716217041,10.601884841918945
92,252,2022-01-11_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.916226387023926,10.95367431640625
92,253,2022-01-11_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.757564544677734,11.191176414489746
92,254,2022-01-11_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.467206001281738,8.864368438720703
92,255,2022-01-11_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.395351409912109,6.619704723358154
92,256,2022-01-11_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,5.970668792724609,7.15006685256958
92,257,2022-01-11_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,4.509265899658203,8.076861381530762
92,258,2022-01-11_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,6.145117282867432,7.816143989562988
92,259,2022-01-11_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,7.100000381469727,8.002198219299316,7.517927646636963
92,260,2022-01-11_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,5.256158351898193,6.5304179191589355
92,261,2022-01-11_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,3.9461474418640137,4.833973407745361
92,262,2022-01-11_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,2.853447198867798,4.283968448638916
92,263,2022-01-11_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,2.3146510124206543,4.7875447273254395
92,264,2022-01-11_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,1.7011184692382812,3.3875319957733154
92,265,2022-01-11_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,3.889211893081665,3.2428877353668213
92,266,2022-01-11_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,10.69999885559082,5.52363395690918,7.2054243087768555
92,267,2022-01-11_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,5.675345420837402,13.741199493408203
92,268,2022-01-11_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,14.115524291992188,15.582287788391113
92,269,2022-01-11_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,19.364757537841797,15.985862731933594
92,270,2022-01-11_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,16.117097854614258,13.8465576171875
92,271,2022-01-11_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,22.35856056213379,14.203702926635742
92,272,2022-01-11_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,21.742515563964844,15.262641906738281
92,273,2022-01-11_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,109.99996185302734,12.08309555053711,11.357248306274414
92,274,2022-01-11_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,17.46254539489746,8.035789489746094
92,275,2022-01-11_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,18.66520118713379,22.785924911499023
92,276,2022-01-11_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,14.800663948059082,30.753856658935547
92,277,2022-01-11_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,13.652183532714844,31.36457633972168
92,278,2022-01-11_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,20.328237533569336,32.35565948486328
92,279,2022-01-11_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,104.19999694824219,29.894914627075195,32.83959197998047
92,280,2023-01-11_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.16542387008667,3.987537145614624
92,281,2023-01-11_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.0561270713806152,3.342888355255127
92,282,2023-01-11_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.675619125366211,3.1768152713775635
92,283,2023-01-11_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.5719070434570312,3.133957862854004
92,284,2023-01-11_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.8631935119628906,2.4893088340759277
92,285,2023-01-11_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.9278767108917236,0.5071476101875305
92,286,2023-01-11_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.7833573818206787,0.4910760223865509
92,287,2023-01-11_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.9425082206726074,1.825016975402832
92,288,2023-01-11_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.983182430267334,1.812516689300537
92,289,2023-01-11_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.046163558959961,1.9464466571807861
92,290,2023-01-11_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.6237874031066895,1.9464466571807861
92,291,2023-01-11_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.070647716522217,1.9464466571807861
92,292,2023-01-11_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.442544937133789,2.219663381576538
92,293,2023-01-11_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.31603741645813,2.2928783893585205
92,294,2023-01-11_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.694763660430908,1.4785852432250977
92,295,2023-01-11_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.318824768066406,5.383978843688965
92,296,2023-01-11_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.470673561096191,8.54115104675293
92,297,2023-01-11_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.324995040893555,11.237606048583984
92,298,2023-01-11_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,5.236091613769531,25.36809539794922
92,299,2023-01-11_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,6.016198635101318,40.76823806762695
92,300,2023-01-11_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,5.907863140106201,48.2397346496582
92,301,2023-01-11_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,10.067292213439941,57.27375030517578
92,302,2023-01-11_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,28.51251792907715,56.38802719116211
92,303,2023-01-11_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,37.239688873291016,54.7130126953125
92,304,2023-01-11_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,40.142120361328125,54.057647705078125
92,305,2023-01-11_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,35.0084228515625,40.03965759277344
92,306,2023-01-11_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,32.653526306152344,25.510953903198242
92,307,2023-01-11_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.47917938232422,18.11981201171875
92,308,2023-01-11_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.10000007599592209,23.724977493286133,10.137595176696777
92,309,2023-01-11_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,20.514118194580078,7.701858043670654
92,310,2023-01-11_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,16.945323944091797,6.235772609710693
92,311,2023-01-11_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,18.115131378173828,5.433979511260986
92,312,2023-01-11_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,5.840092658996582,6.430417537689209
92,313,2023-01-11_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,3.0996482372283936,6.332201957702637
92,314,2023-01-11_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6000000238418579,3.906825542449951,7.307211399078369
92,315,2023-01-11_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5000000596046448,5.2606964111328125,6.5607757568359375
92,316,2023-01-11_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.9763665199279785,6.29827356338501
92,317,2023-01-11_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.03508186340332,6.3857741355896
92,318,2023-01-11_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.317472219467163,6.346487998962402
92,319,2023-01-11_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.3556950092315674,5.392907619476318
92,320,2022-01-15_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,66.09999084472656,30.3612060546875,40.529640197753906
92,321,2022-01-15_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,66.09999084472656,34.51660919189453,39.343753814697266
92,322,2022-01-15_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,45.0999870300293,26.987735748291016,26.768505096435547
92,323,2022-01-15_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,14.272151947021484,20.986909866333008
92,324,2022-01-15_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,30.003339767456055,21.795909881591797
92,325,2022-01-15_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,25.100004196166992,28.730594635009766,21.45801544189453
92,326,2022-01-15_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,14.100000381469727,10.040107727050781,19.419267654418945
92,327,2022-01-15_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.492873191833496,15.5643310546875
92,328,2022-01-15_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.8239262104034424,15.041241645812988
92,329,2022-01-15_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.460833549499512,16.904542922973633
92,330,2022-01-15_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.66825532913208,16.01431655883789
92,331,2022-01-15_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.882899761199951,15.205314636230469
92,332,2022-01-15_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,8.054853439331055,12.922894477844238
92,333,2022-01-15_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,6.827805995941162,9.181670188903809
92,334,2022-01-15_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9000000953674316,8.426923751831055,5.838451385498047
92,335,2022-01-15_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,7.100000381469727,6.555436134338379,6.89762544631958
92,336,2022-01-15_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,4.5210418701171875,6.148731231689453
92,337,2022-01-15_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,3.349154472351074,5.859570503234863
92,338,2022-01-15_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,3.6128666400909424,8.825906753540039
92,339,2022-01-15_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,1.6410410404205322,8.580607414245605
92,340,2022-01-15_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,1.430984616279602,7.833337306976318
92,341,2022-01-15_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,8.199999809265137,1.3558613061904907,7.47432279586792
92,342,2022-01-15_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,10.69999885559082,1.312342882156372,5.544416904449463
92,343,2022-01-15_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,1.3936045169830322,4.374777317047119
92,344,2022-01-15_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,1.4551066160202026,3.9865219593048096
92,345,2022-01-15_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,1.4882144927978516,2.3230342864990234
92,346,2022-01-15_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,1.8743526935577393,3.4845519065856934
92,347,2022-01-15_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,16.699996948242188,2.132422924041748,4.0986127853393555
92,348,2022-01-15_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,29.700002670288086,2.5563154220581055,4.694803714752197
92,349,2022-01-15_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,109.99996185302734,2.6841228008270264,5.461567401885986
92,350,2022-01-15_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,2.5818259716033936,5.792964935302734
92,351,2022-01-15_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,2.0822219848632812,5.596401214599609
92,352,2022-01-15_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,1.7883838415145874,5.375469207763672
92,353,2022-01-15_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,3.063265085220337,18.08717918395996
92,354,2022-01-15_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,117.19998168945312,3.7179884910583496,28.068103790283203
92,355,2022-01-15_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,104.19999694824219,4.019640922546387,32.79864501953125
92,356,2022-01-15_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,15.200000762939453,4.404147148132324,32.868499755859375
92,357,2022-01-15_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.249964237213135,33.5394172668457
92,358,2022-01-15_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.606714248657227,36.65196228027344
92,359,2022-01-15_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.706222057342529,51.373172760009766
92,360,2023-01-15_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.1498360633850098,0.214433953166008
92,361,2023-01-15_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.6942806243896484,1.039679765701294
92,362,2023-01-15_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.2618865966796875,1.2199991941452026
92,363,2023-01-15_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.6423656940460205,1.265485167503357
92,364,2023-01-15_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.551135063171387,1.2914772033691406
92,365,2023-01-15_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.469707489013672,1.479919195175171
92,366,2023-01-15_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.9864598512649536,3.0638062953948975
92,367,2023-01-15_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.453561305999756,3.0459368228912354
