seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,4967,2022-08-05_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,62.199989318847656,44.042755126953125,61.0386848449707
82,4968,2022-08-05_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,54.09999084472656,41.46063232421875,59.645408630371094
82,4969,2022-08-05_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,57.100006103515625,42.24081802368164,57.37232208251953
82,4970,2022-08-05_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,62.10001754760742,42.41727066040039,51.81653594970703
82,4971,2022-08-05_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,65.10000610351562,45.03076171875,55.59251403808594
82,4972,2022-08-05_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.5999984741211,43.251102447509766,70.30987548828125
82,4973,2022-08-05_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,84.0,44.879356384277344,88.27532958984375
82,4974,2022-08-05_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,104.70000457763672,44.73375701904297,116.35138702392578
82,4975,2022-08-05_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,130.1999969482422,44.52344512939453,131.38894653320312
82,4976,2022-08-05_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.20003509521484,48.67988204956055,148.09669494628906
82,4977,2022-08-05_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,102.19998168945312,49.45541763305664,158.15249633789062
82,4978,2022-08-05_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.19999694824219,51.64668273925781,156.4851837158203
82,4979,2022-08-05_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,83.69999694824219,56.07577133178711,152.2130584716797
82,4980,2022-08-05_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.69998168945312,49.69984436035156,147.30630493164062
82,4981,2022-08-05_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,39.0,48.7535285949707,126.64373016357422
82,4982,2022-08-05_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.500001907348633,48.02436828613281,114.53118896484375
82,4983,2022-08-05_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.5000000596046448,48.059471130371094,107.32251739501953
82,4984,2022-08-05_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,45.25983428955078,112.22637939453125
82,4985,2022-08-05_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,45.21376419067383,106.27828216552734
82,4986,2022-08-05_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,46.23785400390625,97.34748077392578
82,4987,2022-08-05_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,45.78190231323242,85.13397216796875
82,4988,2022-08-05_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,40.0,44.331905364990234,75.49066162109375
82,4989,2022-08-05_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,41.2913932800293,79.06182861328125
82,4990,2022-08-05_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,39.274932861328125,73.00123596191406
82,4991,2022-08-05_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.09999465942383,39.73202133178711,57.975215911865234
82,4992,2022-08-05_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,37.41127014160156,55.92424392700195
82,4993,2022-08-05_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,68.20000457763672,36.35083770751953,49.92133712768555
82,4994,2022-08-05_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.09999084472656,36.790775299072266,54.17616271972656
82,4995,2022-08-05_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,35.41673278808594,52.866539001464844
82,4996,2022-08-05_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.30001068115234,32.64863204956055,39.23957061767578
82,4997,2022-08-05_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,117.29995727539062,31.117095947265625,32.166465759277344
82,4998,2022-08-05_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,25.836456298828125,25.514516830444336
82,4999,2022-08-05_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,17.476490020751953,20.708730697631836
82,5000,2023-08-05_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,87.39996337890625,69.36848449707031,117.24273681640625
82,5001,2023-08-05_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,53.100013732910156,67.83414459228516,108.48789978027344
82,5002,2023-08-05_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,48.100006103515625,66.34369659423828,82.81184387207031
82,5003,2023-08-05_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.10000228881836,64.14429473876953,84.6233901977539
82,5004,2023-08-05_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.100006103515625,61.25728988647461,85.7772445678711
82,5005,2023-08-05_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.100006103515625,61.07255935668945,77.35413360595703
82,5006,2023-08-05_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.100006103515625,60.45676040649414,69.94352722167969
82,5007,2023-08-05_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,23.0,57.17108154296875,66.72140502929688
82,5008,2023-08-05_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,35.100006103515625,54.011993408203125,61.3358039855957
82,5009,2023-08-05_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,48.100006103515625,51.61738586425781,53.65693283081055
82,5010,2023-08-05_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,51.5101203918457,52.327117919921875
82,5011,2023-08-05_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,46.462947845458984,46.54632568359375
82,5012,2023-08-05_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,30.199996948242188,40.920440673828125,39.487648010253906
82,5013,2023-08-05_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,46.334877014160156,36.02032470703125
82,5014,2023-08-05_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,74.20000457763672,44.707550048828125,35.59628677368164
82,5015,2023-08-05_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.20000076293945,39.28843688964844,34.77993392944336
82,5016,2023-08-05_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.20000076293945,42.99750518798828,30.911651611328125
82,5017,2023-08-05_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,40.595115661621094,16.74525260925293
82,5018,2023-08-05_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,39.1806640625,12.233698844909668
82,5019,2023-08-05_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,105.99998474121094,39.431976318359375,14.382743835449219
82,5020,2023-08-05_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.99998092651367,34.20316696166992,17.397178649902344
82,5021,2023-08-05_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,34.346492767333984,19.05583953857422
82,5022,2023-08-05_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,35.29058074951172,20.89046287536621
82,5023,2023-08-05_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,56.999996185302734,29.34345245361328,22.064504623413086
82,5024,2023-08-05_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,28.559431076049805,22.615468978881836
82,5025,2023-08-05_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,27.590051651000977,22.652969360351562
82,5026,2023-08-05_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,29.571640014648438,19.733726501464844
82,5027,2023-08-05_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,29.69754409790039,18.184682846069336
82,5028,2023-08-05_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,23.537368774414062,12.274084091186523
82,5029,2023-08-05_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.499999523162842,20.968122482299805,11.019270896911621
82,5030,2023-08-05_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,10.5,21.675037384033203,10.093306541442871
82,5031,2023-08-05_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.49999237060547,20.744150161743164,9.452919006347656
82,5032,2023-08-05_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,20.195995330810547,9.320225715637207
82,5033,2023-08-05_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,21.536762237548828,10.422154426574707
82,5034,2023-08-05_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.99996948242188,19.878116607666016,14.013513565063477
82,5035,2023-08-05_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,21.71932601928711,17.63660430908203
82,5036,2023-08-05_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,25.1568546295166,23.117393493652344
82,5037,2023-08-05_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.59999084472656,23.342632293701172,32.29627227783203
82,5038,2023-08-05_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,27.322277069091797,42.02323532104492
82,5039,2023-08-05_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,26.511943817138672,43.658817291259766
82,5040,2022-08-08_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,104.80000305175781,46.39375305175781,83.42325592041016
82,5041,2022-08-08_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,104.80000305175781,47.75698471069336,89.8856430053711
82,5042,2022-08-08_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,104.80000305175781,50.683738708496094,93.55450439453125
82,5043,2022-08-08_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.10002136230469,48.90253829956055,78.48719024658203
82,5044,2022-08-08_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,62.199989318847656,43.26008224487305,66.51992797851562
82,5045,2022-08-08_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,54.09999084472656,39.84375,56.66044235229492
82,5046,2022-08-08_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,57.100006103515625,40.186676025390625,65.33173370361328
82,5047,2022-08-08_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,62.10001754760742,39.81661605834961,63.83700942993164
82,5048,2022-08-08_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,65.10000610351562,39.461212158203125,58.22468566894531
82,5049,2022-08-08_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.5999984741211,35.952110290527344,54.6506233215332
82,5050,2022-08-08_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,84.0,36.72322463989258,52.89677429199219
82,5051,2022-08-08_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,104.70000457763672,35.952789306640625,52.41012191772461
82,5052,2022-08-08_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,130.1999969482422,35.481529235839844,44.18124008178711
82,5053,2022-08-08_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.20003509521484,33.771549224853516,38.240264892578125
82,5054,2022-08-08_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,102.19998168945312,31.425704956054688,37.5197639465332
82,5055,2022-08-08_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.19999694824219,31.936601638793945,41.492000579833984
82,5056,2022-08-08_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,83.69999694824219,33.61322021484375,42.5411491394043
82,5057,2022-08-08_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.69998168945312,35.445735931396484,44.7943000793457
82,5058,2022-08-08_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,39.0,37.27629089355469,47.60993957519531
82,5059,2022-08-08_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.500001907348633,36.2631721496582,48.65277099609375
82,5060,2022-08-08_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.5000000596046448,36.00337600708008,49.98316955566406
82,5061,2022-08-08_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,36.34553146362305,51.89186096191406
82,5062,2022-08-08_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,35.63018798828125,51.923465728759766
82,5063,2022-08-08_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,35.998680114746094,55.216278076171875
82,5064,2022-08-08_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,37.85838317871094,53.34866714477539
82,5065,2022-08-08_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,40.0,39.069557189941406,49.64188003540039
82,5066,2022-08-08_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,37.426513671875,45.88452911376953
82,5067,2022-08-08_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,34.752010345458984,39.40950012207031
82,5068,2022-08-08_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.09999465942383,30.308626174926758,35.35194396972656
82,5069,2022-08-08_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,30.93954849243164,29.982946395874023
82,5070,2022-08-08_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,68.20000457763672,32.67686462402344,25.012123107910156
82,5071,2022-08-08_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.09999084472656,31.91349220275879,27.58443832397461
82,5072,2022-08-08_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,34.05792236328125,31.518753051757812
82,5073,2022-08-08_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.30001068115234,31.09541130065918,31.2564640045166
82,5074,2022-08-08_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,117.29995727539062,31.68701171875,36.44849395751953
82,5075,2022-08-08_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,30.01576042175293,37.475528717041016
82,5076,2022-08-08_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,29.771018981933594,39.15037155151367
82,5077,2022-08-08_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,29.993244171142578,41.37508010864258
82,5078,2022-08-08_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,28.574819564819336,39.687591552734375
82,5079,2022-08-08_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,27.675540924072266,33.94570541381836
82,5080,2023-08-08_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.10000228881836,63.93325424194336,58.74610137939453
82,5081,2023-08-08_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.100006103515625,62.71022415161133,51.705421447753906
82,5082,2023-08-08_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.100006103515625,61.22123336791992,59.036827087402344
82,5083,2023-08-08_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.100006103515625,58.367950439453125,85.76487731933594
82,5084,2023-08-08_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,23.0,55.865509033203125,98.71178436279297
82,5085,2023-08-08_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,35.100006103515625,55.110408782958984,87.61354064941406
82,5086,2023-08-08_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,48.100006103515625,54.20979309082031,89.17146301269531
82,5087,2023-08-08_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,55.88910675048828,89.98360443115234
82,5088,2023-08-08_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,54.17292022705078,84.68729400634766
82,5089,2023-08-08_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,30.199996948242188,54.136260986328125,75.26705932617188
82,5090,2023-08-08_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,54.62946319580078,50.330780029296875
82,5091,2023-08-08_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,74.20000457763672,54.727752685546875,38.000099182128906
82,5092,2023-08-08_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.20000076293945,54.73213577270508,39.77607345581055
82,5093,2023-08-08_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.20000076293945,59.114524841308594,40.36069107055664
82,5094,2023-08-08_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,57.93443298339844,39.779232025146484
82,5095,2023-08-08_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,52.25050354003906,35.73115539550781
82,5096,2023-08-08_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,105.99998474121094,53.251461029052734,30.159912109375
82,5097,2023-08-08_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.99998092651367,54.79052734375,25.5841007232666
82,5098,2023-08-08_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,50.98031234741211,22.970706939697266
82,5099,2023-08-08_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,50.29766082763672,23.74492835998535
82,5100,2023-08-08_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,56.999996185302734,49.99217224121094,23.75440788269043
82,5101,2023-08-08_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,52.106929779052734,24.651874542236328
82,5102,2023-08-08_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,50.5980339050293,27.10726547241211
82,5103,2023-08-08_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,53.63117218017578,33.677093505859375
82,5104,2023-08-08_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,49.290138244628906,33.348445892333984
82,5105,2023-08-08_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,41.600433349609375,32.85231018066406
82,5106,2023-08-08_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.499999523162842,54.76249313354492,44.54148864746094
82,5107,2023-08-08_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,10.5,55.74415969848633,54.176612854003906
82,5108,2023-08-08_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.49999237060547,59.68515396118164,55.674495697021484
82,5109,2023-08-08_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,56.24912643432617,55.415367126464844
82,5110,2023-08-08_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,53.53888702392578,53.40870666503906
82,5111,2023-08-08_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.99996948242188,56.43626403808594,53.174861907958984
82,5112,2023-08-08_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,55.48273849487305,51.85078048706055
82,5113,2023-08-08_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,58.634395599365234,73.2098388671875
82,5114,2023-08-08_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.59999084472656,58.3674430847168,93.38701629638672
82,5115,2023-08-08_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,59.200321197509766,102.45964813232422
82,5116,2023-08-08_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,58.88615798950195,107.33882904052734
82,5117,2023-08-08_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,57.22633361816406,102.41224670410156
82,5118,2023-08-08_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,58.435760498046875,101.6538314819336
82,5119,2023-08-08_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,58.23982238769531,103.80584716796875
82,5120,2022-08-12_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,62.199989318847656,51.68301010131836,53.72212219238281
82,5121,2022-08-12_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,54.09999084472656,53.182411193847656,39.993797302246094
82,5122,2022-08-12_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,57.100006103515625,52.45708465576172,36.134178161621094
82,5123,2022-08-12_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,62.10001754760742,49.83781051635742,31.401792526245117
82,5124,2022-08-12_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,65.10000610351562,45.30549621582031,26.763763427734375
82,5125,2022-08-12_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.5999984741211,46.853363037109375,24.177906036376953
82,5126,2022-08-12_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,84.0,47.14585876464844,26.498397827148438
82,5127,2022-08-12_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,104.70000457763672,46.43810272216797,27.50089454650879
82,5128,2022-08-12_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,130.1999969482422,42.977684020996094,25.145023345947266
82,5129,2022-08-12_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.20003509521484,43.352500915527344,24.25751495361328
82,5130,2022-08-12_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,102.19998168945312,47.60266876220703,28.975156784057617
82,5131,2022-08-12_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.19999694824219,52.2203483581543,31.5256290435791
82,5132,2022-08-12_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,83.69999694824219,52.49055480957031,37.24576950073242
82,5133,2022-08-12_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.69998168945312,57.09920120239258,48.84526443481445
82,5134,2022-08-12_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,39.0,62.9925537109375,64.74076843261719
82,5135,2022-08-12_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.500001907348633,61.6409797668457,75.96578979492188
82,5136,2022-08-12_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.5000000596046448,59.22688293457031,77.08033752441406
82,5137,2022-08-12_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,60.030887603759766,73.59223937988281
82,5138,2022-08-12_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,58.93217849731445,82.67074584960938
82,5139,2022-08-12_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,55.72884750366211,88.48229217529297
82,5140,2022-08-12_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,54.15700912475586,78.63420867919922
82,5141,2022-08-12_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,40.0,48.595088958740234,61.880699157714844
82,5142,2022-08-12_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,54.75337219238281,51.77020263671875
82,5143,2022-08-12_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,48.69929885864258,55.3349723815918
82,5144,2022-08-12_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.09999465942383,47.8065299987793,62.14311981201172
82,5145,2022-08-12_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,49.186317443847656,73.54505920410156
82,5146,2022-08-12_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,68.20000457763672,54.848365783691406,91.30403137207031
82,5147,2022-08-12_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.09999084472656,55.97624969482422,92.38908386230469
82,5148,2022-08-12_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,59.50366973876953,87.92501831054688
82,5149,2022-08-12_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.30001068115234,50.12345886230469,81.75669860839844
82,5150,2022-08-12_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,117.29995727539062,38.028648376464844,73.8251724243164
82,5151,2022-08-12_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,25.70725440979004,63.72647476196289
82,5152,2022-08-12_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,16.63068962097168,38.57850646972656
82,5153,2022-08-12_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,16.422256469726562,8.957619667053223
82,5154,2022-08-12_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,15.884929656982422,2.2113938331604004
82,5155,2022-08-12_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,17.230789184570312,1.070314645767212
82,5156,2022-08-12_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,14.900863647460938,0.9435280561447144
82,5157,2022-08-12_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,12.13869571685791,0.9435279965400696
82,5158,2022-08-12_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,11.147648811340332,0.9435279965400696
82,5159,2022-08-12_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,9.963345527648926,0.9435279965400696
82,5160,2023-08-12_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,23.0,50.232784271240234,60.229522705078125
82,5161,2023-08-12_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,35.100006103515625,50.162330627441406,48.1317253112793
82,5162,2023-08-12_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,48.100006103515625,46.801116943359375,43.29319381713867
82,5163,2023-08-12_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,35.0727653503418,32.554664611816406
