seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,8448,2023-12-11_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,11.808116912841797,2.608059883117676
52,8449,2023-12-11_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,11.60457992553711,7.7486772537231445
52,8450,2023-12-11_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,15.814888000488281,21.311019897460938
52,8451,2023-12-11_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.850584030151367,29.959251403808594
52,8452,2023-12-11_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,15.18202018737793,45.46092224121094
52,8453,2023-12-11_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,15.498313903808594,46.231040954589844
52,8454,2023-12-11_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.799091339111328,47.91797637939453
52,8455,2023-12-11_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.670055389404297,47.14569854736328
52,8456,2023-12-11_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.27706527709961,41.32124710083008
52,8457,2023-12-11_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.23841667175293,27.448266983032227
52,8458,2023-12-11_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.439836502075195,18.80003547668457
52,8459,2023-12-11_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.901185512542725,3.2983651161193848
52,8460,2023-12-11_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.210721015930176,2.536872148513794
52,8461,2023-12-11_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,34.295509338378906,2.0450291633605957
52,8462,2023-12-11_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,38.01120376586914,1.3504096269607544
52,8463,2023-12-11_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.235729217529297,1.3504096269607544
52,8464,2023-12-11_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,28.852521896362305,1.3504096269607544
52,8465,2023-12-11_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,19.9364070892334,1.3504096269607544
52,8466,2023-12-11_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.399993896484375,15.660239219665527,1.3719816207885742
52,8467,2023-12-11_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.400001525878906,9.238239288330078,1.5596582889556885
52,8468,2023-12-11_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.400001525878906,12.354649543762207,2.1593611240386963
52,8469,2023-12-11_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,11.283280372619629,18.452722549438477
52,8470,2023-12-11_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,10.38611888885498,22.29470443725586
52,8471,2023-12-11_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,8.488799095153809,22.711044311523438
52,8472,2023-12-11_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,3.9358460903167725,22.803804397583008
52,8473,2023-12-11_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5000057220459,2.1478140354156494,22.797332763671875
52,8474,2023-12-11_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,1.7039175033569336,22.59886932373047
52,8475,2023-12-11_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,2.4639105796813965,20.959394454956055
52,8476,2023-12-11_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.300000190734863,3.6977810859680176,4.691918849945068
52,8477,2023-12-11_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.200000762939453,5.614410400390625,0.856410026550293
52,8478,2023-12-11_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5,6.121862888336182,0.5328294038772583
52,8479,2023-12-11_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.800000011920929,8.536380767822266,0.4508556127548218
52,8480,2022-12-13_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.9865922927856445,0.7335091829299927
52,8481,2022-12-13_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.184128999710083,0.15014785528182983
52,8482,2022-12-13_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.4225246906280518,0.024614401161670685
52,8483,2022-12-13_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.041233777999878,0.01723008044064045
52,8484,2022-12-13_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.405023574829102,0.007384320255368948
52,8485,2022-12-13_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.4639477729797363,0.0
52,8486,2022-12-13_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.9074665307998657,0.0
52,8487,2022-12-13_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.6303815841674805,0.007384320255368948
52,8488,2022-12-13_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.999999523162842,0.7110890746116638,0.07384320348501205
52,8489,2022-12-13_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.0,0.15290427207946777,0.0861504077911377
52,8490,2022-12-13_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.9999942779541,0.24919192492961884,0.11568768322467804
52,8491,2022-12-13_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.9999942779541,0.43024176359176636,0.15753215551376343
52,8492,2022-12-13_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.20000457763672,0.8395995497703552,0.25352832674980164
52,8493,2022-12-13_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.300006866455078,3.0860636234283447,0.2682969868183136
52,8494,2022-12-13_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.599994659423828,2.901975154876709,0.38644611835479736
52,8495,2022-12-13_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.200000762939453,2.9116883277893066,0.9698073267936707
52,8496,2022-12-13_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,2.446934223175049,1.1421082019805908
52,8497,2022-12-13_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.6000001430511475,1.0719738006591797,1.265180230140686
52,8498,2022-12-13_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.6000001430511475,0.8853220343589783,1.3021018505096436
52,8499,2022-12-13_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.3999998569488525,1.4175182580947876,1.2061055898666382
52,8500,2022-12-13_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.3000000715255737,1.3516271114349365,1.1913368701934814
52,8501,2022-12-13_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.9999998807907104,0.8470943570137024,1.0658035278320312
52,8502,2022-12-13_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.40000009536743164,0.9451945424079895,0.4159833788871765
52,8503,2022-12-13_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.09999991208314896,2.2974538803100586,0.23137536644935608
52,8504,2022-12-13_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.583086013793945,0.09353471547365189
52,8505,2022-12-13_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.142930030822754,0.014768640510737896
52,8506,2022-12-13_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.030996322631836,0.22152960300445557
52,8507,2022-12-13_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.872108459472656,0.9255015254020691
52,8508,2022-12-13_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.655747413635254,1.8116199970245361
52,8509,2022-12-13_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.451900482177734,2.1439144611358643
52,8510,2022-12-13_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.178357124328613,2.377751350402832
52,8511,2022-12-13_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.349925994873047,2.7174301147460938
52,8512,2022-12-13_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.090588569641113,3.0251102447509766
52,8513,2022-12-13_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.162919998168945,3.091568946838379
52,8514,2022-12-13_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.9371395111083984,2.5180532932281494
52,8515,2022-12-13_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.116765022277832,2.276832103729248
52,8516,2022-12-13_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.856495380401611,2.446671485900879
52,8517,2022-12-13_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.695082187652588,2.286677837371826
52,8518,2022-12-13_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.34388256072998,1.9322305917739868
52,8519,2022-12-13_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.66573715209961,1.7205467224121094
52,8520,2023-12-13_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.3851420283317566,4.115527629852295
52,8521,2023-12-13_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,2.5055642127990723,2.9857265949249268
52,8522,2023-12-13_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,5.553442478179932,2.230064630508423
52,8523,2023-12-13_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,10.426802635192871,2.0257651805877686
52,8524,2023-12-13_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,7.210165977478027,1.011651873588562
52,8525,2023-12-13_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,5.416448593139648,0.9279628992080688
52,8526,2023-12-13_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,4.054586410522461,0.7999680042266846
52,8527,2023-12-13_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,4.874648094177246,0.1723008155822754
52,8528,2023-12-13_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.747935771942139,0.0344601608812809
52,8529,2023-12-13_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.648987770080566,0.2953728139400482
52,8530,2023-12-13_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.211559772491455,0.5882842540740967
52,8531,2023-12-13_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.252908229827881,0.7556621432304382
52,8532,2023-12-13_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.085651397705078,0.8565812110900879
52,8533,2023-12-13_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,18.11444664001465,0.9648845791816711
52,8534,2023-12-13_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,16.70754051208496,1.0978022813796997
52,8535,2023-12-13_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.075063705444336,1.1051867008209229
52,8536,2023-12-13_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.382370948791504,1.011651873588562
52,8537,2023-12-13_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.2599592208862305,6.773884296417236
52,8538,2023-12-13_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.352083683013916,47.03566360473633
52,8539,2023-12-13_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.619388103485107,47.793785095214844
52,8540,2023-12-13_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.63347053527832,47.70271301269531
52,8541,2023-12-13_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.208721160888672,47.71501541137695
52,8542,2023-12-13_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,4.880380630493164,48.68974304199219
52,8543,2023-12-13_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,5.482298851013184,48.6552848815918
52,8544,2023-12-13_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.399993896484375,18.34731674194336,43.03581619262695
52,8545,2023-12-13_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.400001525878906,5.437130928039551,3.630624294281006
52,8546,2023-12-13_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.400001525878906,4.301809787750244,7.017565727233887
52,8547,2023-12-13_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,5.330801010131836,10.259282112121582
52,8548,2023-12-13_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,5.886298656463623,16.799327850341797
52,8549,2023-12-13_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,7.89861536026001,16.339038848876953
52,8550,2023-12-13_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,16.725605010986328,19.814594268798828
52,8551,2023-12-13_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5000057220459,22.243486404418945,40.5694580078125
52,8552,2023-12-13_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,29.27025604248047,83.11051940917969
52,8553,2023-12-13_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,33.24119186401367,84.88275909423828
52,8554,2023-12-13_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.300000190734863,22.230981826782227,81.8576431274414
52,8555,2023-12-13_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.200000762939453,16.60844612121582,75.18960571289062
52,8556,2023-12-13_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5,13.699763298034668,75.32743835449219
52,8557,2023-12-13_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.800000011920929,18.269393920898438,72.45494079589844
52,8558,2023-12-13_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,25.573631286621094,52.36466598510742
52,8559,2023-12-13_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,21.751220703125,10.178053855895996
52,8560,2022-12-15_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.7359418869018555,0.08401317894458771
52,8561,2022-12-15_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.868168592453003,0.07755062729120255
52,8562,2022-12-15_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.110818862915039,0.04739204794168472
52,8563,2022-12-15_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.9464457035064697,0.05816296488046646
52,8564,2022-12-15_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.194876670837402,0.09262990951538086
52,8565,2022-12-15_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.232546806335449,0.3446694314479828
52,8566,2022-12-15_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.999999523162842,4.512582778930664,0.8724445700645447
52,8567,2022-12-15_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.0,4.4230122566223145,1.3011271953582764
52,8568,2022-12-15_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.9999942779541,5.3699116706848145,1.5639375448226929
52,8569,2022-12-15_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.9999942779541,4.454578399658203,2.233888626098633
52,8570,2022-12-15_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.20000457763672,3.6851484775543213,2.8650646209716797
52,8571,2022-12-15_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.300006866455078,3.1901440620422363,3.2442009449005127
52,8572,2022-12-15_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.599994659423828,3.509777307510376,3.2097339630126953
52,8573,2022-12-15_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.200000762939453,4.410256385803223,2.7207343578338623
52,8574,2022-12-15_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,5.4744462966918945,2.3092851638793945
52,8575,2022-12-15_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.6000001430511475,7.096102237701416,2.061554193496704
52,8576,2022-12-15_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.6000001430511475,6.139052867889404,1.3528276681900024
52,8577,2022-12-15_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.3999998569488525,3.8291244506835938,0.7044182419776917
52,8578,2022-12-15_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.3000000715255737,2.5585851669311523,0.3446694314479828
52,8579,2022-12-15_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.9999998807907104,3.407872438430786,0.13355940580368042
52,8580,2022-12-15_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.40000009536743164,5.529139518737793,0.09478409588336945
52,8581,2022-12-15_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.09999991208314896,6.786086559295654,0.08185898512601852
52,8582,2022-12-15_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.964051246643066,0.07970480620861053
52,8583,2022-12-15_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.252254962921143,0.12709684669971466
52,8584,2022-12-15_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.0457286834716797,0.2391144335269928
52,8585,2022-12-15_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.4125051498413086,0.273581326007843
52,8586,2022-12-15_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.7965065240859985,0.35328617691993713
52,8587,2022-12-15_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.2272117137908936,0.7216516137123108
52,8588,2022-12-15_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.0154402256011963,0.7905855178833008
52,8589,2022-12-15_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.5739374160766602,0.939224123954773
52,8590,2022-12-15_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.9189385175704956,1.3722151517868042
52,8591,2022-12-15_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.4613330364227295,1.3075896501541138
52,8592,2022-12-15_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.413873672485352,1.2192680835723877
52,8593,2022-12-15_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.504378318786621,1.1331007480621338
52,8594,2022-12-15_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.0270779132843018,0.7647353410720825
52,8595,2022-12-15_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.8939703106880188,1.150334358215332
52,8596,2022-12-15_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.04286075010895729,5.758133888244629
52,8597,2022-12-15_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.0,23.441829681396484
52,8598,2022-12-15_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.0,40.57836151123047
52,8599,2022-12-15_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,0.4268386662006378,41.211692810058594
52,8600,2023-12-15_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,7.2859206199646,2.1455674171447754
52,8601,2023-12-15_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,9.0989990234375,1.5596293210983276
52,8602,2023-12-15_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,8.308570861816406,0.9586119651794434
52,8603,2023-12-15_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,4.896370887756348,1.0878629684448242
52,8604,2023-12-15_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,3.625833749771118,8.170820236206055
52,8605,2023-12-15_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,5.2519073486328125,15.788015365600586
52,8606,2023-12-15_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.343578338623047,15.607063293457031
52,8607,2023-12-15_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.16246509552002,15.95604133605957
52,8608,2023-12-15_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.580875396728516,16.016357421875
52,8609,2023-12-15_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.362997055053711,16.01205062866211
52,8610,2023-12-15_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.472214698791504,15.848332405090332
52,8611,2023-12-15_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.284675121307373,8.631814956665039
52,8612,2023-12-15_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,1.6283338069915771,0.585938036441803
52,8613,2023-12-15_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.9275810718536377,0.482537180185318
52,8614,2023-12-15_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.3837389945983887,0.8616735935211182
52,8615,2023-12-15_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.7222068309783936,0.8035106062889099
52,8616,2023-12-15_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.671924591064453,0.8078189492225647
52,8617,2023-12-15_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.109415054321289,0.8078190088272095
52,8618,2023-12-15_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.50410270690918,0.822898268699646
52,8619,2023-12-15_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.997590065002441,0.8509026169776917
52,8620,2023-12-15_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.30000007152557373,3.7954747676849365,1.077091932296753
52,8621,2023-12-15_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,5.172832489013672,0.35113194584846497
52,8622,2023-12-15_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.399993896484375,5.627876281738281,0.3468235731124878
52,8623,2023-12-15_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.400001525878906,5.011612892150879,0.342515230178833
52,8624,2023-12-15_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.400001525878906,5.851457118988037,0.3489777445793152
52,8625,2023-12-15_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,7.047070026397705,0.36836540699005127
52,8626,2023-12-15_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,5.363150596618652,0.9499950408935547
52,8627,2023-12-15_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,6.371536731719971,0.9844620823860168
52,8628,2023-12-15_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,10.150206565856934,0.9930788278579712
52,8629,2023-12-15_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5000057220459,15.618794441223145,0.9930788278579712
52,8630,2023-12-15_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,23.099363327026367,0.9930788278579712
52,8631,2023-12-15_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,20.315040588378906,0.990924596786499
52,8632,2023-12-15_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.300000190734863,12.663827896118164,0.9521493315696716
52,8633,2023-12-15_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.200000762939453,3.8003478050231934,0.7582727670669556
52,8634,2023-12-15_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5,2.895463228225708,0.5299292802810669
52,8635,2023-12-15_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.800000011920929,2.1544249057769775,0.8616736531257629
52,8636,2023-12-15_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,2.6533212661743164,0.8616736531257629
52,8637,2023-12-15_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,3.3358514308929443,0.8616736531257629
52,8638,2023-12-15_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000000476837158,5.150056838989258,0.949995219707489
52,8639,2023-12-15_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.3999998569488525,5.8268818855285645,2.2231180667877197
52,8640,2022-12-17_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.508254051208496,0.2139507234096527
