seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,4938,2023-08-01_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.400001525878906,53.668487548828125,21.14044761657715
52,4939,2023-08-01_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.39999771118164,49.69818878173828,20.70459747314453
52,4940,2023-08-01_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.000001907348633,46.79621505737305,16.044588088989258
52,4941,2023-08-01_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,43.61396026611328,14.081616401672363
52,4942,2023-08-01_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,47.26039505004883,26.93105125427246
52,4943,2023-08-01_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.0,50.898521423339844,26.89828109741211
52,4944,2023-08-01_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.000001907348633,47.539337158203125,27.370182037353516
52,4945,2023-08-01_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,43.11962127685547,27.809310913085938
52,4946,2023-08-01_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,38.89748001098633,28.71706199645996
52,4947,2023-08-01_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.300000190734863,32.238094329833984,38.96121597290039
52,4948,2023-08-01_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,29.14492416381836,34.52077102661133
52,4949,2023-08-01_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,35.05354690551758,25.515350341796875
52,4950,2023-08-01_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,36.66825866699219,30.48012924194336
52,4951,2023-08-01_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,36.73992919921875,30.09015655517578
52,4952,2023-08-01_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.800000011920929,38.20262908935547,29.716571807861328
52,4953,2023-08-01_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.799999237060547,41.55447006225586,31.935152053833008
52,4954,2023-08-01_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,39.61186599731445,24.07671356201172
52,4955,2023-08-01_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.30000114440918,40.21859359741211,23.214839935302734
52,4956,2023-08-01_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.30001831054688,32.0132942199707,18.250062942504883
52,4957,2023-08-01_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.40000915527344,36.23499298095703,18.043607711791992
52,4958,2023-08-01_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.40000915527344,34.904571533203125,31.246967315673828
52,4959,2023-08-01_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,36.335205078125,35.80866241455078
52,4960,2022-08-05_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,78.59996795654297,70.02151489257812,73.80314636230469
52,4961,2022-08-05_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,78.59996795654297,59.77828598022461,68.63101959228516
52,4962,2022-08-05_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.59998321533203,60.480411529541016,55.42808532714844
52,4963,2022-08-05_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,79.49998474121094,62.734683990478516,46.145362854003906
52,4964,2022-08-05_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.5999984741211,66.38780212402344,54.11846923828125
52,4965,2022-08-05_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.80001831054688,67.93791198730469,58.468482971191406
52,4966,2022-08-05_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,116.30000305175781,70.18086242675781,60.891571044921875
52,4967,2022-08-05_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.29998779296875,67.64891815185547,57.352134704589844
52,4968,2022-08-05_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,63.19019317626953,55.60404968261719
52,4969,2022-08-05_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,131.30001831054688,63.83993911743164,54.53962326049805
52,4970,2022-08-05_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,139.300048828125,63.65000915527344,48.96364212036133
52,4971,2022-08-05_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.1999969482422,65.93866729736328,53.29058074951172
52,4972,2022-08-05_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.0,65.1397933959961,68.90505981445312
52,4973,2022-08-05_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,130.00001525878906,66.96784210205078,85.90705108642578
52,4974,2022-08-05_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.99996948242188,69.83647918701172,109.6186752319336
52,4975,2022-08-05_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,188.89999389648438,72.38360595703125,123.65525817871094
52,4976,2022-08-05_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,120.9999771118164,77.82904052734375,133.5754852294922
52,4977,2022-08-05_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,95.0,76.65139770507812,139.15147399902344
52,4978,2022-08-05_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,79.31257629394531,136.20050048828125
52,4979,2022-08-05_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,73.72164916992188,128.1552734375
52,4980,2022-08-05_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,72.29998779296875,70.94180297851562,122.919677734375
52,4981,2022-08-05_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,37.29999923706055,69.4538345336914,104.62250518798828
52,4982,2022-08-05_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.399999618530273,70.430908203125,90.70418548583984
52,4983,2022-08-05_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.199996948242188,68.44507598876953,84.39261627197266
52,4984,2022-08-05_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,41.199989318847656,68.04364013671875,87.82532501220703
52,4985,2022-08-05_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,68.66331481933594,82.03587341308594
52,4986,2022-08-05_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,71.09595489501953,73.67334747314453
52,4987,2022-08-05_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.900001525878906,68.51611328125,62.52715301513672
52,4988,2022-08-05_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,48.900001525878906,72.91653442382812,53.93962097167969
52,4989,2022-08-05_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.199981689453125,69.17488098144531,56.6627082824707
52,4990,2022-08-05_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.29999542236328,62.03965759277344,55.67616653442383
52,4991,2022-08-05_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5000057220459,56.61862564086914,45.31170654296875
52,4992,2022-08-05_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.30000686645508,51.331321716308594,44.682857513427734
52,4993,2022-08-05_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.30000305175781,45.701454162597656,40.182838439941406
52,4994,2022-08-05_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,42.30000305175781,46.15168380737305,43.001121520996094
52,4995,2022-08-05_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.30000305175781,43.57905578613281,42.138614654541016
52,4996,2022-08-05_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,156.0,39.28532409667969,32.697235107421875
52,4997,2022-08-05_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.00001525878906,39.42592239379883,25.43663215637207
52,4998,2022-08-05_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,163.79998779296875,38.00394821166992,19.491416931152344
52,4999,2022-08-05_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,145.00003051757812,43.29328155517578,15.069286346435547
52,5000,2023-08-05_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,127.10001373291016,58.30183029174805,115.7946548461914
52,5001,2023-08-05_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.10000610351562,63.63912582397461,105.40135192871094
52,5002,2023-08-05_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,74.09999084472656,61.71674346923828,80.4954833984375
52,5003,2023-08-05_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,69.19998168945312,58.777713775634766,78.17625427246094
52,5004,2023-08-05_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.19998931884766,61.22856140136719,80.57625579833984
52,5005,2023-08-05_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.10002899169922,65.48406982421875,76.93873596191406
52,5006,2023-08-05_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,93.80003356933594,66.46515655517578,69.34928894042969
52,5007,2023-08-05_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0999984741211,64.72630310058594,69.19352722167969
52,5008,2023-08-05_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,90.10002899169922,66.91791534423828,65.19831848144531
52,5009,2023-08-05_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,91.49996948242188,71.85240173339844,58.604061126708984
52,5010,2023-08-05_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,62.399986267089844,65.98001861572266,57.810787200927734
52,5011,2023-08-05_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.400001525878906,62.54108428955078,49.80595397949219
52,5012,2023-08-05_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.400001525878906,61.809940338134766,40.543418884277344
52,5013,2023-08-05_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.400001525878906,59.818119049072266,37.78571319580078
52,5014,2023-08-05_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.400001525878906,51.66104507446289,32.607810974121094
52,5015,2023-08-05_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.39999771118164,50.87484359741211,31.843387603759766
52,5016,2023-08-05_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.000001907348633,51.64118576049805,28.805875778198242
52,5017,2023-08-05_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,54.936126708984375,16.456790924072266
52,5018,2023-08-05_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,56.955650329589844,10.260614395141602
52,5019,2023-08-05_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.0,66.81584930419922,11.786581993103027
52,5020,2023-08-05_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.000001907348633,64.38597869873047,16.064481735229492
52,5021,2023-08-05_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,50.5928955078125,19.277956008911133
52,5022,2023-08-05_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,41.0157585144043,21.562578201293945
52,5023,2023-08-05_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.300000190734863,39.10057830810547,22.687583923339844
52,5024,2023-08-05_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,40.2021484375,23.06546974182129
52,5025,2023-08-05_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,39.1855583190918,23.143352508544922
52,5026,2023-08-05_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,33.88786315917969,20.8096923828125
52,5027,2023-08-05_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,29.382186889648438,16.350061416625977
52,5028,2023-08-05_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.800000011920929,28.47811508178711,10.762539863586426
52,5029,2023-08-05_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.799999237060547,27.759647369384766,8.974071502685547
52,5030,2023-08-05_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,29.99614715576172,8.053875923156738
52,5031,2023-08-05_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.30000114440918,33.001678466796875,7.598104953765869
52,5032,2023-08-05_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.30001831054688,34.0868034362793,7.502912521362305
52,5033,2023-08-05_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.40000915527344,35.4392204284668,8.371185302734375
52,5034,2023-08-05_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.40000915527344,35.78581619262695,13.77985954284668
52,5035,2023-08-05_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,35.08204650878906,15.784674644470215
52,5036,2023-08-05_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.29997253417969,36.48350143432617,20.229883193969727
52,5037,2023-08-05_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,66.30000305175781,35.12797927856445,25.4510555267334
52,5038,2023-08-05_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,59.09999465942383,39.0566520690918,32.653968811035156
52,5039,2023-08-05_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.099998474121094,42.47080993652344,34.22320556640625
52,5040,2022-08-08_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,79.49998474121094,65.4832763671875,81.92536926269531
52,5041,2022-08-08_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.5999984741211,67.21245574951172,88.87757110595703
52,5042,2022-08-08_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.80001831054688,68.73563385009766,89.98361206054688
52,5043,2022-08-08_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,116.30000305175781,73.49189758300781,75.1248550415039
52,5044,2022-08-08_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.29998779296875,72.65100860595703,61.25521469116211
52,5045,2022-08-08_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,73.50714111328125,53.20646286010742
52,5046,2022-08-08_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,131.30001831054688,72.71973419189453,58.376373291015625
52,5047,2022-08-08_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,139.300048828125,71.28921508789062,59.52032470703125
52,5048,2022-08-08_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.1999969482422,66.09516143798828,54.050201416015625
52,5049,2022-08-08_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.0,62.223018646240234,52.09727096557617
52,5050,2022-08-08_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,130.00001525878906,60.5905647277832,50.792152404785156
52,5051,2022-08-08_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.99996948242188,63.21446990966797,52.05302810668945
52,5052,2022-08-08_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,188.89999389648438,63.624794006347656,48.785491943359375
52,5053,2022-08-08_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,120.9999771118164,63.09770202636719,43.24269104003906
52,5054,2022-08-08_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,95.0,65.60794830322266,42.945640563964844
52,5055,2022-08-08_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,62.41386413574219,47.36344909667969
52,5056,2022-08-08_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,53.325096130371094,49.37010955810547
52,5057,2022-08-08_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,72.29998779296875,53.88056945800781,55.715572357177734
52,5058,2022-08-08_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,37.29999923706055,49.297584533691406,57.870758056640625
52,5059,2022-08-08_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.399999618530273,45.86005401611328,55.39640426635742
52,5060,2022-08-08_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.199996948242188,47.30084228515625,57.18500900268555
52,5061,2022-08-08_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,41.199989318847656,52.621253967285156,58.246803283691406
52,5062,2022-08-08_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,51.439247131347656,57.63058853149414
52,5063,2022-08-08_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,53.314605712890625,61.368980407714844
52,5064,2022-08-08_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.900001525878906,54.0698356628418,56.398155212402344
52,5065,2022-08-08_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,48.900001525878906,58.86677169799805,50.87115478515625
52,5066,2022-08-08_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.199981689453125,59.80791091918945,45.30307388305664
52,5067,2022-08-08_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.29999542236328,55.570579528808594,36.15460968017578
52,5068,2022-08-08_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5000057220459,47.796058654785156,31.171144485473633
52,5069,2022-08-08_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.30000686645508,46.25446701049805,25.906429290771484
52,5070,2022-08-08_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.30000305175781,35.57550048828125,19.453521728515625
52,5071,2022-08-08_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,42.30000305175781,38.392208099365234,20.66383934020996
52,5072,2022-08-08_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,51.30000305175781,32.76813507080078,23.713327407836914
52,5073,2022-08-08_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,156.0,29.654043197631836,24.304264068603516
52,5074,2022-08-08_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.00001525878906,28.63102149963379,31.051061630249023
52,5075,2022-08-08_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,163.79998779296875,31.464088439941406,30.434843063354492
52,5076,2022-08-08_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,145.00003051757812,29.165386199951172,29.711181640625
52,5077,2022-08-08_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,146.00003051757812,29.432022094726562,29.75226402282715
52,5078,2022-08-08_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,138.99998474121094,26.713565826416016,28.134296417236328
52,5079,2022-08-08_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,132.00003051757812,30.308948516845703,24.146259307861328
52,5080,2023-08-08_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,69.19998168945312,74.66648864746094,58.929386138916016
52,5081,2023-08-08_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.19998931884766,74.59476470947266,50.34341812133789
52,5082,2023-08-08_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.10002899169922,72.58059692382812,52.4827995300293
52,5083,2023-08-08_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,93.80003356933594,71.15483856201172,76.6701431274414
52,5084,2023-08-08_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0999984741211,68.34835815429688,84.96221923828125
52,5085,2023-08-08_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,90.10002899169922,63.995487213134766,74.91629028320312
52,5086,2023-08-08_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,91.49996948242188,66.9936752319336,75.43770599365234
52,5087,2023-08-08_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,62.399986267089844,67.34190368652344,75.82640075683594
52,5088,2023-08-08_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.400001525878906,68.17483520507812,71.48758697509766
52,5089,2023-08-08_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.400001525878906,66.07171630859375,64.30154418945312
52,5090,2023-08-08_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.400001525878906,65.84413146972656,41.5078010559082
52,5091,2023-08-08_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.400001525878906,65.46016693115234,34.17007064819336
52,5092,2023-08-08_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.39999771118164,65.85139465332031,34.584041595458984
52,5093,2023-08-08_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.000001907348633,69.62326049804688,34.365997314453125
52,5094,2023-08-08_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,69.40289306640625,32.92499542236328
52,5095,2023-08-08_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,64.68385314941406,28.93695831298828
52,5096,2023-08-08_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.0,60.78826904296875,26.051794052124023
52,5097,2023-08-08_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.000001907348633,56.1912841796875,21.921554565429688
52,5098,2023-08-08_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,51.32941436767578,20.294109344482422
52,5099,2023-08-08_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,56.610191345214844,22.531452178955078
52,5100,2023-08-08_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.300000190734863,59.20408248901367,23.725967407226562
52,5101,2023-08-08_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,62.28931427001953,26.285642623901367
52,5102,2023-08-08_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,63.57080078125,29.771221160888672
52,5103,2023-08-08_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,61.86558151245117,39.0650520324707
52,5104,2023-08-08_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,52.943359375,42.79396057128906
52,5105,2023-08-08_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.800000011920929,42.013885498046875,40.67986297607422
52,5106,2023-08-08_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.799999237060547,40.40403747558594,48.97825622558594
52,5107,2023-08-08_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,35.27677536010742,57.19133758544922
52,5108,2023-08-08_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.30000114440918,30.867698669433594,58.025604248046875
52,5109,2023-08-08_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.30001831054688,28.504552841186523,54.868675231933594
52,5110,2023-08-08_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.40000915527344,32.740074157714844,44.945987701416016
52,5111,2023-08-08_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.40000915527344,44.39739227294922,39.26729965209961
52,5112,2023-08-08_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,57.573699951171875,41.4193229675293
52,5113,2023-08-08_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.29997253417969,59.887351989746094,53.26018524169922
52,5114,2023-08-08_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,66.30000305175781,61.64955520629883,77.52652740478516
52,5115,2023-08-08_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,59.09999465942383,57.022705078125,87.62617492675781
52,5116,2023-08-08_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.099998474121094,56.77458953857422,94.55625915527344
52,5117,2023-08-08_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.0,52.989871978759766,93.0078125
52,5118,2023-08-08_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,6.90000057220459,49.62629699707031,91.98710632324219
52,5119,2023-08-08_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.899999618530273,47.84580612182617,90.54926300048828
52,5120,2022-08-12_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.29998779296875,68.70417785644531,56.938968658447266
52,5121,2022-08-12_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,66.89505767822266,43.626380920410156
52,5122,2022-08-12_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,131.30001831054688,65.03791046142578,39.65766525268555
52,5123,2022-08-12_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,139.300048828125,61.79598617553711,33.44512176513672
52,5124,2022-08-12_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.1999969482422,59.35832595825195,26.61043930053711
52,5125,2022-08-12_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.0,59.35844039916992,23.37590789794922
52,5126,2022-08-12_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,130.00001525878906,49.67823791503906,23.87715721130371
52,5127,2022-08-12_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.99996948242188,40.02716064453125,25.755367279052734
52,5128,2022-08-12_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,188.89999389648438,37.6594352722168,23.95676612854004
