"Prediction","Groundtruth"
"85.94856262207031","42.400001525878906"
"87.3153076171875","60"
"86.52340698242188","60.79999923706055"
"78.07257080078125","59.29999923706055"
"83.73868560791016","57.900001525878906"
"83.38516235351562","29.200000762939453"
"74.91791534423828","67"
"83.56602478027344","83.4000015258789"
"87.85490417480469","95.5"
"21.139745712280273","1.100000023841858"
"7.592286109924316","0"
"16.452077865600586","3.200000047683716"
"16.786558151245117","0"
"7.4801859855651855","1"
"4.718712329864502","0"
"6.736317157745361","0.699999988079071"
"6.594353199005127","6"
"4.067770481109619","3.5999999046325684"
"2.344595432281494","2.5999999046325684"
"8.44388198852539","5.699999809265137"
"42.33074951171875","72.30000305175781"
"31.27911376953125","37.099998474121094"
"6.114089488983154","48.5"
"11.023000717163086","26.100000381469727"
"11.005013465881348","70.5"
"8.162347793579102","17"
"8.283717155456543","8.300000190734863"
"5.291151523590088","2.9000000953674316"
"9.321965217590332","0"
"5.806001663208008","18"
"3.959397315979004","2.799999952316284"
"13.405805587768555","5.900000095367432"
"40.51335144042969","2.0999999046325684"
"40.45436096191406","203.1999969482422"
"7.151566028594971","0"
"11.738239288330078","0"
"16.013273239135742","0"
"4.78298282623291","0.5"
"3.153515100479126","4.599999904632568"
"2.1277520656585693","4.400000095367432"
"7.272829055786133","128.89999389648438"
"3.551703929901123","19.700000762939453"
"1.5518579483032227","6.199999809265137"
"10.640281677246094","35.70000076293945"
"26.557649612426758","130.3000030517578"
"33.19770812988281","14.100000381469727"
"12.705252647399902","24.399999618530273"
"26.875774383544922","17.899999618530273"
"23.218904495239258","19.299999237060547"
"11.241331100463867","9.5"
"13.40394401550293","16.700000762939453"
"11.826175689697266","121.9000015258789"
"9.340187072753906","0"
"7.799426078796387","11"
"7.113582611083984","0.800000011920929"
"11.080331802368164","39.5"
"35.025108337402344","29.200000762939453"
"22.677465438842773","10"
"4.25303316116333","45"
"9.812610626220703","0"
"10.485599517822266","52.29999923706055"
"6.810429096221924","12"
"6.93215274810791","0"
"10.082343101501465","16"
"3.844087600708008","18"
"4.215324878692627","1.100000023841858"
"11.586002349853516","1.2000000476837158"
"6.173046588897705","0"
"25.2482967376709","10.300000190734863"
"88.11514282226562","18.600000381469727"
"87.73567199707031","155.39999389648438"
"88.04554748535156","148.6999969482422"
"88.08653259277344","221"
"87.99203491210938","160.60000610351562"
"87.91619873046875","77.9000015258789"
"86.69755554199219","123.30000305175781"
"86.85850524902344","102.30000305175781"
"87.74818420410156","29.899999618530273"
"83.90389251708984","94.80000305175781"
"84.5535888671875","47.29999923706055"
"87.5313720703125","70.4000015258789"
"88.11174011230469","42.400001525878906"
"87.19251251220703","119.30000305175781"
"88.07510375976562","196.5"
"87.89756774902344","118.80000305175781"
"86.33938598632812","25.399999618530273"
"87.09455871582031","6.800000190734863"
"72.51231384277344","19.100000381469727"
"56.87572479248047","23.700000762939453"
"54.583282470703125","32.099998474121094"
"50.604827880859375","46.400001525878906"
"57.46299743652344","22.899999618530273"
"84.88793182373047","35.20000076293945"
"87.43299865722656","75.5999984741211"
"87.95448303222656","65"
"88.10124206542969","118.30000305175781"
"88.1291732788086","60.20000076293945"
"85.9300308227539","29.399999618530273"
"80.0815658569336","115.0999984741211"
"52.38877868652344","41.5"
"37.399784088134766","10"
"42.77711486816406","24.700000762939453"
"44.64598083496094","29.700000762939453"
"30.68317222595215","7.099999904632568"
"56.661231994628906","13"
"88.09138488769531","41"
"87.94087982177734","134.10000610351562"
"88.12449645996094","102"
"88.15567016601562","186.3000030517578"
"86.69676208496094","99.30000305175781"
"86.90363311767578","73.5"
"76.18911743164062","38.79999923706055"
"62.86058044433594","72.0999984741211"
"71.11065673828125","43.5"
"46.13351821899414","6.900000095367432"
"63.069000244140625","12.300000190734863"
"65.34815979003906","48"
"88.04248046875","186.39999389648438"
"73.18211364746094","91.80000305175781"
"86.71476745605469","153.6999969482422"
"85.32367706298828","140.5"
"81.4261474609375","50.70000076293945"
"85.151611328125","7.199999809265137"
"75.76538848876953","9.300000190734863"
"73.07948303222656","34.099998474121094"
"67.1246566772461","9.399999618530273"
"65.06492614746094","2.700000047683716"
"77.05075073242188","20.399999618530273"
"86.75121307373047","18"
"87.88259887695312","112"
"88.04244995117188","188"
"88.12078857421875","250"
"88.09126281738281","160.60000610351562"
"88.12466430664062","109.9000015258789"
"88.01119232177734","91.19999694824219"
"87.90119934082031","89.69999694824219"
"87.6566390991211","181.10000610351562"
"86.54684448242188","49.599998474121094"
"84.25083923339844","67"
"88.07203674316406","29.600000381469727"
"87.89599609375","17.399999618530273"
"86.8514404296875","24.100000381469727"
"86.3756103515625","83"
"87.8733139038086","165"
"87.33403015136719","120"
"73.89688873291016","64.30000305175781"
"72.13179779052734","57.20000076293945"
"42.051109313964844","35.400001525878906"
"45.8703498840332","103.69999694824219"
"45.08826446533203","108.19999694824219"
"35.60259246826172","95.19999694824219"
"36.01997756958008","98.9000015258789"
"69.20320129394531","75.4000015258789"
"81.72373962402344","0"
"30.901166915893555","41"
"31.492263793945312","146.60000610351562"
"50.215415954589844","102.0999984741211"
"31.43739128112793","0"
"23.855609893798828","19.5"
"26.551591873168945","0"
"26.84539222717285","9.600000381469727"
"24.211122512817383","0.6000000238418579"
"19.038904190063477","0"
"32.423118591308594","0.20000000298023224"
"73.78033447265625","29.100000381469727"
"65.15707397460938","46.29999923706055"
"88.1328353881836","203.60000610351562"
"87.98666381835938","167.60000610351562"
"88.10728454589844","209.5"
"86.96281433105469","150.5"
"84.94788360595703","240.39999389648438"
"29.698652267456055","46.20000076293945"
"34.628395080566406","13.199999809265137"
"29.20836639404297","82.19999694824219"
"38.8309326171875","55.400001525878906"
"28.779020309448242","47.29999923706055"
"48.48725891113281","34.5"
"84.48407745361328","100.80000305175781"
"88.12508392333984","135.60000610351562"
"88.14707946777344","53.099998474121094"
"88.02364349365234","102.5"
"87.66177368164062","169.3000030517578"
"87.35931396484375","135.89999389648438"
"77.67513275146484","90.0999984741211"
"80.40100860595703","82.5"
"72.56094360351562","153.39999389648438"
"84.54337310791016","78.9000015258789"
"75.93256378173828","157.10000610351562"
"82.048583984375","97.0999984741211"
"81.40572357177734","6.5"
"16.54438591003418","0"
"28.73534393310547","0"
"35.86284637451172","0.699999988079071"
"24.561771392822266","9.199999809265137"
"20.333518981933594","9.5"
"25.244800567626953","58.599998474121094"
"33.14094161987305","35.70000076293945"
"22.94401741027832","10.600000381469727"
"17.181474685668945","19.799999237060547"
"40.537689208984375","28.799999237060547"
"80.856201171875","58.599998474121094"
"84.57695007324219","167.6999969482422"
"88.09788513183594","126"
"87.81068420410156","104.9000015258789"
"88.06547546386719","111"
"84.06551361083984","164.1999969482422"
"84.74092864990234","40"
"58.302154541015625","72.19999694824219"
"43.09458541870117","16.299999237060547"
"43.136932373046875","10.800000190734863"
"49.19213104248047","28"
"32.62230682373047","32.400001525878906"
"48.41841125488281","33.099998474121094"
"88.06981658935547","41.20000076293945"
"87.04955291748047","61.20000076293945"
"88.0413818359375","37.900001525878906"
"87.99674987792969","86.0999984741211"
"86.8818588256836","61.70000076293945"
"87.33123779296875","131.10000610351562"
"85.67401123046875","148.39999389648438"
"84.69657897949219","95.0999984741211"
"84.12882995605469","170.5"
"79.63056945800781","103.9000015258789"
"84.29342651367188","205"
"88.06531524658203","232.39999389648438"
"87.82342529296875","102.4000015258789"
"85.7337875366211","36.099998474121094"
"86.95088958740234","31.5"
"84.42878723144531","15"
"79.36283874511719","2.5999999046325684"
"76.34758758544922","1.899999976158142"
"53.09282684326172","19.799999237060547"
"56.629940032958984","81.9000015258789"
"49.73655319213867","16.100000381469727"
"44.894535064697266","9.800000190734863"
"53.63323211669922","17.799999237060547"
"80.47968292236328","38.599998474121094"
"88.13763427734375","21.200000762939453"
"88.02265930175781","89.69999694824219"
"87.88194274902344","84.9000015258789"
"87.96495056152344","68.4000015258789"
"87.80223083496094","81.69999694824219"
"88.10646057128906","119.9000015258789"
"85.94442749023438","92.80000305175781"
"87.86770629882812","120.0999984741211"
"87.69116973876953","27.399999618530273"
"81.14614868164062","42.099998474121094"
"87.57954406738281","4.800000190734863"
"88.1474838256836","51.20000076293945"
"86.97068786621094","108.5999984741211"
"83.51766967773438","35.20000076293945"
"85.01005554199219","12.600000381469727"
"87.64813995361328","69.19999694824219"
"85.2317123413086","65"
"84.79666137695312","101.30000305175781"
"85.72952270507812","23.899999618530273"
"85.3304214477539","116.80000305175781"
"82.53475952148438","35.29999923706055"
"83.705810546875","76.4000015258789"
"86.65497589111328","48.20000076293945"
"88.08848571777344","71.80000305175781"
"88.1634521484375","173.60000610351562"
"86.29035949707031","239.3000030517578"
"87.8900146484375","237.39999389648438"
"87.84538269042969","338.1000061035156"
"86.24797058105469","108.5999984741211"
"86.57244110107422","87.80000305175781"
"81.91059875488281","72.0999984741211"
"78.9298095703125","78.5"
"76.07188415527344","107.30000305175781"
"67.85883331298828","82.69999694824219"
"80.2821044921875","75.80000305175781"
"87.84614562988281","82.9000015258789"
"71.3529052734375","5.699999809265137"
"11.614764213562012","0.20000000298023224"
"18.59837532043457","2"
"26.722414016723633","25.200000762939453"
"11.081100463867188","0"
"9.796392440795898","17"
"13.738495826721191","31"
"10.977944374084473","8"
"8.992100715637207","0.10000000149011612"
"9.201308250427246","0.6000000238418579"
"10.410781860351562","0.20000000298023224"
"30.609169006347656","43.79999923706055"
"87.9737548828125","53.79999923706055"
"87.93327331542969","55.29999923706055"
"88.12510681152344","100.0999984741211"
"88.10267639160156","93.0999984741211"
"87.88838958740234","72.19999694824219"
"87.67469024658203","31.5"
"87.70063018798828","44.79999923706055"
"87.37747192382812","33.29999923706055"
"87.20484924316406","20.600000381469727"
"86.52542114257812","23.200000762939453"
"87.4714584350586","26.5"
"88.08328247070312","37.599998474121094"
"86.57839965820312","89.4000015258789"
"87.59379577636719","64.80000305175781"
"87.41931915283203","188.3000030517578"
"87.64329528808594","119.9000015258789"
"80.44580078125","34.5"
"79.76716613769531","147.8000030517578"
"45.69957733154297","44.20000076293945"
"56.35802459716797","16.600000381469727"
"43.97429656982422","36.5"
"39.11156463623047","64.80000305175781"
"44.92259979248047","20.299999237060547"
"83.66690826416016","49.900001525878906"
"88.00955200195312","8.899999618530273"
"88.15132904052734","83.4000015258789"
"88.12269592285156","52.400001525878906"
"88.0376968383789","112.30000305175781"
"86.80573272705078","58.29999923706055"
"86.86627197265625","87.19999694824219"
"77.28829956054688","13.199999809265137"
"74.51702880859375","67.80000305175781"
"72.72944641113281","18"
"68.28533935546875","54.70000076293945"
"74.74931335449219","46.099998474121094"
"83.41596984863281","23"
"43.129451751708984","1.2999999523162842"
"24.01974105834961","76.5"
"49.66139221191406","214.6999969482422"
"60.8975944519043","225.1999969482422"
"14.605335235595703","5.300000190734863"
"13.926713943481445","46.900001525878906"
"10.68122673034668","1.2999999523162842"
"7.9051337242126465","0"
"5.584510803222656","0.10000000149011612"
"6.974903106689453","0.6000000238418579"
"10.445816993713379","0.10000000149011612"
"37.29411315917969","1.2000000476837158"
"82.94034576416016","84.0999984741211"
"29.6915340423584","25.299999237060547"
"27.298601150512695","27.600000381469727"
"45.00925827026367","36.70000076293945"
"16.68589210510254","21.5"
"15.486610412597656","2.299999952316284"
"21.312541961669922","62.79999923706055"
"14.241691589355469","0.800000011920929"
"11.91529655456543","16.600000381469727"
"15.268159866333008","9.899999618530273"
"12.577620506286621","14.600000381469727"
"35.251060485839844","19.399999618530273"
"88.14178466796875","57.099998474121094"
"56.59709930419922","66"
"81.16413879394531","75.80000305175781"
"81.67489624023438","17.100000381469727"
"65.36195373535156","56.79999923706055"
"75.13587951660156","71.80000305175781"
"41.18719482421875","33.400001525878906"
"52.49003219604492","50.900001525878906"
"41.2362174987793","16.200000762939453"
"29.691089630126953","13.600000381469727"
"57.439849853515625","130.89999389648438"
"88.02471923828125","146.1999969482422"
"87.60993957519531","41"
"87.87059020996094","120.69999694824219"
"87.91849517822266","342.29998779296875"
"87.79014587402344","144.5"
"87.95503234863281","115"
"87.89372253417969","166.6999969482422"
"88.1318359375","33.599998474121094"
"88.04548645019531","145.60000610351562"
"88.04745483398438","90.5999984741211"
"87.93074035644531","109.5"
"88.08717346191406","77"
"88.0090103149414","106.4000015258789"
"26.03078842163086","4.199999809265137"
"6.384134769439697","0"
"8.037348747253418","4.900000095367432"
"14.13879680633545","0.10000000149011612"
"2.6546459197998047","0"
"1.2880170345306396","1.399999976158142"
"1.0258994102478027","1.100000023841858"
"3.1145248413085938","1.600000023841858"
"0.5192036032676697","0.10000000149011612"
"-0.6828466057777405","0.20000000298023224"
"4.894353866577148","1.2000000476837158"
"24.182044982910156","24.299999237060547"
"87.74880981445312","52.29999923706055"
"87.6446762084961","86.5999984741211"
"88.03386688232422","158"
"88.15591430664062","167"
"86.87881469726562","82.0999984741211"
"87.45663452148438","28.299999237060547"
"83.06572723388672","5.099999904632568"
"79.71893310546875","47.099998474121094"
"77.09245300292969","19.100000381469727"
"71.2616195678711","20.700000762939453"
"80.75070190429688","6.699999809265137"
"88.03604125976562","8.300000190734863"
"87.37657928466797","4.099999904632568"
"87.86981201171875","45.900001525878906"
"88.1314468383789","65.5"
"88.03752136230469","43.20000076293945"
"88.04833221435547","130"
"88.0575942993164","61.79999923706055"
"87.83873748779297","77.80000305175781"
"87.22889709472656","50.400001525878906"
"85.85208129882812","67"
"87.12652587890625","111.30000305175781"
"87.69622802734375","39"
"87.85890197753906","29.399999618530273"
"88.07006072998047","119.69999694824219"
"88.12777709960938","87.5999984741211"
"88.1252670288086","105.9000015258789"
"88.13330841064453","123.69999694824219"
"88.12141418457031","105.19999694824219"
"88.11672973632812","40.099998474121094"
"88.03590393066406","57.400001525878906"
"88.12910461425781","32.099998474121094"
"88.08326721191406","22.399999618530273"
"87.26744842529297","20.399999618530273"
"88.1180419921875","30.399999618530273"
"87.8543930053711","17.799999237060547"
"81.85140991210938","188.3000030517578"
"45.27699279785156","12.199999809265137"
"61.951473236083984","16"
"66.48410034179688","12"
"26.896150588989258","2.4000000953674316"
"30.00876235961914","30"
"23.886707305908203","0"
"21.220102310180664","4"
"18.84041404724121","0.20000000298023224"
"21.8535213470459","0.8999999761581421"
"18.332487106323242","0.10000000149011612"
"35.983360290527344","0"
"88.10450744628906","3"
"84.16023254394531","29.600000381469727"
"87.08543395996094","101.0999984741211"
"87.97621154785156","51"
"80.36829376220703","37.099998474121094"
"82.64507293701172","50.5"
"66.45272827148438","94.69999694824219"
"51.434837341308594","16.899999618530273"
"48.09259796142578","8.699999809265137"
"45.331153869628906","31.5"
"49.46665573120117","8.399999618530273"
"85.90635681152344","43.400001525878906"
"8.990797996520996","0.20000000298023224"
"4.290750503540039","2"
"5.347789287567139","0"
"8.672008514404297","44.599998474121094"
"4.185046672821045","0"
"3.644880533218384","0"
"2.2484688758850098","19.600000381469727"
"2.5591983795166016","0.30000001192092896"
"1.2962055206298828","0"
"1.3289856910705566","0"
"4.282473087310791","0"
"11.376468658447266","20.5"
"62.9386100769043","188.3000030517578"
"32.44209289550781","12.199999809265137"
"32.01063919067383","16"
"43.69702911376953","12"
"19.586729049682617","2.4000000953674316"
"18.58588981628418","30"
"20.791406631469727","0"
"17.73528289794922","4"
"14.344253540039062","0.20000000298023224"
"16.603456497192383","0.8999999761581421"
"17.04609489440918","0.10000000149011612"
"36.74024200439453","0"
"87.83078002929688","21"
"88.10003662109375","42.79999923706055"
"87.97633361816406","114.5999984741211"
"88.14738464355469","104.5999984741211"
"88.140869140625","45.5"
"88.13636016845703","78"
"88.14324951171875","45.400001525878906"
"88.12763977050781","30"
"88.12108612060547","49.400001525878906"
"87.90936279296875","50.5"
"88.09925842285156","59"
"87.8912353515625","69.80000305175781"
"88.1623306274414","96.4000015258789"
"87.90156555175781","201.1999969482422"
"88.10417175292969","115.0999984741211"
"88.16011047363281","178.3000030517578"
"88.11203002929688","97.69999694824219"
"88.04643249511719","133.8000030517578"
"86.92219543457031","40.79999923706055"
"87.43424224853516","65"
"87.57624816894531","61.29999923706055"
"81.43185424804688","51.20000076293945"
"86.52275085449219","56.29999923706055"
"87.36883544921875","70.80000305175781"
"87.78993225097656","46.099998474121094"
"41.354454040527344","7"
"67.68518829345703","17.399999618530273"
"75.70498657226562","35.29999923706055"
"35.472618103027344","56.599998474121094"
"35.22186279296875","23.100000381469727"
"26.189350128173828","50.20000076293945"
"22.29796600341797","6"
"17.086977005004883","7"
"20.58201026916504","46.099998474121094"
"22.455568313598633","11.199999809265137"
"70.60813903808594","69.5"
"88.11978149414062","283.79998779296875"
"87.05209350585938","119"
"88.07677459716797","79.80000305175781"
"87.92848205566406","158.60000610351562"
"85.66023254394531","62"
"44.71715545654297","29.100000381469727"
"37.83589172363281","18.5"
"29.98108673095703","7.900000095367432"
"28.858186721801758","26.899999618530273"
"31.08905792236328","5.5"
"24.25767707824707","38.70000076293945"
"42.546043395996094","26.5"
"86.5477523803711","37.599998474121094"
"47.40397644042969","51.5"
"40.094783782958984","115.30000305175781"
"58.8416748046875","33"
"25.68975067138672","127.5999984741211"
"19.922014236450195","32.900001525878906"
"25.144529342651367","40.900001525878906"
"15.012276649475098","0"
"15.49010944366455","24.200000762939453"
"17.84372901916504","15.600000381469727"
"13.208454132080078","5.699999809265137"
"32.786216735839844","32.099998474121094"
"87.74864196777344","32.5"
"87.54917907714844","27.600000381469727"
"87.90209197998047","96.80000305175781"
"88.14070892333984","140.89999389648438"
"87.84849548339844","35.70000076293945"
"87.8458251953125","71.19999694824219"
"88.04080200195312","94.69999694824219"
"87.90416717529297","108.4000015258789"
"87.42365264892578","67.5"
"87.20552062988281","116.9000015258789"
"87.884765625","48.70000076293945"
"88.03893280029297","18.200000762939453"
"69.40755462646484","46"
"10.625417709350586","0"
"10.509580612182617","3.5999999046325684"
"18.958084106445312","2"
"8.599501609802246","7.599999904632568"
"8.615047454833984","8.5"
"12.327310562133789","0"
"14.524795532226562","2.200000047683716"
"10.045306205749512","0.30000001192092896"
"10.120139122009277","13.300000190734863"
"14.002772331237793","0.800000011920929"
"44.814727783203125","16.899999618530273"
"87.70848083496094","9.600000381469727"
"88.13179016113281","92.30000305175781"
"87.96244049072266","97.5999984741211"
"88.06314086914062","51.70000076293945"
"87.9427261352539","108.69999694824219"
"87.92869567871094","173.5"
"86.711181640625","92.5999984741211"
"86.74742126464844","27.899999618530273"
"85.39920043945312","122.69999694824219"
"83.30195617675781","98.0999984741211"
"86.95768737792969","121"
"88.103759765625","137.8000030517578"
"86.81019592285156","56.70000076293945"
"60.696468353271484","56.599998474121094"
"72.05980682373047","44.5"
"81.8731689453125","31.399999618530273"
"58.665103912353516","31.200000762939453"
"67.27311706542969","17.399999618530273"
"53.76454162597656","18.799999237060547"
"52.627628326416016","124.80000305175781"
"48.555198669433594","38.900001525878906"
"44.94042205810547","38.70000076293945"
"50.24497985839844","12"
"83.43319702148438","56.5"
"88.09098815917969","33"
"87.90984344482422","118"
"87.98705291748047","140"
"87.95890808105469","131.3000030517578"
"88.10015869140625","63.29999923706055"
"88.08647155761719","55.20000076293945"
"86.48853302001953","34.400001525878906"
"86.79633331298828","95.19999694824219"
"87.2037124633789","88.19999694824219"
"83.43914794921875","89.30000305175781"
"86.79898834228516","77.9000015258789"
"87.79995727539062","60.400001525878906"
"88.08631896972656","33.900001525878906"
"88.11201477050781","226.39999389648438"
"88.09266662597656","51.400001525878906"
"88.14553833007812","118.69999694824219"
"87.77095031738281","60.5"
"87.6518783569336","83.19999694824219"
"86.13931274414062","28"
"85.7149658203125","32.400001525878906"
"86.45985412597656","4.300000190734863"
"83.01983642578125","102"
"85.79149627685547","31.100000381469727"
"87.31697082519531","25.799999237060547"
"75.91749572753906","255.60000610351562"
"42.434112548828125","2"
"34.383583068847656","0.8999999761581421"
"64.97100067138672","8"
"28.394397735595703","29.399999618530273"
"27.428403854370117","11.699999809265137"
"28.24116325378418","59"
"25.927846908569336","78"
"20.22664451599121","58.900001525878906"
"24.69294548034668","12"
"21.84263801574707","37.79999923706055"
"57.209197998046875","34.5"
"87.77262878417969","69.5999984741211"
"88.06509399414062","7.199999809265137"
"88.12898254394531","39.70000076293945"
"88.13651275634766","9.699999809265137"
"88.007568359375","102.0999984741211"
"88.004638671875","96"
"86.43091583251953","74.80000305175781"
"87.81393432617188","52.29999923706055"
"86.96430969238281","31.5"
"81.71027374267578","64.19999694824219"
"87.69996643066406","99.19999694824219"
"88.09283447265625","134.89999389648438"
"87.16421508789062","149"
"87.64073181152344","86"
"87.48489379882812","84"
"87.5106201171875","199"
"87.9184341430664","81"
"87.87115478515625","121.30000305175781"
"88.04789733886719","74.19999694824219"
"87.89793395996094","43.400001525878906"
"87.97053527832031","22.899999618530273"
"88.15095520019531","73.69999694824219"
"88.06736755371094","32.5"
"87.68009948730469","64.30000305175781"
"60.83761978149414","188.3000030517578"
"16.635040283203125","12.199999809265137"
"20.68865394592285","16"
"28.12529182434082","12"
"13.767486572265625","2.4000000953674316"
"10.78951358795166","30"
"16.747514724731445","0"
"15.343643188476562","4"
"12.976154327392578","0.20000000298023224"
"12.722014427185059","0.8999999761581421"
"13.291823387145996","0.10000000149011612"
"32.647544860839844","0"
"16.712390899658203","4.800000190734863"
"2.875645637512207","0"
"4.978023052215576","0.5"
"6.231849193572998","0"
"-0.030096352100372314","0"
"-2.0271615982055664","0"
"-1.7245147228240967","0"
"0.11893671751022339","0"
"-1.183105707168579","0"
"-3.1510860919952393","0"
"0.8403119444847107","0"
"6.581740856170654","0"
"3.3915953636169434","43.29999923706055"
"1.3709368705749512","0.8999999761581421"
"2.342163324356079","8.699999809265137"
"1.8710300922393799","5"
"0.5394863486289978","0"
"-0.9009540677070618","0"
"-0.2298601269721985","0"
"0.5802502036094666","0"
"-0.6037309765815735","0.10000000149011612"
"-1.516838788986206","0"
"2.1502959728240967","0"
"0.3327023386955261","0.10000000149011612"
"56.520469665527344","13.300000190734863"
"16.72988510131836","2"
"45.795814514160156","9.300000190734863"
"28.47994041442871","2"
"6.170227527618408","6.300000190734863"
"2.235628366470337","0"
"4.952385425567627","0.699999988079071"
"7.270681858062744","0"
"1.9619255065917969","0"
"1.8155465126037598","0.30000001192092896"
"8.038723945617676","0"
"17.780948638916016","1.2999999523162842"
"83.72262573242188","93.9000015258789"
"74.71942138671875","85.0999984741211"
"85.27748107910156","70"
"70.720703125","113.30000305175781"
"57.257938385009766","20.100000381469727"
"36.06652069091797","13"
"41.68524932861328","24.200000762939453"
"49.400577545166016","59.5"
"40.080379486083984","44.900001525878906"
"33.5534553527832","17.399999618530273"
"42.09471130371094","34.20000076293945"
"46.667388916015625","16.5"
"87.3125","161.3000030517578"
"87.24017333984375","122.30000305175781"
"88.00657653808594","274.70001220703125"
"88.15153503417969","219.39999389648438"
"87.19540405273438","179.39999389648438"
"87.61038970947266","78.5999984741211"
"86.12748718261719","96.4000015258789"
"86.37364959716797","70.30000305175781"
"83.96588134765625","100.9000015258789"
"77.06988525390625","66.30000305175781"
"86.60862731933594","68.4000015258789"
"88.14332580566406","209.1999969482422"
"88.1055908203125","33.099998474121094"
"87.96782684326172","3.299999952316284"
"88.02131652832031","8.399999618530273"
"88.14103698730469","45.79999923706055"
"88.13887023925781","4.900000095367432"
"88.0927963256836","40.400001525878906"
"87.38105773925781","9.5"
"88.08026123046875","26.399999618530273"
"87.73715209960938","20.600000381469727"
"85.02210998535156","19.799999237060547"
"87.96885681152344","10.5"
"88.01757049560547","61.400001525878906"
"85.21900177001953","107.5"
"58.671634674072266","21.100000381469727"
"86.95405578613281","8.399999618530273"
"79.72025299072266","15.899999618530273"
"49.62779235839844","44"
"55.18108367919922","29.600000381469727"
"39.23948669433594","88.5"
"25.958568572998047","107.80000305175781"
"25.0842342376709","70.19999694824219"
"27.93389129638672","25"
"22.601865768432617","60.099998474121094"
"56.28230285644531","100.19999694824219"
"83.17338562011719","3.299999952316284"
"17.86884117126465","18.799999237060547"
"55.52946472167969","10.699999809265137"
"33.94221878051758","21.799999237060547"
"11.522674560546875","63"
"8.850086212158203","23.899999618530273"
"10.549964904785156","0.699999988079071"
"14.102575302124023","1.7000000476837158"
"10.49278450012207","12"
"5.178328037261963","8.100000381469727"
"11.79987907409668","6.400000095367432"
"31.597660064697266","9.399999618530273"
"81.16405487060547","48.900001525878906"
"64.15817260742188","35.20000076293945"
"84.21771240234375","29"
"73.87249755859375","32.20000076293945"
"55.66679763793945","27.399999618530273"
"48.61732482910156","24.799999237060547"
"44.30199432373047","57.099998474121094"
"38.79942321777344","6.199999809265137"
"37.219993591308594","7.5"
"34.53562545776367","10.199999809265137"
"35.47311019897461","24.200000762939453"
"50.825477600097656","41.29999923706055"
"86.28395080566406","0.20000000298023224"
"78.56428527832031","109.69999694824219"
"87.6197509765625","47"
"84.46366882324219","65.9000015258789"
"59.45673751831055","10.300000190734863"
"56.804988861083984","16.200000762939453"
"35.69108581542969","32"
"23.4621524810791","8.199999809265137"
"21.961374282836914","18.899999618530273"
"31.572006225585938","39.900001525878906"
"18.66901206970215","5.099999904632568"
"51.24732971191406","1.7999999523162842"
"85.3592529296875","25.600000381469727"
"87.9963150024414","200.3000030517578"
"87.16324615478516","105.0999984741211"
"88.07630920410156","273.3999938964844"
"86.99252319335938","194.5"
"86.503662109375","103.5"
"83.52864074707031","90.4000015258789"
"74.62118530273438","47"
"78.41283416748047","19.700000762939453"
"71.89081573486328","59.099998474121094"
"75.20201110839844","14.300000190734863"
"83.66661071777344","34.5"
"87.77153015136719","39.70000076293945"
"87.60031127929688","74.0999984741211"
"88.14027404785156","58.29999923706055"
"87.96178436279297","76"
"85.41893768310547","54.900001525878906"
"86.01947784423828","45.099998474121094"
"83.05024719238281","47.20000076293945"
"83.84141540527344","18.899999618530273"
"81.99110412597656","36.5"
"67.45415496826172","54.900001525878906"
"80.98712921142578","42"
"87.95057678222656","61"
"52.92211151123047","33.5"
"21.925724029541016","51.400001525878906"
"35.78715515136719","52.5"
"28.816267013549805","58.900001525878906"
"3.62311053276062","22.700000762939453"
"1.529266595840454","5.400000095367432"
"1.8893280029296875","8.699999809265137"
"11.949577331542969","0"
"4.823690891265869","6.199999809265137"
"-0.4144909977912903","4.199999809265137"
"10.406623840332031","4.699999809265137"
"22.368694305419922","22.899999618530273"
"38.79425048828125","72.9000015258789"
"8.839862823486328","6.900000095367432"
"6.274933338165283","4"
"16.056535720825195","3.9000000953674316"
"6.891183376312256","15.300000190734863"
"5.723249435424805","0.10000000149011612"
"8.420742988586426","0"
"11.567214965820312","50.400001525878906"
"7.582966327667236","6.5"
"4.227397441864014","2.700000047683716"
"12.251768112182617","2.0999999046325684"
"32.7421989440918","0.6000000238418579"
"33.020057678222656","13.300000190734863"
"10.407500267028809","2"
"13.303133010864258","9.600000381469727"
"18.23077392578125","2.0999999046325684"
"9.651729583740234","6.300000190734863"
"4.930468559265137","0.30000001192092896"
"10.288768768310547","4.699999809265137"
"10.229207992553711","0"
"7.760798454284668","0"
"5.592123508453369","0.30000001192092896"
"13.766080856323242","0"
"12.38223648071289","2.200000047683716"
"88.13507080078125","7"
"84.35301208496094","45.900001525878906"
"88.1014175415039","52"
"87.65577697753906","107.5999984741211"
"86.71820068359375","138.5"
"86.57069396972656","10.199999809265137"
"83.47264099121094","77.5999984741211"
"73.58212280273438","19.700000762939453"
"71.38672637939453","36.900001525878906"
"76.65995788574219","115.4000015258789"
"78.55342102050781","98.69999694824219"
"86.22746276855469","43.20000076293945"
"84.27460479736328","151.5"
"17.365087509155273","1.2000000476837158"
"17.829246520996094","23.799999237060547"
"34.55875778198242","71.4000015258789"
"13.51199722290039","1.7000000476837158"
"11.578866004943848","0.10000000149011612"
"16.857637405395508","0"
"13.299243927001953","55.5"
"10.760774612426758","0"
"14.326695442199707","0"
"12.651627540588379","0"
