seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,3246,2023-05-20_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,20.612802505493164,31.81674575805664
72,3247,2023-05-20_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,12.046937942504883,34.45003890991211
72,3248,2023-05-20_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,19.73386001586914,42.075538635253906
72,3249,2023-05-20_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.000003814697266,28.01070213317871,41.73256301879883
72,3250,2023-05-20_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,35.768733978271484,46.36655044555664
72,3251,2023-05-20_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.900001525878906,28.981910705566406,68.87340545654297
72,3252,2023-05-20_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,42.90000534057617,35.246315002441406,75.19178009033203
72,3253,2023-05-20_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.89999008178711,34.801116943359375,86.51760864257812
72,3254,2023-05-20_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,35.63368225097656,90.41229248046875
72,3255,2023-05-20_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,48.74419403076172,91.09062957763672
72,3256,2023-05-20_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,33.21393585205078,104.45907592773438
72,3257,2023-05-20_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,31.53557586669922,113.3955078125
72,3258,2023-05-20_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,46.35219192504883,96.64684295654297
72,3259,2023-05-20_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,40.68281555175781,91.60509490966797
72,3260,2023-05-20_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,36.67693328857422,86.9863510131836
72,3261,2023-05-20_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,40.47770690917969,84.33019256591797
72,3262,2023-05-20_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,32.15745162963867,78.82733154296875
72,3263,2023-05-20_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,30.582340240478516,65.0854263305664
72,3264,2023-05-20_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,36.05618667602539,54.38076400756836
72,3265,2023-05-20_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,33.60504150390625,61.011634826660156
72,3266,2023-05-20_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.80000305175781,32.85056686401367,56.484344482421875
72,3267,2023-05-20_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,41.9808349609375,47.826107025146484
72,3268,2023-05-20_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,42.82363510131836,44.381103515625
72,3269,2023-05-20_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.30000305175781,34.12568283081055,75.77102661132812
72,3270,2023-05-20_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.30000305175781,28.485334396362305,108.16321563720703
72,3271,2023-05-20_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,51.30000305175781,36.60145568847656,121.67647552490234
72,3272,2023-05-20_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.30000305175781,40.642578125,123.71527099609375
72,3273,2023-05-20_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,42.388031005859375,129.78213500976562
72,3274,2023-05-20_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,32.768062591552734,133.9130859375
72,3275,2023-05-20_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.900001525878906,40.56733703613281,134.58761596679688
72,3276,2023-05-20_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,43.91362380981445,106.23873138427734
72,3277,2023-05-20_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,28.48236846923828,88.56022644042969
72,3278,2023-05-20_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,61.00200653076172,90.19508361816406
72,3279,2023-05-20_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,59.45124435424805,86.57477569580078
72,3280,2022-05-23_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,75.65961456298828,86.12760925292969
72,3281,2022-05-23_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,55.992279052734375,75.04194641113281
72,3282,2022-05-23_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,65.1530990600586,75.37657165527344
72,3283,2022-05-23_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,64.27909088134766,79.21646118164062
72,3284,2022-05-23_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,65.02156829833984,68.18380737304688
72,3285,2022-05-23_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,54.04006576538086,48.411170959472656
72,3286,2022-05-23_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,58.155704498291016,55.613868713378906
72,3287,2022-05-23_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.40000915527344,56.452919006347656,65.54325866699219
72,3288,2022-05-23_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.399993896484375,56.439056396484375,72.38814544677734
72,3289,2022-05-23_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.40000534057617,64.13883209228516,85.27945709228516
72,3290,2022-05-23_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.39997863769531,75.3224868774414,95.71906280517578
72,3291,2022-05-23_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,72.59992980957031,104.12443542480469
72,3292,2022-05-23_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,71.2942123413086,107.70921325683594
72,3293,2022-05-23_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,65.02439880371094,100.77156066894531
72,3294,2022-05-23_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,59.793617248535156,91.41865539550781
72,3295,2022-05-23_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,54.065582275390625,87.19775390625
72,3296,2022-05-23_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,48.80801773071289,79.34567260742188
72,3297,2022-05-23_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,43.847984313964844,76.84758758544922
72,3298,2022-05-23_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,45.806983947753906,68.58468627929688
72,3299,2022-05-23_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,130.1999969482422,50.60036087036133,66.04353332519531
72,3300,2022-05-23_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,47.07331085205078,66.93807983398438
72,3301,2022-05-23_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,52.16533279418945,80.71067810058594
72,3302,2022-05-23_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,61.32429885864258,89.10609436035156
72,3303,2022-05-23_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.099998474121094,63.818607330322266,95.48715209960938
72,3304,2022-05-23_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,69.46529388427734,107.477294921875
72,3305,2022-05-23_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.0,65.2216796875,119.86170196533203
72,3306,2022-05-23_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.399998664855957,72.99344635009766,125.41448211669922
72,3307,2022-05-23_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,66.59676361083984,125.38134765625
72,3308,2022-05-23_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,59.25261688232422,108.92181396484375
72,3309,2022-05-23_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,51.578330993652344,97.19340515136719
72,3310,2022-05-23_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,47.92747497558594,80.81007385253906
72,3311,2022-05-23_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.00000762939453,49.23545837402344,55.5973014831543
72,3312,2022-05-23_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,85.80001831054688,46.50628662109375,36.483970642089844
72,3313,2022-05-23_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,82.30000305175781,46.11711883544922,29.8411865234375
72,3314,2022-05-23_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,51.39895248413086,28.43642807006836
72,3315,2022-05-23_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,54.70487594604492,34.22774124145508
72,3316,2022-05-23_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,47.76636505126953,36.778839111328125
72,3317,2022-05-23_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,77.99998474121094,37.8676643371582,48.71928405761719
72,3318,2022-05-23_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,40.954689025878906,62.8795166015625
72,3319,2022-05-23_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,42.544036865234375,80.36942291259766
72,3320,2023-05-23_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,8.9882173538208,11.735036849975586
72,3321,2023-05-23_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,4.910950183868408,11.758228302001953
72,3322,2023-05-23_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,10.256345748901367,10.73779010772705
72,3323,2023-05-23_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,7.52976131439209,9.853190422058105
72,3324,2023-05-23_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,4.666721343994141,8.478248596191406
72,3325,2023-05-23_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,14.9712553024292,15.66769790649414
72,3326,2023-05-23_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.000003814697266,16.25022315979004,25.209455490112305
72,3327,2023-05-23_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,15.680397987365723,31.660079956054688
72,3328,2023-05-23_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.900001525878906,19.939382553100586,37.236045837402344
72,3329,2023-05-23_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,42.90000534057617,31.271907806396484,48.093109130859375
72,3330,2023-05-23_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.89999008178711,35.04545211791992,53.960628509521484
72,3331,2023-05-23_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,37.930824279785156,63.46925354003906
72,3332,2023-05-23_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,42.572998046875,61.703369140625
72,3333,2023-05-23_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,44.165679931640625,58.23454284667969
72,3334,2023-05-23_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,48.12040328979492,58.36375045776367
72,3335,2023-05-23_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,42.8861198425293,63.048492431640625
72,3336,2023-05-23_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,39.955474853515625,63.502384185791016
72,3337,2023-05-23_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,38.46649169921875,74.54497528076172
72,3338,2023-05-23_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,28.38466453552246,77.13252258300781
72,3339,2023-05-23_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,31.886735916137695,80.57815551757812
72,3340,2023-05-23_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,38.54073715209961,77.26835632324219
72,3341,2023-05-23_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,39.19974899291992,71.44390869140625
72,3342,2023-05-23_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,32.42875289916992,63.860198974609375
72,3343,2023-05-23_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.80000305175781,27.224319458007812,56.63761901855469
72,3344,2023-05-23_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,35.66356658935547,38.60436248779297
72,3345,2023-05-23_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,35.35829544067383,24.44412612915039
72,3346,2023-05-23_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.30000305175781,27.900163650512695,14.537927627563477
72,3347,2023-05-23_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.30000305175781,51.818851470947266,14.547866821289062
72,3348,2023-05-23_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,51.30000305175781,41.71409606933594,21.737316131591797
72,3349,2023-05-23_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.30000305175781,51.032188415527344,26.243146896362305
72,3350,2023-05-23_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,38.37993240356445,29.26470184326172
72,3351,2023-05-23_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,44.60206604003906,32.690460205078125
72,3352,2023-05-23_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.900001525878906,39.038509368896484,38.6275520324707
72,3353,2023-05-23_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,36.24024200439453,52.96669387817383
72,3354,2023-05-23_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,44.420387268066406,69.79066467285156
72,3355,2023-05-23_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,33.08818817138672,76.10214233398438
72,3356,2023-05-23_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,53.432003021240234,76.24461364746094
72,3357,2023-05-23_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,58.499053955078125,74.64105987548828
72,3358,2023-05-23_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,54.476829528808594,81.134765625
72,3359,2023-05-23_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,57.01424026489258,88.13536071777344
72,3360,2022-05-27_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,33.7540283203125,52.154747009277344
72,3361,2022-05-27_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,39.263938903808594,55.64403533935547
72,3362,2022-05-27_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,49.24311065673828,57.642478942871094
72,3363,2022-05-27_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.40000915527344,57.22319793701172,63.05921936035156
72,3364,2022-05-27_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.399993896484375,62.529659271240234,60.00298309326172
72,3365,2022-05-27_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.40000534057617,65.76143646240234,68.90191650390625
72,3366,2022-05-27_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.39997863769531,74.71200561523438,98.6478271484375
72,3367,2022-05-27_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,85.71546173095703,109.0802001953125
72,3368,2022-05-27_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,64.0707778930664,129.1178741455078
72,3369,2022-05-27_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,84.12281799316406,139.93714904785156
72,3370,2022-05-27_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,68.06978607177734,132.73851013183594
72,3371,2022-05-27_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,74.80726623535156,123.38876342773438
72,3372,2022-05-27_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,61.8588981628418,105.48797607421875
72,3373,2022-05-27_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,60.78205108642578,79.63600158691406
72,3374,2022-05-27_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,59.12232208251953,76.87084197998047
72,3375,2022-05-27_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,130.1999969482422,63.8753776550293,55.4239616394043
72,3376,2022-05-27_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,47.130043029785156,44.4484977722168
72,3377,2022-05-27_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,41.328948974609375,44.65082550048828
72,3378,2022-05-27_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,52.86414337158203,50.70294952392578
72,3379,2022-05-27_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.099998474121094,47.029640197753906,57.056793212890625
72,3380,2022-05-27_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,55.11375427246094,56.51369857788086
72,3381,2022-05-27_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,4.0,61.393226623535156,51.838829040527344
72,3382,2022-05-27_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.399998664855957,41.27305603027344,60.09172821044922
72,3383,2022-05-27_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,60.34880828857422,63.29704284667969
72,3384,2022-05-27_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,55.57786560058594,66.60530090332031
72,3385,2022-05-27_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,43.81620788574219,65.0505599975586
72,3386,2022-05-27_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.699996948242188,46.41901397705078,56.17292785644531
72,3387,2022-05-27_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.00000762939453,50.52613067626953,48.7861442565918
72,3388,2022-05-27_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,85.80001831054688,51.808197021484375,42.47490310668945
72,3389,2022-05-27_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,82.30000305175781,48.75656509399414,32.63887023925781
72,3390,2022-05-27_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,57.38789749145508,26.643539428710938
72,3391,2022-05-27_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,52.9411735534668,19.157365798950195
72,3392,2022-05-27_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,48.71931457519531,17.00273895263672
72,3393,2022-05-27_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,77.99998474121094,56.450260162353516,32.71696090698242
72,3394,2022-05-27_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,59.52583312988281,66.83248138427734
72,3395,2022-05-27_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,51.003753662109375,77.41393280029297
72,3396,2022-05-27_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,54.01702880859375,77.7760009765625
72,3397,2022-05-27_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.69999694824219,55.549896240234375,77.70855712890625
72,3398,2022-05-27_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.69999694824219,59.07374954223633,77.27904510498047
72,3399,2022-05-27_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.69999694824219,61.863365173339844,74.2086181640625
72,3400,2023-05-27_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,10.27293586730957,21.93672752380371
72,3401,2023-05-27_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,16.664352416992188,31.471040725708008
72,3402,2023-05-27_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.000003814697266,20.861785888671875,36.31273651123047
72,3403,2023-05-27_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,40.36211395263672,50.50416564941406
72,3404,2023-05-27_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.900001525878906,43.61702346801758,50.507720947265625
72,3405,2023-05-27_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,42.90000534057617,49.52061080932617,53.58525085449219
72,3406,2023-05-27_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.89999008178711,52.43738555908203,56.247474670410156
72,3407,2023-05-27_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,56.10974884033203,70.052001953125
72,3408,2023-05-27_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,66.07843017578125,79.05386352539062
72,3409,2023-05-27_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,71.54017639160156,92.93647766113281
72,3410,2023-05-27_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,73.14408111572266,99.17672729492188
72,3411,2023-05-27_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,69.94718170166016,115.66477966308594
72,3412,2023-05-27_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,70.06958770751953,123.10125732421875
72,3413,2023-05-27_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,64.49219512939453,137.18264770507812
72,3414,2023-05-27_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,62.875152587890625,134.74758911132812
72,3415,2023-05-27_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,68.88452911376953,126.39175415039062
72,3416,2023-05-27_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,65.5890884399414,111.03604888916016
72,3417,2023-05-27_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,53.90787124633789,91.16876220703125
72,3418,2023-05-27_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,59.87890625,70.18688201904297
72,3419,2023-05-27_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.80000305175781,58.940696716308594,58.18202590942383
72,3420,2023-05-27_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,52.08909225463867,45.47079086303711
72,3421,2023-05-27_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,52.701881408691406,40.742679595947266
72,3422,2023-05-27_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.30000305175781,39.22254943847656,37.48411560058594
72,3423,2023-05-27_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.30000305175781,28.387948989868164,39.2021369934082
72,3424,2023-05-27_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,51.30000305175781,32.62567901611328,44.02608871459961
72,3425,2023-05-27_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.30000305175781,35.7431640625,48.896183013916016
72,3426,2023-05-27_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,24.70398712158203,59.99588394165039
72,3427,2023-05-27_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.000003814697266,34.075462341308594,60.26920700073242
72,3428,2023-05-27_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.900001525878906,28.549882888793945,54.13899230957031
72,3429,2023-05-27_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,49.19287109375,72.35570526123047
72,3430,2023-05-27_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,53.96744155883789,122.8563232421875
72,3431,2023-05-27_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,32.060752868652344,139.14559936523438
72,3432,2023-05-27_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,49.75617218017578,134.56301879882812
72,3433,2023-05-27_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,43.10100555419922,123.99930572509766
72,3434,2023-05-27_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,64.33062744140625,122.03636169433594
72,3435,2023-05-27_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.59999942779541,68.09410095214844,124.69503784179688
72,3436,2023-05-27_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.60000228881836,67.24856567382812,109.25768280029297
72,3437,2023-05-27_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,30.599994659423828,68.83915710449219,61.31635284423828
72,3438,2023-05-27_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,55.765377044677734,47.302398681640625
72,3439,2023-05-27_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,58.03887176513672,58.01164245605469
72,3440,2022-05-30_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.40000915527344,56.65891647338867,68.61241149902344
72,3441,2022-05-30_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.399993896484375,52.26975631713867,74.68811798095703
72,3442,2022-05-30_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.40000534057617,59.88041305541992,66.05875396728516
