seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,1472,2022-03-04_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,30.080167770385742,19.960111618041992
52,1473,2022-03-04_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,27.770112991333008,20.67259407043457
52,1474,2022-03-04_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,25.668842315673828,18.828609466552734
52,1475,2022-03-04_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,29.774253845214844,16.922603607177734
52,1476,2022-03-04_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,47.0,29.681915283203125,38.35306167602539
52,1477,2022-03-04_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,26.851734161376953,37.561920166015625
52,1478,2022-03-04_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,79.99996948242188,26.420848846435547,33.004150390625
52,1479,2022-03-04_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,81.0,25.087848663330078,29.295000076293945
52,1480,2023-03-04_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.817826271057129,4.187160491943359
52,1481,2023-03-04_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,9.037284851074219,3.4050939083099365
52,1482,2023-03-04_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.447916507720947,5.749783039093018
52,1483,2023-03-04_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,14.909456253051758,5.793651103973389
52,1484,2023-03-04_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.266451835632324,5.075117111206055
52,1485,2023-03-04_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,11.038298606872559,3.8664681911468506
52,1486,2023-03-04_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,24.621522903442383,3.6592278480529785
52,1487,2023-03-04_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,20.907283782958984,3.6047706604003906
52,1488,2023-03-04_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,11.807775497436523,3.0889389514923096
52,1489,2023-03-04_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,11.048733711242676,0.44322189688682556
52,1490,2023-03-04_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,11.052215576171875,0.30254054069519043
52,1491,2023-03-04_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,10.3379545211792,0.4901157021522522
52,1492,2023-03-04_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,16.694232940673828,1.358406901359558
52,1493,2023-03-04_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,17.793176651000977,3.329458713531494
52,1494,2023-03-04_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,20.0965576171875,4.69694185256958
52,1495,2023-03-04_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.430513381958008,5.383708477020264
52,1496,2023-03-04_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.190513610839844,5.749782562255859
52,1497,2023-03-04_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,28.175634384155273,6.029632568359375
52,1498,2023-03-04_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,29.02206039428711,6.931203842163086
52,1499,2023-03-04_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,28.260496139526367,7.713271141052246
52,1500,2023-03-04_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,29.51042366027832,8.201873779296875
52,1501,2023-03-04_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,27.136646270751953,8.651145935058594
52,1502,2023-03-04_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,25.541889190673828,13.868457794189453
52,1503,2023-03-04_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,25.004871368408203,16.505098342895508
52,1504,2023-03-04_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,22.800386428833008,17.96939468383789
52,1505,2023-03-04_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,20.98516845703125,17.324981689453125
52,1506,2023-03-04_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.489639282226562,15.760848999023438
52,1507,2023-03-04_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.917203903198242,13.267915725708008
52,1508,2023-03-04_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.423084259033203,15.282835006713867
52,1509,2023-03-04_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.793102264404297,20.441150665283203
52,1510,2023-03-04_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.51597023010254,17.657777786254883
52,1511,2023-03-04_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,22.70622444152832,15.727569580078125
52,1512,2023-03-04_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.987064361572266,15.300987243652344
52,1513,2023-03-04_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,28.28435707092285,15.220813751220703
52,1514,2023-03-04_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,21.941389083862305,15.201148986816406
52,1515,2023-03-04_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.20763397216797,11.36947250366211
52,1516,2023-03-04_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,32.03923034667969,6.251999855041504
52,1517,2023-03-04_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,34.06947326660156,6.460752964019775
52,1518,2023-03-04_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,33.855873107910156,6.798085689544678
52,1519,2023-03-04_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,31.31998634338379,7.006838798522949
52,1520,2022-03-07_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,3.8604822158813477,7.548470973968506
52,1521,2022-03-07_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,9.81056022644043,9.699874877929688
52,1522,2022-03-07_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,10.546699523925781,21.305828094482422
52,1523,2022-03-07_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,18.400894165039062,20.95560073852539
52,1524,2022-03-07_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,17.141647338867188,20.790977478027344
52,1525,2022-03-07_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,16.549985885620117,23.749357223510742
52,1526,2022-03-07_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,27.02840232849121,23.376535415649414
52,1527,2022-03-07_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,13.630645751953125,23.074726104736328
52,1528,2022-03-07_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,15.520478248596191,19.15926742553711
52,1529,2022-03-07_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,12.047515869140625,8.883212089538574
52,1530,2022-03-07_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,28.9999942779541,6.294093132019043,7.837368488311768
52,1531,2022-03-07_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,7.3575663566589355,6.7737717628479
52,1532,2022-03-07_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,12.05103874206543,3.3667116165161133
52,1533,2022-03-07_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,7.4680023193359375,3.5264930725097656
52,1534,2022-03-07_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,8.917099952697754,3.642697811126709
52,1535,2022-03-07_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,46.20000457763672,14.00495433807373,3.3199071884155273
52,1536,2022-03-07_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,20.426359176635742,2.3854265213012695
52,1537,2022-03-07_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,26.106220245361328,3.741149425506592
52,1538,2022-03-07_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,26.539947509765625,12.043339729309082
52,1539,2022-03-07_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,29.339696884155273,13.571754455566406
52,1540,2022-03-07_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,27.322566986083984,14.993650436401367
52,1541,2022-03-07_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,28.725427627563477,20.20511245727539
52,1542,2022-03-07_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,31.7617244720459,22.68899154663086
52,1543,2022-03-07_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,31.238433837890625,26.21709632873535
52,1544,2022-03-07_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,27.460235595703125,25.576356887817383
52,1545,2022-03-07_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.08331871032715,19.990455627441406
52,1546,2022-03-07_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,29.974842071533203,19.988842010498047
52,1547,2022-03-07_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.419654846191406,21.405893325805664
52,1548,2022-03-07_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,18.711305618286133,15.605337142944336
52,1549,2022-03-07_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,10.904943466186523,12.36451530456543
52,1550,2022-03-07_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,13.36509895324707,8.558807373046875
52,1551,2022-03-07_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,7.253571510314941,8.001992225646973
52,1552,2022-03-07_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,14.487922668457031,9.348031044006348
52,1553,2022-03-07_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,47.0,13.990401268005371,9.436799049377441
52,1554,2022-03-07_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,7.13088846206665,6.317022800445557
52,1555,2022-03-07_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,79.99996948242188,18.86159324645996,6.294426918029785
52,1556,2022-03-07_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,81.0,30.58013343811035,7.9293646812438965
52,1557,2022-03-07_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,15.982843399047852,9.109166145324707
52,1558,2022-03-07_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,25.17156410217285,9.080114364624023
52,1559,2022-03-07_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,32.01594543457031,6.668865203857422
52,1560,2023-03-07_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,16.53417205810547,5.771505832672119
52,1561,2023-03-07_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,11.439719200134277,4.990351676940918
52,1562,2023-03-07_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.155115127563477,5.261495590209961
52,1563,2023-03-07_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,18.745506286621094,7.6340107917785645
52,1564,2023-03-07_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,22.627166748046875,9.017169952392578
52,1565,2023-03-07_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,21.001386642456055,8.176300048828125
52,1566,2023-03-07_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,26.07361602783203,6.896432876586914
52,1567,2023-03-07_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,28.63104248046875,7.069126129150391
52,1568,2023-03-07_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,28.47174835205078,7.532331466674805
52,1569,2023-03-07_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,27.19058609008789,7.203084468841553
52,1570,2023-03-07_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,28.838687896728516,19.901689529418945
52,1571,2023-03-07_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,29.884389877319336,20.818416595458984
52,1572,2023-03-07_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,29.228670120239258,20.660249710083008
52,1573,2023-03-07_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.054615020751953,19.141515731811523
52,1574,2023-03-07_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,28.348297119140625,18.967208862304688
52,1575,2023-03-07_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,28.2855167388916,18.504003524780273
52,1576,2023-03-07_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,27.280887603759766,17.952030181884766
52,1577,2023-03-07_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,26.10685920715332,2.650115489959717
52,1578,2023-03-07_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,27.3168888092041,0.30180972814559937
52,1579,2023-03-07_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,28.144203186035156,0.03712098300457001
52,1580,2023-03-07_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,28.79395294189453,0.0
52,1581,2023-03-07_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,29.030651092529297,0.0
52,1582,2023-03-07_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,30.02834129333496,0.0
52,1583,2023-03-07_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,30.980070114135742,0.0
52,1584,2023-03-07_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,30.874156951904297,0.3163353204727173
52,1585,2023-03-07_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,32.157859802246094,1.1426806449890137
52,1586,2023-03-07_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,30.409679412841797,1.212080717086792
52,1587,2023-03-07_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,31.68460464477539,1.2798669338226318
52,1588,2023-03-07_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,30.966737747192383,1.3654065132141113
52,1589,2023-03-07_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,32.29175567626953,1.6430069208145142
52,1590,2023-03-07_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,32.859535217285156,2.2918171882629395
52,1591,2023-03-07_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,32.40680694580078,7.143367767333984
52,1592,2023-03-07_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,30.53314781188965,6.523608684539795
52,1593,2023-03-07_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,29.265522003173828,6.454208850860596
52,1594,2023-03-07_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.25323486328125,6.4138593673706055
52,1595,2023-03-07_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,32.34248352050781,6.3977203369140625
52,1596,2023-03-07_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,31.29236602783203,6.772158145904541
52,1597,2023-03-07_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,31.84482192993164,7.230521202087402
52,1598,2023-03-07_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,29.297460556030273,8.482950210571289
52,1599,2023-03-07_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.327091217041016,8.707290649414062
52,1600,2022-03-11_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,18.898345947265625,30.7831974029541
52,1601,2022-03-11_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,19.8822021484375,34.59698486328125
52,1602,2022-03-11_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,21.93792724609375,34.83595275878906
52,1603,2022-03-11_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,22.502641677856445,35.0119514465332
52,1604,2022-03-11_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,22.629863739013672,32.78858947753906
52,1605,2022-03-11_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,24.134963989257812,30.549076080322266
52,1606,2022-03-11_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,28.9999942779541,23.240402221679688,30.61688995361328
52,1607,2022-03-11_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,25.322031021118164,31.006017684936523
52,1608,2022-03-11_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,25.410968780517578,27.105037689208984
52,1609,2022-03-11_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,30.501609802246094,29.142719268798828
52,1610,2022-03-11_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,30.425283432006836,52.895755767822266
52,1611,2022-03-11_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,46.20000457763672,35.59794235229492,57.53624725341797
52,1612,2022-03-11_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,33.96954345703125,47.80478286743164
52,1613,2022-03-11_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,36.093807220458984,45.21812057495117
52,1614,2022-03-11_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,35.96488571166992,43.776241302490234
52,1615,2022-03-11_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,33.33169937133789,45.85590744018555
52,1616,2022-03-11_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,33.076316833496094,46.3209228515625
52,1617,2022-03-11_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,30.910198211669922,23.830537796020508
52,1618,2022-03-11_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,28.105018615722656,20.023204803466797
52,1619,2022-03-11_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,26.017818450927734,21.402111053466797
52,1620,2022-03-11_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,27.45525550842285,28.932815551757812
52,1621,2022-03-11_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,28.746688842773438,39.68150329589844
52,1622,2022-03-11_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,28.368282318115234,42.67667007446289
52,1623,2022-03-11_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.579795837402344,70.83607482910156
52,1624,2022-03-11_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,29.917543411254883,83.1897201538086
52,1625,2022-03-11_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,32.752037048339844,86.20909881591797
52,1626,2022-03-11_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,31.986339569091797,81.57830047607422
52,1627,2022-03-11_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,31.162006378173828,72.0777359008789
52,1628,2022-03-11_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,29.307430267333984,60.93507385253906
52,1629,2022-03-11_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,47.0,28.064176559448242,57.51525115966797
52,1630,2022-03-11_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,28.60037612915039,26.18953514099121
52,1631,2022-03-11_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,79.99996948242188,28.30994415283203,12.138897895812988
52,1632,2022-03-11_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,81.0,27.546127319335938,9.631355285644531
52,1633,2022-03-11_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,29.4809627532959,13.898859977722168
52,1634,2022-03-11_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,28.791061401367188,13.79390811920166
52,1635,2022-03-11_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,68.99999237060547,28.84772491455078,12.629749298095703
52,1636,2022-03-11_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,27.894086837768555,13.968290328979492
52,1637,2022-03-11_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,51.00000762939453,28.33155059814453,14.85311508178711
52,1638,2022-03-11_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,26.64482879638672,14.80951976776123
52,1639,2022-03-11_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.89438247680664,14.483360290527344
52,1640,2023-03-11_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,21.29017448425293,7.939207553863525
52,1641,2023-03-11_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,18.680448532104492,10.307890892028809
52,1642,2023-03-11_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,22.636417388916016,8.233072280883789
52,1643,2023-03-11_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,23.468183517456055,8.476882934570312
52,1644,2023-03-11_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,22.614791870117188,8.573762893676758
52,1645,2023-03-11_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,27.03678321838379,7.5403900146484375
52,1646,2023-03-11_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,28.22040367126465,5.032846450805664
52,1647,2023-03-11_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,27.675199508666992,4.002703666687012
52,1648,2023-03-11_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.170578002929688,0.8396151661872864
52,1649,2023-03-11_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.54450035095215,0.4843933582305908
52,1650,2023-03-11_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,30.851951599121094,0.7136728763580322
52,1651,2023-03-11_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,23.399600982666016,1.1528561115264893
52,1652,2023-03-11_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,22.851261138916016,4.351467132568359
52,1653,2023-03-11_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,24.690332412719727,9.051697731018066
52,1654,2023-03-11_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,19.696264266967773,9.623281478881836
52,1655,2023-03-11_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,17.590839385986328,11.948369026184082
52,1656,2023-03-11_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,16.12456512451172,25.76972770690918
52,1657,2023-03-11_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,21.25859260559082,28.834321975708008
52,1658,2023-03-11_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,27.310516357421875,31.621200561523438
52,1659,2023-03-11_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.197359085083008,32.199241638183594
52,1660,2023-03-11_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.271167755126953,34.57438278198242
52,1661,2023-03-11_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,29.48158073425293,42.97215270996094
52,1662,2023-03-11_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.616872787475586,51.1890754699707
52,1663,2023-03-11_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.860132217407227,45.839759826660156
52,1664,2023-03-11_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,27.75318145751953,48.6815299987793
52,1665,2023-03-11_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,26.99171257019043,46.47431182861328
52,1666,2023-03-11_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,28.235858917236328,46.25794982910156
52,1667,2023-03-11_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,32.38063049316406,39.583011627197266
52,1668,2023-03-11_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,30.42108726501465,30.666942596435547
52,1669,2023-03-11_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,31.84785270690918,20.126543045043945
52,1670,2023-03-11_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,29.901927947998047,11.812739372253418
52,1671,2023-03-11_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,30.43494987487793,5.644797325134277
52,1672,2023-03-11_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,31.4246768951416,5.570523738861084
52,1673,2023-03-11_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,33.15993118286133,2.431654453277588
52,1674,2023-03-11_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,32.12627029418945,2.4784796237945557
52,1675,2023-03-11_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,33.383079528808594,3.2389769554138184
52,1676,2023-03-11_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,32.81402587890625,8.41552734375
