seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,7055,2022-11-04_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.6999998092651367,0.18507961928844452,9.703632354736328
62,7056,2022-11-04_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,0.0,6.2079548835754395
62,7057,2022-11-04_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.0,4.994451999664307
62,7058,2022-11-04_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.0,4.603848934173584
62,7059,2022-11-04_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.0,3.3113479614257812
62,7060,2022-11-04_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.0,1.1542538404464722
62,7061,2022-11-04_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.100000381469727,0.4774218499660492,0.4410742223262787
62,7062,2022-11-04_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.300000190734863,29.47212791442871,0.05266557261347771
62,7063,2022-11-04_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.100000381469727,6.07801628112793,0.021943990141153336
62,7064,2022-11-04_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,1.2648097276687622,0.09435915946960449
62,7065,2022-11-04_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,0.40437349677085876,0.09435915946960449
62,7066,2022-11-04_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,0.3226466178894043,0.09435915946960449
62,7067,2022-11-04_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,0.3351701498031616,0.09435915946960449
62,7068,2022-11-04_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,0.6184722185134888,0.11410874128341675
62,7069,2022-11-04_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,0.3683532476425171,0.09655354917049408
62,7070,2022-11-04_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.11295133829116821,0.09216475486755371
62,7071,2022-11-04_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.20149894058704376,0.06802637130022049
62,7072,2022-11-04_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.45257750153541565,0.06802637130022049
62,7073,2022-11-04_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9743191003799438,0.06802637130022049
62,7074,2022-11-04_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.2152328491210938,0.11410875618457794
62,7075,2022-11-04_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.4147414267063141
62,7076,2022-11-04_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.013461155816912651,0.5771269798278809
62,7077,2022-11-04_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.585904598236084
62,7078,2022-11-04_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.5376278162002563
62,7079,2022-11-04_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.4215087592601776,0.5376277565956116
62,7080,2023-11-04_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,20.266345977783203,18.626060485839844
62,7081,2023-11-04_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,17.490093231201172,18.687503814697266
62,7082,2023-11-04_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,20.19906234741211,23.686344146728516
62,7083,2023-11-04_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,29.365726470947266,15.817228317260742
62,7084,2023-11-04_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,38.04004669189453,14.97238540649414
62,7085,2023-11-04_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,47.66370391845703,14.112180709838867
62,7086,2023-11-04_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,59.4710807800293,13.57674789428711
62,7087,2023-11-04_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,47.11433792114258,13.618440628051758
62,7088,2023-11-04_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.168701171875,13.605274200439453
62,7089,2023-11-04_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.51630973815918,14.610309600830078
62,7090,2023-11-04_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.29642391204834,45.33189392089844
62,7091,2023-11-04_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.921324729919434,52.540496826171875
62,7092,2023-11-04_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.98356819152832,52.44832992553711
62,7093,2023-11-04_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.918464660644531,52.426387786865234
62,7094,2023-11-04_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.903692245483398,52.54269027709961
62,7095,2023-11-04_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.9612698554992676,52.52074432373047
62,7096,2023-11-04_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.904933214187622,45.86732482910156
62,7097,2023-11-04_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.689292907714844,10.315869331359863
62,7098,2023-11-04_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.4964798390865326,2.8549132347106934
62,7099,2023-11-04_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.23969146609306335,3.532982587814331
62,7100,2023-11-04_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.14345642924308777,4.162775039672852
62,7101,2023-11-04_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.1948840320110321,4.696013927459717
62,7102,2023-11-04_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.6240084171295166,3.8270320892333984
62,7103,2023-11-04_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9209389090538025,3.313542604446411
62,7104,2023-11-04_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7937412261962891,2.876857280731201
62,7105,2023-11-04_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,1.9237709045410156,2.4182276725769043
62,7106,2023-11-04_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,1.523259162902832,1.7774633169174194
62,7107,2023-11-04_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,2.565065383911133,1.0752556324005127
62,7108,2023-11-04_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,3.7015655040740967,0.25893908739089966
62,7109,2023-11-04_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,5.206314563751221,0.2699110805988312
62,7110,2023-11-04_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,2.2929458618164062,0.29843828082084656
62,7111,2023-11-04_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,4.948044300079346,0.3181878626346588
62,7112,2023-11-04_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.075680255889893,0.23260629177093506
62,7113,2023-11-04_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.2729039192199707,0.16677431762218475
62,7114,2023-11-04_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7583276033401489,0.10313675552606583
62,7115,2023-11-04_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.871113657951355,0.09216476231813431
62,7116,2023-11-04_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.2212930917739868,0.08119276911020279
62,7117,2023-11-04_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.5744682550430298,0.052665576338768005
62,7118,2023-11-04_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.105442047119141,0.05047117918729782
62,7119,2023-11-04_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.865689277648926,0.16457992792129517
62,7120,2022-11-07_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.060851551592350006
62,7121,2022-11-07_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.2301775962114334
62,7122,2022-11-07_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.999999046325684,0.42790672183036804,1.4419173002243042
62,7123,2022-11-07_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,3.2575042247772217,5.955514430999756
62,7124,2022-11-07_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.300003051757812,5.8425703048706055,11.236371040344238
62,7125,2022-11-07_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,17.35928726196289,14.20222282409668
62,7126,2022-11-07_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,27.369083404541016,17.11251449584961
62,7127,2022-11-07_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,28.42844009399414,17.763362884521484
62,7128,2022-11-07_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,18.886886596679688,17.77923583984375
62,7129,2022-11-07_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.899999976158142,21.701051712036133,16.71830177307129
62,7130,2022-11-07_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,14.061732292175293,12.395197868347168
62,7131,2022-11-07_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,6.543519020080566,7.532364368438721
62,7132,2022-11-07_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.6999998092651367,4.423219203948975,5.426371097564697
62,7133,2022-11-07_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,2.4021406173706055,2.92087459564209
62,7134,2022-11-07_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,5.667637348175049,3.0743260383605957
62,7135,2022-11-07_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,2.8696906566619873,3.5240983963012695
62,7136,2022-11-07_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.4051101505756378,3.939476490020752
62,7137,2022-11-07_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,0.4518367648124695,4.008265018463135
62,7138,2022-11-07_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.100000381469727,0.22610674798488617,3.6960701942443848
62,7139,2022-11-07_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.300000190734863,0.2370905727148056,2.8997087478637695
62,7140,2022-11-07_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.100000381469727,0.11449931561946869,2.5293078422546387
62,7141,2022-11-07_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,0.5664533376693726,1.6800320148468018
62,7142,2022-11-07_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,0.5382680892944336,1.037122130393982
62,7143,2022-11-07_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,0.9075928926467896,0.470938116312027
62,7144,2022-11-07_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,0.8500601649284363,0.2116575837135315
62,7145,2022-11-07_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,1.1723670959472656,0.10582879185676575
62,7146,2022-11-07_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,1.2984133958816528,0.042331513017416
62,7147,2022-11-07_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.4003654718399048,0.013228598050773144
62,7148,2022-11-07_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.2271793782711029,0.08201730251312256
62,7149,2022-11-07_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.4722881317138672,0.08201730251312256
62,7150,2022-11-07_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8372182846069336,0.08201730251312256
62,7151,2022-11-07_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9193466901779175,0.084663026034832
62,7152,2022-11-07_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7218801379203796,0.08730874210596085
62,7153,2022-11-07_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.5961581468582153,0.09524589776992798
62,7154,2022-11-07_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.220727920532227,0.08201730251312256
62,7155,2022-11-07_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.99543571472168,0.031748633831739426
62,7156,2022-11-07_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.332280158996582,0.17726321518421173
62,7157,2022-11-07_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.08405943959951401,1.2964025735855103
62,7158,2022-11-07_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,3.1484062671661377
62,7159,2022-11-07_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.10283533483743668,3.555846929550171
62,7160,2023-11-07_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,51.40997314453125,19.636531829833984
62,7161,2023-11-07_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,58.34629821777344,16.623056411743164
62,7162,2023-11-07_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,57.81930160522461,15.395442962646484
62,7163,2023-11-07_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,70.59257507324219,15.32136344909668
62,7164,2023-11-07_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,81.762939453125,15.366339683532715
62,7165,2023-11-07_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,57.91521453857422,16.750049591064453
62,7166,2023-11-07_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,33.69331359863281,10.000821113586426
62,7167,2023-11-07_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.200361251831055,4.087636947631836
62,7168,2023-11-07_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.663080215454102,4.1167402267456055
62,7169,2023-11-07_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.308597564697266,4.1167402267456055
62,7170,2023-11-07_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.995561599731445,3.6696131229400635
62,7171,2023-11-07_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.873383045196533,3.3441898822784424
62,7172,2023-11-07_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.480488777160645,1.9631239175796509
62,7173,2023-11-07_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.2800774574279785,7.286311626434326
62,7174,2023-11-07_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.6679120063781738,8.886972427368164
62,7175,2023-11-07_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.8501836061477661,10.789243698120117
62,7176,2023-11-07_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7153095006942749,11.268119812011719
62,7177,2023-11-07_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.4026865065097809,12.519545555114746
62,7178,2023-11-07_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.055623456835746765,12.87142562866211
62,7179,2023-11-07_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.10009833425283432,12.556585311889648
62,7180,2023-11-07_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.004988465458154678,6.661921501159668
62,7181,2023-11-07_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.05710330232977867,5.185610294342041
62,7182,2023-11-07_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.0,3.1589889526367188
62,7183,2023-11-07_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.0,2.55576491355896
62,7184,2023-11-07_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,1.572603464126587,1.2249681949615479
62,7185,2023-11-07_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,1.4872214794158936,0.8942531943321228
62,7186,2023-11-07_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,1.8638112545013428,0.6217440962791443
62,7187,2023-11-07_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.6451559066772461,0.5873497724533081
62,7188,2023-11-07_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,0.7078942060470581,0.6905328035354614
62,7189,2023-11-07_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.0704138278961182,0.5423725247383118
62,7190,2023-11-07_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.4266831874847412,0.7328643202781677
62,7191,2023-11-07_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.4762997031211853,1.8017351627349854
62,7192,2023-11-07_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.3422791361808777,2.0451412200927734
62,7193,2023-11-07_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.018567189574241638,2.005455493927002
62,7194,2023-11-07_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.032724425196647644,1.926084041595459
62,7195,2023-11-07_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.5927233695983887
62,7196,2023-11-07_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.06337230652570724,1.5715575218200684
62,7197,2023-11-07_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.08712244033813477,1.539808988571167
62,7198,2023-11-07_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.1247414350509644,0.5820583701133728
62,7199,2023-11-07_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.945523738861084,0.39156651496887207
62,7200,2022-11-11_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.300003051757812,10.974261283874512,11.854157447814941
62,7201,2022-11-11_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,19.54615592956543,16.519073486328125
62,7202,2022-11-11_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,14.762157440185547,17.4830322265625
62,7203,2022-11-11_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,17.10406494140625,18.897764205932617
62,7204,2022-11-11_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.899999618530273,13.456649780273438,19.688350677490234
62,7205,2022-11-11_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.899999976158142,14.157754898071289,18.745197296142578
62,7206,2022-11-11_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,14.329758644104004,15.922666549682617
62,7207,2022-11-11_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.5999999046325684,8.149134635925293,12.101505279541016
62,7208,2022-11-11_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.6999998092651367,6.55711555480957,13.506991386413574
62,7209,2022-11-11_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,2.9157683849334717,33.96281433105469
62,7210,2022-11-11_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,2.6348366737365723,32.63130187988281
62,7211,2022-11-11_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,2.2989444732666016,31.755184173583984
62,7212,2022-11-11_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,2.6597108840942383,31.27436065673828
62,7213,2022-11-11_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.999998092651367,1.7326745986938477,30.155521392822266
62,7214,2022-11-11_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.100000381469727,1.8241455554962158,28.112018585205078
62,7215,2022-11-11_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.300000190734863,5.487906455993652,22.34906578063965
62,7216,2022-11-11_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.100000381469727,54.526241302490234,0.920038104057312
62,7217,2022-11-11_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,16.676511764526367,0.795208752155304
62,7218,2022-11-11_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,3.8147311210632324,0.7628456354141235
62,7219,2022-11-11_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,4.371627330780029,0.6148998737335205
62,7220,2022-11-11_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,0.0,0.508563756942749
62,7221,2022-11-11_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,0.0,0.35137131810188293
62,7222,2022-11-11_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,0.06856992095708847,0.043921418488025665
62,7223,2022-11-11_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.19605310261249542,0.03236314654350281
62,7224,2022-11-11_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.546493530273438,0.018493227660655975
62,7225,2022-11-11_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.633349418640137,0.018493227660655975
62,7226,2022-11-11_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,33.478538513183594,0.018493227660655975
62,7227,2022-11-11_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.604476928710938,0.002311653457581997
62,7228,2022-11-11_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.707881927490234,0.1155826672911644
62,7229,2022-11-11_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.976353168487549,0.1155826672911644
62,7230,2022-11-11_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.3436521887779236,0.1155826672911644
62,7231,2022-11-11_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.03384236991405487,0.14332251250743866
62,7232,2022-11-11_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.12957912683486938,0.1733739972114563
62,7233,2022-11-11_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.230111226439476,0.1733739972114563
62,7234,2022-11-11_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.283600389957428,0.18030895292758942
62,7235,2022-11-11_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.7708606719970703,0.06703794747591019
62,7236,2022-11-11_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.6753972172737122,0.06703794747591019
62,7237,2022-11-11_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.303867220878601,0.06703794747591019
62,7238,2022-11-11_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.93328857421875,0.039298105984926224
62,7239,2022-11-11_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.872945785522461,0.19186723232269287
62,7240,2023-11-11_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.8960604667663574,7.8480634689331055
62,7241,2023-11-11_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.102473497390747,7.0921525955200195
62,7242,2023-11-11_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.6029316186904907,4.789745807647705
62,7243,2023-11-11_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,2.4018077850341797
62,7244,2023-11-11_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.957970380783081
62,7245,2023-11-11_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,1.6505205631256104
62,7246,2023-11-11_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.9154147505760193
62,7247,2023-11-11_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.9154148101806641
62,7248,2023-11-11_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.9223496913909912
62,7249,2023-11-11_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.9223496913909912
62,7250,2023-11-11_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.9223496913909912
62,7251,2023-11-11_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.9107914566993713
62,7252,2023-11-11_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.5201219916343689
62,7253,2023-11-11_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.0,0.0069349599070847034
62,7254,2023-11-11_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.514901876449585,0.0069349599070847034
62,7255,2023-11-11_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.9056059718132019,0.011558267287909985
