seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,7730,2023-11-23_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,2.1227691173553467,1.738013744354248
52,7731,2023-11-23_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,2.126469850540161,1.738013744354248
52,7732,2023-11-23_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,2.2568893432617188,1.745670199394226
52,7733,2023-11-23_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.467297315597534,1.2071666717529297
52,7734,2023-11-23_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.8185107707977295,0.2858407497406006
52,7735,2023-11-23_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.2893954515457153,8.922313690185547
52,7736,2023-11-23_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.3173296451568604,34.03291320800781
52,7737,2023-11-23_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.4499473571777344,34.41828536987305
52,7738,2023-11-23_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.51912522315979,38.24395751953125
52,7739,2023-11-23_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.261540412902832,38.38943099975586
52,7740,2023-11-23_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,3.2358644008636475,39.78800964355469
52,7741,2023-11-23_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,5.415295124053955,40.063636779785156
52,7742,2023-11-23_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,9.017486572265625,32.598602294921875
52,7743,2023-11-23_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,1.635603666305542,8.876375198364258
52,7744,2023-11-23_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,2.2618398666381836,9.083100318908691
52,7745,2023-11-23_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,2.7751359939575195,5.836765289306641
52,7746,2023-11-23_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,2.0740978717803955,7.79426383972168
52,7747,2023-11-23_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.0947680473327637,11.676082611083984
52,7748,2023-11-23_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.24359130859375,11.36216926574707
52,7749,2023-11-23_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.610398769378662,10.1907320022583
52,7750,2023-11-23_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.179488182067871,8.832988739013672
52,7751,2023-11-23_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.587954521179199,8.240890502929688
52,7752,2023-11-23_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.8234732151031494,7.6615519523620605
52,7753,2023-11-23_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.787006139755249,5.550924777984619
52,7754,2023-11-23_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.244114398956299,1.385817050933838
52,7755,2023-11-23_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.24543571472168,1.3092526197433472
52,7756,2023-11-23_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.480201244354248,1.3092526197433472
52,7757,2023-11-23_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.795167922973633,1.3041483163833618
52,7758,2023-11-23_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.380362510681152,1.3832648992538452
52,7759,2023-11-23_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.698787212371826,1.3883692026138306
52,7760,2022-11-25_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,43.000003814697266,40.79537582397461,33.96339797973633
52,7761,2022-11-25_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,43.000003814697266,22.877273559570312,26.92283821105957
52,7762,2022-11-25_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,18.501989364624023,22.400114059448242
52,7763,2022-11-25_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,14.85308837890625,22.35845375061035
52,7764,2022-11-25_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,18.444618225097656,22.2204532623291
52,7765,2022-11-25_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,14.958550453186035,15.924571990966797
52,7766,2022-11-25_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,3.5125977993011475,4.879438877105713
52,7767,2022-11-25_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,1.1000001430511475,2.4016547203063965,3.108884811401367
52,7768,2022-11-25_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,2.4285504817962646,2.9995269775390625
52,7769,2022-11-25_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,2.3198249340057373,3.6426548957824707
52,7770,2022-11-25_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,2.0789363384246826,4.5904221534729
52,7771,2022-11-25_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,1.7982723712921143,4.8716278076171875
52,7772,2022-11-25_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,2.234740734100342,4.176424980163574
52,7773,2022-11-25_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,2.3019180297851562,6.308900833129883
52,7774,2022-11-25_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.4167160987854004,9.022014617919922
52,7775,2022-11-25_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.0737686157226562,12.133502960205078
52,7776,2022-11-25_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.482840061187744,11.948636054992676
52,7777,2022-11-25_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.4485116004943848,10.985246658325195
52,7778,2022-11-25_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.419914484024048,11.573694229125977
52,7779,2022-11-25_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.937821388244629,12.474595069885254
52,7780,2022-11-25_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.8769583702087402,12.935460090637207
52,7781,2022-11-25_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.4606552124023438,13.615039825439453
52,7782,2022-11-25_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.795086145401001,13.570775985717773
52,7783,2022-11-25_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.7680275440216064,13.523907661437988
52,7784,2022-11-25_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.4631941318511963,13.138551712036133
52,7785,2022-11-25_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.433917760848999,12.992742538452148
52,7786,2022-11-25_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6999999284744263,2.9199283123016357,11.75595760345459
52,7787,2022-11-25_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,28.000003814697266,2.311215400695801,9.162617683410645
52,7788,2022-11-25_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,28.000003814697266,2.7193048000335693,5.780337810516357
52,7789,2022-11-25_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,28.000003814697266,3.4779443740844727,2.7703964710235596
52,7790,2022-11-25_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,28.000003814697266,3.98056697845459,2.4735684394836426
52,7791,2022-11-25_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,28.000003814697266,3.947087287902832,2.5855298042297363
52,7792,2022-11-25_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,28.000003814697266,3.5593929290771484,2.085608720779419
52,7793,2022-11-25_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,27.300003051757812,3.374140501022339,1.8174216747283936
52,7794,2022-11-25_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.9660916328430176,2.0127034187316895
52,7795,2022-11-25_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.009744167327881,2.416285514831543
52,7796,2022-11-25_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.2675235271453857,2.7860190868377686
52,7797,2022-11-25_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.4171395301818848,3.1817901134490967
52,7798,2022-11-25_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.731076955795288,4.478460788726807
52,7799,2022-11-25_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.7384872436523438,4.215480804443359
52,7800,2023-11-25_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,2.2978549003601074,4.145179748535156
52,7801,2023-11-25_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,2.3470020294189453,3.697333335876465
52,7802,2023-11-25_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,3.1509337425231934,3.702540874481201
52,7803,2023-11-25_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,4.110764503479004,3.8405399322509766
52,7804,2023-11-25_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.800000011920929,4.0931806564331055,4.142575740814209
52,7805,2023-11-25_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.800000011920929,5.077976226806641,5.298643589019775
52,7806,2023-11-25_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,5.81788444519043,3.3328075408935547
52,7807,2023-11-25_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,6.3827714920043945,3.1505448818206787
52,7808,2023-11-25_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,7.893715858459473,3.1323184967041016
52,7809,2023-11-25_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,6.200719356536865,2.963074207305908
52,7810,2023-11-25_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,7.611246109008789,2.780811309814453
52,7811,2023-11-25_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.7286577224731445,2.3902482986450195
52,7812,2023-11-25_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.893144130706787,1.1404452323913574
52,7813,2023-11-25_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.009812831878662,1.085766315460205
52,7814,2023-11-25_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.5445384979248047,1.4685183763504028
52,7815,2023-11-25_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.4894766807556152,5.2856245040893555
52,7816,2023-11-25_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.404857873916626,6.29848575592041
52,7817,2023-11-25_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.866891860961914,6.842670917510986
52,7818,2023-11-25_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,3.8104615211486816,7.069197654724121
52,7819,2023-11-25_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,4.230897426605225,6.68904972076416
52,7820,2023-11-25_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,3.3119726181030273,6.410447597503662
52,7821,2023-11-25_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,4.212672233581543,6.126638412475586
52,7822,2023-11-25_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,2.6806395053863525,2.957866668701172
52,7823,2023-11-25_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,2.5930471420288086,5.132002830505371
52,7824,2023-11-25_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,2.6803784370422363,6.410447120666504
52,7825,2023-11-25_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.426527261734009,8.430962562561035
52,7826,2023-11-25_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.5655465126037598,20.022884368896484
52,7827,2023-11-25_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.03236722946167,41.78507614135742
52,7828,2023-11-25_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.799307346343994,46.89624786376953
52,7829,2023-11-25_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,9.708996772766113,46.39632797241211
52,7830,2023-11-25_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,9.121339797973633,43.38378143310547
52,7831,2023-11-25_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.860406875610352,42.084510803222656
52,7832,2023-11-25_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,13.167852401733398,47.89088439941406
52,7833,2023-11-25_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,18.012454986572266,36.775447845458984
52,7834,2023-11-25_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.158956527709961,15.75011920928955
52,7835,2023-11-25_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.93524169921875,13.039609909057617
52,7836,2023-11-25_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,16.628772735595703,14.190470695495605
52,7837,2023-11-25_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,14.115120887756348,18.20025634765625
52,7838,2023-11-25_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,13.857112884521484,17.72376823425293
52,7839,2023-11-25_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,15.041558265686035,9.876047134399414
52,7840,2022-11-27_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,34.42600631713867,19.441509246826172
52,7841,2022-11-27_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,22.440765380859375,18.308067321777344
52,7842,2022-11-27_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,56.21490478515625,18.907060623168945
52,7843,2022-11-27_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,38.70774459838867,13.17271900177002
52,7844,2022-11-27_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,12.89796257019043,7.6294355392456055
52,7845,2022-11-27_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,1.1000001430511475,7.82673454284668,4.007067680358887
52,7846,2022-11-27_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,12.763694763183594,4.5182785987854
52,7847,2022-11-27_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,12.227279663085938,15.63582706451416
52,7848,2022-11-27_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,14.42424201965332,23.714508056640625
52,7849,2022-11-27_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,19.511140823364258,23.88491439819336
52,7850,2022-11-27_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,18.910261154174805,23.972694396972656
52,7851,2022-11-27_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,14.35797119140625,23.185224533081055
52,7852,2022-11-27_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.986209869384766,22.609466552734375
52,7853,2022-11-27_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.434906005859375,22.018217086791992
52,7854,2022-11-27_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.112011432647705,10.836122512817383
52,7855,2022-11-27_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.398796081542969,2.101644992828369
52,7856,2022-11-27_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.463021755218506,0.6945239305496216
52,7857,2022-11-27_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.043817043304443,0.6480501890182495
52,7858,2022-11-27_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.181478023529053,0.6583777666091919
52,7859,2022-11-27_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.954654693603516,0.521538496017456
52,7860,2022-11-27_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.336658477783203,0.521538496017456
52,7861,2022-11-27_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.219872951507568,0.521538496017456
52,7862,2022-11-27_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.1077985763549805,0.521538496017456
52,7863,2022-11-27_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.866077899932861,0.5292841196060181
52,7864,2022-11-27_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.6999999284744263,5.5647993087768555,0.26851487159729004
52,7865,2022-11-27_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,28.000003814697266,4.752164840698242,0.0077456203289330006
52,7866,2022-11-27_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,28.000003814697266,4.054682731628418,0.0077456203289330006
52,7867,2022-11-27_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,28.000003814697266,3.851877450942993,0.05421934276819229
52,7868,2022-11-27_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,28.000003814697266,3.084510087966919,0.3072429299354553
52,7869,2022-11-27_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,28.000003814697266,2.2621307373046875,0.43633660674095154
52,7870,2022-11-27_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,28.000003814697266,2.278754472732544,0.6067402958869934
52,7871,2022-11-27_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,27.300003051757812,2.095278739929199,0.7255064249038696
52,7872,2022-11-27_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.7429612874984741,1.2031530141830444
52,7873,2022-11-27_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.6380188465118408,1.2806092500686646
52,7874,2022-11-27_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.5218636989593506,1.5568697452545166
52,7875,2022-11-27_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.4682962894439697,2.5353996753692627
52,7876,2022-11-27_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.4345558881759644,3.245414972305298
52,7877,2022-11-27_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.3679351806640625,3.591386079788208
52,7878,2022-11-27_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,1.9309946298599243,4.112924575805664
52,7879,2022-11-27_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,1.9136369228363037,6.276534080505371
52,7880,2023-11-27_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,1.7926750183105469,1.8950951099395752
52,7881,2023-11-27_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,3.656592845916748,2.1119725704193115
52,7882,2023-11-27_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.800000011920929,4.815537452697754,6.273952484130859
52,7883,2023-11-27_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.800000011920929,4.47118616104126,6.490829944610596
52,7884,2023-11-27_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,5.786369800567627,5.7188496589660645
52,7885,2023-11-27_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,6.412589073181152,5.109527587890625
52,7886,2023-11-27_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,7.181504249572754,5.070799350738525
52,7887,2023-11-27_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,8.096527099609375,5.065635681152344
52,7888,2023-11-27_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.5,6.557009220123291,5.039816856384277
52,7889,2023-11-27_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.469799518585205,0.8984919786453247
52,7890,2023-11-27_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.1508069038391113,0.9346382021903992
52,7891,2023-11-27_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.7785189151763916,1.0972962379455566
52,7892,2023-11-27_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.77960205078125,1.6782177686691284
52,7893,2023-11-27_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.76573371887207,5.964127540588379
52,7894,2023-11-27_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.402780055999756,7.487432956695557
52,7895,2023-11-27_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.878695487976074,9.385108947753906
52,7896,2023-11-27_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,6.167359352111816,11.595193862915039
52,7897,2023-11-27_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,5.084939956665039,11.530645370483398
52,7898,2023-11-27_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,4.144728660583496,11.367988586425781
52,7899,2023-11-27_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,3.332610845565796,10.810303688049316
52,7900,2023-11-27_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,3.4499032497406006,7.327356815338135
52,7901,2023-11-27_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,4.033419132232666,5.816961288452148
52,7902,2023-11-27_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,4.372443675994873,3.5061843395233154
52,7903,2023-11-27_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.5558953285217285,1.0482406616210938
52,7904,2023-11-27_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.789766311645508,0.8597639799118042
52,7905,2023-11-27_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.235111236572266,0.9243108034133911
52,7906,2023-11-27_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.916619777679443,1.141188144683838
52,7907,2023-11-27_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.444409370422363,0.5938308835029602
52,7908,2023-11-27_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.223837852478027,1.8460395336151123
52,7909,2023-11-27_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.842123508453369,1.8718582391738892
52,7910,2023-11-27_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.990167617797852,1.9080045223236084
52,7911,2023-11-27_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.752172470092773,1.9699695110321045
52,7912,2023-11-27_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,11.306924819946289,2.310776948928833
52,7913,2023-11-27_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,9.424264907836914,2.9175169467926025
52,7914,2023-11-27_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.311727523803711,4.154234886169434
52,7915,2023-11-27_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,9.754438400268555,3.1240673065185547
52,7916,2023-11-27_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,11.184213638305664,3.3331985473632812
52,7917,2023-11-27_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,10.38302993774414,4.559588432312012
52,7918,2023-11-27_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,10.099998474121094,10.235194206237793,5.63364839553833
52,7919,2023-11-27_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,9.559886932373047,5.956382751464844
52,7920,2022-11-29_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,21.933088302612305,14.840859413146973
52,7921,2022-11-29_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,17.11663818359375,13.906094551086426
52,7922,2022-11-29_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,3.8463990688323975,6.0700836181640625
52,7923,2022-11-29_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,1.1000001430511475,2.433460235595703,4.8221611976623535
52,7924,2022-11-29_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,1.3998749256134033,4.831579208374023
52,7925,2022-11-29_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,1.8728402853012085,4.800970077514648
52,7926,2022-11-29_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,1.8641554117202759,2.6936287879943848
52,7927,2022-11-29_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,1.86031174659729,1.9637118577957153
52,7928,2022-11-29_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,1.5089824199676514,1.876592755317688
52,7929,2022-11-29_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,1.601372241973877,0.9182824492454529
52,7930,2022-11-29_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.4938974380493164,0.08947369456291199
52,7931,2022-11-29_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.4029570817947388,0.05180055648088455
52,7932,2022-11-29_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.547150731086731,0.004709141328930855
52,7933,2022-11-29_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.541475534439087,0.0
52,7934,2022-11-29_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.7383661270141602,0.0
52,7935,2022-11-29_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.623262643814087,0.0023545706644654274
