seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,1349,2023-02-26_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,22.001497268676758,14.196978569030762
52,1350,2023-02-26_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,22.599044799804688,12.671697616577148
52,1351,2023-02-26_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.681612014770508,12.393756866455078
52,1352,2023-02-26_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.995615005493164,9.660114288330078
52,1353,2023-02-26_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.28389549255371,3.442051410675049
52,1354,2023-02-26_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.957096099853516,2.87939190864563
52,1355,2023-02-26_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,29.18816566467285,2.845496892929077
52,1356,2023-02-26_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,29.161762237548828,3.321723699569702
52,1357,2023-02-26_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,29.65013885498047,3.714907169342041
52,1358,2023-02-26_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,28.45663833618164,6.963756084442139
52,1359,2023-02-26_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,26.31262969970703,5.023259162902832
52,1360,2022-02-29_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,12.000001907348633,2.44679594039917,6.5667195320129395
52,1361,2022-02-29_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,3.675262451171875,20.702438354492188
52,1362,2022-02-29_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,18.0400447845459,21.234146118164062
52,1363,2022-02-29_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,20.634418487548828,20.743667602539062
52,1364,2022-02-29_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,19.801372528076172,20.801956176757812
52,1365,2022-02-29_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,27.176998138427734,21.249784469604492
52,1366,2022-02-29_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,25.10236358642578,21.17728042602539
52,1367,2022-02-29_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,12.000001907348633,19.656620025634766,18.34814453125
52,1368,2022-02-29_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,15.2169189453125,4.852178573608398
52,1369,2022-02-29_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,11.704386711120605,3.9096076488494873
52,1370,2022-02-29_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,10.397675514221191,4.560734748840332
52,1371,2022-02-29_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,13.546341896057129,5.955399036407471
52,1372,2022-02-29_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,11.836658477783203,6.905077934265137
52,1373,2022-02-29_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,12.280668258666992,6.900813579559326
52,1374,2022-02-29_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,19.132123947143555,15.327083587646484
52,1375,2022-02-29_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,21.064044952392578,35.679786682128906
52,1376,2022-02-29_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,16.0,18.522932052612305,35.97123336791992
52,1377,2022-02-29_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,28.9999942779541,17.474428176879883,35.43952560424805
52,1378,2022-02-29_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,21.975107192993164,35.1239128112793
52,1379,2022-02-29_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,19.764080047607422,33.45344543457031
52,1380,2022-02-29_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,19.43874168395996,32.24502182006836
52,1381,2022-02-29_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,19.077239990234375,26.656414031982422
52,1382,2022-02-29_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,18.196165084838867,8.896845817565918
52,1383,2022-02-29_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,46.20000457763672,19.89507293701172,10.740758895874023
52,1384,2022-02-29_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,20.48558807373047,12.325927734375
52,1385,2022-02-29_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,19.500003814697266,19.61625099182129,12.897441864013672
52,1386,2022-02-29_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,22.738048553466797,21.032270431518555
52,1387,2022-02-29_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,21.97187042236328,20.90147590637207
52,1388,2022-02-29_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,21.466873168945312,18.17043685913086
52,1389,2022-02-29_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,18.01927947998047,15.055545806884766
52,1390,2022-02-29_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,11.413827896118164,12.637275695800781
52,1391,2022-02-29_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,21.951663970947266,10.92131233215332
52,1392,2022-02-29_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,22.708404541015625,8.97219467163086
52,1393,2022-02-29_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,12.086533546447754,2.2860541343688965
52,1394,2022-02-29_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.324514389038086,5.423691749572754
52,1395,2022-02-29_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,13.948965072631836,9.166963577270508
52,1396,2022-02-29_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,15.709203720092773,13.943794250488281
52,1397,2022-02-29_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,16.235517501831055,27.997058868408203
52,1398,2022-02-29_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,18.461050033569336,38.48760223388672
52,1399,2022-02-29_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,19.007192611694336,38.58000946044922
52,1400,2023-02-29_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,1.7807461023330688,1.6989023685455322
52,1401,2023-02-29_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,2.0856475830078125,2.040104389190674
52,1402,2023-02-29_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,2.188913345336914,1.7756727933883667
52,1403,2023-02-29_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,2.5426723957061768,1.6306618452072144
52,1404,2023-02-29_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.20000001788139343,2.6536881923675537,1.5041327476501465
52,1405,2023-02-29_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.319986343383789,5.895689010620117
52,1406,2023-02-29_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,10.0996675491333,14.791112899780273
52,1407,2023-02-29_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,14.219817161560059,15.823250770568848
52,1408,2023-02-29_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,18.631332397460938,15.473518371582031
52,1409,2023-02-29_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,17.594039916992188,15.308603286743164
52,1410,2023-02-29_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,17.301118850708008,15.246048927307129
52,1411,2023-02-29_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,22.615238189697266,15.315711975097656
52,1412,2023-02-29_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,21.43280029296875,10.2716064453125
52,1413,2023-02-29_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,17.903480529785156,1.3903988599777222
52,1414,2023-02-29_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,17.917922973632812,0.5345500111579895
52,1415,2023-02-29_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,19.494516372680664,0.6824042797088623
52,1416,2023-02-29_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,20.225841522216797,1.651987075805664
52,1417,2023-02-29_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,22.191299438476562,2.7367255687713623
52,1418,2023-02-29_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,22.473045349121094,3.915294885635376
52,1419,2023-02-29_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,22.025009155273438,6.444455146789551
52,1420,2023-02-29_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.068763732910156,9.638960838317871
52,1421,2023-02-29_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.712657928466797,9.407227516174316
52,1422,2023-02-29_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,19.35911750793457,9.25937271118164
52,1423,2023-02-29_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,19.84073257446289,8.289790153503418
52,1424,2023-02-29_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,15.855426788330078,7.205051898956299
52,1425,2023-02-29_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,14.911504745483398,5.881471633911133
52,1426,2023-02-29_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,17.83219337463379,3.845632314682007
52,1427,2023-02-29_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,18.631587982177734,0.6354889273643494
52,1428,2023-02-29_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,17.887033462524414,1.0662566423416138
52,1429,2023-02-29_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,21.337587356567383,3.0438072681427
52,1430,2023-02-29_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,20.198850631713867,3.6423330307006836
52,1431,2023-02-29_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,20.883604049682617,4.1029558181762695
52,1432,2023-02-29_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.98657989501953,8.129140853881836
52,1433,2023-02-29_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.809093475341797,11.295212745666504
52,1434,2023-02-29_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.79537582397461,13.0396089553833
52,1435,2023-02-29_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,25.12285804748535,14.222442626953125
52,1436,2023-02-29_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.168209075927734,20.516199111938477
52,1437,2023-02-29_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.0811767578125,22.512231826782227
52,1438,2023-02-29_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.808860778808594,22.399917602539062
52,1439,2023-02-29_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,24.838912963867188,19.034812927246094
52,1440,2022-03-04_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,2.730006456375122,11.998757362365723
52,1441,2022-03-04_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,3.078835964202881,11.49048900604248
52,1442,2022-03-04_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,12.000001907348633,4.316470146179199,10.970120429992676
52,1443,2022-03-04_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,3.333225965499878,6.191492080688477
52,1444,2022-03-04_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.360724687576294,5.362530708312988
52,1445,2022-03-04_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,6.367883682250977,6.893386363983154
52,1446,2022-03-04_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,11.947723388671875,9.18361759185791
52,1447,2022-03-04_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,15.635781288146973,12.5221529006958
52,1448,2022-03-04_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,16.747268676757812,12.130362510681152
52,1449,2022-03-04_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,16.191919326782227,13.692984580993652
52,1450,2022-03-04_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,15.527230262756348,17.036056518554688
52,1451,2022-03-04_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,14.925847053527832,15.729082107543945
52,1452,2022-03-04_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,15.490334510803223,14.340420722961426
52,1453,2022-03-04_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,28.9999942779541,14.322245597839355,11.97909164428711
52,1454,2022-03-04_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,12.585555076599121,8.306249618530273
52,1455,2022-03-04_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,13.10260009765625,8.325915336608887
52,1456,2022-03-04_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,14.09589958190918,6.3397369384765625
52,1457,2022-03-04_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,18.614849090576172,1.8167558908462524
52,1458,2022-03-04_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,46.20000457763672,23.812156677246094,2.5957977771759033
52,1459,2022-03-04_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,28.44131088256836,7.330556869506836
52,1460,2022-03-04_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,27.33514976501465,11.96396541595459
52,1461,2022-03-04_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,26.15763282775879,12.720315933227539
52,1462,2022-03-04_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,23.8696231842041,13.196818351745605
52,1463,2022-03-04_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,23.671934127807617,13.183204650878906
52,1464,2022-03-04_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,24.96584701538086,13.376830101013184
52,1465,2022-03-04_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,24.716413497924805,12.587199211120605
52,1466,2022-03-04_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,24.635662078857422,9.96114730834961
52,1467,2022-03-04_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,25.666629791259766,8.508952140808105
52,1468,2022-03-04_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.476932525634766,10.39983081817627
52,1469,2022-03-04_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.60039520263672,12.183306694030762
52,1470,2022-03-04_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.080299377441406,12.786874771118164
52,1471,2022-03-04_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,20.967741012573242,16.75015640258789
52,1472,2022-03-04_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,20.879383087158203,19.960111618041992
52,1473,2022-03-04_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,20.105121612548828,20.67259407043457
52,1474,2022-03-04_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,20.03706932067871,18.828609466552734
52,1475,2022-03-04_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,20.579761505126953,16.922603607177734
52,1476,2022-03-04_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,47.0,22.030553817749023,38.35306167602539
52,1477,2022-03-04_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,24.99956512451172,37.561920166015625
52,1478,2022-03-04_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,79.99996948242188,24.968910217285156,33.004150390625
52,1479,2022-03-04_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,81.0,26.285306930541992,29.295000076293945
52,1480,2023-03-04_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,1.5969164371490479,4.187160491943359
52,1481,2023-03-04_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.7170228958129883,3.4050939083099365
52,1482,2023-03-04_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.397472381591797,5.749783039093018
52,1483,2023-03-04_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.799842357635498,5.793651103973389
52,1484,2023-03-04_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,17.482009887695312,5.075117111206055
52,1485,2023-03-04_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,17.58702278137207,3.8664681911468506
52,1486,2023-03-04_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,18.157625198364258,3.6592278480529785
52,1487,2023-03-04_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,20.716312408447266,3.6047706604003906
52,1488,2023-03-04_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,19.41595458984375,3.0889389514923096
52,1489,2023-03-04_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,15.961142539978027,0.44322189688682556
52,1490,2023-03-04_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,17.45054054260254,0.30254054069519043
52,1491,2023-03-04_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,20.72991943359375,0.4901157021522522
52,1492,2023-03-04_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,4.3000006675720215,21.356687545776367,1.358406901359558
52,1493,2023-03-04_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,23.089908599853516,3.329458713531494
52,1494,2023-03-04_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,22.814441680908203,4.69694185256958
52,1495,2023-03-04_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.095928192138672,5.383708477020264
52,1496,2023-03-04_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.299053192138672,5.749782562255859
52,1497,2023-03-04_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,23.059612274169922,6.029632568359375
52,1498,2023-03-04_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,23.432636260986328,6.931203842163086
52,1499,2023-03-04_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,24.142864227294922,7.713271141052246
52,1500,2023-03-04_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,23.190448760986328,8.201873779296875
52,1501,2023-03-04_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,22.592823028564453,8.651145935058594
52,1502,2023-03-04_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,20.856563568115234,13.868457794189453
52,1503,2023-03-04_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,20.933387756347656,16.505098342895508
52,1504,2023-03-04_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,20.05028533935547,17.96939468383789
52,1505,2023-03-04_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,20.831846237182617,17.324981689453125
52,1506,2023-03-04_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.190906524658203,15.760848999023438
52,1507,2023-03-04_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.20344352722168,13.267915725708008
52,1508,2023-03-04_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,22.850509643554688,15.282835006713867
52,1509,2023-03-04_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.039995193481445,20.441150665283203
52,1510,2023-03-04_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,21.45369529724121,17.657777786254883
52,1511,2023-03-04_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,21.02412223815918,15.727569580078125
52,1512,2023-03-04_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,19.729145050048828,15.300987243652344
52,1513,2023-03-04_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,19.552112579345703,15.220813751220703
52,1514,2023-03-04_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,22.80880355834961,15.201148986816406
52,1515,2023-03-04_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,23.949352264404297,11.36947250366211
52,1516,2023-03-04_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.09999991208314896,31.28265953063965,6.251999855041504
52,1517,2023-03-04_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,31.31682777404785,6.460752964019775
52,1518,2023-03-04_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,30.709260940551758,6.798085689544678
52,1519,2023-03-04_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,27.604820251464844,7.006838798522949
52,1520,2022-03-07_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.9999998807907104,1.7772421836853027,7.548470973968506
52,1521,2022-03-07_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.987186431884766,9.699874877929688
52,1522,2022-03-07_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,9.884381294250488,21.305828094482422
52,1523,2022-03-07_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,19.247732162475586,20.95560073852539
52,1524,2022-03-07_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,21.16686248779297,20.790977478027344
52,1525,2022-03-07_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,22.163719177246094,23.749357223510742
52,1526,2022-03-07_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,20.350048065185547,23.376535415649414
52,1527,2022-03-07_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,11.0,16.887798309326172,23.074726104736328
52,1528,2022-03-07_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,13.000000953674316,12.544792175292969,19.15926742553711
52,1529,2022-03-07_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,5.0,8.693601608276367,8.883212089538574
52,1530,2022-03-07_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,28.9999942779541,9.054299354553223,7.837368488311768
52,1531,2022-03-07_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,9.24786376953125,6.7737717628479
52,1532,2022-03-07_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,9.463444709777832,3.3667116165161133
52,1533,2022-03-07_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,36.19999694824219,10.299294471740723,3.5264930725097656
52,1534,2022-03-07_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,48.19999694824219,15.611441612243652,3.642697811126709
52,1535,2022-03-07_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,46.20000457763672,19.617868423461914,3.3199071884155273
52,1536,2022-03-07_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,43.19999313354492,19.45120620727539,2.3854265213012695
52,1537,2022-03-07_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,19.200002670288086,23.83477783203125,3.741149425506592
52,1538,2022-03-07_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,23.942472457885742,12.043339729309082
52,1539,2022-03-07_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,26.269289016723633,13.571754455566406
52,1540,2022-03-07_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,12.300000190734863,25.985149383544922,14.993650436401367
52,1541,2022-03-07_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,22.455625534057617,20.20511245727539
52,1542,2022-03-07_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,23.421504974365234,22.68899154663086
52,1543,2022-03-07_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,22.793832778930664,26.21709632873535
52,1544,2022-03-07_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,0.30000007152557373,19.48101043701172,25.576356887817383
52,1545,2022-03-07_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,18.05914878845215,19.990455627441406
52,1546,2022-03-07_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.1325626373291,19.988842010498047
52,1547,2022-03-07_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.48363494873047,21.405893325805664
52,1548,2022-03-07_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,18.765216827392578,15.605337142944336
52,1549,2022-03-07_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,24.000001907348633,15.859265327453613,12.36451530456543
52,1550,2022-03-07_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,13.061575889587402,8.558807373046875
52,1551,2022-03-07_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,12.942547798156738,8.001992225646973
52,1552,2022-03-07_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,35.999996185302734,15.515555381774902,9.348031044006348
