seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,5537,2022-08-29_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.899999618530273,27.23321533203125,1.3716785907745361
92,5538,2022-08-29_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.399999618530273,27.778297424316406,5.142500877380371
92,5539,2022-08-29_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.600001335144043,22.96308708190918,7.991968631744385
92,5540,2022-08-29_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.69999885559082,21.140695571899414,10.026193618774414
92,5541,2022-08-29_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.399998664855957,20.15089988708496,15.745833396911621
92,5542,2022-08-29_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.4000003337860107,19.493993759155273,18.861873626708984
92,5543,2022-08-29_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.4000003337860107,21.20697021484375,19.586532592773438
92,5544,2022-08-29_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.4000000953674316,21.41826820373535,18.85669708251953
92,5545,2022-08-29_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,22.69048309326172,25.228532791137695
92,5546,2022-08-29_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,23.848180770874023,36.714393615722656
92,5547,2022-08-29_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.800000190734863,18.37153434753418,73.86359405517578
92,5548,2022-08-29_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.200002670288086,20.23929786682129,89.2082748413086
92,5549,2022-08-29_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.699999809265137,22.53221893310547,119.3929672241211
92,5550,2022-08-29_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.699999809265137,20.553203582763672,120.99497985839844
92,5551,2022-08-29_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.699999809265137,22.331783294677734,121.8335189819336
92,5552,2022-08-29_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.60000228881836,24.657730102539062,112.454345703125
92,5553,2022-08-29_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.60000228881836,26.049453735351562,98.71168518066406
92,5554,2022-08-29_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.600000381469727,25.054542541503906,64.73805236816406
92,5555,2022-08-29_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.5000000596046448,24.983049392700195,47.47043228149414
92,5556,2022-08-29_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.262123107910156,14.498383522033691
92,5557,2022-08-29_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.468751907348633,12.16911792755127
92,5558,2022-08-29_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.30239486694336,11.32540512084961
92,5559,2022-08-29_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.88356590270996,10.23323917388916
92,5560,2023-08-29_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.899999976158142,27.217281341552734,10.473930358886719
92,5561,2023-08-29_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.8000000715255737,32.056976318359375,6.423596382141113
92,5562,2023-08-29_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,34.65717315673828,10.530867576599121
92,5563,2023-08-29_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.2000001668930054,29.633060455322266,11.058834075927734
92,5564,2023-08-29_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.2000001668930054,25.603443145751953,11.400460243225098
92,5565,2023-08-29_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.200000286102295,23.122467041015625,11.674796104431152
92,5566,2023-08-29_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.299999237060547,17.683639526367188,20.898685455322266
92,5567,2023-08-29_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.499998092651367,16.830524444580078,23.805091857910156
92,5568,2023-08-29_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.800000190734863,26.070310592651367,28.81818962097168
92,5569,2023-08-29_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.5,22.127004623413086,46.05216598510742
92,5570,2023-08-29_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,23.673215866088867,69.87796020507812
92,5571,2023-08-29_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,27.85329246520996,97.94561004638672
92,5572,2023-08-29_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.600000381469727,25.456281661987305,115.6117935180664
92,5573,2023-08-29_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.5999996662139893,21.430233001708984,121.45307159423828
92,5574,2023-08-29_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.200000286102295,21.6978759765625,129.10342407226562
92,5575,2023-08-29_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.899999618530273,24.73227310180664,141.40194702148438
92,5576,2023-08-29_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.200000762939453,21.645896911621094,130.42591857910156
92,5577,2023-08-29_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,19.52699089050293,116.96018981933594
92,5578,2023-08-29_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,22.600034713745117,96.33065032958984
92,5579,2023-08-29_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,23.451486587524414,89.97952270507812
92,5580,2023-08-29_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,22.728910446166992,77.48689270019531
92,5581,2023-08-29_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,51.00000762939453,24.246156692504883,67.39599609375
92,5582,2023-08-29_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.0,24.546539306640625,52.53269577026367
92,5583,2023-08-29_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.40000534057617,26.00946044921875,41.841373443603516
92,5584,2023-08-29_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.400001525878906,26.743751525878906,30.283037185668945
92,5585,2023-08-29_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.50000762939453,21.897499084472656,22.001203536987305
92,5586,2023-08-29_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.500001907348633,23.515193939208984,9.865732192993164
92,5587,2023-08-29_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.500001907348633,25.70827293395996,6.876509189605713
92,5588,2023-08-29_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.500001907348633,27.337331771850586,5.6549391746521
92,5589,2023-08-29_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.500001907348633,30.92177963256836,3.5689523220062256
92,5590,2023-08-29_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,34.188941955566406,4.316905498504639
92,5591,2023-08-29_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,18.09999656677246,22.66114044189453,6.211374282836914
92,5592,2023-08-29_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,31.159330368041992,11.31246566772461
92,5593,2023-08-29_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,34.913795471191406,18.895519256591797
92,5594,2023-08-29_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,29.40807342529297,22.001205444335938
92,5595,2023-08-29_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,24.53725814819336,21.851097106933594
92,5596,2023-08-29_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,19.714786529541016,20.968563079833984
92,5597,2023-08-29_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,23.802078247070312,19.891925811767578
92,5598,2023-08-29_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,24.747867584228516,18.046628952026367
92,5599,2023-08-29_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.1999993324279785,31.23016357421875,12.935186386108398
92,5600,2022-09-02_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,23.79461669921875,25.576780319213867
92,5601,2022-09-02_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.699999809265137,24.490571975708008,26.640472412109375
92,5602,2022-09-02_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,21.495929718017578,22.213085174560547
92,5603,2022-09-02_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.90000057220459,21.046344757080078,31.400419235229492
92,5604,2022-09-02_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,20.32809066772461,39.73984146118164
92,5605,2022-09-02_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.900001525878906,19.66602897644043,44.931358337402344
92,5606,2022-09-02_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,20.39592933654785,46.241294860839844
92,5607,2022-09-02_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,41.799991607666016,24.341819763183594,46.624629974365234
92,5608,2022-09-02_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.19999694824219,23.00792694091797,44.220542907714844
92,5609,2022-09-02_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.79999542236328,20.839160919189453,40.49128341674805
92,5610,2022-09-02_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.900001525878906,21.872209548950195,23.883508682250977
92,5611,2022-09-02_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.79999923706055,21.1676025390625,15.772560119628906
92,5612,2022-09-02_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.900001525878906,22.69877052307129,10.999919891357422
92,5613,2022-09-02_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.899999618530273,24.130428314208984,10.319564819335938
92,5614,2022-09-02_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.399999618530273,25.116058349609375,11.068462371826172
92,5615,2022-09-02_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.600001335144043,24.83702850341797,12.49517822265625
92,5616,2022-09-02_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.69999885559082,23.576419830322266,18.169034957885742
92,5617,2022-09-02_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.399998664855957,22.83307647705078,18.874774932861328
92,5618,2022-09-02_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.4000003337860107,20.177871704101562,19.014400482177734
92,5619,2022-09-02_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.4000003337860107,20.756378173828125,20.400497436523438
92,5620,2022-09-02_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.4000000953674316,26.631887435913086,21.212862014770508
92,5621,2022-09-02_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,23.84622573852539,20.72036361694336
92,5622,2022-09-02_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,22.750747680664062,19.67444610595703
92,5623,2022-09-02_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.800000190734863,20.500627517700195,16.26505470275879
92,5624,2022-09-02_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.200002670288086,21.72441291809082,16.69408416748047
92,5625,2022-09-02_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.699999809265137,21.952363967895508,17.73238754272461
92,5626,2022-09-02_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.699999809265137,24.34450912475586,18.161418914794922
92,5627,2022-09-02_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.699999809265137,21.811161041259766,17.34905433654785
92,5628,2022-09-02_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.60000228881836,20.382522583007812,16.021347045898438
92,5629,2022-09-02_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.60000228881836,22.847309112548828,13.734033584594727
92,5630,2022-09-02_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.600000381469727,27.22283935546875,9.042630195617676
92,5631,2022-09-02_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.5000000596046448,27.967960357666016,5.6408538818359375
92,5632,2022-09-02_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,27.241207122802734,3.6302528381347656
92,5633,2022-09-02_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,28.303131103515625,1.2363168001174927
92,5634,2022-09-02_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.519237518310547,0.6549686193466187
92,5635,2022-09-02_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.444541931152344,0.3858729898929596
92,5636,2022-09-02_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.579200744628906,0.1193159893155098
92,5637,2022-09-02_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.836254119873047,0.050772763788700104
92,5638,2022-09-02_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.646800994873047,0.050772763788700104
92,5639,2022-09-02_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,27.238649368286133,0.050772763788700104
92,5640,2023-09-02_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.2000001668930054,22.73208999633789,11.550804138183594
92,5641,2023-09-02_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.200000286102295,23.01494026184082,15.55677604675293
92,5642,2023-09-02_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.299999237060547,22.8762264251709,17.864398956298828
92,5643,2023-09-02_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.499998092651367,22.37792205810547,34.9849739074707
92,5644,2023-09-02_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.800000190734863,21.84899139404297,44.794273376464844
92,5645,2023-09-02_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.5,21.121177673339844,49.97563552856445
92,5646,2023-09-02_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,18.882808685302734,55.72057342529297
92,5647,2023-09-02_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,19.55160903930664,59.231510162353516
92,5648,2023-09-02_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.600000381469727,23.772594451904297,59.04365158081055
92,5649,2023-09-02_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.5999996662139893,20.89192771911621,56.60401916503906
92,5650,2023-09-02_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.200000286102295,21.417118072509766,42.73543930053711
92,5651,2023-09-02_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.899999618530273,22.695262908935547,35.997894287109375
92,5652,2023-09-02_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.200000762939453,23.00689125061035,29.03948211669922
92,5653,2023-09-02_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,21.76886749267578,24.16275978088379
92,5654,2023-09-02_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,23.48304557800293,24.76441764831543
92,5655,2023-09-02_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,21.960803985595703,28.557144165039062
92,5656,2023-09-02_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,23.62026596069336,33.85020065307617
92,5657,2023-09-02_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,51.00000762939453,20.678207397460938,32.82713317871094
92,5658,2023-09-02_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.0,19.838550567626953,31.194787979125977
92,5659,2023-09-02_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.40000534057617,21.36305809020996,61.54928207397461
92,5660,2023-09-02_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.400001525878906,19.20897674560547,72.10240173339844
92,5661,2023-09-02_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.50000762939453,18.71812629699707,74.72482299804688
92,5662,2023-09-02_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.500001907348633,20.118465423583984,74.74005126953125
92,5663,2023-09-02_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.500001907348633,19.952865600585938,69.9801025390625
92,5664,2023-09-02_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.500001907348633,21.436031341552734,73.57481384277344
92,5665,2023-09-02_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.500001907348633,22.202911376953125,71.03617858886719
92,5666,2023-09-02_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,21.616947174072266,42.42064666748047
92,5667,2023-09-02_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,18.09999656677246,20.034603118896484,31.923376083374023
92,5668,2023-09-02_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,20.20404815673828,25.69355583190918
92,5669,2023-09-02_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,22.30797004699707,19.496742248535156
92,5670,2023-09-02_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,21.103864669799805,17.74761962890625
92,5671,2023-09-02_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,21.419742584228516,12.050915718078613
92,5672,2023-09-02_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,22.255836486816406,10.79175090789795
92,5673,2023-09-02_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,25.09308624267578,8.121103286743164
92,5674,2023-09-02_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.199999809265137,24.209808349609375,6.135888576507568
92,5675,2023-09-02_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.1999993324279785,24.001073837280273,3.873961925506592
92,5676,2023-09-02_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,25.209623336791992,1.7694307565689087
92,5677,2023-09-02_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,26.25320816040039,1.2312395572662354
92,5678,2023-09-02_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,27.211307525634766,0.9519892930984497
92,5679,2023-09-02_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,25.980690002441406,24.061216354370117
92,5680,2022-09-05_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.90000057220459,20.726194381713867,23.2128849029541
92,5681,2022-09-05_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,20.918807983398438,27.987836837768555
92,5682,2022-09-05_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.900001525878906,21.339393615722656,29.714683532714844
92,5683,2022-09-05_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,23.135276794433594,31.38927459716797
92,5684,2022-09-05_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,41.799991607666016,26.7248477935791,32.67072677612305
92,5685,2022-09-05_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.19999694824219,21.36456298828125,30.23472785949707
92,5686,2022-09-05_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.79999542236328,24.213998794555664,37.50788497924805
92,5687,2022-09-05_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,48.900001525878906,21.750282287597656,31.033458709716797
92,5688,2022-09-05_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.79999923706055,22.402759552001953,28.03262710571289
92,5689,2022-09-05_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.900001525878906,25.58118438720703,30.386512756347656
92,5690,2022-09-05_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.899999618530273,23.350261688232422,32.44180679321289
92,5691,2022-09-05_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.399999618530273,21.662710189819336,31.476364135742188
92,5692,2022-09-05_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.600001335144043,22.960418701171875,30.386512756347656
92,5693,2022-09-05_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.69999885559082,23.831809997558594,18.87337875366211
92,5694,2022-09-05_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.399998664855957,22.980331420898438,16.735971450805664
92,5695,2022-09-05_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.4000003337860107,24.55706024169922,16.056678771972656
92,5696,2022-09-05_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.4000003337860107,22.848934173583984,13.568428039550781
92,5697,2022-09-05_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.4000000953674316,21.061908721923828,11.003042221069336
92,5698,2022-09-05_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,20.887413024902344,9.873376846313477
92,5699,2022-09-05_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.8000001311302185,24.185964584350586,13.035943031311035
92,5700,2022-09-05_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.800000190734863,21.197277069091797,16.469728469848633
92,5701,2022-09-05_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.200002670288086,20.746379852294922,18.04479217529297
92,5702,2022-09-05_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.699999809265137,20.505287170410156,20.067737579345703
92,5703,2022-09-05_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.699999809265137,22.591495513916016,21.344209671020508
92,5704,2022-09-05_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.699999809265137,25.517776489257812,22.103124618530273
92,5705,2022-09-05_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.60000228881836,20.72881507873535,24.85512924194336
92,5706,2022-09-05_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.60000228881836,21.83819580078125,22.97650146484375
92,5707,2022-09-05_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.600000381469727,23.43649673461914,16.432403564453125
92,5708,2022-09-05_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.5000000596046448,23.950477600097656,15.611281394958496
92,5709,2022-09-05_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.11846923828125,13.74758243560791
92,5710,2022-09-05_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.415590286254883,11.214543342590332
92,5711,2022-09-05_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.398265838623047,11.144872665405273
92,5712,2022-09-05_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.980850219726562,10.378490447998047
92,5713,2022-09-05_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.932209014892578,10.191873550415039
92,5714,2022-09-05_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.941730499267578,9.903236389160156
92,5715,2022-09-05_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,27.46341896057129,8.233619689941406
92,5716,2022-09-05_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.094911575317383,7.141278266906738
92,5717,2022-09-05_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.661178588867188,9.029860496520996
92,5718,2022-09-05_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.86969566345215,11.15731430053711
92,5719,2022-09-05_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.60953140258789,11.261819839477539
92,5720,2023-09-05_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.499998092651367,24.934818267822266,48.01576614379883
92,5721,2023-09-05_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.800000190734863,23.320068359375,66.2869873046875
92,5722,2023-09-05_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.5,21.826568603515625,68.47664642333984
92,5723,2023-09-05_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,23.815044403076172,69.69589233398438
92,5724,2023-09-05_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,24.676395416259766,72.86592102050781
92,5725,2023-09-05_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.600000381469727,22.41058349609375,74.49571990966797
92,5726,2023-09-05_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.5999996662139893,21.9954833984375,68.62842559814453
92,5727,2023-09-05_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.200000286102295,22.514328002929688,52.07658386230469
92,5728,2023-09-05_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.899999618530273,24.5443172454834,39.809513092041016
92,5729,2023-09-05_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.200000762939453,23.92816162109375,39.26707458496094
92,5730,2023-09-05_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,24.29443359375,38.82665252685547
92,5731,2023-09-05_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,23.43589210510254,36.28615188598633
92,5732,2023-09-05_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,24.362014770507812,32.5438232421875
92,5733,2023-09-05_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.000003814697266,22.36111068725586,34.11390686035156
