seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,7690,2022-11-23_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,10.477285385131836,7.809576511383057
92,7691,2022-11-23_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.680864334106445,7.551809310913086
92,7692,2022-11-23_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.346899032592773,7.253208160400391
92,7693,2022-11-23_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.238161087036133,6.8856987953186035
92,7694,2022-11-23_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.070556640625,6.209379196166992
92,7695,2022-11-23_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.1884026527404785,5.487121105194092
92,7696,2022-11-23_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.129293441772461,2.4296460151672363
92,7697,2022-11-23_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.97568941116333,0.16844186186790466
92,7698,2022-11-23_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.516308784484863,0.005104298237711191
92,7699,2022-11-23_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.9281840324401855,0.005104298237711191
92,7700,2022-11-23_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.497140884399414,0.005104298237711191
92,7701,2022-11-23_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.496322631835938,0.07911662012338638
92,7702,2022-11-23_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.794584274291992,0.2730799615383148
92,7703,2022-11-23_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.946649551391602,0.37006163597106934
92,7704,2022-11-23_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.102354049682617,0.5793378949165344
92,7705,2022-11-23_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.492295265197754,2.5929834842681885
92,7706,2022-11-23_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.450794219970703,15.938172340393066
92,7707,2022-11-23_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.674015998840332,16.484331130981445
92,7708,2022-11-23_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,12.894973754882812,17.08153533935547
92,7709,2022-11-23_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.999996185302734,13.782858848571777,17.36992835998535
92,7710,2022-11-23_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,10.47221565246582,17.798688888549805
92,7711,2022-11-23_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,9.079500198364258,17.829315185546875
92,7712,2022-11-23_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,11.262066841125488,15.815669059753418
92,7713,2022-11-23_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,9.9712553024292,2.470480442047119
92,7714,2022-11-23_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,12.749896049499512,1.9243205785751343
92,7715,2022-11-23_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.999998092651367,14.600244522094727,1.248000979423523
92,7716,2022-11-23_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,13.397144317626953,0.7656447887420654
92,7717,2022-11-23_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.764894485473633,0.23990201950073242
92,7718,2022-11-23_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.487095832824707,0.04338653385639191
92,7719,2022-11-23_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.919422149658203,2.4934496879577637
92,7720,2023-11-23_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.3503881096839905,0.4313132166862488
92,7721,2023-11-23_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.2757818400859833,0.2858406901359558
92,7722,2023-11-23_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.4235566258430481,0.22203697264194489
92,7723,2023-11-23_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.780772864818573,0.17865045368671417
92,7724,2023-11-23_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.1180295944213867,0.12760744988918304
92,7725,2023-11-23_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8490796685218811,0.11229456216096878
92,7726,2023-11-23_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,1.9104872941970825,0.08932521939277649
92,7727,2023-11-23_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,1.8732211589813232,0.3624051809310913
92,7728,2023-11-23_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,1.548492431640625,0.42365676164627075
92,7729,2023-11-23_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,3.193080425262451,0.4108960032463074
92,7730,2023-11-23_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,3.4439034461975098,0.5359513759613037
92,7731,2023-11-23_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,5.10913610458374,0.533399224281311
92,7732,2023-11-23_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,8.109363555908203,0.5410556793212891
92,7733,2023-11-23_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.406208992004395,0.543607771396637
92,7734,2023-11-23_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.515362739562988,0.2986014485359192
92,7735,2023-11-23_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.552918434143066,1.4904550313949585
92,7736,2023-11-23_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.523385047912598,27.553003311157227
92,7737,2023-11-23_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.015316009521484,29.43648910522461
92,7738,2023-11-23_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.86781883239746,34.811317443847656
92,7739,2023-11-23_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.319080352783203,34.98741149902344
92,7740,2023-11-23_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.298723220825195,37.6824836730957
92,7741,2023-11-23_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.39766502380371,38.223541259765625
92,7742,2023-11-23_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.496234893798828,37.50383377075195
92,7743,2023-11-23_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.452448844909668,11.655664443969727
92,7744,2023-11-23_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.360437393188477,9.680301666259766
92,7745,2023-11-23_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.793668746948242,4.323340892791748
92,7746,2023-11-23_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.929542541503906,7.753429889678955
92,7747,2023-11-23_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.251141548156738,11.841973304748535
92,7748,2023-11-23_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.943547248840332,11.372377395629883
92,7749,2023-11-23_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.141963481903076,10.884916305541992
92,7750,2023-11-23_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.575115203857422,10.764966011047363
92,7751,2023-11-23_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.290510177612305,10.793039321899414
92,7752,2023-11-23_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.65907096862793,10.928303718566895
92,7753,2023-11-23_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.113908767700195,7.503318786621094
92,7754,2023-11-23_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.831039428710938,1.2377924919128418
92,7755,2023-11-23_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.911065101623535,1.7073880434036255
92,7756,2023-11-23_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.50433349609375,1.7507743835449219
92,7757,2023-11-23_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.732398986816406,1.891142725944519
92,7758,2023-11-23_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.918167114257812,2.0468239784240723
92,7759,2023-11-23_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.16329288482666,2.0340631008148193
92,7760,2022-11-25_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.100000381469727,54.31485366821289,39.20735549926758
92,7761,2022-11-25_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.300000190734863,66.61881256103516,27.90966033935547
92,7762,2022-11-25_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.100000381469727,53.584678649902344,23.498897552490234
92,7763,2022-11-25_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,34.22209548950195,22.553733825683594
92,7764,2022-11-25_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,46.50004577636719,21.712722778320312
92,7765,2022-11-25_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,29.73731803894043,18.218481063842773
92,7766,2022-11-25_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,13.357912063598633,7.4701762199401855
92,7767,2022-11-25_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,4.905644416809082,2.265268087387085
92,7768,2022-11-25_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,5.031532287597656,1.7210826873779297
92,7769,2022-11-25_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.551607131958008,1.6169325113296509
92,7770,2022-11-25_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.399887084960938,1.5622538328170776
92,7771,2022-11-25_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.4209370613098145,1.5674611330032349
92,7772,2022-11-25_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.261613845825195,0.9399559497833252
92,7773,2022-11-25_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.050681114196777,2.1637215614318848
92,7774,2022-11-25_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.41281509399414,7.496213912963867
92,7775,2022-11-25_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.562009811401367,16.283891677856445
92,7776,2022-11-25_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,18.39704132080078,19.20270347595215
92,7777,2022-11-25_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.448284149169922,20.030696868896484
92,7778,2022-11-25_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.87646484375,22.6787166595459
92,7779,2022-11-25_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.99428367614746,28.711620330810547
92,7780,2022-11-25_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.991579055786133,29.38338851928711
92,7781,2022-11-25_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.268348693847656,25.066360473632812
92,7782,2022-11-25_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.763275146484375,18.038822174072266
92,7783,2022-11-25_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.945124626159668,16.16932487487793
92,7784,2022-11-25_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.257946014404297,16.109437942504883
92,7785,2022-11-25_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,18.104291915893555,13.313005447387695
92,7786,2022-11-25_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,12.140785217285156,7.1108574867248535
92,7787,2022-11-25_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.999996185302734,7.5359272956848145,4.923702239990234
92,7788,2022-11-25_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,7.0811967849731445,3.897822856903076
92,7789,2022-11-25_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,5.013916969299316,2.137683629989624
92,7790,2022-11-25_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,6.331514835357666,1.083162546157837
92,7791,2022-11-25_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,7.997185707092285,0.21611176431179047
92,7792,2022-11-25_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,9.42513656616211,0.25256434082984924
92,7793,2022-11-25_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.999998092651367,11.082361221313477,0.24475306272506714
92,7794,2022-11-25_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,10.321006774902344,0.22392302751541138
92,7795,2022-11-25_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.958944320678711,0.23694179952144623
92,7796,2022-11-25_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.110915184020996,0.23694181442260742
92,7797,2022-11-25_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.0639328956604,0.23694179952144623
92,7798,2022-11-25_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.041799545288086,0.27860191464424133
92,7799,2022-11-25_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.6016974449157715,0.36452585458755493
92,7800,2023-11-25_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.458861768245697,0.4869024157524109
92,7801,2023-11-25_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.3883895874023438,0.390563428401947
92,7802,2023-11-25_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.00789213180542,0.41399723291397095
92,7803,2023-11-25_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.1065239906311035,0.40618595480918884
92,7804,2023-11-25_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,5.049868583679199,0.4686760902404785
92,7805,2023-11-25_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,6.766723155975342,1.619536280632019
92,7806,2023-11-25_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,10.815132141113281,4.78309965133667
92,7807,2023-11-25_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,14.949637413024902,5.532981872558594
92,7808,2023-11-25_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,14.743393898010254,5.827206611633301
92,7809,2023-11-25_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,13.142324447631836,6.027695655822754
92,7810,2023-11-25_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,13.416303634643555,6.056336402893066
92,7811,2023-11-25_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.734846115112305,5.902714729309082
92,7812,2023-11-25_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.187623977661133,4.944532871246338
92,7813,2023-11-25_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.968555450439453,1.6794227361679077
92,7814,2023-11-25_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.761650085449219,0.817579448223114
92,7815,2023-11-25_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.850433349609375,0.5155436992645264
92,7816,2023-11-25_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.596647262573242,0.5181474685668945
92,7817,2023-11-25_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.605340957641602,1.083162546157837
92,7818,2023-11-25_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.246555328369141,2.4397194385528564
92,7819,2023-11-25_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.951373100280762,2.861527681350708
92,7820,2023-11-25_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.188484191894531,2.8849616050720215
92,7821,2023-11-25_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.50556468963623,2.895376682281494
92,7822,2023-11-25_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.45081615447998,2.9500555992126465
92,7823,2023-11-25_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.906009674072266,2.7365472316741943
92,7824,2023-11-25_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.46298885345459,2.2418336868286133
92,7825,2023-11-25_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.51872444152832,5.072116851806641
92,7826,2023-11-25_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.821361541748047,20.889934539794922
92,7827,2023-11-25_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.92038631439209,47.995033264160156
92,7828,2023-11-25_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.511296272277832,51.11172866821289
92,7829,2023-11-25_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.179226875305176,51.39033126831055
92,7830,2023-11-25_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.119023323059082,51.556968688964844
92,7831,2023-11-25_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.34465217590332,51.65591049194336
92,7832,2023-11-25_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.11178207397461,54.10083770751953
92,7833,2023-11-25_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.006024360656738,39.45991516113281
92,7834,2023-11-25_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.529509544372559,13.448399543762207
92,7835,2023-11-25_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.721454620361328,10.883699417114258
92,7836,2023-11-25_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.533868789672852,10.938379287719727
92,7837,2023-11-25_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.521805763244629,11.82625961303711
92,7838,2023-11-25_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.03973388671875,12.66466999053955
92,7839,2023-11-25_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,7.712949752807617,6.847878456115723
92,7840,2022-11-27_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.100000381469727,44.968875885009766,19.348560333251953
92,7841,2022-11-27_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,28.63003921508789,16.895780563354492
92,7842,2022-11-27_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,40.28741455078125,16.567882537841797
92,7843,2022-11-27_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,27.007427215576172,16.854469299316406
92,7844,2022-11-27_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,18.014225006103516,15.08588695526123
92,7845,2022-11-27_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,17.338777542114258,9.170814514160156
92,7846,2022-11-27_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,19.066511154174805,12.43946647644043
92,7847,2022-11-27_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.937589645385742,21.10939598083496
92,7848,2022-11-27_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,29.299440383911133,29.944568634033203
92,7849,2022-11-27_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.754974365234375,29.412704467773438
92,7850,2022-11-27_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.767553329467773,28.927310943603516
92,7851,2022-11-27_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.596569061279297,26.68366241455078
92,7852,2022-11-27_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.818613052368164,21.994979858398438
92,7853,2022-11-27_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.348154067993164,18.251264572143555
92,7854,2022-11-27_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.505311965942383,9.400602340698242
92,7855,2022-11-27_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.649472236633301,0.3201523423194885
92,7856,2022-11-27_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.6350417137146,0.15749430656433105
92,7857,2022-11-27_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.635855674743652,0.17040365934371948
92,7858,2022-11-27_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.481578350067139,0.44150036573410034
92,7859,2022-11-27_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.394927024841309,0.482810378074646
92,7860,2022-11-27_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.84097957611084,0.5189565420150757
92,7861,2022-11-27_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.624675750732422,0.6532139778137207
92,7862,2022-11-27_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.479211807250977,1.2780272960662842
92,7863,2022-11-27_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.850427627563477,1.820220708847046
92,7864,2022-11-27_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,10.70088005065918,2.21524715423584
92,7865,2022-11-27_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.999996185302734,11.621868133544922,1.897676944732666
92,7866,2022-11-27_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,13.767749786376953,1.8460395336151123
92,7867,2022-11-27_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,14.3151273727417,1.7995657920837402
92,7868,2022-11-27_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,14.352479934692383,1.6653084754943848
92,7869,2022-11-27_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,14.23401165008545,1.061150074005127
92,7870,2022-11-27_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,11.995620727539062,0.5370297431945801
92,7871,2022-11-27_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.999998092651367,9.708005905151367,0.12909367680549622
92,7872,2022-11-27_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,9.289881706237793,0.14974866807460785
92,7873,2022-11-27_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.6267008781433105,0.14458490908145905
92,7874,2022-11-27_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.732158660888672,0.12651179730892181
92,7875,2022-11-27_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.818167686462402,0.14458490908145905
92,7876,2022-11-27_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.965874195098877,0.12392992526292801
92,7877,2022-11-27_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.376314163208008,0.11102055758237839
92,7878,2022-11-27_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.232283592224121,0.08778369426727295
92,7879,2022-11-27_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.1787190437316895,0.030982479453086853
92,7880,2023-11-27_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.9410364627838135,0.4776465892791748
92,7881,2023-11-27_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.9259402751922607,0.6532139182090759
92,7882,2023-11-27_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,5.260349273681641,2.1945924758911133
92,7883,2023-11-27_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,8.150273323059082,3.5862221717834473
92,7884,2023-11-27_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,15.332127571105957,3.539748191833496
92,7885,2023-11-27_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,11.365091323852539,3.413236618041992
92,7886,2023-11-27_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,8.35251235961914,3.338362216949463
92,7887,2023-11-27_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,17.645957946777344,3.4597103595733643
92,7888,2023-11-27_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,10.819817543029785,3.562985420227051
92,7889,2023-11-27_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.531445026397705,2.0629169940948486
92,7890,2023-11-27_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.180008888244629,0.6712871193885803
92,7891,2023-11-27_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.4085001945495605,0.6661233901977539
