seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,5599,2023-08-29_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.873979568481445,12.073359489440918
62,5600,2022-09-02_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,40.0,39.51235580444336,25.640247344970703
62,5601,2022-09-02_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,37.08412170410156,26.691242218017578
62,5602,2022-09-02_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,34.901859283447266,22.433948516845703
62,5603,2022-09-02_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.09999465942383,33.19977951049805,34.256385803222656
62,5604,2022-09-02_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,39.450645446777344,43.476722717285156
62,5605,2022-09-02_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,68.20000457763672,38.47300338745117,44.53533172607422
62,5606,2022-09-02_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.09999084472656,42.68762969970703,46.08644104003906
62,5607,2022-09-02_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,43.70807647705078,44.715576171875
62,5608,2022-09-02_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.30001068115234,35.50767517089844,40.582672119140625
62,5609,2022-09-02_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,117.29995727539062,32.46950912475586,37.09712219238281
62,5610,2022-09-02_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,31.777795791625977,20.39542007446289
62,5611,2022-09-02_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,35.23938751220703,11.634578704833984
62,5612,2022-09-02_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,36.18388366699219,11.38579273223877
62,5613,2022-09-02_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,40.53798294067383,10.296717643737793
62,5614,2022-09-02_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,45.89990997314453,10.763826370239258
62,5615,2022-09-02_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,45.94081115722656,13.558866500854492
62,5616,2022-09-02_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,36.15028381347656,19.113407135009766
62,5617,2022-09-02_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,33.30014419555664,20.4106502532959
62,5618,2022-09-02_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,23.31434440612793,21.804363250732422
62,5619,2022-09-02_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,21.528762817382812,23.08891487121582
62,5620,2022-09-02_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,20.75052261352539,24.386157989501953
62,5621,2022-09-02_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,18.64720916748047,26.942567825317383
62,5622,2022-09-02_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,18.56264877319336,26.64808464050293
62,5623,2022-09-02_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,17.49057960510254,23.5560245513916
62,5624,2022-09-02_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,17.212270736694336,23.87081527709961
62,5625,2022-09-02_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,19.90605926513672,22.916288375854492
62,5626,2022-09-02_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,32.87899398803711,22.57611083984375
62,5627,2022-09-02_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,28.68637466430664,21.27632713317871
62,5628,2022-09-02_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,27.00967025756836,17.105342864990234
62,5629,2022-09-02_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,15.755072593688965,11.923983573913574
62,5630,2022-09-02_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,13.491175651550293,7.242734909057617
62,5631,2022-09-02_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,15.418038368225098,3.6302525997161865
62,5632,2022-09-02_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,16.22848892211914,2.4142448902130127
62,5633,2022-09-02_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,9.106437683105469,0.58896404504776
62,5634,2022-09-02_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,4.369650363922119,0.08377507328987122
62,5635,2022-09-02_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,5.773119926452637,0.012693192809820175
62,5636,2022-09-02_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,4.874919891357422,0.0
62,5637,2022-09-02_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,4.562242031097412,0.0
62,5638,2022-09-02_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.396698474884033,0.0
62,5639,2022-09-02_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.3862786293029785,0.0
62,5640,2023-09-02_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,28.58175277709961,11.02276611328125
62,5641,2023-09-02_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.499999523162842,29.754573822021484,16.133047103881836
62,5642,2023-09-02_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,10.5,31.71727180480957,17.313514709472656
62,5643,2023-09-02_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.49999237060547,36.65837097167969,33.626800537109375
62,5644,2023-09-02_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,32.20184326171875,43.02737808227539
62,5645,2023-09-02_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,33.949363708496094,48.851016998291016
62,5646,2023-09-02_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.99996948242188,33.2354850769043,53.75820541381836
62,5647,2023-09-02_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,36.48099136352539,55.75611114501953
62,5648,2023-09-02_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,35.38908386230469,52.78336715698242
62,5649,2023-09-02_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.59999084472656,31.419984817504883,50.27265548706055
62,5650,2023-09-02_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,29.152429580688477,36.254295349121094
62,5651,2023-09-02_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,29.00178337097168,30.99677276611328
62,5652,2023-09-02_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,22.213293075561523,25.183290481567383
62,5653,2023-09-02_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,23.520244598388672,21.146854400634766
62,5654,2023-09-02_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,20.883499145507812,23.24884796142578
62,5655,2023-09-02_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,15.374197006225586,31.08816146850586
62,5656,2023-09-02_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,14.491476058959961,35.416542053222656
62,5657,2023-09-02_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,13.19777774810791,33.69534683227539
62,5658,2023-09-02_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,20.072284698486328,34.401084899902344
62,5659,2023-09-02_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,47.0,23.27783966064453,73.86676025390625
62,5660,2023-09-02_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,42.39999771118164,24.170669555664062,85.19416046142578
62,5661,2023-09-02_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,28.672456741333008,89.44892120361328
62,5662,2023-09-02_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,26.305173873901367,91.36305236816406
62,5663,2023-09-02_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,20.595155715942383,89.19506072998047
62,5664,2023-09-02_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,22.39864730834961,94.05909729003906
62,5665,2023-09-02_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.800003051757812,16.682729721069336,89.30929565429688
62,5666,2023-09-02_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.8000006675720215,24.276704788208008,52.51173400878906
62,5667,2023-09-02_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,25.6396484375,43.18985366821289
62,5668,2023-09-02_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,27.213722229003906,34.1116828918457
62,5669,2023-09-02_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,21.15460968017578,23.502714157104492
62,5670,2023-09-02_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,18.21320152282715,19.93592643737793
62,5671,2023-09-02_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,13.446237564086914,13.701030731201172
62,5672,2023-09-02_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,12.000581741333008,11.423872947692871
62,5673,2023-09-02_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,13.380868911743164,7.341742038726807
62,5674,2023-09-02_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,11.655004501342773,3.401775360107422
62,5675,2023-09-02_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.419419288635254,2.058835744857788
62,5676,2023-09-02_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.960599899291992,0.28686612844467163
62,5677,2023-09-02_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,16.759672164916992,0.08631370216608047
62,5678,2023-09-02_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.434560775756836,0.060927316546440125
62,5679,2023-09-02_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.536285400390625,32.438720703125
62,5680,2022-09-05_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.09999465942383,21.280366897583008,25.05916976928711
62,5681,2022-09-05_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,25.508636474609375,28.020185470581055
62,5682,2022-09-05_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,68.20000457763672,29.96333122253418,30.29693603515625
62,5683,2022-09-05_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.09999084472656,37.439388275146484,31.461435317993164
62,5684,2022-09-05_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,40.9056510925293,30.040645599365234
62,5685,2022-09-05_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.30001068115234,43.52114486694336,27.490188598632812
62,5686,2022-09-05_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,117.29995727539062,39.390769958496094,36.80121994018555
62,5687,2022-09-05_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,41.727386474609375,30.933927536010742
62,5688,2022-09-05_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,32.37281036376953,29.587783813476562
62,5689,2022-09-05_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,29.410625457763672,31.66049575805664
62,5690,2022-09-05_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,25.168819427490234,33.30274200439453
62,5691,2022-09-05_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,22.490535736083984,32.58363723754883
62,5692,2022-09-05_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,20.286376953125,30.495994567871094
62,5693,2022-09-05_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,19.067466735839844,14.088472366333008
62,5694,2022-09-05_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,16.372394561767578,13.45396900177002
62,5695,2022-09-05_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,15.030427932739258,13.737628936767578
62,5696,2022-09-05_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,16.323713302612305,9.987835884094238
62,5697,2022-09-05_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,16.876623153686523,8.114184379577637
62,5698,2022-09-05_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,18.51727867126465,7.4722161293029785
62,5699,2022-09-05_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,22.9412899017334,13.118056297302246
62,5700,2022-09-05_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,30.109161376953125,21.525854110717773
62,5701,2022-09-05_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,36.23943328857422,22.055850982666016
62,5702,2022-09-05_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,41.337379455566406,23.297487258911133
62,5703,2022-09-05_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,32.01730728149414,24.974567413330078
62,5704,2022-09-05_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,29.983497619628906,26.43765640258789
62,5705,2022-09-05_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,26.82198715209961,28.63229751586914
62,5706,2022-09-05_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,24.351652145385742,22.697816848754883
62,5707,2022-09-05_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,20.630096435546875,14.43185043334961
62,5708,2022-09-05_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,11.230828285217285,15.626211166381836
62,5709,2022-09-05_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,9.629570960998535,13.939177513122559
62,5710,2022-09-05_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,9.106589317321777,11.876419067382812
62,5711,2022-09-05_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,8.760109901428223,9.898259162902832
62,5712,2022-09-05_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,8.125219345092773,7.902682304382324
62,5713,2022-09-05_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,5.742979049682617,7.7832465171813965
62,5714,2022-09-05_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,6.726438045501709,6.417197227478027
62,5715,2022-09-05_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.925918579101562,3.2770259380340576
62,5716,2022-09-05_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.200103759765625,1.9657177925109863
62,5717,2022-09-05_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.535085678100586,2.965994358062744
62,5718,2022-09-05_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,31.666288375854492,6.155930995941162
62,5719,2022-09-05_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,31.540199279785156,6.0812835693359375
62,5720,2023-09-05_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.49999237060547,31.0651912689209,61.25574493408203
62,5721,2023-09-05_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,30.830089569091797,78.23805236816406
62,5722,2023-09-05_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,35.0169563293457,79.25823974609375
62,5723,2023-09-05_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.99996948242188,44.576576232910156,81.35832214355469
62,5724,2023-09-05_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,49.19806671142578,82.8811264038086
62,5725,2023-09-05_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,50.12189483642578,78.57396697998047
62,5726,2023-09-05_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.59999084472656,44.4770622253418,65.12995147705078
62,5727,2023-09-05_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,38.833778381347656,49.31711959838867
62,5728,2023-09-05_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,30.105743408203125,36.82112503051758
62,5729,2023-09-05_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,27.77808380126953,36.320987701416016
62,5730,2023-09-05_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,24.69285011291504,35.43517303466797
62,5731,2023-09-05_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,23.206077575683594,33.90489959716797
62,5732,2023-09-05_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,22.181364059448242,31.31462860107422
62,5733,2023-09-05_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,24.804990768432617,32.033729553222656
62,5734,2023-09-05_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,23.735544204711914,28.171968460083008
62,5735,2023-09-05_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,19.392398834228516,22.200166702270508
62,5736,2023-09-05_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,47.0,13.743978500366211,17.33066177368164
62,5737,2023-09-05_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,42.39999771118164,9.376581192016602,16.790712356567383
62,5738,2023-09-05_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,11.323408126831055,14.787671089172363
62,5739,2023-09-05_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,17.53689956665039,10.383468627929688
62,5740,2023-09-05_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,20.10067367553711,15.75062370300293
62,5741,2023-09-05_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,25.647035598754883,21.861766815185547
62,5742,2023-09-05_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.800003051757812,22.830150604248047,33.95465850830078
62,5743,2023-09-05_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.8000006675720215,19.7242374420166,33.53663635253906
62,5744,2023-09-05_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,16.680278778076172,31.44650650024414
62,5745,2023-09-05_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,14.329089164733887,30.244678497314453
62,5746,2023-09-05_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,15.012990951538086,29.72463607788086
62,5747,2023-09-05_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,14.036275863647461,20.306608200073242
62,5748,2023-09-05_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,13.012199401855469,14.735416412353516
62,5749,2023-09-05_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,7.0090250968933105,3.794581413269043
62,5750,2023-09-05_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,11.582088470458984,3.8144874572753906
62,5751,2023-09-05_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,13.65417194366455,3.8319051265716553
62,5752,2023-09-05_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.696774005889893,3.4312968254089355
62,5753,2023-09-05_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.490443229675293,2.970970630645752
62,5754,2023-09-05_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.791298866271973,2.2220072746276855
62,5755,2023-09-05_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.934685707092285,1.189383625984192
62,5756,2023-09-05_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.437376022338867,0.03732375428080559
62,5757,2023-09-05_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.73562240600586,0.017417751252651215
62,5758,2023-09-05_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.676837921142578,0.923140823841095
62,5759,2023-09-05_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.603794574737549,17.315732955932617
62,5760,2022-09-09_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,35.8284912109375,54.817047119140625
62,5761,2022-09-09_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.30001068115234,31.026920318603516,55.42044448852539
62,5762,2022-09-09_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,117.29995727539062,24.236743927001953,60.93359375
62,5763,2022-09-09_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,19.06443977355957,54.5820426940918
62,5764,2022-09-09_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,20.139320373535156,51.00929641723633
62,5765,2022-09-09_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,20.763708114624023,40.71025848388672
62,5766,2022-09-09_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,19.522920608520508,35.057376861572266
62,5767,2022-09-09_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,17.519432067871094,30.697040557861328
62,5768,2022-09-09_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,18.7653865814209,24.894901275634766
62,5769,2022-09-09_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,28.758045196533203,12.26484203338623
62,5770,2022-09-09_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,32.64842987060547,9.162110328674316
62,5771,2022-09-09_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,28.133712768554688,8.8667631149292
62,5772,2022-09-09_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,24.0531063079834,11.477250099182129
62,5773,2022-09-09_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,22.8277587890625,16.729984283447266
62,5774,2022-09-09_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,24.378894805908203,20.62030792236328
62,5775,2022-09-09_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,31.541751861572266,25.47924041748047
62,5776,2022-09-09_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,28.862516403198242,28.372373580932617
62,5777,2022-09-09_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,33.93304443359375,31.878429412841797
62,5778,2022-09-09_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,36.43696975708008,35.46070098876953
62,5779,2022-09-09_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,32.40214920043945,37.582122802734375
62,5780,2022-09-09_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,25.069568634033203,33.13286209106445
62,5781,2022-09-09_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,16.879701614379883,27.197336196899414
62,5782,2022-09-09_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,12.980487823486328,24.926658630371094
62,5783,2022-09-09_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,5.769745826721191,25.009227752685547
62,5784,2022-09-09_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,5.553184509277344,28.035741806030273
62,5785,2022-09-09_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,4.152449607849121,23.970748901367188
62,5786,2022-09-09_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,4.104398727416992,19.369049072265625
62,5787,2022-09-09_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,4.498865604400635,17.892314910888672
62,5788,2022-09-09_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,5.972882270812988,17.212697982788086
62,5789,2022-09-09_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,18.667192459106445,24.844085693359375
62,5790,2022-09-09_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,23.563310623168945,24.43123435974121
62,5791,2022-09-09_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.733596801757812,16.177396774291992
62,5792,2022-09-09_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.716054916381836,15.450143814086914
62,5793,2022-09-09_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.417245864868164,23.481679916381836
62,5794,2022-09-09_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.368600845336914,27.391056060791016
62,5795,2022-09-09_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,4.878696441650391,28.04526710510254
62,5796,2022-09-09_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,3.944861650466919,17.374664306640625
62,5797,2022-09-09_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,4.510739326477051,14.630794525146484
62,5798,2022-09-09_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,4.353857517242432,13.789214134216309
62,5799,2022-09-09_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,5.534841060638428,13.385890007019043
62,5800,2023-09-09_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,61.65755844116211,61.24799346923828
