seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,931,2023-02-08_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.045766830444336,1.4024336338043213
62,932,2023-02-08_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.82537269592285,2.997831344604492
62,933,2023-02-08_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.549510955810547,4.979156494140625
62,934,2023-02-08_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.888111114501953,5.649361610412598
62,935,2023-02-08_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.060304641723633,5.931915760040283
62,936,2023-02-08_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.52298355102539,6.007722854614258
62,937,2023-02-08_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,22.107311248779297,6.536650657653809
62,938,2023-02-08_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,21.539400100708008,6.05596399307251
62,939,2023-02-08_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,22.15524673461914,4.615626335144043
62,940,2023-02-08_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,24.53671646118164,2.7910845279693604
62,941,2023-02-08_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,28.036893844604492,2.0088915824890137
62,942,2023-02-08_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,25.166976928710938,1.7332289218902588
62,943,2023-02-08_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,24.89406967163086,1.638469934463501
62,944,2023-02-08_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,25.822582244873047,0.9510361552238464
62,945,2023-02-08_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.60434341430664,0.6116265654563904
62,946,2023-02-08_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.075193405151367,0.7167229056358337
62,947,2023-02-08_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,28.890247344970703,7.361915588378906
62,948,2023-02-08_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.772790908813477,11.951699256896973
62,949,2023-02-08_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.08472442626953,12.180843353271484
62,950,2023-02-08_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,24.55340576171875,12.244589805603027
62,951,2023-02-08_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,25.149229049682617,15.402649879455566
62,952,2023-02-08_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,25.490863800048828,23.565711975097656
62,953,2023-02-08_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,19.44148063659668,24.888891220092773
62,954,2023-02-08_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,17.07845687866211,18.78813362121582
62,955,2023-02-08_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,21.540754318237305,14.355133056640625
62,956,2023-02-08_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.20000457763672,25.527231216430664,14.107036590576172
62,957,2023-02-08_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,25.09874153137207,14.06396484375
62,958,2023-02-08_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,23.987577438354492,11.033398628234863
62,959,2023-02-08_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.50000762939453,22.817995071411133,6.576276779174805
62,960,2022-02-12_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,22.94556427001953,6.136236667633057
62,961,2022-02-12_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,73.00000762939453,20.06801986694336,4.036026477813721
62,962,2022-02-12_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,77.5,18.961523056030273,3.1033453941345215
62,963,2022-02-12_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,77.5,18.153972625732422,3.338192939758301
62,964,2022-02-12_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,83.49998474121094,18.03495216369629,3.4270997047424316
62,965,2022-02-12_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,83.49998474121094,23.755229949951172,8.736335754394531
62,966,2022-02-12_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,83.49998474121094,23.865253448486328,16.506441116333008
62,967,2022-02-12_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,58.4999885559082,22.988439559936523,26.849807739257812
62,968,2022-02-12_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.5,19.789913177490234,32.189239501953125
62,969,2022-02-12_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,21.93816375732422,36.720123291015625
62,970,2022-02-12_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,19.133880615234375,37.32401657104492
62,971,2022-02-12_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.209552764892578,38.34728240966797
62,972,2022-02-12_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,22.59688949584961,33.12359619140625
62,973,2022-02-12_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,23.49295425415039,27.61809539794922
62,974,2022-02-12_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,21.648456573486328,18.39193344116211
62,975,2022-02-12_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,25.20724105834961,13.3326416015625
62,976,2022-02-12_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,22.67721939086914,7.911014556884766
62,977,2022-02-12_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,20.456899642944336,6.998463153839111
62,978,2022-02-12_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,19.382469177246094,5.648088455200195
62,979,2022-02-12_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0999996662139893,19.03508758544922,4.7573442459106445
62,980,2022-02-12_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,18.802125930786133,1.8922020196914673
62,981,2022-02-12_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,17.73870849609375,0.8337094783782959
62,982,2022-02-12_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,21.1580753326416,4.790894031524658
62,983,2022-02-12_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,21.307039260864258,6.726710319519043
62,984,2022-02-12_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.399211883544922,7.89423942565918
62,985,2022-02-12_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.000001907348633,28.09429359436035,13.649686813354492
62,986,2022-02-12_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,30.685470581054688,21.186620712280273
62,987,2022-02-12_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,24.757686614990234,30.625822067260742
62,988,2022-02-12_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,25.023086547851562,39.670814514160156
62,989,2022-02-12_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,25.90199851989746,57.40685272216797
62,990,2022-02-12_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,26.267324447631836,71.76276397705078
62,991,2022-02-12_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,27.738439559936523,99.08897399902344
62,992,2022-02-12_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.0,24.358211517333984,97.92815399169922
62,993,2022-02-12_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,28.53573226928711,91.31047821044922
62,994,2022-02-12_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,26.108850479125977,84.11072540283203
62,995,2022-02-12_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,23.152673721313477,76.80360412597656
62,996,2022-02-12_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,22.075660705566406,58.48044967651367
62,997,2022-02-12_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,21.275054931640625,46.70115661621094
62,998,2022-02-12_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,25.22447967529297,20.339492797851562
62,999,2022-02-12_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.39999771118164,25.649314880371094,15.808609008789062
62,1000,2023-02-12_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.400920867919922,0.6860909461975098
62,1001,2023-02-12_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.675731658935547,0.7280279994010925
62,1002,2023-02-12_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.765199661254883,1.144044041633606
62,1003,2023-02-12_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.31324005126953,1.8334898948669434
62,1004,2023-02-12_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.278244018554688,2.0012383460998535
62,1005,2023-02-12_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.114261627197266,2.100209951400757
62,1006,2023-02-12_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.29539680480957,1.972720980644226
62,1007,2023-02-12_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.526046752929688,1.9324615001678467
62,1008,2023-02-12_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.05413246154785,2.6588120460510254
62,1009,2023-02-12_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.243026733398438,2.3132505416870117
62,1010,2023-02-12_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.64818572998047,1.5885772705078125
62,1011,2023-02-12_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.90777015686035,1.3470196723937988
62,1012,2023-02-12_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.659809112548828,1.0450725555419922
62,1013,2023-02-12_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,22.431764602661133,0.9310036897659302
62,1014,2023-02-12_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,23.35910987854004,0.9595209360122681
62,1015,2023-02-12_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,24.566360473632812,0.8890664577484131
62,1016,2023-02-12_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,25.23653793334961,4.950255393981934
62,1017,2023-02-12_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,25.461233139038086,6.292242527008057
62,1018,2023-02-12_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,23.438838958740234,6.36605167388916
62,1019,2023-02-12_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,27.462047576904297,12.096336364746094
62,1020,2023-02-12_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,23.695026397705078,13.421548843383789
62,1021,2023-02-12_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.854530334472656,13.47187328338623
62,1022,2023-02-12_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.934276580810547,12.883076667785645
62,1023,2023-02-12_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.881149291992188,8.72627067565918
62,1024,2023-02-12_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.259361267089844,7.349056720733643
62,1025,2023-02-12_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.449419021606445,7.385961532592773
62,1026,2023-02-12_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,21.876392364501953,2.5900354385375977
62,1027,2023-02-12_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,28.33751106262207,1.2950174808502197
62,1028,2023-02-12_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,26.504337310791016,1.310114860534668
62,1029,2023-02-12_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,26.828834533691406,1.2044334411621094
62,1030,2023-02-12_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,27.582765579223633,1.2044333219528198
62,1031,2023-02-12_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,27.700170516967773,1.1943683624267578
62,1032,2023-02-12_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.20000457763672,27.21174430847168,1.063524842262268
62,1033,2023-02-12_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,26.91984748840332,0.13084374368190765
62,1034,2023-02-12_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,26.616186141967773,0.09897154569625854
62,1035,2023-02-12_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.50000762939453,26.07137680053711,2.741008758544922
62,1036,2023-02-12_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,29.094161987304688,12.779072761535645
62,1037,2023-02-12_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,25.304784774780273,22.067302703857422
62,1038,2023-02-12_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.899999618530273,23.645496368408203,25.554790496826172
62,1039,2023-02-12_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.70000171661377,23.13040542602539,25.964096069335938
62,1040,2022-02-15_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,77.5,24.672574996948242,52.577457427978516
62,1041,2022-02-15_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,83.49998474121094,23.130502700805664,54.093536376953125
62,1042,2022-02-15_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,83.49998474121094,23.7111759185791,53.965660095214844
62,1043,2022-02-15_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,83.49998474121094,23.880416870117188,53.84394073486328
62,1044,2022-02-15_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,58.4999885559082,25.345142364501953,52.72382736206055
62,1045,2022-02-15_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.5,25.502317428588867,41.29314422607422
62,1046,2022-02-15_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,24.177318572998047,16.941883087158203
62,1047,2022-02-15_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,23.48998260498047,16.97115707397461
62,1048,2022-02-15_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.369701385498047,16.11450958251953
62,1049,2022-02-15_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,22.784616470336914,18.185253143310547
62,1050,2022-02-15_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,22.302658081054688,23.533132553100586
62,1051,2022-02-15_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,20.047378540039062,24.619348526000977
62,1052,2022-02-15_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,20.399179458618164,13.498348236083984
62,1053,2022-02-15_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,20.11677360534668,11.513885498046875
62,1054,2022-02-15_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,19.1682071685791,10.914541244506836
62,1055,2022-02-15_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,16.41929054260254,10.150338172912598
62,1056,2022-02-15_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0999996662139893,18.04540252685547,7.389347076416016
62,1057,2022-02-15_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,18.28424835205078,1.821144461631775
62,1058,2022-02-15_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,17.898712158203125,1.6008198261260986
62,1059,2022-02-15_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,18.307701110839844,1.1524670124053955
62,1060,2022-02-15_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,19.742427825927734,1.076971173286438
62,1061,2022-02-15_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.609386444091797,1.1416819095611572
62,1062,2022-02-15_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.000001907348633,19.97833251953125,1.2788070440292358
62,1063,2022-02-15_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,18.416044235229492,1.8350111246109009
62,1064,2022-02-15_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,18.8203067779541,2.6361913681030273
62,1065,2022-02-15_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,18.511945724487305,2.2494678497314453
62,1066,2022-02-15_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,21.924007415771484,2.2879862785339355
62,1067,2022-02-15_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,20.48497772216797,2.371185779571533
62,1068,2022-02-15_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,20.289012908935547,2.28182315826416
62,1069,2022-02-15_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.0,21.582866668701172,2.1416165828704834
62,1070,2022-02-15_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,21.989429473876953,1.6023606061935425
62,1071,2022-02-15_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,21.036602020263672,4.3464035987854
62,1072,2022-02-15_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,23.36907196044922,13.740242004394531
62,1073,2022-02-15_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,22.15406036376953,15.117655754089355
62,1074,2022-02-15_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,23.634857177734375,15.652290344238281
62,1075,2022-02-15_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,23.446496963500977,15.669238090515137
62,1076,2022-02-15_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.39999771118164,22.362438201904297,15.649208068847656
62,1077,2022-02-15_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,22.762426376342773,15.626097679138184
62,1078,2022-02-15_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,21.151439666748047,15.125359535217285
62,1079,2022-02-15_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,19.776687622070312,8.594200134277344
62,1080,2023-02-15_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.955734252929688,3.6777257919311523
62,1081,2023-02-15_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.128273010253906,3.0275373458862305
62,1082,2023-02-15_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.084514617919922,2.3573191165924072
62,1083,2023-02-15_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.49285125732422,2.685494899749756
62,1084,2023-02-15_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.96464729309082,2.7255537509918213
62,1085,2023-02-15_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.76739501953125,2.4158668518066406
62,1086,2023-02-15_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.3013858795166,1.9259142875671387
62,1087,2023-02-15_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.31922149658203,1.050778865814209
62,1088,2023-02-15_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,22.423927307128906,0.8551058769226074
62,1089,2023-02-15_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.319812774658203,0.6255369186401367
62,1090,2023-02-15_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,24.27004623413086,0.14482875168323517
62,1091,2023-02-15_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,23.142620086669922,0.09706608206033707
62,1092,2023-02-15_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,22.744705200195312,0.018488775938749313
62,1093,2023-02-15_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,21.411218643188477,0.17564336955547333
62,1094,2023-02-15_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,24.31488609313965,0.5716113448143005
62,1095,2023-02-15_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,22.918872833251953,0.725684404373169
62,1096,2023-02-15_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,22.49061393737793,0.7272251844406128
62,1097,2023-02-15_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,23.82076072692871,0.7380102872848511
62,1098,2023-02-15_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.803123474121094,0.7241437435150146
62,1099,2023-02-15_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.156034469604492,0.7272251844406128
62,1100,2023-02-15_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.463205337524414,0.5669890642166138
62,1101,2023-02-15_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,26.797210693359375,0.17102117836475372
62,1102,2023-02-15_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,24.929365158081055,0.10168828070163727
62,1103,2023-02-15_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,24.30408477783203,0.100147545337677
62,1104,2023-02-15_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,24.78187370300293,0.100147545337677
62,1105,2023-02-15_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,24.74578094482422,0.11093266308307648
62,1106,2023-02-15_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,25.018911361694336,0.1525324136018753
62,1107,2023-02-15_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,30.696910858154297,9.02098274230957
62,1108,2023-02-15_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,28.405275344848633,19.46868324279785
62,1109,2023-02-15_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.20000457763672,21.929298400878906,20.793710708618164
62,1110,2023-02-15_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,18.30388069152832,21.716609954833984
62,1111,2023-02-15_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,24.668615341186523,40.6152229309082
62,1112,2023-02-15_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.50000762939453,20.905799865722656,40.70612335205078
62,1113,2023-02-15_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,21.190298080444336,40.661441802978516
62,1114,2023-02-15_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,23.173458099365234,31.792993545532227
62,1115,2023-02-15_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.899999618530273,21.468887329101562,21.536344528198242
62,1116,2023-02-15_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.70000171661377,24.809900283813477,26.35112953186035
62,1117,2023-02-15_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,23.78942108154297,25.4975643157959
62,1118,2023-02-15_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,24.145614624023438,6.594330310821533
62,1119,2023-02-15_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.399998664855957,24.559661865234375,13.979055404663086
62,1120,2022-02-19_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,58.4999885559082,25.30164337158203,77.51360321044922
62,1121,2022-02-19_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.5,25.173017501831055,22.36080551147461
62,1122,2022-02-19_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,24.66362190246582,6.496541976928711
62,1123,2022-02-19_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,22.926681518554688,6.784322261810303
62,1124,2022-02-19_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,25.09995460510254,4.824443340301514
62,1125,2022-02-19_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,25.372886657714844,5.0394511222839355
62,1126,2022-02-19_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,24.592029571533203,5.388424873352051
62,1127,2022-02-19_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,24.69304656982422,6.043371677398682
62,1128,2022-02-19_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,23.974485397338867,5.189957141876221
62,1129,2022-02-19_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,21.50080108642578,4.035530090332031
62,1130,2022-02-19_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,19.84673500061035,2.40643310546875
62,1131,2022-02-19_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,20.177906036376953,1.7382551431655884
