seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,1073,2022-02-15_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,23.309574127197266,15.117655754089355
62,1074,2022-02-15_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,23.745281219482422,15.652290344238281
62,1075,2022-02-15_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,21.951587677001953,15.669238090515137
62,1076,2022-02-15_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.39999771118164,30.720163345336914,15.649208068847656
62,1077,2022-02-15_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,27.76674461364746,15.626097679138184
62,1078,2022-02-15_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,24.389923095703125,15.125359535217285
62,1079,2022-02-15_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,26.687671661376953,8.594200134277344
62,1080,2023-02-15_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.517784118652344,3.6777257919311523
62,1081,2023-02-15_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.75980281829834,3.0275373458862305
62,1082,2023-02-15_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.557239532470703,2.3573191165924072
62,1083,2023-02-15_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.396906852722168,2.685494899749756
62,1084,2023-02-15_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.042716979980469,2.7255537509918213
62,1085,2023-02-15_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.5618553161621094,2.4158668518066406
62,1086,2023-02-15_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.9828797578811646,1.9259142875671387
62,1087,2023-02-15_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.2950165271759033,1.050778865814209
62,1088,2023-02-15_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.780940294265747,0.8551058769226074
62,1089,2023-02-15_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.1253730058670044,0.6255369186401367
62,1090,2023-02-15_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,0.8793981075286865,0.14482875168323517
62,1091,2023-02-15_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,1.4812347888946533,0.09706608206033707
62,1092,2023-02-15_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,0.7987532019615173,0.018488775938749313
62,1093,2023-02-15_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,1.3112800121307373,0.17564336955547333
62,1094,2023-02-15_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,1.6459470987319946,0.5716113448143005
62,1095,2023-02-15_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,4.166674613952637,0.725684404373169
62,1096,2023-02-15_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,4.999115943908691,0.7272251844406128
62,1097,2023-02-15_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,6.647552490234375,0.7380102872848511
62,1098,2023-02-15_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.715186595916748,0.7241437435150146
62,1099,2023-02-15_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.05097770690918,0.7272251844406128
62,1100,2023-02-15_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.36630630493164,0.5669890642166138
62,1101,2023-02-15_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.237545013427734,0.17102117836475372
62,1102,2023-02-15_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.173888206481934,0.10168828070163727
62,1103,2023-02-15_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,5.963551044464111,0.100147545337677
62,1104,2023-02-15_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,4.0642170906066895,0.100147545337677
62,1105,2023-02-15_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,6.483997344970703,0.11093266308307648
62,1106,2023-02-15_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,5.483551502227783,0.1525324136018753
62,1107,2023-02-15_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,11.987820625305176,9.02098274230957
62,1108,2023-02-15_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,7.431216716766357,19.46868324279785
62,1109,2023-02-15_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.20000457763672,12.888492584228516,20.793710708618164
62,1110,2023-02-15_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,23.57206153869629,21.716609954833984
62,1111,2023-02-15_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,21.22028923034668,40.6152229309082
62,1112,2023-02-15_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.50000762939453,19.797945022583008,40.70612335205078
62,1113,2023-02-15_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,25.43773651123047,40.661441802978516
62,1114,2023-02-15_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,30.457321166992188,31.792993545532227
62,1115,2023-02-15_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.899999618530273,24.705894470214844,21.536344528198242
62,1116,2023-02-15_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.70000171661377,22.251617431640625,26.35112953186035
62,1117,2023-02-15_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,25.289880752563477,25.4975643157959
62,1118,2023-02-15_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,22.160736083984375,6.594330310821533
62,1119,2023-02-15_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.399998664855957,29.39956283569336,13.979055404663086
62,1120,2022-02-19_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,58.4999885559082,40.31837463378906,77.51360321044922
62,1121,2022-02-19_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.5,14.926230430603027,22.36080551147461
62,1122,2022-02-19_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,11.220710754394531,6.496541976928711
62,1123,2022-02-19_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,8.676136016845703,6.784322261810303
62,1124,2022-02-19_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.502564430236816,4.824443340301514
62,1125,2022-02-19_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,9.360527038574219,5.0394511222839355
62,1126,2022-02-19_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,10.154707908630371,5.388424873352051
62,1127,2022-02-19_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,7.8324480056762695,6.043371677398682
62,1128,2022-02-19_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,7.862304210662842,5.189957141876221
62,1129,2022-02-19_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,6.255242347717285,4.035530090332031
62,1130,2022-02-19_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,9.250622749328613,2.40643310546875
62,1131,2022-02-19_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,10.642782211303711,1.7382551431655884
62,1132,2022-02-19_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0999996662139893,15.484513282775879,1.2255442142486572
62,1133,2022-02-19_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,17.079198837280273,0.8716083765029907
62,1134,2022-02-19_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,15.733059883117676,0.18027573823928833
62,1135,2022-02-19_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,16.794557571411133,0.024808593094348907
62,1136,2022-02-19_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,18.038583755493164,0.051271092146635056
62,1137,2022-02-19_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,18.78053855895996,0.23485465347766876
62,1138,2022-02-19_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.000001907348633,16.389137268066406,7.207721710205078
62,1139,2022-02-19_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,13.060121536254883,10.070632934570312
62,1140,2022-02-19_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,20.23517608642578,10.651153564453125
62,1141,2022-02-19_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,20.718446731567383,10.790081977844238
62,1142,2022-02-19_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,14.865618705749512,10.847969055175781
62,1143,2022-02-19_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,14.090645790100098,12.29679012298584
62,1144,2022-02-19_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,11.964620590209961,13.199823379516602
62,1145,2022-02-19_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.0,8.979981422424316,7.159759044647217
62,1146,2022-02-19_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,11.20357894897461,4.414275169372559
62,1147,2022-02-19_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,11.557235717773438,4.1430344581604
62,1148,2022-02-19_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,12.57099723815918,4.169497013092041
62,1149,2022-02-19_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,22.805419921875,4.204229354858398
62,1150,2022-02-19_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,20.933807373046875,2.7653307914733887
62,1151,2022-02-19_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,19.665571212768555,3.292926788330078
62,1152,2022-02-19_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.39999771118164,18.2746639251709,3.0762650966644287
62,1153,2022-02-19_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,16.198999404907227,3.7808289527893066
62,1154,2022-02-19_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,15.607410430908203,3.5773985385894775
62,1155,2022-02-19_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,21.4208927154541,3.4136617183685303
62,1156,2022-02-19_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,21.711624145507812,3.3623907566070557
62,1157,2022-02-19_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,19.97589874267578,10.859546661376953
62,1158,2022-02-19_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,20.97373390197754,19.433393478393555
62,1159,2022-02-19_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,25.348257064819336,22.86524772644043
62,1160,2023-02-19_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.890902042388916,3.175499200820923
62,1161,2023-02-19_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.320667266845703,2.470935344696045
62,1162,2023-02-19_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.3644838333129883,2.073997974395752
62,1163,2023-02-19_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.970766544342041,0.8997248411178589
62,1164,2023-02-19_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.4356623888015747,0.41678428649902344
62,1165,2023-02-19_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.5012602806091309,0.2844718396663666
62,1166,2023-02-19_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,4.056548595428467,0.4614397883415222
62,1167,2023-02-19_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,2.9150524139404297,0.6268303990364075
62,1168,2023-02-19_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,0.7552293539047241,0.8120678067207336
62,1169,2023-02-19_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,1.3173472881317139,1.010536551475525
62,1170,2023-02-19_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,3.18748140335083,1.2321598529815674
62,1171,2023-02-19_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,3.817742347717285,1.4041661024093628
62,1172,2023-02-19_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,7.502310276031494,1.3793575763702393
62,1173,2023-02-19_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,7.775871753692627,1.725023865699768
62,1174,2023-02-19_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.9137701988220215,6.933173656463623
62,1175,2023-02-19_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.952594757080078,19.5408992767334
62,1176,2023-02-19_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.632510662078857,34.78660202026367
62,1177,2023-02-19_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,4.738119125366211,37.40473175048828
62,1178,2023-02-19_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,8.458011627197266,37.36338806152344
62,1179,2023-02-19_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,18.400157928466797,37.2972297668457
62,1180,2023-02-19_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,4.150578498840332,36.81263732910156
62,1181,2023-02-19_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,4.020792007446289,31.37128448486328
62,1182,2023-02-19_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,12.501594543457031,18.553516387939453
62,1183,2023-02-19_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,20.571474075317383,3.104381561279297
62,1184,2023-02-19_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,25.206966400146484,0.4581319987773895
62,1185,2023-02-19_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.20000457763672,22.19049644470215,0.4928639829158783
62,1186,2023-02-19_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,13.707696914672852,6.45519495010376
62,1187,2023-02-19_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,12.784673690795898,19.714557647705078
62,1188,2023-02-19_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.50000762939453,25.841659545898438,19.828676223754883
62,1189,2023-02-19_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,29.407028198242188,20.604358673095703
62,1190,2023-02-19_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,26.422658920288086,28.82427215576172
62,1191,2023-02-19_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.899999618530273,31.052602767944336,39.826053619384766
62,1192,2023-02-19_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.70000171661377,37.33022689819336,48.002967834472656
62,1193,2023-02-19_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,34.692665100097656,49.967803955078125
62,1194,2023-02-19_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,35.59672164916992,41.39726257324219
62,1195,2023-02-19_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.399998664855957,37.98738098144531,41.57754135131836
62,1196,2023-02-19_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,37.61736297607422,40.859745025634766
62,1197,2023-02-19_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,30.840456008911133,36.122955322265625
62,1198,2023-02-19_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,25.725120544433594,30.736186981201172
62,1199,2023-02-19_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,28.88489532470703,22.536121368408203
62,1200,2022-02-22_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.000000476837158,6.503845691680908,4.056761264801025
62,1201,2022-02-22_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.4447296857833862,0.7672539353370667
62,1202,2022-02-22_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,1.0361744165420532,0.2592275142669678
62,1203,2022-02-22_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,2.6379330158233643,0.3203098773956299
62,1204,2022-02-22_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,3.985426664352417,1.5062013864517212
62,1205,2022-02-22_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,5.585454940795898,4.938731670379639
62,1206,2022-02-22_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.000000953674316,3.2083518505096436,5.145815372467041
62,1207,2022-02-22_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,7.587074279785156,6.2065629959106445
62,1208,2022-02-22_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.100000381469727,19.82488250732422,6.196134567260742
62,1209,2022-02-22_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0999996662139893,10.746519088745117,6.203583240509033
62,1210,2022-02-22_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,15.243603706359863,6.178256988525391
62,1211,2022-02-22_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,22.19292449951172,5.153264999389648
62,1212,2022-02-22_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,9.628210067749023,2.912585496902466
62,1213,2022-02-22_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,7.800042152404785,6.744385242462158
62,1214,2022-02-22_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,7.205078125,8.862899780273438
62,1215,2022-02-22_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.000001907348633,10.203774452209473,12.888375282287598
62,1216,2022-02-22_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,12.29471206665039,13.265298843383789
62,1217,2022-02-22_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,7.634660243988037,16.948116302490234
62,1218,2022-02-22_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,8.148824691772461,21.861520767211914
62,1219,2022-02-22_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,7.522103786468506,30.57097053527832
62,1220,2022-02-22_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,9.912259101867676,28.558231353759766
62,1221,2022-02-22_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,29.999998092651367,5.166484355926514,25.9287109375
62,1222,2022-02-22_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,8.0,17.083717346191406,21.970277786254883
62,1223,2022-02-22_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,13.021208763122559,21.57845687866211
62,1224,2022-02-22_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,6.686183929443359,17.853923797607422
62,1225,2022-02-22_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,20.82355499267578,12.77514934539795
62,1226,2022-02-22_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,19.36805534362793,2.91109561920166
62,1227,2022-02-22_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,19.306020736694336,3.4667954444885254
62,1228,2022-02-22_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.10000228881836,18.59453010559082,10.394428253173828
62,1229,2022-02-22_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.39999771118164,14.461499214172363,10.795187950134277
62,1230,2022-02-22_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,8.776857376098633,20.049907684326172
62,1231,2022-02-22_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,23.344560623168945,31.703229904174805
62,1232,2022-02-22_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,26.51665496826172,35.55290603637695
62,1233,2022-02-22_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,24.13579559326172,37.37345886230469
62,1234,2022-02-22_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,25.963680267333984,34.99720764160156
62,1235,2022-02-22_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,31.83568572998047,27.9384708404541
62,1236,2022-02-22_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,34.904991149902344,27.768630981445312
62,1237,2022-02-22_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,30.221986770629883,18.5139102935791
62,1238,2022-02-22_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,29.451189041137695,18.105703353881836
62,1239,2022-02-22_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,25.301084518432617,30.007822036743164
62,1240,2023-02-22_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,0.8494818806648254,1.1575850248336792
62,1241,2023-02-22_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.5355197191238403,0.7896011471748352
62,1242,2023-02-22_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,1.8338547945022583,0.6123133301734924
62,1243,2023-02-22_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,2.775397777557373,0.3441469371318817
62,1244,2023-02-22_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,0.5023170113563538,0.3039219379425049
62,1245,2023-02-22_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,0.43654903769493103,0.40373942255973816
62,1246,2023-02-22_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,0.5801879167556763,0.828336238861084
62,1247,2023-02-22_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,1.9070391654968262,1.2827293872833252
62,1248,2023-02-22_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,4.646830081939697,1.6298558712005615
62,1249,2023-02-22_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,5.931676387786865,2.0395545959472656
62,1250,2023-02-22_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,5.340912342071533,2.7129504680633545
62,1251,2023-02-22_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.137313365936279,2.5326826572418213
62,1252,2023-02-22_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.50593376159668,2.4775595664978027
62,1253,2023-02-22_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.96928596496582,3.2165074348449707
62,1254,2023-02-22_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.250685691833496,2.984096050262451
62,1255,2023-02-22_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.586833000183105,2.6786844730377197
62,1256,2023-02-22_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,14.842663764953613,2.2213120460510254
62,1257,2023-02-22_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,19.120481491088867,1.5389773845672607
62,1258,2023-02-22_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,5.0,16.83838653564453,1.5538753271102905
62,1259,2023-02-22_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,20.122800827026367,1.504711627960205
62,1260,2023-02-22_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,17.590572357177734,0.3501061201095581
62,1261,2023-02-22_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.00000762939453,15.262262344360352,2.6220715045928955
62,1262,2023-02-22_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.20000457763672,13.340738296508789,10.507654190063477
62,1263,2023-02-22_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,19.751014709472656,11.282357215881348
62,1264,2023-02-22_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.30000305175781,22.167236328125,11.324071884155273
62,1265,2023-02-22_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.50000762939453,16.768653869628906,11.282357215881348
62,1266,2023-02-22_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,30.5908260345459,11.876792907714844
62,1267,2023-02-22_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.9000000953674316,23.477705001831055,17.500837326049805
62,1268,2023-02-22_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,10.899999618530273,18.264110565185547,15.060523986816406
62,1269,2023-02-22_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.70000171661377,26.926013946533203,7.145144939422607
62,1270,2023-02-22_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.599998474121094,26.754920959472656,6.364482879638672
