seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,4565,2022-07-18_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5,68.14215087890625,39.001224517822266
52,4566,2022-07-18_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.600000023841858,73.59540557861328,33.609981536865234
52,4567,2022-07-18_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.699993133544922,73.69781494140625,31.914432525634766
52,4568,2022-07-18_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.200002670288086,72.4207763671875,34.586204528808594
52,4569,2022-07-18_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,32.200008392333984,75.66571807861328,40.028831481933594
52,4570,2022-07-18_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.199989318847656,84.75106048583984,40.74448013305664
52,4571,2022-07-18_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,64.19998168945312,85.38406372070312,45.91185760498047
52,4572,2022-07-18_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,72.19998931884766,98.19583129882812,42.069358825683594
52,4573,2022-07-18_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,85.10002136230469,98.45034790039062,40.542633056640625
52,4574,2022-07-18_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,86.09999084472656,97.76025390625,43.61076354980469
52,4575,2022-07-18_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,86.09999084472656,88.63835906982422,42.59416961669922
52,4576,2022-07-18_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.10000610351562,101.36128234863281,40.1279182434082
52,4577,2022-07-18_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.5999984741211,101.1270751953125,33.69071960449219
52,4578,2022-07-18_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,78.59996795654297,92.1238021850586,34.96421432495117
52,4579,2022-07-18_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,78.59996795654297,84.25244140625,39.437957763671875
52,4580,2022-07-18_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.59998321533203,84.98883056640625,51.17098617553711
52,4581,2022-07-18_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,79.49998474121094,90.47900390625,62.452606201171875
52,4582,2022-07-18_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.5999984741211,98.19190216064453,75.4004135131836
52,4583,2022-07-18_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.80001831054688,96.44224548339844,72.73231506347656
52,4584,2022-07-18_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,116.30000305175781,93.56963348388672,73.18739318847656
52,4585,2022-07-18_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.29998779296875,93.45588684082031,68.35765838623047
52,4586,2022-07-18_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,99.39665985107422,65.1207046508789
52,4587,2022-07-18_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,131.30001831054688,105.39530944824219,53.784034729003906
52,4588,2022-07-18_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,139.300048828125,99.09398651123047,41.01606369018555
52,4589,2022-07-18_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.1999969482422,97.68394470214844,34.39902877807617
52,4590,2022-07-18_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.0,97.13085174560547,35.99181365966797
52,4591,2022-07-18_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,130.00001525878906,93.20997619628906,35.95878601074219
52,4592,2022-07-18_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.99996948242188,92.86518859863281,37.9736213684082
52,4593,2022-07-18_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,188.89999389648438,95.66181945800781,43.08595275878906
52,4594,2022-07-18_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,120.9999771118164,91.34832000732422,50.334224700927734
52,4595,2022-07-18_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,95.0,86.58586120605469,63.546268463134766
52,4596,2022-07-18_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,90.41207122802734,67.95762634277344
52,4597,2022-07-18_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,93.23638916015625,76.14175415039062
52,4598,2022-07-18_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,72.29998779296875,90.02191162109375,84.1680679321289
52,4599,2022-07-18_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,37.29999923706055,88.67670440673828,84.98281860351562
52,4600,2023-07-18_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,59.69999694824219,51.93550109863281,39.69118881225586
52,4601,2023-07-18_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,50.700008392333984,56.38788986206055,34.773372650146484
52,4602,2023-07-18_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,41.69999313354492,63.8902587890625,38.17914581298828
52,4603,2023-07-18_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.699993133544922,50.847503662109375,35.27983474731445
52,4604,2023-07-18_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,61.99999237060547,56.42355728149414,35.0302734375
52,4605,2023-07-18_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,76.9999771118164,54.96656799316406,40.740814208984375
52,4606,2023-07-18_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0,57.248661041259766,44.34843826293945
52,4607,2023-07-18_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,103.00001525878906,68.71076202392578,52.0407829284668
52,4608,2023-07-18_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,110.99998474121094,89.99578857421875,55.52362060546875
52,4609,2023-07-18_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,154.0,102.35944366455078,61.42867660522461
52,4610,2023-07-18_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,144.0,112.29080963134766,88.1463623046875
52,4611,2023-07-18_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,135.0,132.031494140625,118.90106964111328
52,4612,2023-07-18_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,162.0000457763672,138.3052978515625,123.54363250732422
52,4613,2023-07-18_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,168.00006103515625,145.85128784179688,139.65499877929688
52,4614,2023-07-18_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,179.00001525878906,143.82606506347656,153.2230224609375
52,4615,2023-07-18_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,189.0,136.54473876953125,152.40093994140625
52,4616,2023-07-18_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.10000610351562,132.07501220703125,146.3087158203125
52,4617,2023-07-18_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,140.4000244140625,129.7647247314453,131.26901245117188
52,4618,2023-07-18_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,127.10001373291016,104.50900268554688,107.2451171875
52,4619,2023-07-18_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.10000610351562,103.08619689941406,102.91449737548828
52,4620,2023-07-18_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,74.09999084472656,95.83467864990234,94.14684295654297
52,4621,2023-07-18_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,69.19998168945312,89.24246215820312,86.96463012695312
52,4622,2023-07-18_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.19998931884766,91.16004180908203,83.48178100585938
52,4623,2023-07-18_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.10002899169922,94.9657211303711,85.28375244140625
52,4624,2023-07-18_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,93.80003356933594,93.51481628417969,80.39897155761719
52,4625,2023-07-18_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0999984741211,93.82715606689453,80.55311584472656
52,4626,2023-07-18_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,90.10002899169922,92.20429992675781,86.18291473388672
52,4627,2023-07-18_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,91.49996948242188,91.83876037597656,82.39912414550781
52,4628,2023-07-18_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,62.399986267089844,92.02505493164062,72.98554229736328
52,4629,2023-07-18_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.400001525878906,91.21415710449219,67.07315063476562
52,4630,2023-07-18_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.400001525878906,55.73436737060547,56.77876663208008
52,4631,2023-07-18_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.400001525878906,52.85124969482422,50.04429244995117
52,4632,2023-07-18_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.400001525878906,75.58628845214844,41.81245422363281
52,4633,2023-07-18_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.39999771118164,67.03982543945312,38.59018325805664
52,4634,2023-07-18_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.000001907348633,61.190650939941406,42.87676239013672
52,4635,2023-07-18_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,65.31816101074219,44.99435806274414
52,4636,2023-07-18_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,68.60514068603516,41.37939453125
52,4637,2023-07-18_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.0,85.78019714355469,39.47465896606445
52,4638,2023-07-18_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.000001907348633,95.61140441894531,40.04351043701172
52,4639,2023-07-18_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,100.10127258300781,42.63821029663086
52,4640,2022-07-22_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5,41.877105712890625,23.01983070373535
52,4641,2022-07-22_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5,45.30318832397461,20.823320388793945
52,4642,2022-07-22_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.600000023841858,56.981937408447266,21.574844360351562
52,4643,2022-07-22_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.699993133544922,68.9318618774414,24.58416175842285
52,4644,2022-07-22_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.200002670288086,74.03473663330078,24.32935333251953
52,4645,2022-07-22_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,32.200008392333984,79.49081420898438,24.73575782775879
52,4646,2022-07-22_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.199989318847656,89.36819458007812,31.13821792602539
52,4647,2022-07-22_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,64.19998168945312,83.36257934570312,35.74734115600586
52,4648,2022-07-22_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,72.19998931884766,88.33727264404297,44.83335494995117
52,4649,2022-07-22_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,85.10002136230469,96.29548645019531,49.29410934448242
52,4650,2022-07-22_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,86.09999084472656,102.51204681396484,53.761322021484375
52,4651,2022-07-22_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,86.09999084472656,108.48738861083984,64.03428649902344
52,4652,2022-07-22_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.10000610351562,121.45160675048828,76.06188201904297
52,4653,2022-07-22_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.5999984741211,120.73539733886719,89.98925018310547
52,4654,2022-07-22_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,78.59996795654297,134.05029296875,112.43495178222656
52,4655,2022-07-22_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,78.59996795654297,133.71372985839844,111.17381286621094
52,4656,2022-07-22_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.59998321533203,127.08767700195312,106.42599487304688
52,4657,2022-07-22_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,79.49998474121094,127.58985900878906,109.92234802246094
52,4658,2022-07-22_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.5999984741211,126.2308349609375,107.90968322753906
52,4659,2022-07-22_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.80001831054688,126.94514465332031,110.91578674316406
52,4660,2022-07-22_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,116.30000305175781,113.7479248046875,98.15602111816406
52,4661,2022-07-22_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.29998779296875,101.64066314697266,74.34918975830078
52,4662,2022-07-22_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,92.24391174316406,79.86465454101562
52,4663,2022-07-22_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,131.30001831054688,94.1277847290039,92.17930603027344
52,4664,2022-07-22_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,139.300048828125,92.29304504394531,91.47294616699219
52,4665,2022-07-22_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.1999969482422,94.00177001953125,90.94075012207031
52,4666,2022-07-22_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.0,95.72203063964844,84.42862701416016
52,4667,2022-07-22_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,130.00001525878906,98.11668395996094,82.21598815917969
52,4668,2022-07-22_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.99996948242188,96.68937683105469,72.66551208496094
52,4669,2022-07-22_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,188.89999389648438,106.68673706054688,58.193050384521484
52,4670,2022-07-22_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,120.9999771118164,109.32837677001953,43.70123291015625
52,4671,2022-07-22_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,95.0,105.07257080078125,35.62800216674805
52,4672,2022-07-22_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,105.32562255859375,32.663841247558594
52,4673,2022-07-22_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,107.18582153320312,26.71293830871582
52,4674,2022-07-22_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,72.29998779296875,100.44050598144531,23.219806671142578
52,4675,2022-07-22_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,37.29999923706055,89.75225830078125,27.512842178344727
52,4676,2022-07-22_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.399999618530273,73.31993103027344,28.512723922729492
52,4677,2022-07-22_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.199996948242188,60.047767639160156,32.892845153808594
52,4678,2022-07-22_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,41.199989318847656,57.9195442199707,34.47330093383789
52,4679,2022-07-22_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,62.28687286376953,32.244537353515625
52,4680,2023-07-22_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,61.99999237060547,50.23542404174805,45.507469177246094
52,4681,2023-07-22_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,76.9999771118164,56.002689361572266,63.85043716430664
52,4682,2023-07-22_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0,71.9241714477539,86.03165435791016
52,4683,2023-07-22_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,103.00001525878906,94.52874755859375,103.66825866699219
52,4684,2023-07-22_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,110.99998474121094,107.30975341796875,112.75104522705078
52,4685,2023-07-22_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,154.0,129.87725830078125,124.30773162841797
52,4686,2023-07-22_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,144.0,126.56124114990234,121.94026947021484
52,4687,2023-07-22_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,135.0,115.69986724853516,118.80838775634766
52,4688,2023-07-22_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,162.0000457763672,107.61628723144531,115.13785552978516
52,4689,2023-07-22_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,168.00006103515625,107.38264465332031,102.90060424804688
52,4690,2023-07-22_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,179.00001525878906,108.484619140625,93.81137084960938
52,4691,2023-07-22_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,189.0,111.13330841064453,91.424560546875
52,4692,2023-07-22_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.10000610351562,108.84009552001953,80.62908172607422
52,4693,2023-07-22_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,140.4000244140625,96.20246124267578,73.45896911621094
52,4694,2023-07-22_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,127.10001373291016,87.34990692138672,52.603389739990234
52,4695,2023-07-22_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.10000610351562,87.35428619384766,44.0108757019043
52,4696,2023-07-22_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,74.09999084472656,88.9793701171875,38.1793098449707
52,4697,2023-07-22_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,69.19998168945312,88.35908508300781,34.33460998535156
52,4698,2023-07-22_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.19998931884766,84.044921875,30.664081573486328
52,4699,2023-07-22_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.10002899169922,83.71029663085938,30.53829002380371
52,4700,2023-07-22_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,93.80003356933594,89.09954071044922,30.71246337890625
52,4701,2023-07-22_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0999984741211,98.67889404296875,30.018997192382812
52,4702,2023-07-22_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,90.10002899169922,100.3980484008789,22.052204132080078
52,4703,2023-07-22_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,91.49996948242188,97.98612976074219,18.89129066467285
52,4704,2023-07-22_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,62.399986267089844,98.9085922241211,30.715686798095703
52,4705,2023-07-22_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.400001525878906,100.01482391357422,123.19818878173828
52,4706,2023-07-22_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.400001525878906,102.29559326171875,134.18075561523438
52,4707,2023-07-22_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.400001525878906,97.52774810791016,134.70004272460938
52,4708,2023-07-22_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,38.400001525878906,87.46781921386719,137.46099853515625
52,4709,2023-07-22_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,22.39999771118164,97.8768310546875,140.42193603515625
52,4710,2023-07-22_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.000001907348633,97.5338134765625,142.38299560546875
52,4711,2023-07-22_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,69.98721313476562,127.75248718261719
52,4712,2023-07-22_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,35.999996185302734,66.99513244628906,34.163665771484375
52,4713,2023-07-22_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.0,65.99097442626953,27.325767517089844
52,4714,2023-07-22_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.000001907348633,70.77233123779297,27.974079132080078
52,4715,2023-07-22_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,69.60372924804688,27.96762466430664
52,4716,2023-07-22_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,71.14021301269531,26.506511688232422
52,4717,2023-07-22_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.300000190734863,77.5236587524414,21.313581466674805
52,4718,2023-07-22_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,88.24645233154297,22.358619689941406
52,4719,2023-07-22_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6999999284744263,82.20068359375,22.597301483154297
52,4720,2022-07-25_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.699993133544922,77.55279541015625,52.992332458496094
52,4721,2022-07-25_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,27.200002670288086,100.71586608886719,63.711456298828125
52,4722,2022-07-25_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,32.200008392333984,111.0906982421875,67.32740783691406
52,4723,2022-07-25_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.199989318847656,127.72433471679688,74.96763610839844
52,4724,2022-07-25_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,64.19998168945312,126.53624725341797,75.80265045166016
52,4725,2022-07-25_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,72.19998931884766,121.93626403808594,72.17198181152344
52,4726,2022-07-25_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,85.10002136230469,107.95138549804688,65.46241760253906
52,4727,2022-07-25_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,86.09999084472656,107.37913513183594,59.072872161865234
52,4728,2022-07-25_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,86.09999084472656,107.99986267089844,55.88730239868164
52,4729,2022-07-25_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.10000610351562,106.91218566894531,55.0743522644043
52,4730,2022-07-25_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.5999984741211,103.271728515625,47.87922668457031
52,4731,2022-07-25_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,78.59996795654297,106.47594451904297,42.195960998535156
52,4732,2022-07-25_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,78.59996795654297,96.03125762939453,43.39514923095703
52,4733,2022-07-25_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.59998321533203,93.63031005859375,53.85677719116211
52,4734,2022-07-25_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,79.49998474121094,96.90968322753906,57.27041244506836
52,4735,2022-07-25_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.5999984741211,97.29077911376953,62.81757736206055
52,4736,2022-07-25_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.80001831054688,92.38932037353516,75.54883575439453
52,4737,2022-07-25_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,116.30000305175781,90.5582504272461,85.62053680419922
52,4738,2022-07-25_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.29998779296875,101.89871978759766,87.08457946777344
52,4739,2022-07-25_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.29999542236328,111.13079833984375,76.58248901367188
52,4740,2022-07-25_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,131.30001831054688,109.47135925292969,59.85271453857422
52,4741,2022-07-25_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,139.300048828125,103.58594512939453,52.17570495605469
52,4742,2022-07-25_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.1999969482422,104.40788269042969,44.524444580078125
52,4743,2022-07-25_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,148.0,103.24006652832031,30.21879768371582
52,4744,2022-07-25_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,130.00001525878906,98.20387268066406,28.592906951904297
52,4745,2022-07-25_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,164.99996948242188,93.37484741210938,34.941978454589844
52,4746,2022-07-25_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,188.89999389648438,85.98788452148438,40.213253021240234
52,4747,2022-07-25_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,120.9999771118164,86.45610809326172,46.48876190185547
52,4748,2022-07-25_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,95.0,85.67433166503906,47.1508903503418
52,4749,2022-07-25_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,82.01193237304688,49.76261901855469
52,4750,2022-07-25_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.30000305175781,85.83387756347656,63.67466735839844
52,4751,2022-07-25_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,72.29998779296875,90.63534545898438,81.07392120361328
52,4752,2022-07-25_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,37.29999923706055,93.03982543945312,84.09764099121094
52,4753,2022-07-25_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,12.399999618530273,96.31673431396484,86.77558135986328
52,4754,2022-07-25_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.199996948242188,92.31698608398438,80.96724700927734
52,4755,2022-07-25_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,41.199989318847656,76.13125610351562,80.40443420410156
52,4756,2022-07-25_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.90000915527344,62.15991973876953,79.80116271972656
