seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,8999,2022-12-25_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,4.495882511138916,1.2897521257400513
92,9000,2023-12-25_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.3700037002563477,0.30727022886276245
92,9001,2023-12-25_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.911418914794922,0.5421264171600342
92,9002,2023-12-25_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.541076183319092,0.6615117192268372
92,9003,2023-12-25_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.792339324951172,0.718268632888794
92,9004,2023-12-25_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.66572093963623,2.3720479011535645
92,9005,2023-12-25_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.148210525512695,6.638603210449219
92,9006,2023-12-25_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,24.40714454650879,8.33348274230957
92,9007,2023-12-25_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,21.1353702545166,8.446995735168457
92,9008,2023-12-25_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,22.05202865600586,9.670206069946289
92,9009,2023-12-25_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.81037139892578,12.257537841796875
92,9010,2023-12-25_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,27.599876403808594,12.639180183410645
92,9011,2023-12-25_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,14.001102447509766,12.64113712310791
92,9012,2023-12-25_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.400001525878906,15.002777099609375,8.380453109741211
92,9013,2023-12-25_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,18.237747192382812,6.857801914215088
92,9014,2023-12-25_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,16.3170108795166,6.546617031097412
92,9015,2023-12-25_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,14.679952621459961,5.204022407531738
92,9016,2023-12-25_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,17.138010025024414,2.7282464504241943
92,9017,2023-12-25_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,14.646567344665527,2.3700907230377197
92,9018,2023-12-25_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,18.924888610839844,0.8043825626373291
92,9019,2023-12-25_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5,15.880586624145508,1.4130518436431885
92,9020,2023-12-25_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,10.548988342285156,36.56711196899414
92,9021,2023-12-25_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,6.017885684967041,59.348167419433594
92,9022,2023-12-25_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.300000190734863,5.991366386413574,61.75936508178711
92,9023,2023-12-25_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.199999809265137,5.440545082092285,61.882659912109375
92,9024,2023-12-25_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5000000596046448,6.669107437133789,62.193843841552734
92,9025,2023-12-25_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.8000001311302185,6.699246406555176,62.467838287353516
92,9026,2023-12-25_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,9.192487716674805,62.72814178466797
92,9027,2023-12-25_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,17.958663940429688,27.60148048400879
92,9028,2023-12-25_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000001668930054,14.689118385314941,5.029837608337402
92,9029,2023-12-25_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,15.160906791687012,2.503175973892212
92,9030,2023-12-25_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000001668930054,13.347078323364258,2.152848720550537
92,9031,2023-12-25_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.9000000953674316,13.966025352478027,1.7555503845214844
92,9032,2023-12-25_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6000000238418579,13.707006454467773,1.4071803092956543
92,9033,2023-12-25_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,16.080698013305664,0.730011522769928
92,9034,2023-12-25_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,13.592721939086914,0.5793120861053467
92,9035,2023-12-25_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.20000004768371582,14.939270973205566,0.4481840133666992
92,9036,2023-12-25_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.613883972167969,0.6243261694908142
92,9037,2023-12-25_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.139730453491211,0.8415681719779968
92,9038,2023-12-25_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.09782886505127,0.8728824257850647
92,9039,2023-12-25_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.22641134262085,1.1292670965194702
92,9040,2022-12-27_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,30.599994659423828,22.16286849975586,21.56690216064453
92,9041,2022-12-27_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.200008392333984,18.63454818725586,13.50680923461914
92,9042,2022-12-27_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,2.2488298416137695,4.584300994873047
92,9043,2022-12-27_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,0.5589711666107178,0.8515257239341736
92,9044,2022-12-27_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,0.7907088994979858,0.19382551312446594
92,9045,2022-12-27_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,1.0981419086456299,0.1415579617023468
92,9046,2022-12-27_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2999999523162842,2.379842519760132,0.1916477084159851
92,9047,2022-12-27_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.0,2.9200918674468994,0.18293644487857819
92,9048,2022-12-27_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.3999999761581421,2.7566092014312744,0.18511424958705902
92,9049,2022-12-27_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.10000007599592209,3.4032301902770996,0.18293645977973938
92,9050,2022-12-27_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.231786251068115,0.4725858271121979
92,9051,2022-12-27_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.952321529388428,0.5008974671363831
92,9052,2022-12-27_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.856948375701904,0.5139642953872681
92,9053,2022-12-27_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.468785285949707,0.47911927103996277
92,9054,2022-12-27_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.881465911865234,0.6881895065307617
92,9055,2022-12-27_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.033902168273926,1.0039727687835693
92,9056,2022-12-27_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.0202555656433105,1.014861822128296
92,9057,2022-12-27_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.6196441650390625,0.6685892343521118
92,9058,2022-12-27_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.629645824432373,0.6685892343521118
92,9059,2022-12-27_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.468849182128906,0.7644131183624268
92,9060,2022-12-27_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.485093593597412,1.0170396566390991
92,9061,2022-12-27_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.701881170272827,0.9604163765907288
92,9062,2022-12-27_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.744006395339966,0.7992581129074097
92,9063,2022-12-27_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.3277337551116943,2.378173828125
92,9064,2022-12-27_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.304416656494141,3.9244225025177
92,9065,2022-12-27_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.50971794128418,3.893933057785034
92,9066,2022-12-27_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.322013854980469,3.734952688217163
92,9067,2022-12-27_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.164104461669922,3.4670815467834473
92,9068,2022-12-27_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.025633811950684,3.314634323120117
92,9069,2022-12-27_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.098995208740234,3.1578316688537598
92,9070,2022-12-27_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.398696899414062,1.5571377277374268
92,9071,2022-12-27_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.085248947143555,0.0
92,9072,2022-12-27_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.170492172241211,0.0
92,9073,2022-12-27_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,13.641477584838867,0.0
92,9074,2022-12-27_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,17.085777282714844,0.0
92,9075,2022-12-27_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,10.177783966064453,0.0
92,9076,2022-12-27_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,5.716896057128906,0.021778149530291557
92,9077,2022-12-27_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,5.642176151275635,0.14373578131198883
92,9078,2022-12-27_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,5.46394157409668,0.3201387822628021
92,9079,2022-12-27_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,5.352565288543701,0.7034342288970947
92,9080,2023-12-27_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.328357458114624,1.1281081438064575
92,9081,2023-12-27_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.579715251922607,1.8424315452575684
92,9082,2023-12-27_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.0247802734375,3.179610252380371
92,9083,2023-12-27_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.368931770324707,4.4100751876831055
92,9084,2023-12-27_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,10.010758399963379,4.784659385681152
92,9085,2023-12-27_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,13.092016220092773,4.612612247467041
92,9086,2023-12-27_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,15.3779878616333,5.039463996887207
92,9087,2023-12-27_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,18.424863815307617,4.917506217956543
92,9088,2023-12-27_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,15.544281959533691,4.174871444702148
92,9089,2023-12-27_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,14.909228324890137,2.813736915588379
92,9090,2023-12-27_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.400001525878906,12.54680061340332,1.3546009063720703
92,9091,2023-12-27_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,18.344097137451172,0.8950819969177246
92,9092,2023-12-27_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,13.167352676391602,1.0584181547164917
92,9093,2023-12-27_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,16.47235679626465,1.4852699041366577
92,9094,2023-12-27_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,24.635889053344727,1.6290056705474854
92,9095,2023-12-27_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,11.242748260498047,1.707406997680664
92,9096,2023-12-27_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,10.423640251159668,1.8620319366455078
92,9097,2023-12-27_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5,9.878477096557617,2.1451478004455566
92,9098,2023-12-27_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,7.564785480499268,2.1778151988983154
92,9099,2023-12-27_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,6.440361022949219,2.2605721950531006
92,9100,2023-12-27_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.300000190734863,5.823938369750977,1.0235730409622192
92,9101,2023-12-27_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.199999809265137,5.222373962402344,0.8645925521850586
92,9102,2023-12-27_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5000000596046448,6.0834784507751465,0.8449921607971191
92,9103,2023-12-27_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.8000001311302185,5.615554332733154,0.8341031074523926
92,9104,2023-12-27_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,5.041471004486084,0.609788179397583
92,9105,2023-12-27_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,5.591034889221191,0.5967212319374084
92,9106,2023-12-27_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000001668930054,5.311781406402588,0.38111764192581177
92,9107,2023-12-27_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,5.622864246368408,0.3963623046875
92,9108,2023-12-27_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000001668930054,5.216512680053711,0.40725141763687134
92,9109,2023-12-27_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.9000000953674316,4.917839050292969,0.5226755738258362
92,9110,2023-12-27_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6000000238418579,4.7927961349487305,0.8776594400405884
92,9111,2023-12-27_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,3.933627128601074,0.9146822690963745
92,9112,2023-12-27_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,4.214594841003418,0.8733038306236267
92,9113,2023-12-27_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.20000004768371582,4.428118705749512,0.853703498840332
92,9114,2023-12-27_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.10137677192688,0.8493478298187256
92,9115,2023-12-27_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.581531047821045,0.8188583850860596
92,9116,2023-12-27_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.661250114440918,0.6446331739425659
92,9117,2023-12-27_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.536869049072266,0.14591358602046967
92,9118,2023-12-27_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6000000238418579,5.1075334548950195,0.050089746713638306
92,9119,2023-12-27_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.7000000476837158,4.994112014770508,0.08275697380304337
92,9120,2022-12-29_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.5,2.4579079151153564,7.068490982055664
92,9121,2022-12-29_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,1.328748106956482,2.0437111854553223
92,9122,2022-12-29_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.5999996662139893,1.6189825534820557,0.8630003929138184
92,9123,2022-12-29_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,1.21230947971344,0.1757546365261078
92,9124,2022-12-29_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2999999523162842,3.4807488918304443,0.1757546365261078
92,9125,2022-12-29_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.0,2.2050857543945312,0.18026116490364075
92,9126,2022-12-29_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.3999999761581421,1.8157508373260498,0.21180687844753265
92,9127,2022-12-29_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.10000007599592209,3.2111597061157227,0.358269065618515
92,9128,2022-12-29_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.055122375488281,0.6421804428100586
92,9129,2022-12-29_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.389484405517578,1.5299668312072754
92,9130,2022-12-29_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.553555488586426,2.205946207046509
92,9131,2022-12-29_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,11.846220016479492,2.343395233154297
92,9132,2022-12-29_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.959745407104492,2.546189308166504
92,9133,2022-12-29_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,7.589017391204834,2.5484423637390137
92,9134,2022-12-29_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.963225364685059,2.4605650901794434
92,9135,2022-12-29_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.73257827758789,2.401980400085449
92,9136,2022-12-29_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.71764612197876,1.5705252885818481
92,9137,2022-12-29_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.6081156730651855,1.0748072862625122
92,9138,2022-12-29_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.080098628997803,0.9779168963432312
92,9139,2022-12-29_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.543516159057617,0.7706165313720703
92,9140,2022-12-29_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.500758171081543,0.7075251340866089
92,9141,2022-12-29_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.138641357421875,0.5948618650436401
92,9142,2022-12-29_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.718334436416626,0.36728212237358093
92,9143,2022-12-29_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,2.783139228820801,0.2388460338115692
92,9144,2022-12-29_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.826488494873047,0.06985119730234146
92,9145,2022-12-29_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.74346399307251,0.04506529122591019
92,9146,2022-12-29_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.312986373901367,0.27940481901168823
92,9147,2022-12-29_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.349688529968262,0.7075251340866089
92,9148,2022-12-29_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,4.89987850189209,3.796750545501709
92,9149,2022-12-29_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.871814727783203,5.412341594696045
92,9150,2022-12-29_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,3.951230764389038,5.9756574630737305
92,9151,2022-12-29_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,4.207395076751709,6.025229454040527
92,9152,2022-12-29_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,5.232881546020508,6.149158954620361
92,9153,2022-12-29_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,4.25996208190918,6.081561088562012
92,9154,2022-12-29_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,5.152711868286133,5.964391231536865
92,9155,2022-12-29_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,6.720499038696289,3.1117587089538574
92,9156,2022-12-29_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,6.300721645355225,1.5457396507263184
92,9157,2022-12-29_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.999996185302734,5.587859153747559,1.0500212907791138
92,9158,2022-12-29_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.979517936706543,1.1131128072738647
92,9159,2022-12-29_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.495307922363281,1.1716976165771484
92,9160,2023-12-29_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,6.096059799194336,5.313198089599609
92,9161,2023-12-29_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,5.299369812011719,5.504725456237793
92,9162,2023-12-29_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,9.367599487304688,5.396568775177002
92,9163,2023-12-29_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,8.734689712524414,5.966644287109375
92,9164,2023-12-29_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,12.12144660949707,5.583589553833008
92,9165,2023-12-29_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,17.579145431518555,5.042806148529053
92,9166,2023-12-29_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,11.526365280151367,2.0234317779541016
92,9167,2023-12-29_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,5.399999618530273,9.920316696166992,1.8521835803985596
92,9168,2023-12-29_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,36.400001525878906,10.263113021850586,2.5326695442199707
92,9169,2023-12-29_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,10.782315254211426,2.341142177581787
92,9170,2023-12-29_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,44.399993896484375,8.534660339355469,1.4150502681732178
92,9171,2023-12-29_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,53.599998474121094,9.63088607788086,1.3361859321594238
92,9172,2023-12-29_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,56.899993896484375,12.729013442993164,1.331679344177246
92,9173,2023-12-29_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,60.59999084472656,13.71310806274414,1.2753477096557617
92,9174,2023-12-29_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,55.500003814697266,13.893925666809082,0.9058123826980591
92,9175,2023-12-29_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,24.5,17.511959075927734,0.0
92,9176,2023-12-29_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,19.476102828979492,0.0
92,9177,2023-12-29_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,16.500001907348633,18.245899200439453,0.10139691084623337
92,9178,2023-12-29_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.300000190734863,10.916666030883789,0.37178871035575867
92,9179,2023-12-29_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.199999809265137,7.777853488922119,3.1523172855377197
92,9180,2023-12-29_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.5000000596046448,7.80829381942749,4.229377746582031
92,9181,2023-12-29_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.8000001311302185,6.149528503417969,4.614686012268066
92,9182,2023-12-29_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,6.799393177032471,4.684536933898926
92,9183,2023-12-29_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,5.546318054199219,5.175748825073242
92,9184,2023-12-29_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000001668930054,4.576469898223877,7.453799247741699
92,9185,2023-12-29_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.4000000953674316,4.5916218757629395,8.616483688354492
92,9186,2023-12-29_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.2000001668930054,4.589337348937988,6.070295333862305
92,9187,2023-12-29_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.9000000953674316,5.178387641906738,4.993234634399414
92,9188,2023-12-29_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.6000000238418579,6.5556559562683105,4.6755242347717285
92,9189,2023-12-29_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,5.453882217407227,4.8152265548706055
92,9190,2023-12-29_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.2999999225139618,7.098808765411377,4.479490280151367
92,9191,2023-12-29_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.20000004768371582,6.765186309814453,2.1022958755493164
