seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,2802,2022-05-02_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,56.999996185302734,23.27019500732422,64.46746063232422
82,2803,2022-05-02_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,65.00000762939453,31.845386505126953,67.33914947509766
82,2804,2022-05-02_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,39.28587341308594,71.66905212402344
82,2805,2022-05-02_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.99998092651367,48.498130798339844,73.75009155273438
82,2806,2022-05-02_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,50.47443771362305,70.0728530883789
82,2807,2022-05-02_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.499996185302734,50.25018310546875,60.46575164794922
82,2808,2022-05-02_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.499996185302734,50.17139434814453,52.3243408203125
82,2809,2022-05-02_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.89999771118164,50.72657775878906,55.363853454589844
82,2810,2022-05-02_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.899999618530273,53.422218322753906,63.184532165527344
82,2811,2022-05-02_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,57.22150421142578,71.23271179199219
82,2812,2022-05-02_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.900001525878906,60.37060546875,77.28189849853516
82,2813,2022-05-02_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.900001525878906,62.9618034362793,74.88758850097656
82,2814,2022-05-02_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.4000015258789,67.96615600585938,89.67862701416016
82,2815,2022-05-02_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,96.4000244140625,66.76593780517578,113.99097442626953
82,2816,2022-05-02_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,101.99999237060547,61.90411376953125,107.35253143310547
82,2817,2022-05-02_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,101.99999237060547,63.70027542114258,107.3189697265625
82,2818,2022-05-02_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,75.99999237060547,60.67664337158203,104.4062728881836
82,2819,2022-05-02_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,71.9999771118164,63.720550537109375,105.86821746826172
82,2820,2022-05-02_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.00001525878906,55.238983154296875,96.76832580566406
82,2821,2022-05-02_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,50.34988784790039,73.08251953125
82,2822,2022-05-02_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,48.043846130371094,46.327369689941406
82,2823,2022-05-02_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,42.64302062988281,42.251068115234375
82,2824,2022-05-02_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,41.39887237548828,53.26789093017578
82,2825,2022-05-02_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,32.316062927246094,51.39943313598633
82,2826,2022-05-02_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,28.924030303955078,52.2982292175293
82,2827,2022-05-02_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,30.98740577697754,59.548301696777344
82,2828,2022-05-02_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.40000915527344,35.27659225463867,66.42170715332031
82,2829,2022-05-02_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.399993896484375,38.10784912109375,75.01065063476562
82,2830,2022-05-02_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.40000534057617,45.43341827392578,81.24630737304688
82,2831,2022-05-02_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.39997863769531,49.75202941894531,67.67852783203125
82,2832,2022-05-02_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,47.927406311035156,63.699195861816406
82,2833,2022-05-02_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,41.12095260620117,62.539337158203125
82,2834,2022-05-02_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,40.94880676269531,62.04331970214844
82,2835,2022-05-02_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,43.49293899536133,66.00773620605469
82,2836,2022-05-02_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,46.34107208251953,63.087562561035156
82,2837,2022-05-02_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,40.780460357666016,66.59325408935547
82,2838,2022-05-02_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,41.21495056152344,67.96196746826172
82,2839,2022-05-02_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,43.14004135131836,70.85603332519531
82,2840,2023-05-02_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.40000057220459,22.279014587402344,15.432510375976562
82,2841,2023-05-02_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,22.59114646911621,15.11923599243164
82,2842,2023-05-02_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,21.53506851196289,40.845062255859375
82,2843,2023-05-02_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,28.536527633666992,50.15006637573242
82,2844,2023-05-02_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,31.423818588256836,57.765625
82,2845,2023-05-02_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,31.514801025390625,62.05450439453125
82,2846,2023-05-02_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,30.755373001098633,64.57935333251953
82,2847,2023-05-02_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,33.23965072631836,57.27706527709961
82,2848,2023-05-02_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,43.005340576171875,50.95935821533203
82,2849,2023-05-02_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.0,50.445335388183594,25.084354400634766
82,2850,2023-05-02_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.0,28.995559692382812,16.118732452392578
82,2851,2023-05-02_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.000003814697266,22.66901206970215,8.928330421447754
82,2852,2023-05-02_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.999999046325684,21.382394790649414,4.811005115509033
82,2853,2023-05-02_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.213218688964844,2.3943140506744385
82,2854,2023-05-02_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.0218505859375,3.632495403289795
82,2855,2023-05-02_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,18.4829158782959,7.197859764099121
82,2856,2023-05-02_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,18.047958374023438,20.806663513183594
82,2857,2023-05-02_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,16.745271682739258,35.3105354309082
82,2858,2023-05-02_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.100000381469727,16.665102005004883,62.67732620239258
82,2859,2023-05-02_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.200000762939453,18.838844299316406,70.99775695800781
82,2860,2023-05-02_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,20.685394287109375,73.02658081054688
82,2861,2023-05-02_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,23.213340759277344,71.57954406738281
82,2862,2023-05-02_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,25.08266830444336,68.9875717163086
82,2863,2023-05-02_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,28.902362823486328,57.66120147705078
82,2864,2023-05-02_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,31.464466094970703,45.532989501953125
82,2865,2023-05-02_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,35.571495056152344,22.600534439086914
82,2866,2023-05-02_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,38.64695358276367,19.262664794921875
82,2867,2023-05-02_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.000003814697266,40.61631393432617,22.835491180419922
82,2868,2023-05-02_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,44.30821990966797,26.195735931396484
82,2869,2023-05-02_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.900001525878906,48.07313537597656,33.63227844238281
82,2870,2023-05-02_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,42.90000534057617,54.78156280517578,48.60233688354492
82,2871,2023-05-02_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.89999008178711,55.79478073120117,64.40033721923828
82,2872,2023-05-02_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,59.56873321533203,75.26052856445312
82,2873,2023-05-02_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,63.92071533203125,85.78132629394531
82,2874,2023-05-02_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,63.621158599853516,84.71098327636719
82,2875,2023-05-02_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,61.291290283203125,86.63911437988281
82,2876,2023-05-02_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,60.9029541015625,93.4080810546875
82,2877,2023-05-02_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,60.89247512817383,100.25537109375
82,2878,2023-05-02_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,71.16243743896484,100.43437957763672
82,2879,2023-05-02_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,67.10845184326172,85.58740234375
82,2880,2022-05-06_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,41.34131622314453,64.93414306640625
82,2881,2022-05-06_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.99998092651367,44.62596893310547,85.50152587890625
82,2882,2022-05-06_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,46.45920181274414,84.51016998291016
82,2883,2022-05-06_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.499996185302734,40.53914260864258,71.77989196777344
82,2884,2022-05-06_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.499996185302734,34.24664306640625,68.91633605957031
82,2885,2022-05-06_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.89999771118164,30.132246017456055,70.89570617675781
82,2886,2022-05-06_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.899999618530273,31.424089431762695,74.40901184082031
82,2887,2022-05-06_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,30.69904899597168,74.42240905761719
82,2888,2022-05-06_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.900001525878906,27.152462005615234,57.27789306640625
82,2889,2022-05-06_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.900001525878906,29.473915100097656,55.25162887573242
82,2890,2022-05-06_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.4000015258789,30.65050506591797,62.31842803955078
82,2891,2022-05-06_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,96.4000244140625,32.74053192138672,61.67873001098633
82,2892,2022-05-06_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,101.99999237060547,31.260608673095703,56.343467712402344
82,2893,2022-05-06_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,101.99999237060547,32.97273254394531,50.27138137817383
82,2894,2022-05-06_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,75.99999237060547,35.677486419677734,45.669593811035156
82,2895,2022-05-06_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,71.9999771118164,40.81047439575195,48.643672943115234
82,2896,2022-05-06_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.00001525878906,48.42870330810547,50.107269287109375
82,2897,2022-05-06_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,53.607574462890625,52.66270446777344
82,2898,2022-05-06_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,53.96290588378906,53.43971633911133
82,2899,2022-05-06_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,52.082157135009766,61.56150817871094
82,2900,2022-05-06_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,54.95381164550781,86.00726318359375
82,2901,2022-05-06_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,54.69289779663086,94.33000183105469
82,2902,2022-05-06_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,59.63167190551758,94.92281341552734
82,2903,2022-05-06_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,62.98834228515625,96.71128845214844
82,2904,2022-05-06_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.40000915527344,59.778228759765625,101.88578796386719
82,2905,2022-05-06_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.399993896484375,53.753326416015625,136.91500854492188
82,2906,2022-05-06_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.40000534057617,53.17379379272461,148.2051239013672
82,2907,2022-05-06_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.39997863769531,53.695762634277344,126.35499572753906
82,2908,2022-05-06_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,51.97157287597656,127.60089874267578
82,2909,2022-05-06_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,49.721900939941406,145.9879608154297
82,2910,2022-05-06_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,44.957305908203125,161.20335388183594
82,2911,2022-05-06_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,46.91997146606445,150.09742736816406
82,2912,2022-05-06_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,50.725860595703125,113.70844268798828
82,2913,2022-05-06_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,52.76593780517578,95.22089385986328
82,2914,2022-05-06_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,51.129302978515625,100.24134063720703
82,2915,2022-05-06_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,51.16708755493164,98.63372802734375
82,2916,2022-05-06_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,130.1999969482422,51.630218505859375,93.38218688964844
82,2917,2022-05-06_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,54.237022399902344,88.5593490600586
82,2918,2022-05-06_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,52.410789489746094,97.18687438964844
82,2919,2022-05-06_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,53.50864028930664,102.57572937011719
82,2920,2023-05-06_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,40.08903884887695,68.4742431640625
82,2921,2023-05-06_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,43.87582778930664,89.99951171875
82,2922,2023-05-06_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,44.2877197265625,93.72380828857422
82,2923,2023-05-06_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,51.06407165527344,90.08323669433594
82,2924,2023-05-06_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,51.69024658203125,82.27626037597656
82,2925,2023-05-06_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.0,49.82715606689453,77.37974548339844
82,2926,2023-05-06_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,31.0,45.59571838378906,55.124359130859375
82,2927,2023-05-06_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.000003814697266,31.667760848999023,38.95780944824219
82,2928,2023-05-06_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.999999046325684,26.915454864501953,17.713878631591797
82,2929,2023-05-06_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.195871353149414,12.328377723693848
82,2930,2023-05-06_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,18.10794448852539,2.4348630905151367
82,2931,2023-05-06_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.90079116821289,3.9922375679016113
82,2932,2023-05-06_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,24.66556739807129,10.45283031463623
82,2933,2023-05-06_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.1000001430511475,27.03069305419922,15.198636054992676
82,2934,2023-05-06_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.100000381469727,27.596391677856445,20.90566062927246
82,2935,2023-05-06_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,12.200000762939453,29.65098762512207,28.585359573364258
82,2936,2023-05-06_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,31.874263763427734,43.75385284423828
82,2937,2023-05-06_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,32.68913650512695,67.69387817382812
82,2938,2023-05-06_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,22.10000228881836,36.631160736083984,81.86431884765625
82,2939,2023-05-06_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,39.20600891113281,82.69157409667969
82,2940,2023-05-06_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,21.000001907348633,41.907352447509766,82.09205627441406
82,2941,2023-05-06_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,13.000000953674316,44.81356430053711,79.92513275146484
82,2942,2023-05-06_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.900005340576172,43.43071365356445,84.80825805664062
82,2943,2023-05-06_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,32.000003814697266,43.66841125488281,79.08783721923828
82,2944,2023-05-06_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,51.24150466918945,65.912109375
82,2945,2023-05-06_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,37.900001525878906,51.687618255615234,59.809879302978516
82,2946,2023-05-06_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,42.90000534057617,51.91806411743164,56.18270492553711
82,2947,2023-05-06_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,53.89999008178711,49.72752380371094,57.321434020996094
82,2948,2023-05-06_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,62.89998245239258,49.323673248291016,62.700233459472656
82,2949,2023-05-06_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.900001525878906,51.465797424316406,57.318084716796875
82,2950,2023-05-06_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.89999771118164,47.52630615234375,56.062137603759766
82,2951,2023-05-06_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,44.034358978271484,63.75188064575195
82,2952,2023-05-06_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.20000457763672,41.389625549316406,63.49734115600586
82,2953,2023-05-06_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.29999923706055,39.48881530761719,64.30449676513672
82,2954,2023-05-06_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.200002670288086,37.86090087890625,69.37518310546875
82,2955,2023-05-06_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,38.30144500732422,67.21160125732422
82,2956,2023-05-06_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.799997329711914,37.107383728027344,67.51302337646484
82,2957,2023-05-06_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,27.800006866455078,36.258785247802734,72.89517974853516
82,2958,2023-05-06_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.80000305175781,38.95888900756836,81.97818756103516
82,2959,2023-05-06_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,28.60000228881836,43.78804016113281,91.27554321289062
82,2960,2022-05-09_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.499996185302734,49.20551300048828,84.09519958496094
82,2961,2022-05-09_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.499996185302734,57.43173599243164,81.37801361083984
82,2962,2022-05-09_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.89999771118164,62.29103469848633,73.01836395263672
82,2963,2022-05-09_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.899999618530273,62.53493118286133,67.39159393310547
82,2964,2022-05-09_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.900001525878906,56.096622467041016,63.40613555908203
82,2965,2022-05-09_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.900001525878906,52.746368408203125,53.10283660888672
82,2966,2022-05-09_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,39.900001525878906,50.63409423828125,50.483821868896484
82,2967,2022-05-09_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.4000015258789,45.78459930419922,50.28749084472656
82,2968,2022-05-09_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,96.4000244140625,37.280601501464844,71.21607208251953
82,2969,2022-05-09_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,101.99999237060547,40.410743713378906,71.8521728515625
82,2970,2022-05-09_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,101.99999237060547,43.95088195800781,75.39786529541016
82,2971,2022-05-09_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,75.99999237060547,46.16127395629883,76.81535339355469
82,2972,2022-05-09_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,71.9999771118164,48.9527587890625,73.12830352783203
82,2973,2022-05-09_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.00001525878906,48.29051971435547,72.59037017822266
82,2974,2022-05-09_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,36.000003814697266,38.43242645263672,69.26065063476562
82,2975,2022-05-09_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,38.73676300048828,54.33184814453125
82,2976,2022-05-09_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,39.563636779785156,62.212459564208984
82,2977,2022-05-09_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,43.193115234375,75.57062530517578
82,2978,2022-05-09_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,48.62065887451172,97.2374038696289
82,2979,2022-05-09_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,59.46194076538086,100.24515533447266
82,2980,2022-05-09_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,55.388309478759766,104.07354736328125
82,2981,2022-05-09_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,66.40000915527344,44.295291900634766,98.37611389160156
82,2982,2022-05-09_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,38.399993896484375,42.41229248046875,111.7499771118164
82,2983,2022-05-09_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,49.40000534057617,40.799034118652344,112.38607788085938
82,2984,2022-05-09_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.39997863769531,40.035213470458984,105.00807189941406
82,2985,2022-05-09_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,61.70000076293945,39.99339294433594,82.163330078125
82,2986,2022-05-09_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.39999389648438,38.20856475830078,77.05879211425781
82,2987,2022-05-09_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,69.0999984741211,39.767601013183594,75.34288787841797
82,2988,2022-05-09_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.399986267089844,41.533958435058594,70.60746002197266
82,2989,2022-05-09_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,117.09998321533203,41.64496612548828,51.35944366455078
82,2990,2022-05-09_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,132.1000213623047,41.99101257324219,45.34394836425781
82,2991,2022-05-09_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.10006713867188,41.33122253417969,39.88209915161133
82,2992,2022-05-09_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,136.7999725341797,43.43583297729492,40.65170669555664
82,2993,2022-05-09_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,130.1999969482422,45.11139678955078,36.41887283325195
82,2994,2022-05-09_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,127.10001373291016,45.501617431640625,30.30521583557129
82,2995,2022-05-09_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,126.79996490478516,43.06468200683594,26.79486656188965
82,2996,2022-05-09_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.100006103515625,40.051605224609375,20.84612464904785
82,2997,2022-05-09_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.099998474121094,40.45903015136719,19.14199447631836
82,2998,2022-05-09_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.8000006675720215,44.08336639404297,24.80802345275879
