seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,2412,2022-04-15_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,31.87112045288086,24.95771026611328
72,2413,2022-04-15_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,21.453807830810547,23.819534301757812
72,2414,2022-04-15_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,22.132266998291016,18.25672721862793
72,2415,2022-04-15_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,85.90003204345703,35.78483200073242,17.391618728637695
72,2416,2022-04-15_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,1.2999999523162842,37.71788787841797,16.16886329650879
72,2417,2022-04-15_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,3.5999999046325684,36.23780822753906,15.07418441772461
72,2418,2022-04-15_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,11.599998474121094,39.895809173583984,15.15876293182373
72,2419,2022-04-15_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,14.60000228881836,40.33795166015625,16.151948928833008
72,2420,2022-04-15_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,20.600000381469727,40.02513885498047,16.144699096679688
72,2421,2022-04-15_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,28.700002670288086,37.6190299987793,15.770140647888184
72,2422,2022-04-15_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,29.800003051757812,40.18887710571289,21.509349822998047
72,2423,2022-04-15_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,31.399993896484375,43.69795227050781,33.86496353149414
72,2424,2022-04-15_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,75.10001373291016,38.67926788330078,34.730072021484375
72,2425,2022-04-15_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,67.10000610351562,32.769168853759766,35.42361068725586
72,2426,2022-04-15_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,64.10001373291016,31.29160499572754,38.321006774902344
72,2427,2022-04-15_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,58.09999084472656,31.820415496826172,39.31418991088867
72,2428,2022-04-15_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,50.099998474121094,33.524078369140625,56.10409927368164
72,2429,2022-04-15_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,56.099998474121094,42.36486053466797,56.80247116088867
72,2430,2022-04-15_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,59.09999465942383,43.3668327331543,50.66453552246094
72,2431,2022-04-15_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,21.10000228881836,34.56301498413086,74.5517349243164
72,2432,2022-04-15_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,34.099998474121094,39.72748565673828,81.85200500488281
72,2433,2022-04-15_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,39.91073226928711,80.03479766845703
72,2434,2022-04-15_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,46.01604461669922,82.3594741821289
72,2435,2022-04-15_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,35.70000076293945,61.60628128051758,64.2767333984375
72,2436,2022-04-15_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,45.0,60.36124038696289,54.90067672729492
72,2437,2022-04-15_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,40.0,55.71261978149414,48.177947998046875
72,2438,2022-04-15_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,78.6643295288086,22.021650314331055
72,2439,2022-04-15_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,83.33293151855469,13.2763032913208
72,2440,2023-04-15_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,3.7153077125549316,8.167801856994629
72,2441,2023-04-15_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.72852897644043,1.7447197437286377
72,2442,2023-04-15_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.64714813232422,34.03170394897461
72,2443,2023-04-15_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,33.070369720458984,41.08549118041992
72,2444,2023-04-15_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,34.333736419677734,42.48706817626953
72,2445,2023-04-15_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,33.39327621459961,42.63447570800781
72,2446,2023-04-15_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,39.15850830078125,43.011451721191406
72,2447,2023-04-15_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,15.399998664855957,44.48862075805664,43.21685791015625
72,2448,2023-04-15_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,37.400001525878906,34.95130920410156,47.32975769042969
72,2449,2023-04-15_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,39.40000534057617,11.014376640319824,18.711030960083008
72,2450,2023-04-15_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,39.49999237060547,8.9048433303833,11.761152267456055
72,2451,2023-04-15_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,39.49999237060547,8.897258758544922,10.958869934082031
72,2452,2023-04-15_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,32.50000762939453,8.200578689575195,12.879995346069336
72,2453,2023-04-15_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,32.50000762939453,10.593713760375977,23.19607162475586
72,2454,2023-04-15_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,24.10000228881836,11.30539321899414,40.65052032470703
72,2455,2023-04-15_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,2.1000001430511475,12.291913032531738,36.581119537353516
72,2456,2023-04-15_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,0.10000007599592209,19.081491470336914,32.78478240966797
72,2457,2023-04-15_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,25.980670928955078,32.627708435058594
72,2458,2023-04-15_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,22.402156829833984,33.521820068359375
72,2459,2023-04-15_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,52.99999237060547,22.227344512939453,32.543128967285156
72,2460,2023-04-15_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,63.0,33.029415130615234,34.25643539428711
72,2461,2023-04-15_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,63.09999465942383,58.84645080566406,24.670146942138672
72,2462,2023-04-15_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,69.4000015258789,39.70669174194336,30.994152069091797
72,2463,2023-04-15_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,80.40000915527344,39.866600036621094,35.17470932006836
72,2464,2023-04-15_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,76.39998626708984,38.89252471923828,37.199745178222656
72,2465,2023-04-15_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,76.39998626708984,47.97259521484375,36.28388977050781
72,2466,2023-04-15_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,31.399993896484375,52.10847473144531,44.819000244140625
72,2467,2023-04-15_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,21.400001525878906,35.25242614746094,40.28079605102539
72,2468,2023-04-15_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,21.299999237060547,28.336986541748047,33.207672119140625
72,2469,2023-04-15_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,15.0,39.52248764038086,26.84741973876953
72,2470,2023-04-15_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,40.832618713378906,22.483203887939453
72,2471,2023-04-15_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,41.72824478149414,23.005168914794922
72,2472,2023-04-15_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,52.99999237060547,32.205413818359375,43.46575164794922
72,2473,2023-04-15_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,30.379186630249023,51.35807800292969
72,2474,2023-04-15_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,45.988555908203125,60.009178161621094
72,2475,2023-04-15_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,58.70000457763672,72.22735595703125,67.27079010009766
72,2476,2023-04-15_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,77.70002746582031,75.05952453613281,73.341064453125
72,2477,2023-04-15_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,77.70002746582031,77.9349594116211,73.19365692138672
72,2478,2023-04-15_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,77.70002746582031,79.0754165649414,70.14885711669922
72,2479,2023-04-15_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,24.69999885559082,74.99652099609375,48.99714660644531
72,2480,2022-04-18_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,1.0,21.69999122619629,10.733338356018066
72,2481,2022-04-18_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,16.00389862060547,10.16105842590332
72,2482,2022-04-18_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,12.535310745239258,8.488426208496094
72,2483,2022-04-18_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,8.095043182373047,4.728072643280029
72,2484,2022-04-18_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,6.9410295486450195,4.145967483520508
72,2485,2022-04-18_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.136457920074463,5.005617141723633
72,2486,2022-04-18_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,3.5200858116149902,6.837898254394531
72,2487,2022-04-18_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,3.6997196674346924,7.562460422515869
72,2488,2022-04-18_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,12.258553504943848,28.240718841552734
72,2489,2022-04-18_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,15.016270637512207,36.81265640258789
72,2490,2022-04-18_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,20.88308334350586,41.685638427734375
72,2491,2022-04-18_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,24.81920051574707,49.67546463012695
72,2492,2022-04-18_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,85.90003204345703,25.526344299316406,56.370906829833984
72,2493,2022-04-18_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,1.2999999523162842,28.381427764892578,62.26319122314453
72,2494,2022-04-18_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,3.5999999046325684,18.353504180908203,82.72531127929688
72,2495,2022-04-18_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,11.599998474121094,13.440256118774414,62.74213409423828
72,2496,2022-04-18_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,14.60000228881836,15.181426048278809,60.61020278930664
72,2497,2022-04-18_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,20.600000381469727,15.951262474060059,62.358978271484375
72,2498,2022-04-18_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,28.700002670288086,19.96023941040039,58.21055603027344
72,2499,2022-04-18_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,29.800003051757812,48.302425384521484,53.10424041748047
72,2500,2022-04-18_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,31.399993896484375,69.78714752197266,51.33090591430664
72,2501,2022-04-18_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,75.10001373291016,62.22389221191406,41.55055236816406
72,2502,2022-04-18_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,67.10000610351562,58.055538177490234,48.950904846191406
72,2503,2022-04-18_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,64.10001373291016,60.860137939453125,53.821434020996094
72,2504,2022-04-18_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,58.09999084472656,50.63180160522461,50.11265563964844
72,2505,2022-04-18_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,50.099998474121094,45.73589324951172,45.6400260925293
72,2506,2022-04-18_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,56.099998474121094,46.85367202758789,44.30142593383789
72,2507,2022-04-18_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,59.09999465942383,44.717979431152344,40.26353073120117
72,2508,2022-04-18_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,21.10000228881836,41.718101501464844,30.166330337524414
72,2509,2022-04-18_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,34.099998474121094,39.904754638671875,28.707382202148438
72,2510,2022-04-18_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,45.022850036621094,21.02211570739746
72,2511,2022-04-18_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,47.71330642700195,26.911945343017578
72,2512,2022-04-18_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,35.70000076293945,36.361961364746094,36.655460357666016
72,2513,2022-04-18_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,45.0,35.8809928894043,42.24317932128906
72,2514,2022-04-18_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,40.0,38.302467346191406,42.54283142089844
72,2515,2022-04-18_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,43.648406982421875,43.854408264160156
72,2516,2022-04-18_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,42.25836944580078,42.03195571899414
72,2517,2022-04-18_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,65.00000762939453,42.76823425292969,60.00599670410156
72,2518,2022-04-18_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,74.00000762939453,40.43417739868164,54.51652145385742
72,2519,2022-04-18_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,73.29998016357422,38.18628692626953,49.30213165283203
72,2520,2023-04-18_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,5.0417022705078125,14.449481964111328
72,2521,2023-04-18_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,7.303016662597656,38.5982666015625
72,2522,2023-04-18_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,15.798198699951172,38.79475784301758
72,2523,2023-04-18_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,7.0,22.595264434814453,39.29826354980469
72,2524,2023-04-18_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,15.399998664855957,35.92612838745117,39.90984344482422
72,2525,2023-04-18_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,37.400001525878906,33.42409896850586,40.37160110473633
72,2526,2023-04-18_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,39.40000534057617,20.458505630493164,34.94598388671875
72,2527,2023-04-18_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,39.49999237060547,8.037080764770508,28.75159454345703
72,2528,2023-04-18_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,39.49999237060547,7.880041122436523,4.990880012512207
72,2529,2023-04-18_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,32.50000762939453,5.594321250915527,4.7477216720581055
72,2530,2023-04-18_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,32.50000762939453,9.730677604675293,6.179652690887451
72,2531,2023-04-18_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,24.10000228881836,15.536469459533691,6.196846008300781
72,2532,2023-04-18_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,2.1000001430511475,24.025156021118164,6.432635307312012
72,2533,2023-04-18_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,0.10000007599592209,26.172096252441406,5.676143646240234
72,2534,2023-04-18_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,24.666038513183594,4.352283000946045
72,2535,2023-04-18_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,24.93792724609375,3.873335361480713
72,2536,2023-04-18_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,52.99999237060547,33.020320892333984,3.8414056301116943
72,2537,2023-04-18_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,63.0,34.42393112182617,12.975796699523926
72,2538,2023-04-18_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,63.09999465942383,44.53820037841797,25.42106819152832
72,2539,2023-04-18_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,69.4000015258789,38.63854217529297,31.293701171875
72,2540,2023-04-18_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,80.40000915527344,30.38033103942871,33.4280891418457
72,2541,2023-04-18_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,76.39998626708984,29.025819778442383,36.2968635559082
72,2542,2023-04-18_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,76.39998626708984,35.02861022949219,41.290199279785156
72,2543,2023-04-18_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,31.399993896484375,52.44308090209961,44.839324951171875
72,2544,2023-04-18_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,21.400001525878906,42.54023742675781,35.1375617980957
72,2545,2023-04-18_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,21.299999237060547,36.171661376953125,26.37650489807129
72,2546,2023-04-18_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,15.0,47.67714309692383,22.73896026611328
72,2547,2023-04-18_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,4.0,45.09056091308594,23.893346786499023
72,2548,2023-04-18_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,45.1165885925293,21.39053726196289
72,2549,2023-04-18_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,52.99999237060547,51.01011276245117,19.098957061767578
72,2550,2023-04-18_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,55.211448669433594,16.591238021850586
72,2551,2023-04-18_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,58.000003814697266,59.088645935058594,18.150888442993164
72,2552,2023-04-18_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,58.70000457763672,61.48835372924805,24.00632667541504
72,2553,2023-04-18_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,77.70002746582031,75.17662048339844,21.810535430908203
72,2554,2023-04-18_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,77.70002746582031,80.98279571533203,18.440710067749023
72,2555,2023-04-18_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,77.70002746582031,69.37476348876953,17.99614906311035
72,2556,2023-04-18_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,24.69999885559082,72.05126953125,15.250182151794434
72,2557,2023-04-18_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,25.699996948242188,79.20439147949219,14.174392700195312
72,2558,2023-04-18_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,50.69999694824219,75.28431701660156,12.14561939239502
72,2559,2023-04-18_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,51.999996185302734,59.89162063598633,7.830179691314697
72,2560,2022-04-22_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,2.4558215141296387,6.66224479675293
72,2561,2022-04-22_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,4.368579864501953,8.404678344726562
72,2562,2022-04-22_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,20.89920425415039,24.90887451171875
72,2563,2022-04-22_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,36.187042236328125,29.52352523803711
72,2564,2022-04-22_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,40.14323806762695,29.43267822265625
72,2565,2022-04-22_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,37.67881393432617,29.311546325683594
72,2566,2022-04-22_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,41.99272537231445,28.305221557617188
72,2567,2022-04-22_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,84.99998474121094,36.27029800415039,26.120189666748047
72,2568,2022-04-22_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,85.90003204345703,42.706153869628906,22.798385620117188
72,2569,2022-04-22_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,1.2999999523162842,23.355682373046875,10.354433059692383
72,2570,2022-04-22_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,3.5999999046325684,10.338386535644531,19.024667739868164
72,2571,2022-04-22_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,11.599998474121094,22.845428466796875,43.15317153930664
72,2572,2022-04-22_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,14.60000228881836,28.82634162902832,46.388790130615234
72,2573,2022-04-22_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,20.600000381469727,24.682634353637695,59.042396545410156
72,2574,2022-04-22_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,28.700002670288086,27.215538024902344,70.82244873046875
72,2575,2022-04-22_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,29.800003051757812,35.33012390136719,74.80581665039062
72,2576,2022-04-22_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,31.399993896484375,48.45963668823242,87.78787994384766
72,2577,2022-04-22_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,75.10001373291016,60.37443923950195,80.38021087646484
72,2578,2022-04-22_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,67.10000610351562,63.52509307861328,62.086997985839844
72,2579,2022-04-22_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,64.10001373291016,58.79174041748047,64.72626495361328
72,2580,2022-04-22_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,58.09999084472656,53.208404541015625,53.53788757324219
72,2581,2022-04-22_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,50.099998474121094,46.76830291748047,44.52289581298828
72,2582,2022-04-22_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,56.099998474121094,38.621952056884766,40.586116790771484
72,2583,2022-04-22_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,59.09999465942383,42.14038848876953,23.19672203063965
72,2584,2022-04-22_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,21.10000228881836,38.207603454589844,46.7265625
72,2585,2022-04-22_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,34.099998474121094,33.210853576660156,50.77515411376953
72,2586,2022-04-22_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,33.458396911621094,47.84469985961914
72,2587,2022-04-22_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,35.100006103515625,25.096351623535156,53.01143264770508
72,2588,2022-04-22_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,35.70000076293945,28.68035125732422,54.68864440917969
72,2589,2022-04-22_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,45.0,39.54786682128906,65.18284606933594
72,2590,2022-04-22_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,40.0,44.049781799316406,67.6543960571289
72,2591,2022-04-22_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,54.15290451049805,41.81373977661133
72,2592,2022-04-22_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,54.000003814697266,50.197654724121094,48.56449890136719
72,2593,2022-04-22_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,65.00000762939453,52.04572296142578,53.419090270996094
72,2594,2022-04-22_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,74.00000762939453,55.09050750732422,54.30894088745117
72,2595,2022-04-22_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,73.29998016357422,55.782432556152344,68.34857177734375
72,2596,2022-04-22_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,56.0,52.36083221435547,70.05139923095703
72,2597,2022-04-22_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,56.099998474121094,55.79405212402344,70.8317642211914
72,2598,2022-04-22_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,50.099998474121094,48.09150695800781,68.01079559326172
72,2599,2022-04-22_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,52.80000686645508,53.73771667480469,51.88630294799805
72,2600,2023-04-22_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,15.399998664855957,25.794300079345703,22.642314910888672
72,2601,2023-04-22_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,37.400001525878906,22.77052879333496,22.751798629760742
72,2602,2023-04-22_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,39.40000534057617,18.70783805847168,24.310203552246094
72,2603,2023-04-22_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,39.49999237060547,9.572813034057617,17.626995086669922
72,2604,2023-04-22_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,39.49999237060547,4.991819381713867,8.344111442565918
72,2605,2023-04-22_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,32.50000762939453,4.49444580078125,8.03895378112793
72,2606,2023-04-22_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,32.50000762939453,7.690394401550293,18.554119110107422
72,2607,2023-04-22_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,24.10000228881836,22.418310165405273,18.551788330078125
72,2608,2023-04-22_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,2.1000001430511475,41.640968322753906,17.016677856445312
72,2609,2023-04-22_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,0.10000007599592209,49.564979553222656,13.005353927612305
72,2610,2023-04-22_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,51.67365264892578,11.831308364868164
72,2611,2023-04-22_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,8.0,53.38216781616211,11.863920211791992
72,2612,2023-04-22_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,52.99999237060547,65.0147705078125,17.501205444335938
72,2613,2023-04-22_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,63.0,60.705177307128906,12.436966896057129
72,2614,2023-04-22_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,63.09999465942383,79.0852279663086,13.524821281433105
72,2615,2023-04-22_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,69.4000015258789,67.04686737060547,13.562093734741211
