seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,7874,2022-11-27_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.757547378540039,0.9320562481880188
72,7875,2022-11-27_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.784658432006836,1.3090097904205322
72,7876,2022-11-27_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.53038215637207,2.0138611793518066
72,7877,2022-11-27_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.215497970581055,2.496671676635742
72,7878,2022-11-27_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.200292587280273,3.054356098175049
72,7879,2022-11-27_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.511960029602051,3.144721746444702
72,7880,2023-11-27_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.2789554595947266,1.1205331087112427
72,7881,2023-11-27_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.8032537698745728,1.2909367084503174
72,7882,2023-11-27_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,3.5121617317199707,3.828918218612671
72,7883,2023-11-27_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,4.33890438079834,4.125833511352539
72,7884,2023-11-27_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,4.574301719665527,3.872810125350952
72,7885,2023-11-27_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,5.431589126586914,3.4752016067504883
72,7886,2023-11-27_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,5.033923149108887,3.4261460304260254
72,7887,2023-11-27_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,8.256048202514648,3.4261460304260254
72,7888,2023-11-27_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,6.812847137451172,3.2531604766845703
72,7889,2023-11-27_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.9405484199523926,0.7022695541381836
72,7890,2023-11-27_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.1177918910980225,0.7100152373313904
72,7891,2023-11-27_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.984220266342163,0.8365270495414734
72,7892,2023-11-27_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.598667621612549,1.368393063545227
72,7893,2023-11-27_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.949827194213867,4.298819541931152
72,7894,2023-11-27_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.399593353271484,5.4322614669799805
72,7895,2023-11-27_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.940425872802734,7.247319221496582
72,7896,2023-11-27_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.391258239746094,8.693168640136719
72,7897,2023-11-27_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.8656325340271,8.708660125732422
72,7898,2023-11-27_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.579835891723633,8.582147598266602
72,7899,2023-11-27_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.565677642822266,8.055445671081543
72,7900,2023-11-27_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.804867267608643,5.636229991912842
72,7901,2023-11-27_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.12666130065918,4.536351680755615
72,7902,2023-11-27_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.309698104858398,2.5586366653442383
72,7903,2023-11-27_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.100092887878418,0.9165650606155396
72,7904,2023-11-27_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.179081916809082,0.5938308835029602
72,7905,2023-11-27_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.357653617858887,0.6377227306365967
72,7906,2023-11-27_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.587735176086426,0.9036557674407959
72,7907,2023-11-27_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.5276517868042,0.5473572015762329
72,7908,2023-11-27_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.543373107910156,0.6609596014022827
72,7909,2023-11-27_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.087960720062256,0.712597131729126
72,7910,2023-11-27_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.751932621002197,0.9062376618385315
72,7911,2023-11-27_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.493405818939209,0.9707844257354736
72,7912,2023-11-27_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.495297431945801,1.1024599075317383
72,7913,2023-11-27_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.794352054595947,1.536214828491211
72,7914,2023-11-27_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.313359260559082,3.1292307376861572
72,7915,2023-11-27_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.35549259185791,3.322871208190918
72,7916,2023-11-27_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.60146427154541,3.4054911136627197
72,7917,2023-11-27_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,9.408931732177734,3.906374454498291
72,7918,2023-11-27_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.20000004768371582,9.036765098571777,4.55958890914917
72,7919,2023-11-27_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.200000286102295,9.106739044189453,4.923632621765137
72,7920,2022-11-29_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,11.061721801757812,9.679640769958496
72,7921,2022-11-29_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,8.32604694366455,8.883795738220215
72,7922,2022-11-29_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,5.059041976928711,5.533241271972656
72,7923,2022-11-29_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,3.0008716583251953,2.8819944858551025
72,7924,2022-11-29_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.542529582977295,2.8937671184539795
72,7925,2022-11-29_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.729228973388672,2.8655126094818115
72,7926,2022-11-29_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.7387115955352783,1.8765928745269775
72,7927,2022-11-29_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.372476816177368,1.3491690158843994
72,7928,2022-11-29_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.707906723022461,1.2879501581192017
72,7929,2022-11-29_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.885304927825928,0.7699446082115173
72,7930,2022-11-29_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.8478684425354004,0.2119113653898239
72,7931,2022-11-29_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.3003954887390137,0.11537396162748337
72,7932,2022-11-29_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.1463940143585205,0.021191135048866272
72,7933,2022-11-29_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.575090169906616,0.0023545706644654274
72,7934,2022-11-29_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.922648906707764,0.0
72,7935,2022-11-29_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.892583847045898,0.004709141328930855
72,7936,2022-11-29_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.755117416381836,0.5297783017158508
72,7937,2022-11-29_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.589064598083496,4.937534809112549
72,7938,2022-11-29_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.197831630706787,5.686288356781006
72,7939,2022-11-29_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.43268871307373,5.716897487640381
72,7940,2022-11-29_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.896602630615234,5.716897487640381
72,7941,2022-11-29_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.283372402191162,5.721606731414795
72,7942,2022-11-29_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.6000000238418579,12.768036842346191,5.716897964477539
72,7943,2022-11-29_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,10.990022659301758,7.871330261230469
72,7944,2022-11-29_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,6.067583084106445,4.32534646987915
72,7945,2022-11-29_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,6.592220783233643,3.5765929222106934
72,7946,2022-11-29_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,5.369699954986572,3.5459835529327393
72,7947,2022-11-29_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,7.548110008239746,3.5459837913513184
72,7948,2022-11-29_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,8.825965881347656,3.5412745475769043
72,7949,2022-11-29_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.40000057220459,9.383304595947266,3.5412745475769043
72,7950,2022-11-29_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.460404396057129,0.861772894859314
72,7951,2022-11-29_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.421589851379395,0.03767313063144684
72,7952,2022-11-29_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.50290298461914,0.07770083844661713
72,7953,2022-11-29_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.061005592346191,0.23310251533985138
72,7954,2022-11-29_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.194337844848633,1.0619114637374878
72,7955,2022-11-29_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.91565990447998,3.776731491088867
72,7956,2022-11-29_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.77646541595459,3.8544323444366455
72,7957,2022-11-29_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.518163681030273,3.8544321060180664
72,7958,2022-11-29_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.6126708984375,3.8167591094970703
72,7959,2022-11-29_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.259845733642578,3.776731252670288
72,7960,2023-11-29_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,3.545341968536377,4.581994533538818
72,7961,2023-11-29_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,3.534299850463867,5.304847240447998
72,7962,2023-11-29_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,3.881984233856201,3.720221996307373
72,7963,2023-11-29_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,3.612912178039551,3.169252395629883
72,7964,2023-11-29_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,6.924578666687012,4.191136360168457
72,7965,2023-11-29_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,8.497456550598145,5.036427021026611
72,7966,2023-11-29_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,13.247271537780762,4.685595512390137
72,7967,2023-11-29_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,13.233158111572266,5.161219120025635
72,7968,2023-11-29_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,17.136436462402344,7.586426734924316
72,7969,2023-11-29_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.982580184936523,8.3493070602417
72,7970,2023-11-29_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.888368606567383,8.417590141296387
72,7971,2023-11-29_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.923921585083008,9.319391250610352
72,7972,2023-11-29_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.209609031677246,16.173545837402344
72,7973,2023-11-29_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.380330085754395,17.33199691772461
72,7974,2023-11-29_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.203022003173828,17.546260833740234
72,7975,2023-11-29_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.615957260131836,16.305402755737305
72,7976,2023-11-29_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.389078617095947,15.777978897094727
72,7977,2023-11-29_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.158403396606445,15.478948593139648
72,7978,2023-11-29_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.7267584800720215,13.378671646118164
72,7979,2023-11-29_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.637598037719727,5.674515724182129
72,7980,2023-11-29_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.809854507446289,4.558448791503906
72,7981,2023-11-29_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,16.002002716064453,3.6754848957061768
72,7982,2023-11-29_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,16.26873207092285,2.0908589363098145
72,7983,2023-11-29_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.148073196411133,2.1803324222564697
72,7984,2023-11-29_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.061347007751465,3.3246536254882812
72,7985,2023-11-29_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.651228904724121,4.775069236755371
72,7986,2023-11-29_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.07509994506836,4.862188339233398
72,7987,2023-11-29_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.550495147705078,4.946952819824219
72,7988,2023-11-29_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.81198501586914,4.57257604598999
72,7989,2023-11-29_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.906026840209961,4.457201957702637
72,7990,2023-11-29_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.537378311157227,4.235872268676758
72,7991,2023-11-29_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.521185874938965,3.016205072402954
72,7992,2023-11-29_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.530335426330566,3.708449125289917
72,7993,2023-11-29_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.928972244262695,3.5836567878723145
72,7994,2023-11-29_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.5314836502075195,2.773684501647949
72,7995,2023-11-29_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,6.662872791290283,2.8301942348480225
72,7996,2023-11-29_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.20000004768371582,6.4095025062561035,2.674792528152466
72,7997,2023-11-29_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.200000286102295,6.885012626647949,2.500554323196411
72,7998,2023-11-29_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,23.199996948242188,7.735347270965576,4.1369805335998535
72,7999,2023-11-29_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,24.199996948242188,7.323514461517334,2.3192522525787354
72,8000,2022-12-01_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,6.054718017578125,3.4979324340820312
72,8001,2022-12-01_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,1.9113825559616089,2.4992291927337646
72,8002,2022-12-01_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.1538305282592773,2.9095873832702637
72,8003,2022-12-01_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.9367786645889282,3.0579097270965576
72,8004,2022-12-01_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.4640376567840576,2.4225964546203613
72,8005,2022-12-01_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.4342362880706787,2.301466464996338
72,8006,2022-12-01_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.691887617111206,2.2816901206970215
72,8007,2022-12-01_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.095004677772522,1.7848106622695923
72,8008,2022-12-01_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.1795610189437866,1.0679199695587158
72,8009,2022-12-01_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.2976953983306885,0.5784566402435303
72,8010,2022-12-01_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.1345863342285156,0.23978756368160248
72,8011,2022-12-01_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.3116977214813232,0.20023499429225922
72,8012,2022-12-01_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.702292442321777,0.16809849441051483
72,8013,2022-12-01_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.161196231842041,0.793523907661438
72,8014,2022-12-01_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.913162708282471,0.8306044340133667
72,8015,2022-12-01_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.970883369445801,0.7786916494369507
72,8016,2022-12-01_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.729720115661621,0.7861077785491943
72,8017,2022-12-01_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.286980152130127,0.8380205631256104
72,8018,2022-12-01_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.626340389251709,2.214945077896118
72,8019,2022-12-01_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.697699069976807,2.1852805614471436
72,8020,2022-12-01_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.6000000238418579,7.305782318115234,1.5376068353652954
72,8021,2022-12-01_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,7.858715057373047,1.703233242034912
72,8022,2022-12-01_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,8.356375694274902,5.211053848266602
72,8023,2022-12-01_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,7.617902755737305,6.049074649810791
72,8024,2022-12-01_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,7.709257125854492,5.997161865234375
72,8025,2022-12-01_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,6.6928277015686035,4.607877254486084
72,8026,2022-12-01_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,7.035001754760742,4.585628986358643
72,8027,2022-12-01_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.40000057220459,7.40802526473999,4.585628986358643
72,8028,2022-12-01_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.282321929931641,4.387866020202637
72,8029,2022-12-01_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.745896339416504,1.1915218830108643
72,8030,2022-12-01_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.386100769042969,1.2261303663253784
72,8031,2022-12-01_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.174079895019531,2.2198891639709473
72,8032,2022-12-01_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.23865032196045,3.421299457550049
72,8033,2022-12-01_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.908308029174805,4.4842753410339355
72,8034,2022-12-01_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.211193084716797,4.647429466247559
72,8035,2022-12-01_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.840662002563477,4.8995771408081055
72,8036,2022-12-01_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.60415267944336,4.691926002502441
72,8037,2022-12-01_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.514474868774414,3.79457688331604
72,8038,2022-12-01_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.333335876464844,2.823066473007202
72,8039,2022-12-01_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.793762683868408,1.638960599899292
72,8040,2023-12-01_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,7.314981937408447,6.605283260345459
72,8041,2023-12-01_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,7.1053571701049805,4.731479167938232
72,8042,2023-12-01_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,12.525345802307129,5.683213233947754
72,8043,2023-12-01_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,19.669044494628906,10.914044380187988
72,8044,2023-12-01_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,25.668575286865234,13.311921119689941
72,8045,2023-12-01_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.006587982177734,13.522043228149414
72,8046,2023-12-01_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.690406799316406,11.41092300415039
72,8047,2023-12-01_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.331195831298828,11.359010696411133
72,8048,2023-12-01_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,17.953737258911133,11.492500305175781
72,8049,2023-12-01_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,16.264434814453125,11.794088363647461
72,8050,2023-12-01_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.644172668457031,6.642364025115967
72,8051,2023-12-01_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.270247459411621,3.9107627868652344
72,8052,2023-12-01_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.751194953918457,4.086277008056641
72,8053,2023-12-01_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.946222305297852,3.7129998207092285
72,8054,2023-12-01_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.396304130554199,3.5572612285614014
72,8055,2023-12-01_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.27450180053711,3.381746768951416
72,8056,2023-12-01_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.202881813049316,1.8515557050704956
72,8057,2023-12-01_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.906099319458008,3.282865285873413
72,8058,2023-12-01_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.058550834655762,14.006562232971191
72,8059,2023-12-01_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.604557514190674,14.59985065460205
72,8060,2023-12-01_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.131058692932129,14.7036771774292
72,8061,2023-12-01_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.966621398925781,14.725924491882324
72,8062,2023-12-01_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.541461944580078,15.509559631347656
72,8063,2023-12-01_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.872907638549805,16.08554458618164
72,8064,2023-12-01_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.807010650634766,15.699907302856445
72,8065,2023-12-01_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.810444355010986,4.766087055206299
72,8066,2023-12-01_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.324790954589844,3.082630157470703
72,8067,2023-12-01_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.796514987945557,2.966444492340088
72,8068,2023-12-01_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.866665363311768,3.532540798187256
72,8069,2023-12-01_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.832382678985596,3.238368511199951
72,8070,2023-12-01_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.832889556884766,2.771153450012207
72,8071,2023-12-01_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.021939277648926,1.233546495437622
72,8072,2023-12-01_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.750063419342041,1.3497322797775269
72,8073,2023-12-01_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.10000007599592209,7.716020584106445,1.7675065994262695
72,8074,2023-12-01_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.20000004768371582,7.980544090270996,1.8021150827407837
72,8075,2023-12-01_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.200000286102295,9.728866577148438,1.2014100551605225
