seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,5757,2023-09-05_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.191342353820801,0.017417751252651215
62,5758,2023-09-05_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.439431190490723,0.923140823841095
62,5759,2023-09-05_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.037541389465332,17.315732955932617
62,5760,2022-09-09_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,32.37504577636719,54.817047119140625
62,5761,2022-09-09_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.30001068115234,33.58629608154297,55.42044448852539
62,5762,2022-09-09_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,117.29995727539062,34.576839447021484,60.93359375
62,5763,2022-09-09_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,34.48876953125,54.5820426940918
62,5764,2022-09-09_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,31.97112464904785,51.00929641723633
62,5765,2022-09-09_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,29.82750129699707,40.71025848388672
62,5766,2022-09-09_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,29.005903244018555,35.057376861572266
62,5767,2022-09-09_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,30.07606315612793,30.697040557861328
62,5768,2022-09-09_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,28.733203887939453,24.894901275634766
62,5769,2022-09-09_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,28.243633270263672,12.26484203338623
62,5770,2022-09-09_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,25.963964462280273,9.162110328674316
62,5771,2022-09-09_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,25.687389373779297,8.8667631149292
62,5772,2022-09-09_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,24.852210998535156,11.477250099182129
62,5773,2022-09-09_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,25.798370361328125,16.729984283447266
62,5774,2022-09-09_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,28.919578552246094,20.62030792236328
62,5775,2022-09-09_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,27.624208450317383,25.47924041748047
62,5776,2022-09-09_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,25.3289794921875,28.372373580932617
62,5777,2022-09-09_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,24.398822784423828,31.878429412841797
62,5778,2022-09-09_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,24.893064498901367,35.46070098876953
62,5779,2022-09-09_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,26.11983871459961,37.582122802734375
62,5780,2022-09-09_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,24.685266494750977,33.13286209106445
62,5781,2022-09-09_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,25.70754051208496,27.197336196899414
62,5782,2022-09-09_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,24.7625732421875,24.926658630371094
62,5783,2022-09-09_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,24.27420997619629,25.009227752685547
62,5784,2022-09-09_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,22.82160186767578,28.035741806030273
62,5785,2022-09-09_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,14.942011833190918,23.970748901367188
62,5786,2022-09-09_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,9.96009635925293,19.369049072265625
62,5787,2022-09-09_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,10.612274169921875,17.892314910888672
62,5788,2022-09-09_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,7.6751933097839355,17.212697982788086
62,5789,2022-09-09_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,5.784003734588623,24.844085693359375
62,5790,2022-09-09_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,7.1145148277282715,24.43123435974121
62,5791,2022-09-09_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.723700523376465,16.177396774291992
62,5792,2022-09-09_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.7747392654418945,15.450143814086914
62,5793,2022-09-09_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.356794357299805,23.481679916381836
62,5794,2022-09-09_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.358739852905273,27.391056060791016
62,5795,2022-09-09_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,8.809246063232422,28.04526710510254
62,5796,2022-09-09_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,8.443710327148438,17.374664306640625
62,5797,2022-09-09_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,9.5726318359375,14.630794525146484
62,5798,2022-09-09_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,10.798444747924805,13.789214134216309
62,5799,2022-09-09_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,15.36135482788086,13.385890007019043
62,5800,2023-09-09_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,70.23046875,61.24799346923828
62,5801,2023-09-09_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,68.31622314453125,54.026283264160156
62,5802,2023-09-09_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.59999084472656,68.2517318725586,54.197776794433594
62,5803,2023-09-09_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,56.842430114746094,55.366458892822266
62,5804,2023-09-09_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,45.77442932128906,51.67620849609375
62,5805,2023-09-09_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,50.451236724853516,57.65301513671875
62,5806,2023-09-09_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,53.34443664550781,69.20648193359375
62,5807,2023-09-09_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,51.758026123046875,75.43734741210938
62,5808,2023-09-09_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,56.551048278808594,90.63026428222656
62,5809,2023-09-09_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,62.72407913208008,92.91681671142578
62,5810,2023-09-09_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,56.11521911621094,89.92206573486328
62,5811,2023-09-09_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,59.88334655761719,81.12199401855469
62,5812,2023-09-09_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,47.0,56.79175567626953,67.7488021850586
62,5813,2023-09-09_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,42.39999771118164,48.68696594238281,53.23868942260742
62,5814,2023-09-09_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,37.15843200683594,46.65848159790039
62,5815,2023-09-09_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,30.001136779785156,25.952430725097656
62,5816,2023-09-09_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,28.440792083740234,13.757457733154297
62,5817,2023-09-09_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,22.248092651367188,11.223188400268555
62,5818,2023-09-09_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.800003051757812,27.14228057861328,8.993794441223145
62,5819,2023-09-09_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.8000006675720215,21.623069763183594,4.376217842102051
62,5820,2023-09-09_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,17.04037857055664,3.3536181449890137
62,5821,2023-09-09_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,24.26690101623535,3.534637451171875
62,5822,2023-09-09_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,17.446277618408203,2.8550217151641846
62,5823,2023-09-09_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,17.449230194091797,2.0515506267547607
62,5824,2023-09-09_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,22.736555099487305,1.3528801202774048
62,5825,2023-09-09_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,18.481569290161133,1.0003690719604492
62,5826,2023-09-09_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,20.44482421875,0.832053005695343
62,5827,2023-09-09_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,17.652992248535156,0.6700884699821472
62,5828,2023-09-09_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.021346092224121,0.028581975027918816
62,5829,2023-09-09_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.692790985107422,0.00317577482201159
62,5830,2023-09-09_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.719391345977783,0.00317577482201159
62,5831,2023-09-09_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.5230579376220703,0.044460851699113846
62,5832,2023-09-09_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.270017147064209,0.20007383823394775
62,5833,2023-09-09_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.9045090675354,1.7879613637924194
62,5834,2023-09-09_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.687263011932373,4.017355442047119
62,5835,2023-09-09_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.645282745361328,4.506424903869629
62,5836,2023-09-09_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.903242111206055,4.789068698883057
62,5837,2023-09-09_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.227303504943848,4.827178001403809
62,5838,2023-09-09_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.491731643676758,4.785892963409424
62,5839,2023-09-09_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.098326683044434,4.630279541015625
62,5840,2022-09-12_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,41.56686782836914,76.04119110107422
62,5841,2022-09-12_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,38.274600982666016,65.42630767822266
62,5842,2022-09-12_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,36.80643081665039,60.72026062011719
62,5843,2022-09-12_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,36.85906219482422,54.96907424926758
62,5844,2022-09-12_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,33.094520568847656,45.746742248535156
62,5845,2022-09-12_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,32.57743453979492,32.56280517578125
62,5846,2022-09-12_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,35.48719024658203,18.710330963134766
62,5847,2022-09-12_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,27.881420135498047,14.94432544708252
62,5848,2022-09-12_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,26.130069732666016,13.761974334716797
62,5849,2022-09-12_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,23.206039428710938,8.521681785583496
62,5850,2022-09-12_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,16.269208908081055,8.197629928588867
62,5851,2022-09-12_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,15.30192756652832,8.872007369995117
62,5852,2022-09-12_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,12.101034164428711,11.236708641052246
62,5853,2022-09-12_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,23.701786041259766,43.68566131591797
62,5854,2022-09-12_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,24.81293487548828,47.98883056640625
62,5855,2022-09-12_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,23.510601043701172,47.95087814331055
62,5856,2022-09-12_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,26.966876983642578,48.928871154785156
62,5857,2022-09-12_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,18.032588958740234,51.71688461303711
62,5858,2022-09-12_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,23.235408782958984,56.195220947265625
62,5859,2022-09-12_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,21.6995849609375,54.863983154296875
62,5860,2022-09-12_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,19.41855812072754,22.362478256225586
62,5861,2022-09-12_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,16.557239532470703,17.288589477539062
62,5862,2022-09-12_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,8.870617866516113,15.026066780090332
62,5863,2022-09-12_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,10.949483871459961,12.833610534667969
62,5864,2022-09-12_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,15.040299415588379,11.36515998840332
62,5865,2022-09-12_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,12.973776817321777,14.86258316040039
62,5866,2022-09-12_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,15.371858596801758,19.784664154052734
62,5867,2022-09-12_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,20.34734535217285,24.26007843017578
62,5868,2022-09-12_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.85466766357422,26.23358154296875
62,5869,2022-09-12_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,25.269386291503906,28.250877380371094
62,5870,2022-09-12_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,25.81416130065918,35.1435432434082
62,5871,2022-09-12_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,28.170257568359375,40.594032287597656
62,5872,2022-09-12_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,25.11623191833496,36.27334213256836
62,5873,2022-09-12_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,19.86263084411621,31.561458587646484
62,5874,2022-09-12_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,16.672344207763672,28.51654052734375
62,5875,2022-09-12_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,8.941490173339844,26.87000846862793
62,5876,2022-09-12_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,4.76745080947876,24.759294509887695
62,5877,2022-09-12_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,3.389451503753662,16.722230911254883
62,5878,2022-09-12_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,4.568538665771484,8.4574556350708
62,5879,2022-09-12_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.970732688903809,4.3469624519348145
62,5880,2023-09-12_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,47.323951721191406,69.74115753173828
62,5881,2023-09-12_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,34.7396354675293,43.580562591552734
62,5882,2023-09-12_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,27.493408203125,27.693275451660156
62,5883,2023-09-12_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,24.33055305480957,24.014850616455078
62,5884,2023-09-12_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,27.665369033813477,25.3519287109375
62,5885,2023-09-12_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,28.341014862060547,25.276023864746094
62,5886,2023-09-12_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,25.936861038208008,21.469146728515625
62,5887,2023-09-12_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,25.062700271606445,17.469593048095703
62,5888,2023-09-12_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,22.38762664794922,14.722452163696289
62,5889,2023-09-12_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,47.0,18.09847640991211,11.934440612792969
62,5890,2023-09-12_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,42.39999771118164,17.008625030517578,10.664508819580078
62,5891,2023-09-12_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,19.295082092285156,9.531786918640137
62,5892,2023-09-12_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,34.69999313354492,16.057554244995117,9.651481628417969
62,5893,2023-09-12_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,18.026784896850586,11.730083465576172
62,5894,2023-09-12_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,32.80000305175781,16.929256439208984,15.227505683898926
62,5895,2023-09-12_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.800003051757812,16.477447509765625,20.733463287353516
62,5896,2023-09-12_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.8000006675720215,19.174165725708008,30.665206909179688
62,5897,2023-09-12_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,20.780792236328125,34.837005615234375
62,5898,2023-09-12_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,20.310420989990234,34.49835968017578
62,5899,2023-09-12_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.100001335144043,18.69881248474121,32.694175720214844
62,5900,2023-09-12_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,16.370838165283203,28.980722427368164
62,5901,2023-09-12_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,13.816425323486328,24.59288787841797
62,5902,2023-09-12_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,10.277911186218262,17.925016403198242
62,5903,2023-09-12_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,9.730306625366211,7.24591064453125
62,5904,2023-09-12_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,9.041425704956055,1.3341584205627441
62,5905,2023-09-12_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.219510078430176,0.052548907697200775
62,5906,2023-09-12_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.353971481323242,0.052548911422491074
62,5907,2023-09-12_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.102443695068359,0.06130706146359444
62,5908,2023-09-12_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.200296401977539,0.09633966535329819
62,5909,2023-09-12_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.659743785858154,0.11677534878253937
62,5910,2023-09-12_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.160863399505615,0.09925904870033264
62,5911,2023-09-12_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.070016384124756,0.10217843949794769
62,5912,2023-09-12_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.904738903045654,0.07882336527109146
62,5913,2023-09-12_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.444985389709473,0.07882336527109146
62,5914,2023-09-12_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.878082275390625,0.07590397447347641
62,5915,2023-09-12_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.7764787673950195,0.1722436547279358
62,5916,2023-09-12_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.976312637329102,0.3386484980583191
62,5917,2023-09-12_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.023993968963623,0.356164813041687
62,5918,2023-09-12_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.375479698181152,0.5225696563720703
62,5919,2023-09-12_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.382185935974121,0.5721991658210754
62,5920,2022-09-16_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,22.403411865234375,39.62665939331055
62,5921,2022-09-16_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,20.56905746459961,30.684959411621094
62,5922,2022-09-16_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,17.6715145111084,22.324695587158203
62,5923,2022-09-16_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,14.632383346557617,20.74462127685547
62,5924,2022-09-16_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,19.69407844543457,17.249408721923828
62,5925,2022-09-16_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,20.383888244628906,12.988795280456543
62,5926,2022-09-16_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,20.519134521484375,11.727364540100098
62,5927,2022-09-16_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,19.122209548950195,8.179590225219727
62,5928,2022-09-16_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,15.880425453186035,0.0164248775690794
62,5929,2022-09-16_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,18.49958038330078,0.0
62,5930,2022-09-16_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,18.841785430908203,0.0
62,5931,2022-09-16_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,18.985671997070312,0.0
62,5932,2022-09-16_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,3.0,19.88436508178711,0.0
62,5933,2022-09-16_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,20.418167114257812,0.0
62,5934,2022-09-16_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,19.169809341430664,0.0
62,5935,2022-09-16_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,15.047698020935059,0.059129562228918076
62,5936,2022-09-16_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,12.303977012634277,0.062414538115262985
62,5937,2022-09-16_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,12.14651107788086,0.062414538115262985
62,5938,2022-09-16_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,14.113585472106934,0.062414538115262985
62,5939,2022-09-16_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,11.146583557128906,0.6898448467254639
62,5940,2022-09-16_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,10.828221321105957,1.9085707664489746
62,5941,2022-09-16_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,12.12594985961914,3.284975528717041
62,5942,2022-09-16_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,11.207426071166992,6.951008319854736
62,5943,2022-09-16_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,11.341285705566406,10.222844123840332
62,5944,2022-09-16_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.48305892944336,10.245838165283203
62,5945,2022-09-16_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.246011734008789,10.245838165283203
62,5946,2022-09-16_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.964485168457031,9.618408203125
62,5947,2022-09-16_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.191487312316895,8.39968204498291
62,5948,2022-09-16_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,12.789752006530762,7.023277282714844
62,5949,2022-09-16_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,14.84589672088623,3.2981152534484863
62,5950,2022-09-16_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,16.273351669311523,0.02299482934176922
62,5951,2022-09-16_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,15.432061195373535,0.0
62,5952,2022-09-16_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,16.782564163208008,0.0
62,5953,2022-09-16_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,15.509315490722656,0.0
62,5954,2022-09-16_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.3999999761581421,15.730717658996582,0.009854926727712154
62,5955,2022-09-16_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.071039199829102,0.009854926727712154
62,5956,2022-09-16_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,13.064995765686035,0.009854926727712154
62,5957,2022-09-16_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,13.840834617614746,0.013139902614057064
62,5958,2022-09-16_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.518333435058594,0.013139902614057064
62,5959,2022-09-16_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.992388725280762,0.013139902614057064
