seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,1981,2023-03-25_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,39.50493621826172,41.40721893310547
92,1982,2023-03-25_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,53.40741729736328,44.0273323059082
92,1983,2023-03-25_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,57.291255950927734,44.379180908203125
92,1984,2023-03-25_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,72.27108764648438,44.42034912109375
92,1985,2023-03-25_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,54.18744659423828,41.575653076171875
92,1986,2023-03-25_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,54.73468780517578,31.54060173034668
92,1987,2023-03-25_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.200008392333984,38.50950622558594,21.269739151000977
92,1988,2023-03-25_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.20000076293945,33.285648345947266,31.501298904418945
92,1989,2023-03-25_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.19999313354492,26.186098098754883,34.32353973388672
92,1990,2023-03-25_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,26.25659942626953,36.140777587890625
92,1991,2023-03-25_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,16.632774353027344,38.994834899902344
92,1992,2023-03-25_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.59999465942383,15.87680435180664,36.152008056640625
92,1993,2023-03-25_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.59999465942383,21.95270347595215,37.3142204284668
92,1994,2023-03-25_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.399993896484375,12.712281227111816,33.97731018066406
92,1995,2023-03-25_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.399999618530273,8.267850875854492,18.43627166748047
92,1996,2023-03-25_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.399998664855957,8.759462356567383,13.403773307800293
92,1997,2023-03-25_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.3999996185302734,15.55959701538086,11.846674919128418
92,1998,2023-03-25_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.40000057220459,18.050579071044922,7.967028617858887
92,1999,2023-03-25_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,8.990413665771484,16.313974380493164
92,2000,2022-03-28_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,8.288354873657227,24.063695907592773
92,2001,2022-03-28_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.3999999761581421,7.033956050872803,21.062454223632812
92,2002,2022-03-28_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.10000007599592209,15.27110481262207,17.547719955444336
92,2003,2022-03-28_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,31.604299545288086,15.415892601013184
92,2004,2022-03-28_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,15.870865821838379,8.786836624145508
92,2005,2022-03-28_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,2.8347575664520264,2.287543296813965
92,2006,2022-03-28_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,2.6812195777893066,5.815254211425781
92,2007,2022-03-28_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,1.102681040763855,6.297232151031494
92,2008,2022-03-28_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,0.5353116393089294,6.630909442901611
92,2009,2022-03-28_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,0.6119832992553711,7.027615070343018
92,2010,2022-03-28_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,4.160645961761475,18.78973960876465
92,2011,2022-03-28_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,7.022027969360352,32.08492660522461
92,2012,2022-03-28_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,25.999996185302734,7.053922653198242,47.51935577392578
92,2013,2022-03-28_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,6.26015567779541,54.506187438964844
92,2014,2022-03-28_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.999996185302734,15.065571784973145,54.352325439453125
92,2015,2022-03-28_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,13.031883239746094,54.446868896484375
92,2016,2022-03-28_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,22.988462448120117,54.539554595947266
92,2017,2022-03-28_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.0,14.047378540039062,43.637577056884766
92,2018,2022-03-28_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,12.360343933105469,30.948570251464844
92,2019,2022-03-28_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,6.966878890991211,13.843900680541992
92,2020,2022-03-28_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,50.0000114440918,4.032166957855225,8.386423110961914
92,2021,2022-03-28_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,13.762455940246582,19.3125
92,2022,2022-03-28_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,11.918766021728516,30.20150375366211
92,2023,2022-03-28_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,13.44670581817627,32.911705017089844
92,2024,2022-03-28_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,19.81344223022461,40.966304779052734
92,2025,2022-03-28_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,15.257055282592773,44.036136627197266
92,2026,2022-03-28_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,12.546073913574219,48.13295364379883
92,2027,2022-03-28_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,15.183836936950684,44.377227783203125
92,2028,2022-03-28_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,14.867559432983398,34.34651565551758
92,2029,2022-03-28_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,17.231985092163086,25.26493263244629
92,2030,2022-03-28_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,27.905649185180664,22.775331497192383
92,2031,2022-03-28_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,35.266075134277344,16.756162643432617
92,2032,2022-03-28_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,18.30000114440918,31.15132713317871,13.298894882202148
92,2033,2022-03-28_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.29999542236328,32.153472900390625,9.077877044677734
92,2034,2022-03-28_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,37.12144088745117,7.383537292480469
92,2035,2022-03-28_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,38.733341217041016,16.66718101501465
92,2036,2022-03-28_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,28.64012908935547,27.741559982299805
92,2037,2022-03-28_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,56.999996185302734,24.71363639831543,35.13807678222656
92,2038,2022-03-28_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,65.00000762939453,24.50263214111328,38.81964874267578
92,2039,2022-03-28_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,13.425580024719238,44.76466369628906
92,2040,2023-03-28_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,11.0,26.038007736206055,15.705079078674316
92,2041,2023-03-28_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,1.0,15.938616752624512,7.175915718078613
92,2042,2023-03-28_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.896739959716797,0.3800213634967804
92,2043,2023-03-28_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,17.657777786254883,0.27991819381713867
92,2044,2023-03-28_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.45983123779297,0.3040171265602112
92,2045,2023-03-28_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,30.868146896362305,0.32440847158432007
92,2046,2023-03-28_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.31077766418457,0.821216881275177
92,2047,2023-03-28_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.327455520629883,1.7647820711135864
92,2048,2023-03-28_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.211944580078125,2.4469666481018066
92,2049,2023-03-28_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,10.753528594970703,2.4376978874206543
92,2050,2023-03-28_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.931941986083984,2.280128002166748
92,2051,2023-03-28_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,35.066471099853516,2.194854974746704
92,2052,2023-03-28_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,38.958335876464844,2.133680820465088
92,2053,2023-03-28_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,20.956796646118164,1.6609712839126587
92,2054,2023-03-28_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,5.431117057800293,0.7396513223648071
92,2055,2023-03-28_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,2.813542604446411,0.18352250754833221
92,2056,2023-03-28_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.610849857330322,4.022665500640869
92,2057,2023-03-28_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,13.468697547912598,9.101975440979004
92,2058,2023-03-28_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,29.39838218688965,16.37984848022461
92,2059,2023-03-28_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,35.13051223754883,22.426822662353516
92,2060,2023-03-28_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,56.872554779052734,25.917457580566406
92,2061,2023-03-28_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,71.11888885498047,26.442073822021484
92,2062,2023-03-28_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,66.70340728759766,26.427242279052734
92,2063,2023-03-28_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,45.398963928222656,22.660396575927734
92,2064,2023-03-28_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.200008392333984,44.39176940917969,17.618162155151367
92,2065,2023-03-28_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.20000076293945,46.10411071777344,10.342143058776855
92,2066,2023-03-28_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.19999313354492,44.52103805541992,4.295167922973633
92,2067,2023-03-28_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,37.78987503051758,0.7804341316223145
92,2068,2023-03-28_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,30.413394927978516,0.22245152294635773
92,2069,2023-03-28_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.59999465942383,33.865745544433594,0.622864305973053
92,2070,2023-03-28_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.59999465942383,38.325714111328125,7.064690589904785
92,2071,2023-03-28_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.399993896484375,25.478437423706055,22.037532806396484
92,2072,2023-03-28_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.399999618530273,32.96608352661133,32.89316940307617
92,2073,2023-03-28_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.399998664855957,38.74542999267578,38.50450897216797
92,2074,2023-03-28_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.3999996185302734,27.261341094970703,38.98278045654297
92,2075,2023-03-28_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.40000057220459,27.268779754638672,39.131080627441406
92,2076,2023-03-28_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,39.4843635559082,38.62314987182617
92,2077,2023-03-28_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,43.847259521484375,32.37782287597656
92,2078,2023-03-28_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,50.111515045166016,18.35966682434082
92,2079,2023-03-28_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,36.753997802734375,19.301380157470703
92,2080,2022-04-01_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.2999999225139618,2.003007411956787,2.439887046813965
92,2081,2022-04-01_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,2.6532766819000244,1.954940676689148
92,2082,2022-04-01_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,2.149583101272583,2.134269952774048
92,2083,2022-04-01_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,5.841708660125732,2.859163761138916
92,2084,2022-04-01_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,6.901628017425537,3.159729480743408
92,2085,2022-04-01_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,2.1942849159240723,2.3312792778015137
92,2086,2022-04-01_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,3.357264995574951,1.3967469930648804
92,2087,2022-04-01_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,2.7134997844696045,1.368963599205017
92,2088,2022-04-01_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,25.999996185302734,7.167872905731201,28.010713577270508
92,2089,2022-04-01_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,25.819660186767578,35.65619659423828
92,2090,2022-04-01_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.999996185302734,38.92859649658203,40.22782897949219
92,2091,2022-04-01_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,46.62251281738281,40.69509506225586
92,2092,2022-04-01_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,53.50904083251953,41.30380630493164
92,2093,2022-04-01_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.0,34.98347473144531,42.5111198425293
92,2094,2022-04-01_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,44.647705078125,46.52203369140625
92,2095,2022-04-01_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,10.719734191894531,24.239749908447266
92,2096,2022-04-01_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,50.0000114440918,26.360872268676758,24.605985641479492
92,2097,2022-04-01_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,17.34235382080078,26.25025749206543
92,2098,2022-04-01_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,6.183355331420898,26.020414352416992
92,2099,2022-04-01_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,11.705771446228027,30.102046966552734
92,2100,2022-04-01_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,16.735103607177734,34.13568878173828
92,2101,2022-04-01_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,15.054413795471191,31.334617614746094
92,2102,2022-04-01_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,3.9758870601654053,27.884424209594727
92,2103,2022-04-01_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,30.151994705200195,32.314613342285156
92,2104,2022-04-01_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,14.52326488494873,29.627199172973633
92,2105,2022-04-01_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,14.00928783416748,33.20115280151367
92,2106,2022-04-01_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,24.539505004882812,41.79380416870117
92,2107,2022-04-01_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,28.469810485839844,40.34401321411133
92,2108,2022-04-01_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,18.30000114440918,36.75973129272461,39.79592514038086
92,2109,2022-04-01_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,23.29999542236328,60.485191345214844,39.202369689941406
92,2110,2022-04-01_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.0,60.20408630371094,26.63164710998535
92,2111,2022-04-01_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,76.47261810302734,22.42372703552246
92,2112,2022-04-01_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,54.99999237060547,68.27567291259766,18.607297897338867
92,2113,2022-04-01_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,56.999996185302734,38.0533332824707,12.911702156066895
92,2114,2022-04-01_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,65.00000762939453,18.06388282775879,11.959487915039062
92,2115,2022-04-01_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,18.161165237426758,22.547487258911133
92,2116,2022-04-01_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.99998092651367,21.010374069213867,28.349163055419922
92,2117,2022-04-01_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.99999237060547,38.666603088378906,29.728233337402344
92,2118,2022-04-01_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,34.499996185302734,38.132659912109375,36.045166015625
92,2119,2022-04-01_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,26.499996185302734,30.29354476928711,44.551937103271484
92,2120,2023-04-01_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,11.194320678710938,0.6213377714157104
92,2121,2023-04-01_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,23.04024887084961,1.083552360534668
92,2122,2023-04-01_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,27.347942352294922,1.5179836750030518
92,2123,2023-04-01_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,21.321918487548828,1.8614873886108398
92,2124,2023-04-01_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,16.124486923217773,2.0382907390594482
92,2125,2023-04-01_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,6.766652584075928,2.15952730178833
92,2126,2023-04-01_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,14.069293022155762,2.4146294593811035
92,2127,2023-04-01_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,31.557395935058594,14.977775573730469
92,2128,2023-04-01_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,38.61939239501953,14.710044860839844
92,2129,2023-04-01_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,33.592437744140625,17.5111141204834
92,2130,2023-04-01_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,44.54864501953125,17.21055030822754
92,2131,2023-04-01_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,48.5237922668457,17.026168823242188
92,2132,2023-04-01_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,33.11949920654297,16.90745735168457
92,2133,2023-04-01_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.332324981689453,16.61699676513672
92,2134,2023-04-01_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,9.093769073486328,4.329157829284668
92,2135,2023-04-01_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,19.623252868652344,4.963124752044678
92,2136,2023-04-01_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,36.80465316772461,2.131743907928467
92,2137,2023-04-01_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,15.812470436096191,2.1570017337799072
92,2138,2023-04-01_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,13.602839469909668,2.174682140350342
92,2139,2023-04-01_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.0,15.176677703857422,2.17215633392334
92,2140,2023-04-01_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.200008392333984,17.570484161376953,2.169630527496338
92,2141,2023-04-01_lead_28,28.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.20000076293945,20.384307861328125,1.5003031492233276
92,2142,2023-04-01_lead_29,29.0,5,S29,DIEN BIEN,103.0,21.367000579833984,57.19999313354492,34.810489654541016,0.755203127861023
92,2143,2023-04-01_lead_30,30.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,24.643421173095703,0.6743787527084351
92,2144,2023-04-01_lead_31,31.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.199989318847656,16.40814781188965,0.717316746711731
92,2145,2023-04-01_lead_32,32.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.59999465942383,15.838428497314453,0.7097394466400146
92,2146,2023-04-01_lead_33,33.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.59999465942383,16.986345291137695,0.7097394466400146
92,2147,2023-04-01_lead_34,34.0,5,S29,DIEN BIEN,103.0,21.367000579833984,33.399993896484375,20.34282112121582,0.7097394466400146
92,2148,2023-04-01_lead_35,35.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.399999618530273,22.654050827026367,0.7097393870353699
92,2149,2023-04-01_lead_36,36.0,5,S29,DIEN BIEN,103.0,21.367000579833984,9.399998664855957,24.82281494140625,0.4470600485801697
92,2150,2023-04-01_lead_37,37.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.3999996185302734,34.66093063354492,0.12628816068172455
92,2151,2023-04-01_lead_38,38.0,5,S29,DIEN BIEN,103.0,21.367000579833984,6.40000057220459,35.15757751464844,0.015154578723013401
92,2152,2023-04-01_lead_39,39.0,5,S29,DIEN BIEN,103.0,21.367000579833984,3.0,53.57334518432617,0.005051526241004467
92,2153,2023-04-01_lead_40,40.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,83.13720703125,0.005051526241004467
92,2154,2023-04-01_lead_41,41.0,5,S29,DIEN BIEN,103.0,21.367000579833984,16.0,72.46662139892578,0.005051526241004467
92,2155,2023-04-01_lead_42,42.0,5,S29,DIEN BIEN,103.0,21.367000579833984,19.0,79.68586730957031,2.2731869220733643
92,2156,2023-04-01_lead_43,43.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,82.87767028808594,2.6217422485351562
92,2157,2023-04-01_lead_44,44.0,5,S29,DIEN BIEN,103.0,21.367000579833984,47.0,51.70174026489258,2.8465349674224854
92,2158,2023-04-01_lead_45,45.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,29.44999885559082,9.870681762695312
92,2159,2023-04-01_lead_46,46.0,5,S29,DIEN BIEN,103.0,21.367000579833984,44.000003814697266,39.67424011230469,28.952821731567383
92,2160,2022-04-04_lead_07,7.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.20000004768371582,8.229135513305664,2.760268211364746
92,2161,2022-04-04_lead_08,8.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,11.909502029418945,4.014533996582031
92,2162,2022-04-04_lead_09,9.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.200000762939453,19.596141815185547,6.3662824630737305
92,2163,2022-04-04_lead_10,10.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,38.084022521972656,6.330950736999512
92,2164,2022-04-04_lead_11,11.0,5,S29,DIEN BIEN,103.0,21.367000579833984,15.0,14.787487983703613,6.439153671264648
92,2165,2022-04-04_lead_12,12.0,5,S29,DIEN BIEN,103.0,21.367000579833984,25.999996185302734,18.141782760620117,6.4524030685424805
92,2166,2022-04-04_lead_13,13.0,5,S29,DIEN BIEN,103.0,21.367000579833984,35.0,7.2022833824157715,5.82526969909668
92,2167,2022-04-04_lead_14,14.0,5,S29,DIEN BIEN,103.0,21.367000579833984,60.999996185302734,14.621871948242188,5.098767280578613
92,2168,2022-04-04_lead_15,15.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,15.819097518920898,3.904123306274414
92,2169,2022-04-04_lead_16,16.0,5,S29,DIEN BIEN,103.0,21.367000579833984,52.99999237060547,13.1805419921875,3.1798288822174072
92,2170,2022-04-04_lead_17,17.0,5,S29,DIEN BIEN,103.0,21.367000579833984,63.0,6.692371368408203,3.5243101119995117
92,2171,2022-04-04_lead_18,18.0,5,S29,DIEN BIEN,103.0,21.367000579833984,68.0,3.8387436866760254,3.731882333755493
92,2172,2022-04-04_lead_19,19.0,5,S29,DIEN BIEN,103.0,21.367000579833984,59.000003814697266,3.728710889816284,4.018950462341309
92,2173,2022-04-04_lead_20,20.0,5,S29,DIEN BIEN,103.0,21.367000579833984,50.0000114440918,5.265280723571777,10.667884826660156
92,2174,2022-04-04_lead_21,21.0,5,S29,DIEN BIEN,103.0,21.367000579833984,24.000001907348633,7.399852275848389,12.62436294555664
92,2175,2022-04-04_lead_22,22.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,7.529840469360352,12.582406997680664
92,2176,2022-04-04_lead_23,23.0,5,S29,DIEN BIEN,103.0,21.367000579833984,17.0,7.982529163360596,11.036657333374023
92,2177,2022-04-04_lead_24,24.0,5,S29,DIEN BIEN,103.0,21.367000579833984,7.0,18.375734329223633,21.037662506103516
92,2178,2022-04-04_lead_25,25.0,5,S29,DIEN BIEN,103.0,21.367000579833984,2.0,24.827587127685547,34.98032760620117
92,2179,2022-04-04_lead_26,26.0,5,S29,DIEN BIEN,103.0,21.367000579833984,0.0,38.371360778808594,58.1776237487793
92,2180,2022-04-04_lead_27,27.0,5,S29,DIEN BIEN,103.0,21.367000579833984,14.300000190734863,11.508476257324219,60.619903564453125
