seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,4929,2023-08-01_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,29.699996948242188,42.377769470214844,57.47016525268555
52,4930,2023-08-01_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,19.700000762939453,41.9808464050293,55.969261169433594
52,4931,2023-08-01_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,9.700000762939453,54.656288146972656,45.859466552734375
52,4932,2023-08-01_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,23.599998474121094,57.39580535888672,26.0003604888916
52,4933,2023-08-01_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,31.600008010864258,50.212646484375,22.762603759765625
52,4934,2023-08-01_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,31.10000228881836,47.61079406738281,24.614154815673828
52,4935,2023-08-01_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,30.20000457763672,55.940208435058594,22.415231704711914
52,4936,2023-08-01_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,30.20000457763672,49.899105072021484,21.19615936279297
52,4937,2023-08-01_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,58.20000457763672,36.512237548828125,16.896629333496094
52,4938,2023-08-01_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,69.19998168945312,53.32833480834961,15.857794761657715
52,4939,2023-08-01_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,47.20000076293945,50.23759841918945,19.593664169311523
52,4940,2023-08-01_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,44.20000457763672,59.4747428894043,17.411130905151367
52,4941,2023-08-01_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,49.099998474121094,54.583194732666016,16.634462356567383
52,4942,2023-08-01_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,48.99999237060547,47.54825973510742,32.69215774536133
52,4943,2023-08-01_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,48.99999237060547,48.76607894897461,37.73886489868164
52,4944,2023-08-01_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,20.999996185302734,60.135948181152344,37.847007751464844
52,4945,2023-08-01_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,76.63858795166016,37.73558807373047
52,4946,2023-08-01_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,81.12407684326172,60.89799499511719
52,4947,2023-08-01_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,5.8000006675720215,71.65337371826172,86.05615234375
52,4948,2023-08-01_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,61.87202835083008,92.10236358642578
52,4949,2023-08-01_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,58.74388885498047,89.33978271484375
52,4950,2023-08-01_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,64.48695373535156,87.7733383178711
52,4951,2023-08-01_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,19.100004196166992,73.72877502441406,87.5603256225586
52,4952,2023-08-01_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,21.09999656677246,65.66924285888672,87.41285705566406
52,4953,2023-08-01_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,41.199989318847656,51.291290283203125,59.66253662109375
52,4954,2023-08-01_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,44.30000305175781,50.386802673339844,33.16733169555664
52,4955,2023-08-01_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,76.9999771118164,35.12854766845703,23.2345027923584
52,4956,2023-08-01_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,117.00001525878906,23.363773345947266,9.52319622039795
52,4957,2023-08-01_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,129.00003051757812,22.784957885742188,7.41603422164917
52,4958,2023-08-01_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,114.00000762939453,28.435710906982422,10.132734298706055
52,4959,2023-08-01_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,112.10000610351562,39.55004119873047,11.538602828979492
52,4960,2022-08-05_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,261.0000305175781,80.13526153564453,84.9176254272461
52,4961,2022-08-05_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,233.79998779296875,60.113826751708984,83.2560806274414
52,4962,2022-08-05_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,49.85111999511719,65.14639282226562
52,4963,2022-08-05_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,50.54331970214844,53.74635314941406
52,4964,2022-08-05_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,43.08489990234375,61.02426528930664
52,4965,2022-08-05_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,163.0,48.71046447753906,65.42909240722656
52,4966,2022-08-05_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,124.69999694824219,50.660888671875,68.9367904663086
52,4967,2022-08-05_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,31.89999771118164,53.74285888671875,56.792510986328125
52,4968,2022-08-05_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,28.09999656677246,56.09077072143555,50.52710723876953
52,4969,2022-08-05_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,56.899993896484375,55.5208625793457,48.36363983154297
52,4970,2022-08-05_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,52.44277572631836,48.49921417236328
52,4971,2022-08-05_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,46.799644470214844,54.51366424560547
52,4972,2022-08-05_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,92.9000244140625,46.04654312133789,69.40699005126953
52,4973,2022-08-05_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,92.30003356933594,56.434207916259766,90.76475524902344
52,4974,2022-08-05_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,179.49998474121094,53.49183654785156,123.1792984008789
52,4975,2022-08-05_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,232.09999084472656,59.40309524536133,148.0303497314453
52,4976,2022-08-05_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,215.09994506835938,78.25210571289062,163.93328857421875
52,4977,2022-08-05_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,77.73294830322266,171.2458038330078
52,4978,2022-08-05_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,75.68260955810547,167.45831298828125
52,4979,2022-08-05_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,179.10003662109375,76.11190795898438,162.77655029296875
52,4980,2022-08-05_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,186.50003051757812,65.14871978759766,154.12266540527344
52,4981,2022-08-05_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,92.5999755859375,50.83173370361328,130.72259521484375
52,4982,2022-08-05_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,38.00000762939453,46.752784729003906,112.67060089111328
52,4983,2022-08-05_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,34.000003814697266,51.2098388671875,111.94656372070312
52,4984,2022-08-05_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,54.7645149230957,119.38024139404297
52,4985,2022-08-05_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,53.69774627685547,116.39466857910156
52,4986,2022-08-05_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,60.031761169433594,109.0965576171875
52,4987,2022-08-05_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,52.500003814697266,56.207130432128906,97.43690490722656
52,4988,2022-08-05_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,110.99998474121094,62.39082717895508,91.24937438964844
52,4989,2022-08-05_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,114.10001373291016,56.077430725097656,92.28206634521484
52,4990,2022-08-05_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,90.10002899169922,52.692840576171875,80.18106079101562
52,4991,2022-08-05_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,132.1000213623047,47.486663818359375,63.93773651123047
52,4992,2022-08-05_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,163.09996032714844,43.97406768798828,63.00022888183594
52,4993,2022-08-05_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,172.10003662109375,42.956207275390625,60.01753234863281
52,4994,2022-08-05_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,158.09999084472656,36.716094970703125,70.59257507324219
52,4995,2022-08-05_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,123.10002136230469,43.816932678222656,68.23870849609375
52,4996,2022-08-05_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,122.99999237060547,40.25682830810547,55.32712936401367
52,4997,2022-08-05_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,123.10002136230469,41.421512603759766,48.03190994262695
52,4998,2022-08-05_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,52.061988830566406,40.31264877319336
52,4999,2022-08-05_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,38.99999237060547,25.64734649658203,32.304927825927734
52,5000,2023-08-05_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,175.00001525878906,56.72056579589844,109.3619384765625
52,5001,2023-08-05_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,68.0999984741211,55.38790512084961,107.5503921508789
52,5002,2023-08-05_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,47.099998474121094,50.274845123291016,91.84938049316406
52,5003,2023-08-05_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,30.700000762939453,39.512054443359375,93.7503433227539
52,5004,2023-08-05_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,29.699996948242188,46.662254333496094,94.39073181152344
52,5005,2023-08-05_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,29.699996948242188,43.94354248046875,82.159912109375
52,5006,2023-08-05_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,19.700000762939453,43.53038024902344,74.55315399169922
52,5007,2023-08-05_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,9.700000762939453,40.574642181396484,67.94159698486328
52,5008,2023-08-05_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,23.599998474121094,48.825809478759766,57.8021354675293
52,5009,2023-08-05_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,31.600008010864258,54.721107482910156,50.19538116455078
52,5010,2023-08-05_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,31.10000228881836,54.14398956298828,53.25019454956055
52,5011,2023-08-05_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,30.20000457763672,52.96595001220703,49.15691375732422
52,5012,2023-08-05_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,30.20000457763672,61.54561996459961,42.96650314331055
52,5013,2023-08-05_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,58.20000457763672,48.271026611328125,42.42707824707031
52,5014,2023-08-05_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,69.19998168945312,41.45724105834961,45.026126861572266
52,5015,2023-08-05_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,47.20000076293945,37.25519943237305,43.38477325439453
52,5016,2023-08-05_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,44.20000457763672,39.14012908935547,40.01264572143555
52,5017,2023-08-05_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,49.099998474121094,63.469642639160156,22.999122619628906
52,5018,2023-08-05_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,48.99999237060547,86.18991088867188,17.555831909179688
52,5019,2023-08-05_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,48.99999237060547,79.28994750976562,18.53948974609375
52,5020,2023-08-05_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,20.999996185302734,97.47721099853516,15.24813175201416
52,5021,2023-08-05_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,79.85367584228516,13.263509750366211
52,5022,2023-08-05_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,45.57229232788086,15.32313346862793
52,5023,2023-08-05_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,5.8000006675720215,23.903188705444336,16.73659896850586
52,5024,2023-08-05_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,23.01865005493164,17.379871368408203
52,5025,2023-08-05_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,18.30219268798828,17.45198631286621
52,5026,2023-08-05_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,24.547019958496094,15.78178882598877
52,5027,2023-08-05_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,19.100004196166992,45.39516067504883,28.182796478271484
52,5028,2023-08-05_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,21.09999656677246,38.29034423828125,24.063549041748047
52,5029,2023-08-05_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,41.199989318847656,52.6558837890625,22.62700653076172
52,5030,2023-08-05_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,44.30000305175781,62.34529113769531,21.38661766052246
52,5031,2023-08-05_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,76.9999771118164,79.96150970458984,20.676998138427734
52,5032,2023-08-05_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,117.00001525878906,55.81620788574219,20.51834487915039
52,5033,2023-08-05_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,129.00003051757812,38.729957580566406,21.170270919799805
52,5034,2023-08-05_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,114.00000762939453,31.634248733520508,11.604849815368652
52,5035,2023-08-05_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,112.10000610351562,28.3983154296875,14.766400337219238
52,5036,2023-08-05_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,92.0,31.603233337402344,26.63374900817871
52,5037,2023-08-05_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,94.10002899169922,43.77338409423828,41.659767150878906
52,5038,2023-08-05_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,57.999359130859375,56.351165771484375
52,5039,2023-08-05_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,40.10000228881836,39.739830017089844,63.36946105957031
52,5040,2022-08-08_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,44.87740707397461,86.4316635131836
52,5041,2022-08-08_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,185.0,44.28293991088867,90.63143157958984
52,5042,2022-08-08_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,163.0,46.499366760253906,94.33821868896484
52,5043,2022-08-08_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,124.69999694824219,61.46824264526367,78.4619140625
52,5044,2022-08-08_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,31.89999771118164,59.57069778442383,64.63651275634766
52,5045,2022-08-08_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,28.09999656677246,47.08654022216797,62.80366134643555
52,5046,2022-08-08_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,56.899993896484375,40.79011535644531,71.272705078125
52,5047,2022-08-08_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,40.52400207519531,64.07086181640625
52,5048,2022-08-08_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,44.261817932128906,58.831424713134766
52,5049,2022-08-08_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,92.9000244140625,49.71369934082031,55.187835693359375
52,5050,2022-08-08_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,92.30003356933594,48.38959503173828,52.74824523925781
52,5051,2022-08-08_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,179.49998474121094,35.21874237060547,51.88554382324219
52,5052,2022-08-08_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,232.09999084472656,23.63610076904297,45.89400863647461
52,5053,2022-08-08_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,215.09994506835938,34.624855041503906,36.96043395996094
52,5054,2022-08-08_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,41.2411994934082,35.94920349121094
52,5055,2022-08-08_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,47.9930419921875,41.24867630004883
52,5056,2022-08-08_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,179.10003662109375,41.38832092285156,42.165103912353516
52,5057,2022-08-08_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,186.50003051757812,39.049049377441406,44.88910675048828
52,5058,2022-08-08_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,92.5999755859375,37.08635711669922,47.39189147949219
52,5059,2022-08-08_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,38.00000762939453,32.87617492675781,46.3332633972168
52,5060,2022-08-08_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,34.000003814697266,32.682830810546875,48.16295623779297
52,5061,2022-08-08_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,36.24324035644531,52.22367477416992
52,5062,2022-08-08_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,41.7262077331543,50.10641098022461
52,5063,2022-08-08_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,45.99999237060547,44.79449462890625,51.326210021972656
52,5064,2022-08-08_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,52.500003814697266,49.08343505859375,48.65277099609375
52,5065,2022-08-08_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,110.99998474121094,46.826683044433594,47.458255767822266
52,5066,2022-08-08_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,114.10001373291016,49.80729675292969,45.492679595947266
52,5067,2022-08-08_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,90.10002899169922,51.073516845703125,45.70124435424805
52,5068,2022-08-08_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,132.1000213623047,52.74928665161133,39.434783935546875
52,5069,2022-08-08_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,163.09996032714844,54.61235809326172,34.02470779418945
52,5070,2022-08-08_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,172.10003662109375,39.453006744384766,31.139541625976562
52,5071,2022-08-08_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,158.09999084472656,37.03370666503906,34.61564254760742
52,5072,2022-08-08_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,123.10002136230469,41.491249084472656,39.829795837402344
52,5073,2022-08-08_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,122.99999237060547,48.21968460083008,39.482181549072266
52,5074,2022-08-08_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,123.10002136230469,45.51245880126953,40.12368392944336
52,5075,2022-08-08_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,44.66549301147461,43.90315246582031
52,5076,2022-08-08_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,38.99999237060547,42.479652404785156,52.625003814697266
52,5077,2022-08-08_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,30.0000057220459,48.54183578491211,58.727142333984375
52,5078,2022-08-08_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,30.0000057220459,46.49837875366211,57.361976623535156
52,5079,2022-08-08_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,22.300003051757812,31.93925666809082,48.26091384887695
52,5080,2023-08-08_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,30.700000762939453,55.208473205566406,53.76263427734375
52,5081,2023-08-08_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,29.699996948242188,49.1888427734375,48.4663200378418
52,5082,2023-08-08_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,29.699996948242188,51.1691780090332,60.825439453125
52,5083,2023-08-08_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,19.700000762939453,43.07503128051758,87.8347396850586
52,5084,2023-08-08_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,9.700000762939453,50.1666374206543,100.86380004882812
52,5085,2023-08-08_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,23.599998474121094,54.26497268676758,89.41795349121094
52,5086,2023-08-08_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,31.600008010864258,54.37866973876953,91.01696014404297
52,5087,2023-08-08_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,31.10000228881836,60.263038635253906,92.2177963256836
52,5088,2023-08-08_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,30.20000457763672,72.45022583007812,88.36564636230469
52,5089,2023-08-08_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,30.20000457763672,75.3200454711914,75.77267456054688
52,5090,2023-08-08_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,58.20000457763672,76.7364273071289,47.4898567199707
52,5091,2023-08-08_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,69.19998168945312,54.81631088256836,31.003658294677734
52,5092,2023-08-08_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,47.20000076293945,59.41822052001953,33.1904411315918
52,5093,2023-08-08_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,44.20000457763672,60.655059814453125,35.85755920410156
52,5094,2023-08-08_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,49.099998474121094,64.08489990234375,35.31085968017578
52,5095,2023-08-08_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,48.99999237060547,59.10810470581055,33.171478271484375
52,5096,2023-08-08_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,48.99999237060547,37.819969177246094,29.723819732666016
52,5097,2023-08-08_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,20.999996185302734,31.897855758666992,30.030349731445312
52,5098,2023-08-08_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,27.783615112304688,26.140277862548828
52,5099,2023-08-08_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,10.000000953674316,28.351285934448242,25.691543579101562
52,5100,2023-08-08_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,5.8000006675720215,33.126644134521484,25.35025405883789
52,5101,2023-08-08_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,40.567386627197266,26.36148452758789
52,5102,2023-08-08_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,51.77631759643555,29.673259735107422
52,5103,2023-08-08_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,3.1000001430511475,47.87279510498047,38.18022537231445
52,5104,2023-08-08_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,19.100004196166992,51.44879913330078,34.561920166015625
52,5105,2023-08-08_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,21.09999656677246,40.858009338378906,37.06787109375
52,5106,2023-08-08_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,41.199989318847656,19.938318252563477,55.342681884765625
52,5107,2023-08-08_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,44.30000305175781,31.50548553466797,71.50971221923828
52,5108,2023-08-08_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,76.9999771118164,28.507823944091797,76.25617218017578
52,5109,2023-08-08_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,117.00001525878906,29.942026138305664,74.87205505371094
52,5110,2023-08-08_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,129.00003051757812,28.80718994140625,71.36434936523438
52,5111,2023-08-08_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,114.00000762939453,32.33641052246094,72.07852935791016
52,5112,2023-08-08_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,112.10000610351562,37.490478515625,68.22953796386719
52,5113,2023-08-08_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,92.0,52.2408447265625,102.76301574707031
52,5114,2023-08-08_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,94.10002899169922,52.89946746826172,112.30332946777344
52,5115,2023-08-08_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,51.53258514404297,116.29452514648438
52,5116,2023-08-08_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,40.10000228881836,50.466033935546875,120.17196655273438
52,5117,2023-08-08_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,28.09999656677246,38.72578048706055,115.02733612060547
52,5118,2023-08-08_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,27.10000228881836,32.64754867553711,119.96339416503906
52,5119,2023-08-08_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,27.10000228881836,37.968971252441406,126.68174743652344
52,5120,2022-08-12_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,31.89999771118164,64.67510986328125,51.171653747558594
52,5121,2022-08-12_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,28.09999656677246,48.03569793701172,38.77016067504883
52,5122,2022-08-12_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,56.899993896484375,43.29313278198242,38.05661392211914
52,5123,2022-08-12_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,45.802024841308594,35.514984130859375
52,5124,2022-08-12_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,84.89998626708984,49.66191864013672,27.441923141479492
52,5125,2022-08-12_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,92.9000244140625,50.08769607543945,24.861963272094727
52,5126,2022-08-12_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,92.30003356933594,50.42401123046875,27.424230575561523
52,5127,2022-08-12_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,179.49998474121094,42.117313385009766,29.959964752197266
52,5128,2022-08-12_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,232.09999084472656,36.13695526123047,26.80799102783203
52,5129,2022-08-12_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,215.09994506835938,37.055450439453125,25.643321990966797
52,5130,2022-08-12_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,187.10000610351562,33.570919036865234,33.0529670715332
