seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,448,2023-01-18_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.43487548828125,0.6880177855491638
62,449,2023-01-18_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.90444564819336,1.247221827507019
62,450,2023-01-18_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.335973739624023,1.6336636543273926
62,451,2023-01-18_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.999998092651367,19.70290756225586,2.067084550857544
62,452,2023-01-18_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,22.98348045349121,3.1491215229034424
62,453,2023-01-18_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,22.528196334838867,4.037179946899414
62,454,2023-01-18_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,21.44737434387207,4.094767093658447
62,455,2023-01-18_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,23.100465774536133,5.335927486419678
62,456,2023-01-18_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,20.42336654663086,6.765003681182861
62,457,2023-01-18_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,19.328685760498047,6.540716171264648
62,458,2023-01-18_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,5.0,20.626440048217773,6.099717617034912
62,459,2023-01-18_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.832000732421875,5.655688762664795
62,460,2023-01-18_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.756759643554688,5.763286113739014
62,461,2023-01-18_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.844009399414062,6.178522109985352
62,462,2023-01-18_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.970645904541016,7.593959808349609
62,463,2023-01-18_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.470563888549805,7.430290222167969
62,464,2023-01-18_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.41034698486328,9.339767456054688
62,465,2023-01-18_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.230329513549805,12.003941535949707
62,466,2023-01-18_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.90648078918457,12.434330940246582
62,467,2023-01-18_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.358123779296875,12.90715503692627
62,468,2023-01-18_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.373519897460938,12.640434265136719
62,469,2023-01-18_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.458782196044922,9.979290008544922
62,470,2023-01-18_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.59168243408203,8.09860610961914
62,471,2023-01-18_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.912860870361328,5.907254695892334
62,472,2023-01-18_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.001554489135742,3.556779623031616
62,473,2023-01-18_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.288604736328125,2.4838356971740723
62,474,2023-01-18_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.914457321166992,0.9835321307182312
62,475,2023-01-18_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.576923370361328,0.5319256782531738
62,476,2023-01-18_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.808565139770508,0.43190550804138184
62,477,2023-01-18_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.546546936035156,0.38644176721572876
62,478,2023-01-18_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.655704498291016,0.3637098968029022
62,479,2023-01-18_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.05291175842285,0.04849465191364288
62,480,2022-01-22_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,28.907997131347656,10.056925773620605
62,481,2022-01-22_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,28.35186767578125,11.11902141571045
62,482,2022-01-22_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,33.636070251464844,11.205793380737305
62,483,2022-01-22_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,32.99613952636719,10.5307035446167
62,484,2022-01-22_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,27.433425903320312,9.119784355163574
62,485,2022-01-22_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,29.491321563720703,9.029541015625
62,486,2022-01-22_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,32.42147445678711,8.795254707336426
62,487,2022-01-22_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,29.0707950592041,6.341330528259277
62,488,2022-01-22_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.6999998092651367,34.38287353515625,7.7401018142700195
62,489,2022-01-22_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,32.11188507080078,10.445666313171387
62,490,2022-01-22_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,31.000762939453125,10.799697875976562
62,491,2022-01-22_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,35.69908905029297,10.766724586486816
62,492,2022-01-22_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,33.095672607421875,9.734132766723633
62,493,2022-01-22_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,35.26831817626953,18.243040084838867
62,494,2022-01-22_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,29.21495819091797,35.668678283691406
62,495,2022-01-22_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,11.0,32.83138656616211,31.95134925842285
62,496,2022-01-22_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,26.016447067260742,29.18330955505371
62,497,2022-01-22_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,33.942962646484375,28.945552825927734
62,498,2022-01-22_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,28.356395721435547,28.84142303466797
62,499,2022-01-22_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,25.409343719482422,28.869192123413086
62,500,2022-01-22_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,29.696754455566406,19.966339111328125
62,501,2022-01-22_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,22.0,30.59784698486328,6.707509517669678
62,502,2022-01-22_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,88.99996185302734,27.110448837280273,8.009096145629883
62,503,2022-01-22_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,23.94316864013672,8.212143898010254
62,504,2022-01-22_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,28.17873764038086,8.062894821166992
62,505,2022-01-22_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,28.62218475341797,8.038599014282227
62,506,2022-01-22_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,31.353755950927734,8.300651550292969
62,507,2022-01-22_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,30.388832092285156,8.43080997467041
62,508,2022-01-22_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,85.99999237060547,30.171907424926758,3.878728151321411
62,509,2022-01-22_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,26.698974609375,3.4188342094421387
62,510,2022-01-22_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,25.056121826171875,2.9988555908203125
62,511,2022-01-22_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,33.94353103637695,3.864844560623169
62,512,2022-01-22_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,30.806049346923828,8.127106666564941
62,513,2022-01-22_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,28.237733840942383,8.43948745727539
62,514,2022-01-22_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,25.300193786621094,8.201730728149414
62,515,2022-01-22_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,30.262821197509766,7.710598945617676
62,516,2022-01-22_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,34.60480880737305,6.855022430419922
62,517,2022-01-22_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,29.442747116088867,6.6432976722717285
62,518,2022-01-22_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,27.74994659423828,6.117456436157227
62,519,2022-01-22_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,26.903411865234375,2.4070675373077393
62,520,2023-01-22_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.4355411529541,1.072507381439209
62,521,2023-01-22_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.197261810302734,0.9892058372497559
62,522,2023-01-22_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.958717346191406,0.20478296279907227
62,523,2023-01-22_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.181575775146484,0.20131206512451172
62,524,2023-01-22_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.038105010986328,0.222137451171875
62,525,2023-01-22_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.93515396118164,0.36791515350341797
62,526,2023-01-22_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.141199111938477,1.7233009338378906
62,527,2023-01-22_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.999998092651367,23.387100219726562,5.418071269989014
62,528,2023-01-22_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,23.695903778076172,6.523551940917969
62,529,2023-01-22_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,22.715171813964844,8.255529403686523
62,530,2023-01-22_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,21.128711700439453,9.88858699798584
62,531,2023-01-22_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,22.462806701660156,10.119401931762695
62,532,2023-01-22_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,24.455263137817383,18.381872177124023
62,533,2023-01-22_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,23.058677673339844,35.30076599121094
62,534,2023-01-22_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,5.0,21.3494930267334,38.89314651489258
62,535,2023-01-22_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.363256454467773,39.49187469482422
62,536,2023-01-22_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.10344886779785,39.04239273071289
62,537,2023-01-22_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.804977416992188,38.99553680419922
62,538,2023-01-22_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.692211151123047,39.65153884887695
62,539,2023-01-22_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.745159149169922,31.878461837768555
62,540,2023-01-22_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.44024658203125,14.032838821411133
62,541,2023-01-22_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.519412994384766,7.255911827087402
62,542,2023-01-22_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.903566360473633,5.980356693267822
62,543,2023-01-22_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.895267486572266,6.651975631713867
62,544,2023-01-22_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.78037452697754,5.910938739776611
62,545,2023-01-22_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.44462013244629,5.381627082824707
62,546,2023-01-22_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.109031677246094,4.664886474609375
62,547,2023-01-22_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.410064697265625,4.158135414123535
62,548,2023-01-22_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.010190963745117,3.7398922443389893
62,549,2023-01-22_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.32196807861328,3.630558967590332
62,550,2023-01-22_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.837160110473633,3.040506362915039
62,551,2023-01-22_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.44517707824707,2.4088029861450195
62,552,2023-01-22_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.41421127319336,2.087744951248169
62,553,2023-01-22_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.31409454345703,2.0547714233398438
62,554,2023-01-22_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.354801177978516,2.1849300861358643
62,555,2023-01-22_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.448486328125,2.207490921020508
62,556,2023-01-22_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.71245574951172,2.061713218688965
62,557,2023-01-22_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.485605239868164,0.8642535209655762
62,558,2023-01-22_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.7203369140625,2.051300525665283
62,559,2023-01-22_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.73929214477539,3.267850399017334
62,560,2022-01-25_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.379840850830078,13.926929473876953
62,561,2022-01-25_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.917037963867188,13.592660903930664
62,562,2022-01-25_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,22.836265563964844,13.067588806152344
62,563,2022-01-25_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,23.68633270263672,11.570769309997559
62,564,2022-01-25_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,24.9033145904541,8.257651329040527
62,565,2022-01-25_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.6999998092651367,27.233444213867188,8.975001335144043
62,566,2022-01-25_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,28.277544021606445,11.206917762756348
62,567,2022-01-25_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,28.35076904296875,10.556127548217773
62,568,2022-01-25_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,23.259052276611328,9.316666603088379
62,569,2022-01-25_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,25.545730590820312,8.90400505065918
62,570,2022-01-25_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,21.091331481933594,9.17911148071289
62,571,2022-01-25_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,24.17505645751953,9.369912147521973
62,572,2022-01-25_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,11.0,24.31405258178711,5.561305522918701
62,573,2022-01-25_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,23.836021423339844,1.797070860862732
62,574,2022-01-25_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,27.331287384033203,1.6595172882080078
62,575,2022-01-25_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,22.927852630615234,1.5811265707015991
62,576,2022-01-25_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,20.81558609008789,1.0560564994812012
62,577,2022-01-25_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,23.281497955322266,0.7824283838272095
62,578,2022-01-25_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,22.0,23.702651977539062,0.6182515621185303
62,579,2022-01-25_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,88.99996185302734,25.90564727783203,0.9022331237792969
62,580,2022-01-25_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,26.156648635864258,0.8238423466682434
62,581,2022-01-25_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,24.954612731933594,0.7040376663208008
62,582,2022-01-25_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,23.107799530029297,1.100428581237793
62,583,2022-01-25_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,23.892635345458984,3.109006643295288
62,584,2022-01-25_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,25.283870697021484,3.7731094360351562
62,585,2022-01-25_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,85.99999237060547,29.119400024414062,5.407482147216797
62,586,2022-01-25_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,24.972625732421875,5.513976097106934
62,587,2022-01-25_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,24.482053756713867,5.579055309295654
62,588,2022-01-25_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,24.294301986694336,5.564264297485352
62,589,2022-01-25_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,24.46314239501953,5.346840858459473
62,590,2022-01-25_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.796646118164062,4.225705146789551
62,591,2022-01-25_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.420364379882812,3.7287373542785645
62,592,2022-01-25_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,25.55974578857422,2.1831085681915283
62,593,2022-01-25_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,25.236438751220703,1.7216383218765259
62,594,2022-01-25_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,27.913244247436523,1.7083266973495483
62,595,2022-01-25_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,26.459716796875,2.2156476974487305
62,596,2022-01-25_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,20.934459686279297,1.9863919019699097
62,597,2022-01-25_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,29.35692596435547,1.073805332183838
62,598,2022-01-25_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,26.811317443847656,0.8208842277526855
62,599,2022-01-25_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,23.664705276489258,0.6507911086082458
62,600,2023-01-25_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.68791961669922,0.502884030342102
62,601,2023-01-25_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.819774627685547,0.5028840899467468
62,602,2023-01-25_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.31536865234375,0.5265491604804993
62,603,2023-01-25_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.4759521484375,2.3561594486236572
62,604,2023-01-25_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.999998092651367,21.236797332763672,3.4861695766448975
62,605,2023-01-25_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,21.9976806640625,3.700634717941284
62,606,2023-01-25_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,19.661407470703125,5.323175430297852
62,607,2023-01-25_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,20.546960830688477,6.328943729400635
62,608,2023-01-25_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,19.810726165771484,6.660255432128906
62,609,2023-01-25_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,21.49148941040039,6.547845840454102
62,610,2023-01-25_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,22.272624969482422,5.111668586730957
62,611,2023-01-25_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,5.0,23.1575927734375,4.190207481384277
62,612,2023-01-25_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.621973037719727,3.9979279041290283
62,613,2023-01-25_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.198589324951172,2.470047950744629
62,614,2023-01-25_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.479877471923828,1.5737311840057373
62,615,2023-01-25_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.510948181152344,1.2660845518112183
62,616,2023-01-25_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.523820877075195,0.9821028709411621
62,617,2023-01-25_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.79393768310547,0.46294909715652466
62,618,2023-01-25_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.25916290283203,0.2544001638889313
62,619,2023-01-25_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.359189987182617,0.23073501884937286
62,620,2023-01-25_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.934280395507812,0.25292107462882996
62,621,2023-01-25_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,23.180278778076172,0.7129120230674744
62,622,2023-01-25_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.425106048583984,1.4302613735198975
62,623,2023-01-25_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.53191566467285,1.9804754257202148
62,624,2023-01-25_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.15290069580078,3.47285795211792
62,625,2023-01-25_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.601097106933594,4.113295555114746
62,626,2023-01-25_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.27179527282715,4.468272686004639
62,627,2023-01-25_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.978317260742188,4.784793376922607
62,628,2023-01-25_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.456737518310547,4.948970317840576
62,629,2023-01-25_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.31233787536621,5.506579875946045
62,630,2023-01-25_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.35374641418457,5.932552337646484
62,631,2023-01-25_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.461990356445312,5.051026344299316
62,632,2023-01-25_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.348731994628906,4.7389421463012695
62,633,2023-01-25_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.31424331665039,4.591034889221191
62,634,2023-01-25_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.528526306152344,6.046440601348877
62,635,2023-01-25_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.18048095703125,9.828424453735352
62,636,2023-01-25_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,21.124786376953125,8.71320629119873
62,637,2023-01-25_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.398704528808594,8.531279563903809
62,638,2023-01-25_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.10660743713379,9.698266983032227
62,639,2023-01-25_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,22.572126388549805,12.983283042907715
62,640,2022-01-29_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,23.523052215576172,9.835885047912598
62,641,2022-01-29_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.6999998092651367,25.290897369384766,13.063674926757812
62,642,2022-01-29_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,25.80095100402832,22.680728912353516
62,643,2022-01-29_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,26.363618850708008,21.200288772583008
62,644,2022-01-29_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,21.4126033782959,21.27820587158203
62,645,2022-01-29_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,21.129192352294922,19.998363494873047
62,646,2022-01-29_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,20.616310119628906,19.93039321899414
62,647,2022-01-29_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,23.831432342529297,19.898893356323242
62,648,2022-01-29_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,11.0,23.04039192199707,14.555719375610352
62,649,2022-01-29_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,22.920608520507812,2.3889284133911133
62,650,2022-01-29_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,25.37715721130371,2.2214877605438232
62,651,2022-01-29_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,23.2037353515625,2.3110103607177734
62,652,2022-01-29_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,22.696426391601562,7.866387844085693
62,653,2022-01-29_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,24.239307403564453,15.22050666809082
62,654,2022-01-29_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,22.0,25.076194763183594,15.562019348144531
