seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,592,2022-01-25_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.1614339351654053,2.1831085681915283
62,593,2022-01-25_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,2.9470744132995605,1.7216383218765259
62,594,2022-01-25_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,2.3375229835510254,1.7083266973495483
62,595,2022-01-25_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,2.533076047897339,2.2156476974487305
62,596,2022-01-25_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,4.57919979095459,1.9863919019699097
62,597,2022-01-25_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,5.158245086669922,1.073805332183838
62,598,2022-01-25_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,7.328455448150635,0.8208842277526855
62,599,2022-01-25_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,8.92809772491455,0.6507911086082458
62,600,2023-01-25_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.6872738003730774,0.502884030342102
62,601,2023-01-25_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.4988897740840912,0.5028840899467468
62,602,2023-01-25_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.3250349760055542,0.5265491604804993
62,603,2023-01-25_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.0421648025512695,2.3561594486236572
62,604,2023-01-25_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.999998092651367,3.351120948791504,3.4861695766448975
62,605,2023-01-25_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,4.635549545288086,3.700634717941284
62,606,2023-01-25_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,6.464118003845215,5.323175430297852
62,607,2023-01-25_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,4.984832286834717,6.328943729400635
62,608,2023-01-25_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,3.843723773956299,6.660255432128906
62,609,2023-01-25_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,4.146864414215088,6.547845840454102
62,610,2023-01-25_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,3.7240800857543945,5.111668586730957
62,611,2023-01-25_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,5.0,2.4881680011749268,4.190207481384277
62,612,2023-01-25_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.9594106674194336,3.9979279041290283
62,613,2023-01-25_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.503343105316162,2.470047950744629
62,614,2023-01-25_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.6494624614715576,1.5737311840057373
62,615,2023-01-25_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.6770966053009033,1.2660845518112183
62,616,2023-01-25_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.586151599884033,0.9821028709411621
62,617,2023-01-25_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.114419937133789,0.46294909715652466
62,618,2023-01-25_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.707262992858887,0.2544001638889313
62,619,2023-01-25_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.9463791847229,0.23073501884937286
62,620,2023-01-25_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.687506675720215,0.25292107462882996
62,621,2023-01-25_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.702784538269043,0.7129120230674744
62,622,2023-01-25_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.978374481201172,1.4302613735198975
62,623,2023-01-25_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.27699613571167,1.9804754257202148
62,624,2023-01-25_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.273380756378174,3.47285795211792
62,625,2023-01-25_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.341126441955566,4.113295555114746
62,626,2023-01-25_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.100203990936279,4.468272686004639
62,627,2023-01-25_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.853105545043945,4.784793376922607
62,628,2023-01-25_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.928615570068359,4.948970317840576
62,629,2023-01-25_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.785192489624023,5.506579875946045
62,630,2023-01-25_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.230619430541992,5.932552337646484
62,631,2023-01-25_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,13.649166107177734,5.051026344299316
62,632,2023-01-25_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.161510467529297,4.7389421463012695
62,633,2023-01-25_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.907984733581543,4.591034889221191
62,634,2023-01-25_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,17.957279205322266,6.046440601348877
62,635,2023-01-25_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.022825241088867,9.828424453735352
62,636,2023-01-25_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,17.09726905822754,8.71320629119873
62,637,2023-01-25_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,18.908756256103516,8.531279563903809
62,638,2023-01-25_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.25271987915039,9.698266983032227
62,639,2023-01-25_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,15.408224105834961,12.983283042907715
62,640,2022-01-29_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,9.222640991210938,9.835885047912598
62,641,2022-01-29_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.6999998092651367,9.396198272705078,13.063674926757812
62,642,2022-01-29_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,23.599712371826172,22.680728912353516
62,643,2022-01-29_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,11.90697193145752,21.200288772583008
62,644,2022-01-29_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,17.23501205444336,21.27820587158203
62,645,2022-01-29_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,16.588871002197266,19.998363494873047
62,646,2022-01-29_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,12.995315551757812,19.93039321899414
62,647,2022-01-29_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,19.530441284179688,19.898893356323242
62,648,2022-01-29_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,11.0,8.293258666992188,14.555719375610352
62,649,2022-01-29_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,1.380083680152893,2.3889284133911133
62,650,2022-01-29_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,1.1282925605773926,2.2214877605438232
62,651,2022-01-29_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,2.1037445068359375,2.3110103607177734
62,652,2022-01-29_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,3.2844398021698,7.866387844085693
62,653,2022-01-29_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,2.9509782791137695,15.22050666809082
62,654,2022-01-29_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,22.0,3.366366386413574,15.562019348144531
62,655,2022-01-29_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,88.99996185302734,5.514328479766846,17.957578659057617
62,656,2022-01-29_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,9.31590461730957,27.79844093322754
62,657,2022-01-29_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,10.114216804504395,30.709583282470703
62,658,2022-01-29_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,6.011411190032959,30.67477035522461
62,659,2022-01-29_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,8.570704460144043,24.89392852783203
62,660,2022-01-29_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,8.959131240844727,17.821638107299805
62,661,2022-01-29_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,85.99999237060547,5.375127792358398,18.36374855041504
62,662,2022-01-29_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,4.508410453796387,16.32296371459961
62,663,2022-01-29_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,2.7687363624572754,7.710552215576172
62,664,2022-01-29_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,2.4662463665008545,6.054383277893066
62,665,2022-01-29_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.771726608276367,5.4890642166137695
62,666,2022-01-29_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.935725688934326,5.237074851989746
62,667,2022-01-29_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.7879443168640137,5.149209976196289
62,668,2022-01-29_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.5232036113739014,4.895562171936035
62,669,2022-01-29_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,2.5887532234191895,4.593838214874268
62,670,2022-01-29_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,2.488705635070801,3.839526891708374
62,671,2022-01-29_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,2.415855884552002,2.6293132305145264
62,672,2022-01-29_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,2.471313953399658,4.9701642990112305
62,673,2022-01-29_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,2.0600593090057373,6.434025287628174
62,674,2022-01-29_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,2.1245203018188477,6.49868106842041
62,675,2022-01-29_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,2.4457623958587646,6.218508243560791
62,676,2022-01-29_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,3.321824550628662,6.911479473114014
62,677,2022-01-29_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,4.172348976135254,7.307700157165527
62,678,2022-01-29_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.654837608337402,7.563005447387695
62,679,2022-01-29_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,17.0,4.863458156585693,5.230443477630615
62,680,2023-01-29_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.999998092651367,1.9969085454940796,2.6773903369903564
62,681,2023-01-29_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,2.567673683166504,4.388267517089844
62,682,2023-01-29_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,4.046328544616699,7.579584121704102
62,683,2023-01-29_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,4.340290069580078,13.673754692077637
62,684,2023-01-29_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,4.794933319091797,13.939007759094238
62,685,2023-01-29_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,10.310887336730957,14.053398132324219
62,686,2023-01-29_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,10.169723510742188,14.03018856048584
62,687,2023-01-29_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,5.0,11.158796310424805,12.417122840881348
62,688,2023-01-29_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,12.413078308105469,11.281512260437012
62,689,2023-01-29_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.284786224365234,10.593513488769531
62,690,2023-01-29_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.137033462524414,5.951598167419434
62,691,2023-01-29_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.4647324085235596,6.095829486846924
62,692,2023-01-29_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.2349116802215576,5.732765197753906
62,693,2023-01-29_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.4882261753082275,5.699608325958252
62,694,2023-01-29_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.382662296295166,5.676399230957031
62,695,2023-01-29_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.2091946601867676,6.387606143951416
62,696,2023-01-29_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.658660650253296,5.223812103271484
62,697,2023-01-29_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.53647780418396,4.287139892578125
62,698,2023-01-29_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.680385112762451,4.384951591491699
62,699,2023-01-29_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.4239349365234375,4.779514312744141
62,700,2023-01-29_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.11810827255249,6.0162529945373535
62,701,2023-01-29_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.145233154296875,8.27089786529541
62,702,2023-01-29_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.170551300048828,28.67377281188965
62,703,2023-01-29_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.755243301391602,28.585908889770508
62,704,2023-01-29_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.1839752197265625,28.708585739135742
62,705,2023-01-29_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.882163047790527,28.36541748046875
62,706,2023-01-29_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.818632125854492,28.012298583984375
62,707,2023-01-29_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.9365763664245605,26.490415573120117
62,708,2023-01-29_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.928403377532959,25.407854080200195
62,709,2023-01-29_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.458023071289062,4.897220134735107
62,710,2023-01-29_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.667619705200195,3.9771265983581543
62,711,2023-01-29_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.714035511016846,3.6439032554626465
62,712,2023-01-29_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.215059757232666,3.5494070053100586
62,713,2023-01-29_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.545368194580078,3.4996724128723145
62,714,2023-01-29_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.136554718017578,4.063333511352539
62,715,2023-01-29_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.397648811340332,2.682363748550415
62,716,2023-01-29_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.463817596435547,1.5036488771438599
62,717,2023-01-29_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.171537399291992,1.2218183279037476
62,718,2023-01-29_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.0933308601379395,1.1157175302505493
62,719,2023-01-29_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.348542213439941,1.5152535438537598
62,720,2022-02-01_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,9.776201248168945,15.24738597869873
62,721,2022-02-01_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.700001239776611,16.665128707885742,16.341571807861328
62,722,2022-02-01_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,7.712968826293945,14.765037536621094
62,723,2022-02-01_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,7.586601257324219,14.760181427001953
62,724,2022-02-01_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,14.2169828414917,14.881577491760254
62,725,2022-02-01_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,11.0,5.176414489746094,13.194976806640625
62,726,2022-02-01_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,1.4679145812988281,5.527581691741943
62,727,2022-02-01_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,1.8553800582885742,4.177653789520264
62,728,2022-02-01_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,1.5827391147613525,3.49297833442688
62,729,2022-02-01_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,1.8377528190612793,3.352158546447754
62,730,2022-02-01_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,2.2988646030426025,3.3278794288635254
62,731,2022-02-01_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,22.0,2.142742872238159,3.6451284885406494
62,732,2022-02-01_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,88.99996185302734,2.863837480545044,3.2987442016601562
62,733,2022-02-01_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,2.7637784481048584,2.8293449878692627
62,734,2022-02-01_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.00000762939453,2.5601437091827393,2.6043567657470703
62,735,2022-02-01_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,2.678367853164673,3.4363269805908203
62,736,2022-02-01_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,2.9461376667022705,3.47031831741333
62,737,2022-02-01_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,101.0,3.2516930103302,3.384531259536743
62,738,2022-02-01_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,85.99999237060547,4.236850738525391,3.012248992919922
62,739,2022-02-01_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,4.071689128875732,3.086705207824707
62,740,2022-02-01_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,5.133330821990967,4.282864570617676
62,741,2022-02-01_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,5.429137229919434,5.21195125579834
62,742,2022-02-01_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.435300350189209,4.619536876678467
62,743,2022-02-01_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.258689880371094,5.029047012329102
62,744,2022-02-01_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.15402889251709,6.995668411254883
62,745,2022-02-01_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.428012847900391,17.228572845458984
62,746,2022-02-01_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,7.382662773132324,18.272581100463867
62,747,2022-02-01_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,7.934050559997559,18.743600845336914
62,748,2022-02-01_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,11.199139595031738,19.912242889404297
62,749,2022-02-01_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,8.177441596984863,21.919330596923828
62,750,2022-02-01_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,8.955570220947266,25.067543029785156
62,751,2022-02-01_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,9.167096138000488,24.53825569152832
62,752,2022-02-01_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.9000000953674316,5.8447723388671875,15.075812339782715
62,753,2022-02-01_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,5.017232894897461,13.813289642333984
62,754,2022-02-01_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.9000000953674316,6.077203750610352,12.829169273376465
62,755,2022-02-01_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.020935535430908,12.950565338134766
62,756,2022-02-01_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,17.0,9.287099838256836,10.754100799560547
62,757,2022-02-01_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,12.405191421508789,7.227131366729736
62,758,2022-02-01_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,13.330512046813965,5.9791765213012695
62,759,2022-02-01_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,14.02358341217041,5.323636054992676
62,760,2023-02-01_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,4.055217266082764,8.421670913696289
62,761,2023-02-01_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,6.161802291870117,9.240692138671875
62,762,2023-02-01_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,6.423297882080078,9.65182113647461
62,763,2023-02-01_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,15.0,5.457953453063965,8.725972175598145
62,764,2023-02-01_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,5.0,5.289707183837891,6.835424900054932
62,765,2023-02-01_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.802212238311768,6.649284362792969
62,766,2023-02-01_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.125345230102539,6.383831024169922
62,767,2023-02-01_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.564889430999756,6.52788782119751
62,768,2023-02-01_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.167220115661621,6.479329586029053
62,769,2023-02-01_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.8851051330566406,5.640885353088379
62,770,2023-02-01_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.9593305587768555,5.245942115783691
62,771,2023-02-01_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.06823205947876,3.8506929874420166
62,772,2023-02-01_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.4657201766967773,3.067281723022461
62,773,2023-02-01_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.006897449493408,3.1935338973999023
62,774,2023-02-01_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.511833667755127,3.214576005935669
62,775,2023-02-01_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.515192985534668,2.6852879524230957
62,776,2023-02-01_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.205596923828125,2.8536243438720703
62,777,2023-02-01_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.9830305576324463,4.1922221183776855
62,778,2023-02-01_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.2476179599761963,3.5836215019226074
62,779,2023-02-01_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.161169052124023,3.133645534515381
62,780,2023-02-01_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.990056037902832,3.37481951713562
62,781,2023-02-01_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.629299163818359,3.8571674823760986
62,782,2023-02-01_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.408000946044922,3.8215579986572266
62,783,2023-02-01_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.192483901977539,4.240780353546143
62,784,2023-02-01_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.206296920776367,3.7568130493164062
62,785,2023-02-01_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.074912071228027,3.8846840858459473
62,786,2023-02-01_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.060956954956055,4.465768337249756
62,787,2023-02-01_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.61035442352295,4.825101852416992
62,788,2023-02-01_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.412389755249023,4.402641773223877
62,789,2023-02-01_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.884538650512695,4.719891548156738
62,790,2023-02-01_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.217021942138672,6.8677978515625
62,791,2023-02-01_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.541107177734375,6.474473476409912
62,792,2023-02-01_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.09858512878418,6.239773750305176
62,793,2023-02-01_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,10.841401100158691,5.720197677612305
62,794,2023-02-01_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,16.794145584106445,5.077606201171875
62,795,2023-02-01_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,19.669429779052734,5.001530647277832
62,796,2023-02-01_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,20.95347785949707,5.318779468536377
62,797,2023-02-01_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,1.0,21.79344367980957,3.6580772399902344
