seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,5524,2022-08-29_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,110.99998474121094,24.81106948852539,35.41777420043945
82,5525,2022-08-29_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,114.10001373291016,25.549230575561523,40.604270935058594
82,5526,2022-08-29_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,90.09999084472656,26.340898513793945,39.58198547363281
82,5527,2022-08-29_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,132.1000213623047,18.621963500976562,33.531070709228516
82,5528,2022-08-29_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,163.09996032714844,25.917627334594727,35.62481689453125
82,5529,2022-08-29_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,172.10003662109375,26.38526153564453,30.16916275024414
82,5530,2022-08-29_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,158.09999084472656,25.4658145904541,30.679012298583984
82,5531,2022-08-29_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,123.09996032714844,24.616527557373047,26.444927215576172
82,5532,2022-08-29_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,122.99999237060547,23.718517303466797,16.025346755981445
82,5533,2022-08-29_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,123.09996032714844,23.910409927368164,8.866737365722656
82,5534,2022-08-29_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,28.153162002563477,4.7931108474731445
82,5535,2022-08-29_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,39.0,28.68178939819336,1.674483060836792
82,5536,2022-08-29_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,29.999998092651367,27.066162109375,1.030052900314331
82,5537,2022-08-29_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,29.999998092651367,24.500438690185547,1.4027353525161743
82,5538,2022-08-29_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,22.908485412597656,16.962228775024414
82,5539,2022-08-29_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,25.97193145751953,31.88246726989746
82,5540,2022-08-29_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,30.642492294311523,41.92936325073242
82,5541,2022-08-29_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,24.199996948242188,21.235843658447266,59.70942687988281
82,5542,2022-08-29_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,23.29999542236328,20.731794357299805,66.97673034667969
82,5543,2022-08-29_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,23.29999542236328,24.734661102294922,67.46070098876953
82,5544,2022-08-29_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,33.29999923706055,28.19002914428711,74.9117660522461
82,5545,2022-08-29_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,21.000001907348633,20.598960876464844,83.65168762207031
82,5546,2022-08-29_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,18.000003814697266,19.838218688964844,108.16849517822266
82,5547,2022-08-29_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,23.391550064086914,141.2984161376953
82,5548,2022-08-29_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,20.86891746520996,177.41238403320312
82,5549,2022-08-29_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,23.965150833129883,212.31253051757812
82,5550,2022-08-29_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,22.539627075195312,212.43675231933594
82,5551,2022-08-29_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,35.20000076293945,18.36077117919922,204.4551544189453
82,5552,2022-08-29_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,29.20000648498535,24.65775489807129,180.04185485839844
82,5553,2022-08-29_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,29.20000648498535,25.470874786376953,140.6048126220703
82,5554,2022-08-29_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,24.336671829223633,98.3027572631836
82,5555,2022-08-29_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,24.246089935302734,44.62872314453125
82,5556,2022-08-29_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,23.609878540039062,2.4146716594696045
82,5557,2022-08-29_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,23.536895751953125,1.8064748048782349
82,5558,2022-08-29_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,24.224899291992188,1.2370988130569458
82,5559,2022-08-29_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,25.91172981262207,1.1387519836425781
82,5560,2023-08-29_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,24.69650650024414,4.151268482208252
82,5561,2023-08-29_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,28.18709945678711,5.548827648162842
82,5562,2023-08-29_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0999996662139893,30.388479232788086,8.100667953491211
82,5563,2023-08-29_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,19.099998474121094,29.647268295288086,8.71145248413086
82,5564,2023-08-29_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,21.10000228881836,29.771942138671875,13.33375072479248
82,5565,2023-08-29_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,41.199989318847656,29.14056968688965,29.66448974609375
82,5566,2023-08-29_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,44.29998779296875,13.11048412322998,53.580867767333984
82,5567,2023-08-29_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,76.9999771118164,24.83290672302246,64.8907470703125
82,5568,2023-08-29_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,117.00001525878906,29.4874324798584,76.04534149169922
82,5569,2023-08-29_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,128.99996948242188,24.244049072265625,94.31713104248047
82,5570,2023-08-29_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,114.00000762939453,28.01892852783203,117.86859130859375
82,5571,2023-08-29_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,112.10000610351562,25.463775634765625,139.85427856445312
82,5572,2023-08-29_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,92.0,26.904388427734375,139.4350128173828
82,5573,2023-08-29_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,94.09998321533203,28.793790817260742,126.39370727539062
82,5574,2023-08-29_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,27.051578521728516,127.76280212402344
82,5575,2023-08-29_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,40.10000228881836,25.58388328552246,128.90414428710938
82,5576,2023-08-29_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,28.10000228881836,26.273910522460938,118.08082580566406
82,5577,2023-08-29_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,27.099994659423828,28.887231826782227,104.57625579833984
82,5578,2023-08-29_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,27.099994659423828,25.63274383544922,82.17648315429688
82,5579,2023-08-29_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,35.29999542236328,27.196043014526367,70.26617431640625
82,5580,2023-08-29_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,29.300003051757812,25.84663200378418,59.768951416015625
82,5581,2023-08-29_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,19.299999237060547,25.965377807617188,46.8182373046875
82,5582,2023-08-29_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,26.299999237060547,29.49917221069336,32.573482513427734
82,5583,2023-08-29_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,90.29998779296875,28.552764892578125,22.304014205932617
82,5584,2023-08-29_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,105.30001831054688,24.223770141601562,11.485867500305176
82,5585,2023-08-29_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,105.20001220703125,25.76087188720703,7.28542423248291
82,5586,2023-08-29_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,97.70004272460938,24.413766860961914,2.8701725006103516
82,5587,2023-08-29_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,97.70004272460938,28.221099853515625,3.2661478519439697
82,5588,2023-08-29_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,97.70004272460938,26.322555541992188,12.135472297668457
82,5589,2023-08-29_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,79.70002746582031,28.106857299804688,17.924991607666016
82,5590,2023-08-29_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,15.699999809265137,26.95816421508789,19.73146629333496
82,5591,2023-08-29_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,0.7000000476837158,31.173810958862305,21.535354614257812
82,5592,2023-08-29_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,19.700000762939453,28.199016571044922,26.1007137298584
82,5593,2023-08-29_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,30.741195678710938,36.22007751464844
82,5594,2023-08-29_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,27.694915771484375,38.74862289428711
82,5595,2023-08-29_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,29.41144371032715,30.283039093017578
82,5596,2023-08-29_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,26.936813354492188,23.779211044311523
82,5597,2023-08-29_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,32.62797927856445,21.946857452392578
82,5598,2023-08-29_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,28.001644134521484,20.166263580322266
82,5599,2023-08-29_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,29.466890335083008,15.644899368286133
82,5600,2022-09-02_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,110.99998474121094,17.752777099609375,28.937938690185547
82,5601,2022-09-02_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,114.10001373291016,22.658912658691406,37.75716781616211
82,5602,2022-09-02_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,90.09999084472656,20.49727439880371,41.265567779541016
82,5603,2022-09-02_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,132.1000213623047,11.765728950500488,54.375091552734375
82,5604,2022-09-02_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,163.09996032714844,17.9400634765625,64.87236022949219
82,5605,2022-09-02_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,172.10003662109375,22.90639305114746,67.31961059570312
82,5606,2022-09-02_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,158.09999084472656,23.193483352661133,76.7278060913086
82,5607,2022-09-02_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,123.09996032714844,18.600318908691406,74.6715087890625
82,5608,2022-09-02_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,122.99999237060547,24.245651245117188,66.77888488769531
82,5609,2022-09-02_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,123.09996032714844,24.439876556396484,61.46550750732422
82,5610,2022-09-02_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,13.474943161010742,43.486873626708984
82,5611,2022-09-02_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,39.0,20.292285919189453,33.94413375854492
82,5612,2022-09-02_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,29.999998092651367,24.056432723999023,32.7255859375
82,5613,2022-09-02_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,29.999998092651367,24.07611846923828,23.10414695739746
82,5614,2022-09-02_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,19.48467254638672,18.415281295776367
82,5615,2022-09-02_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,20.332046508789062,18.38481903076172
82,5616,2022-09-02_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,18.237913131713867,21.448955535888672
82,5617,2022-09-02_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,24.199996948242188,20.459590911865234,22.868053436279297
82,5618,2022-09-02_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,23.29999542236328,18.00820541381836,24.287155151367188
82,5619,2022-09-02_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,23.29999542236328,14.976092338562012,26.538925170898438
82,5620,2022-09-02_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,33.29999923706055,15.28835678100586,28.691692352294922
82,5621,2022-09-02_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,21.000001907348633,16.359088897705078,37.632774353027344
82,5622,2022-09-02_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,18.000003814697266,20.837509155273438,44.62417984008789
82,5623,2022-09-02_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,10.848190307617188,38.851318359375
82,5624,2022-09-02_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,14.582244873046875,38.36136245727539
82,5625,2022-09-02_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,21.067121505737305,37.1783561706543
82,5626,2022-09-02_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,16.21855926513672,40.72229766845703
82,5627,2022-09-02_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,35.20000076293945,17.816184997558594,38.82593536376953
82,5628,2022-09-02_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,29.20000648498535,18.365074157714844,28.562219619750977
82,5629,2022-09-02_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,29.20000648498535,7.616883277893066,16.186357498168945
82,5630,2022-09-02_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,16.9691162109375,11.98491096496582
82,5631,2022-09-02_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,12.190553665161133,9.032474517822266
82,5632,2022-09-02_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,20.50872230529785,7.676842212677002
82,5633,2022-09-02_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,19.506715774536133,0.6016572713851929
82,5634,2022-09-02_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,20.172195434570312,0.03554093465209007
82,5635,2022-09-02_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,26.414926528930664,0.0
82,5636,2022-09-02_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,19.23863983154297,0.0
82,5637,2022-09-02_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,17.72032928466797,0.0
82,5638,2022-09-02_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,14.493204116821289,0.0
82,5639,2022-09-02_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,17.74336814880371,0.0
82,5640,2023-09-02_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,21.10000228881836,25.464426040649414,26.432300567626953
82,5641,2023-09-02_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,41.199989318847656,23.311800003051758,32.38032913208008
82,5642,2023-09-02_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,44.29998779296875,24.133207321166992,25.688480377197266
82,5643,2023-09-02_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,76.9999771118164,26.161033630371094,38.94525146484375
82,5644,2023-09-02_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,117.00001525878906,24.062288284301758,51.05455780029297
82,5645,2023-09-02_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,128.99996948242188,24.29373550415039,60.43989944458008
82,5646,2023-09-02_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,114.00000762939453,27.7020320892334,64.54741668701172
82,5647,2023-09-02_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,112.10000610351562,25.973854064941406,68.083740234375
82,5648,2023-09-02_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,92.0,25.875642776489258,64.53726196289062
82,5649,2023-09-02_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,94.09998321533203,24.604516983032227,62.25248718261719
82,5650,2023-09-02_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,23.557466506958008,46.86833953857422
82,5651,2023-09-02_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,40.10000228881836,24.914525985717773,34.93674087524414
82,5652,2023-09-02_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,28.10000228881836,24.511201858520508,25.523469924926758
82,5653,2023-09-02_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,27.099994659423828,25.193317413330078,23.647415161132812
82,5654,2023-09-02_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,27.099994659423828,23.805757522583008,23.243770599365234
82,5655,2023-09-02_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,35.29999542236328,24.587800979614258,31.46134376525879
82,5656,2023-09-02_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,29.300003051757812,24.574005126953125,37.333213806152344
82,5657,2023-09-02_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,19.299999237060547,25.033903121948242,36.33298873901367
82,5658,2023-09-02_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,26.299999237060547,26.124004364013672,45.164913177490234
82,5659,2023-09-02_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,90.29998779296875,24.03068733215332,133.4562225341797
82,5660,2023-09-02_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,105.30001831054688,27.57795524597168,147.03285217285156
82,5661,2023-09-02_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,105.20001220703125,28.603757858276367,159.61941528320312
82,5662,2023-09-02_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,97.70004272460938,24.677104949951172,164.9683380126953
82,5663,2023-09-02_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,97.70004272460938,23.123432159423828,161.81280517578125
82,5664,2023-09-02_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,97.70004272460938,23.263702392578125,165.67660522460938
82,5665,2023-09-02_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,79.70002746582031,24.03212547302246,153.1941375732422
82,5666,2023-09-02_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,15.699999809265137,23.981447219848633,65.94367218017578
82,5667,2023-09-02_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,0.7000000476837158,25.721229553222656,53.44087600708008
82,5668,2023-09-02_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,19.700000762939453,24.766727447509766,38.41213607788086
82,5669,2023-09-02_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,24.56603240966797,25.772254943847656
82,5670,2023-09-02_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,23.351810455322266,21.35756492614746
82,5671,2023-09-02_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,28.318260192871094,16.145740509033203
82,5672,2023-09-02_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,23.08965492248535,14.353461265563965
82,5673,2023-09-02_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,27.05344581604004,11.578729629516602
82,5674,2023-09-02_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,19.0,23.78038787841797,6.762932777404785
82,5675,2023-09-02_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,21.810373306274414,3.8663461208343506
82,5676,2023-09-02_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.632001876831055,0.17262740433216095
82,5677,2023-09-02_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.367624282836914,0.05838868021965027
82,5678,2023-09-02_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.068517684936523,0.050772763788700104
82,5679,2023-09-02_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,24.161375045776367,42.21501541137695
82,5680,2022-09-05_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,132.1000213623047,24.11756134033203,45.73652648925781
82,5681,2022-09-05_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,163.09996032714844,28.34642219543457,50.55128860473633
82,5682,2022-09-05_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,172.10003662109375,29.101503372192383,54.30357360839844
82,5683,2022-09-05_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,158.09999084472656,26.630477905273438,55.48548889160156
82,5684,2022-09-05_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,123.09996032714844,24.58262825012207,49.73017120361328
82,5685,2022-09-05_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,122.99999237060547,26.90562629699707,45.05474853515625
82,5686,2022-09-05_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,123.09996032714844,24.752607345581055,49.212615966796875
82,5687,2022-09-05_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,23.84429931640625,39.13768768310547
82,5688,2022-09-05_lead_15,15.0,7,S32,BAC YEN,104.41699981689453,21.25,39.0,28.733379364013672,35.716346740722656
82,5689,2022-09-05_lead_16,16.0,7,S32,BAC YEN,104.41699981689453,21.25,29.999998092651367,27.553470611572266,35.258506774902344
82,5690,2022-09-05_lead_17,17.0,7,S32,BAC YEN,104.41699981689453,21.25,29.999998092651367,25.84685707092285,36.26127243041992
82,5691,2022-09-05_lead_18,18.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,24.87836456298828,33.39231872558594
82,5692,2022-09-05_lead_19,19.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,23.80029296875,24.797903060913086
82,5693,2022-09-05_lead_20,20.0,7,S32,BAC YEN,104.41699981689453,21.25,22.299997329711914,25.022659301757812,11.898811340332031
82,5694,2022-09-05_lead_21,21.0,7,S32,BAC YEN,104.41699981689453,21.25,24.199996948242188,25.22440528869629,13.615704536437988
82,5695,2022-09-05_lead_22,22.0,7,S32,BAC YEN,104.41699981689453,21.25,23.29999542236328,23.583593368530273,15.792923927307129
82,5696,2022-09-05_lead_23,23.0,7,S32,BAC YEN,104.41699981689453,21.25,23.29999542236328,25.74513053894043,12.891624450683594
82,5697,2022-09-05_lead_24,24.0,7,S32,BAC YEN,104.41699981689453,21.25,33.29999923706055,26.175683975219727,11.189661026000977
82,5698,2022-09-05_lead_25,25.0,7,S32,BAC YEN,104.41699981689453,21.25,21.000001907348633,24.91524314880371,11.34144401550293
82,5699,2022-09-05_lead_26,26.0,7,S32,BAC YEN,104.41699981689453,21.25,18.000003814697266,24.427112579345703,21.993640899658203
82,5700,2022-09-05_lead_27,27.0,7,S32,BAC YEN,104.41699981689453,21.25,37.999996185302734,27.835548400878906,35.504844665527344
82,5701,2022-09-05_lead_28,28.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,26.93300437927246,34.34532165527344
82,5702,2022-09-05_lead_29,29.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,30.16222381591797,33.86508560180664
82,5703,2022-09-05_lead_30,30.0,7,S32,BAC YEN,104.41699981689453,21.25,45.19999694824219,28.180030822753906,36.000003814697266
82,5704,2022-09-05_lead_31,31.0,7,S32,BAC YEN,104.41699981689453,21.25,35.20000076293945,24.090776443481445,37.51285934448242
82,5705,2022-09-05_lead_32,32.0,7,S32,BAC YEN,104.41699981689453,21.25,29.20000648498535,24.859447479248047,38.5479736328125
82,5706,2022-09-05_lead_33,33.0,7,S32,BAC YEN,104.41699981689453,21.25,29.20000648498535,24.730703353881836,27.873380661010742
82,5707,2022-09-05_lead_34,34.0,7,S32,BAC YEN,104.41699981689453,21.25,9.100001335144043,24.70229721069336,15.158419609069824
82,5708,2022-09-05_lead_35,35.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,24.68354606628418,18.418027877807617
82,5709,2022-09-05_lead_36,36.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,24.724403381347656,16.6837158203125
82,5710,2022-09-05_lead_37,37.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,27.47259521484375,14.317391395568848
82,5711,2022-09-05_lead_38,38.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,27.757404327392578,12.125242233276367
82,5712,2022-09-05_lead_39,39.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,23.721630096435547,10.296379089355469
82,5713,2022-09-05_lead_40,40.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,25.06206703186035,9.91567611694336
82,5714,2022-09-05_lead_41,41.0,7,S32,BAC YEN,104.41699981689453,21.25,2.0,25.671194076538086,8.1017427444458
82,5715,2022-09-05_lead_42,42.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,26.894611358642578,2.528061866760254
82,5716,2022-09-05_lead_43,43.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.498210906982422,1.3162842988967896
82,5717,2022-09-05_lead_44,44.0,7,S32,BAC YEN,104.41699981689453,21.25,0.0,25.50516700744629,3.9413883686065674
82,5718,2022-09-05_lead_45,45.0,7,S32,BAC YEN,104.41699981689453,21.25,3.0,25.577007293701172,6.942217826843262
82,5719,2022-09-05_lead_46,46.0,7,S32,BAC YEN,104.41699981689453,21.25,3.8000006675720215,26.67735481262207,6.909870624542236
82,5720,2023-09-05_lead_07,7.0,7,S32,BAC YEN,104.41699981689453,21.25,76.9999771118164,25.62311363220215,54.584747314453125
82,5721,2023-09-05_lead_08,8.0,7,S32,BAC YEN,104.41699981689453,21.25,117.00001525878906,26.726652145385742,66.5333251953125
82,5722,2023-09-05_lead_09,9.0,7,S32,BAC YEN,104.41699981689453,21.25,128.99996948242188,25.12371826171875,68.45674133300781
82,5723,2023-09-05_lead_10,10.0,7,S32,BAC YEN,104.41699981689453,21.25,114.00000762939453,24.549068450927734,70.21343994140625
82,5724,2023-09-05_lead_11,11.0,7,S32,BAC YEN,104.41699981689453,21.25,112.10000610351562,24.18375015258789,71.47000885009766
82,5725,2023-09-05_lead_12,12.0,7,S32,BAC YEN,104.41699981689453,21.25,92.0,24.326030731201172,65.42356872558594
82,5726,2023-09-05_lead_13,13.0,7,S32,BAC YEN,104.41699981689453,21.25,94.09998321533203,24.087600708007812,52.82058334350586
82,5727,2023-09-05_lead_14,14.0,7,S32,BAC YEN,104.41699981689453,21.25,69.0999984741211,24.068790435791016,38.61017608642578
