seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,5080,2023-08-08_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.10000228881836,56.302764892578125,58.74610137939453
82,5081,2023-08-08_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.100006103515625,55.96307373046875,51.705421447753906
82,5082,2023-08-08_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.100006103515625,45.446327209472656,59.036827087402344
82,5083,2023-08-08_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.100006103515625,43.52421188354492,85.76487731933594
82,5084,2023-08-08_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,23.0,40.75506591796875,98.71178436279297
82,5085,2023-08-08_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,35.100006103515625,46.93470001220703,87.61354064941406
82,5086,2023-08-08_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,48.100006103515625,43.6489372253418,89.17146301269531
82,5087,2023-08-08_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,46.69489288330078,89.98360443115234
82,5088,2023-08-08_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,46.00902557373047,84.68729400634766
82,5089,2023-08-08_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,30.199996948242188,51.62222671508789,75.26705932617188
82,5090,2023-08-08_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,43.249549865722656,50.330780029296875
82,5091,2023-08-08_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,74.20000457763672,42.623172760009766,38.000099182128906
82,5092,2023-08-08_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.20000076293945,45.20665740966797,39.77607345581055
82,5093,2023-08-08_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.20000076293945,45.61040496826172,40.36069107055664
82,5094,2023-08-08_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,41.8310546875,39.779232025146484
82,5095,2023-08-08_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,39.351016998291016,35.73115539550781
82,5096,2023-08-08_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,105.99998474121094,40.89338684082031,30.159912109375
82,5097,2023-08-08_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.99998092651367,41.98872756958008,25.5841007232666
82,5098,2023-08-08_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,44.95964813232422,22.970706939697266
82,5099,2023-08-08_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,45.80590057373047,23.74492835998535
82,5100,2023-08-08_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,56.999996185302734,46.05717849731445,23.75440788269043
82,5101,2023-08-08_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,50.77838897705078,24.651874542236328
82,5102,2023-08-08_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,47.3571891784668,27.10726547241211
82,5103,2023-08-08_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,47.765750885009766,33.677093505859375
82,5104,2023-08-08_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,29.168212890625,33.348445892333984
82,5105,2023-08-08_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,30.61281967163086,32.85231018066406
82,5106,2023-08-08_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.499999523162842,28.71570587158203,44.54148864746094
82,5107,2023-08-08_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,10.5,25.875085830688477,54.176612854003906
82,5108,2023-08-08_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.49999237060547,29.110239028930664,55.674495697021484
82,5109,2023-08-08_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,36.96100616455078,55.415367126464844
82,5110,2023-08-08_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,37.146297454833984,53.40870666503906
82,5111,2023-08-08_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.99996948242188,45.54314422607422,53.174861907958984
82,5112,2023-08-08_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,51.431068420410156,51.85078048706055
82,5113,2023-08-08_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,51.89895248413086,73.2098388671875
82,5114,2023-08-08_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.59999084472656,42.820552825927734,93.38701629638672
82,5115,2023-08-08_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,45.10017395019531,102.45964813232422
82,5116,2023-08-08_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,42.50523376464844,107.33882904052734
82,5117,2023-08-08_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,41.15784454345703,102.41224670410156
82,5118,2023-08-08_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,30.852127075195312,101.6538314819336
82,5119,2023-08-08_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,36.81924057006836,103.80584716796875
82,5120,2022-08-12_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,62.199989318847656,54.083282470703125,53.72212219238281
82,5121,2022-08-12_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,54.09999084472656,36.37480926513672,39.993797302246094
82,5122,2022-08-12_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,57.100006103515625,37.55531311035156,36.134178161621094
82,5123,2022-08-12_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,62.10001754760742,30.726245880126953,31.401792526245117
82,5124,2022-08-12_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,65.10000610351562,28.760196685791016,26.763763427734375
82,5125,2022-08-12_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.5999984741211,29.735456466674805,24.177906036376953
82,5126,2022-08-12_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,84.0,32.33885955810547,26.498397827148438
82,5127,2022-08-12_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,104.70000457763672,31.572498321533203,27.50089454650879
82,5128,2022-08-12_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,130.1999969482422,33.09307098388672,25.145023345947266
82,5129,2022-08-12_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.20003509521484,38.03047180175781,24.25751495361328
82,5130,2022-08-12_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,102.19998168945312,37.57193374633789,28.975156784057617
82,5131,2022-08-12_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.19999694824219,38.61058807373047,31.5256290435791
82,5132,2022-08-12_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,83.69999694824219,41.217872619628906,37.24576950073242
82,5133,2022-08-12_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.69998168945312,36.0743408203125,48.84526443481445
82,5134,2022-08-12_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,39.0,40.096946716308594,64.74076843261719
82,5135,2022-08-12_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.500001907348633,46.388671875,75.96578979492188
82,5136,2022-08-12_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.5000000596046448,38.908668518066406,77.08033752441406
82,5137,2022-08-12_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,38.707725524902344,73.59223937988281
82,5138,2022-08-12_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,38.323123931884766,82.67074584960938
82,5139,2022-08-12_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,34.1616096496582,88.48229217529297
82,5140,2022-08-12_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,36.595272064208984,78.63420867919922
82,5141,2022-08-12_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,40.0,37.050941467285156,61.880699157714844
82,5142,2022-08-12_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,34.83844757080078,51.77020263671875
82,5143,2022-08-12_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,37.88569259643555,55.3349723815918
82,5144,2022-08-12_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.09999465942383,36.51664733886719,62.14311981201172
82,5145,2022-08-12_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,35.13144302368164,73.54505920410156
82,5146,2022-08-12_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,68.20000457763672,34.69821548461914,91.30403137207031
82,5147,2022-08-12_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.09999084472656,37.104949951171875,92.38908386230469
82,5148,2022-08-12_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,35.65245819091797,87.92501831054688
82,5149,2022-08-12_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.30001068115234,32.507259368896484,81.75669860839844
82,5150,2022-08-12_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,117.29995727539062,27.30982208251953,73.8251724243164
82,5151,2022-08-12_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,23.984039306640625,63.72647476196289
82,5152,2022-08-12_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,25.33802604675293,38.57850646972656
82,5153,2022-08-12_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,23.805952072143555,8.957619667053223
82,5154,2022-08-12_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,21.234893798828125,2.2113938331604004
82,5155,2022-08-12_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,22.849714279174805,1.070314645767212
82,5156,2022-08-12_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,22.21954345703125,0.9435280561447144
82,5157,2022-08-12_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,17.90580177307129,0.9435279965400696
82,5158,2022-08-12_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,18.495986938476562,0.9435279965400696
82,5159,2022-08-12_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,18.69315528869629,0.9435279965400696
82,5160,2023-08-12_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,23.0,55.666748046875,60.229522705078125
82,5161,2023-08-12_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,35.100006103515625,53.47391128540039,48.1317253112793
82,5162,2023-08-12_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,48.100006103515625,39.21257781982422,43.29319381713867
82,5163,2023-08-12_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,39.75882339477539,32.554664611816406
82,5164,2023-08-12_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,30.596506118774414,25.61088752746582
82,5165,2023-08-12_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,30.199996948242188,31.009614944458008,29.334875106811523
82,5166,2023-08-12_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,33.68426513671875,28.801193237304688
82,5167,2023-08-12_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,74.20000457763672,32.98434829711914,24.643774032592773
82,5168,2023-08-12_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.20000076293945,37.502044677734375,32.705039978027344
82,5169,2023-08-12_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.20000076293945,42.212467193603516,46.76655960083008
82,5170,2023-08-12_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,48.600303649902344,55.9659538269043
82,5171,2023-08-12_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,51.14286422729492,64.00953674316406
82,5172,2023-08-12_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,105.99998474121094,52.988521575927734,66.55116271972656
82,5173,2023-08-12_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.99998092651367,52.04713821411133,63.80902862548828
82,5174,2023-08-12_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,54.976470947265625,60.191184997558594
82,5175,2023-08-12_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,49.33296203613281,53.89019012451172
82,5176,2023-08-12_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,56.999996185302734,45.01041030883789,48.64181900024414
82,5177,2023-08-12_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,46.883506774902344,45.174354553222656
82,5178,2023-08-12_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,51.11589431762695,50.57015609741211
82,5179,2023-08-12_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,46.126609802246094,45.16255569458008
82,5180,2023-08-12_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,45.82011795043945,44.05096435546875
82,5181,2023-08-12_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,47.34579849243164,46.36555862426758
82,5182,2023-08-12_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.499999523162842,38.22342300415039,46.85501480102539
82,5183,2023-08-12_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,10.5,31.18630027770996,42.79489517211914
82,5184,2023-08-12_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.49999237060547,31.60793685913086,47.486000061035156
82,5185,2023-08-12_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,32.82870101928711,52.55451202392578
82,5186,2023-08-12_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,32.19540023803711,56.91832733154297
82,5187,2023-08-12_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.99996948242188,36.27455520629883,57.623023986816406
82,5188,2023-08-12_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,36.74626541137695,57.59059143066406
82,5189,2023-08-12_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,39.31593704223633,58.86730194091797
82,5190,2023-08-12_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.59999084472656,40.39912414550781,56.714881896972656
82,5191,2023-08-12_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,41.5413818359375,46.63682174682617
82,5192,2023-08-12_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,38.995033264160156,28.155467987060547
82,5193,2023-08-12_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,37.84723663330078,19.769861221313477
82,5194,2023-08-12_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,34.13378143310547,17.679359436035156
82,5195,2023-08-12_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,28.88695526123047,14.766213417053223
82,5196,2023-08-12_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,28.7324161529541,10.989153861999512
82,5197,2023-08-12_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,27.77135467529297,8.049473762512207
82,5198,2023-08-12_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,28.97747230529785,7.851922035217285
82,5199,2023-08-12_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,31.544754028320312,9.68295669555664
82,5200,2022-08-15_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,62.10001754760742,24.36935043334961,33.34812545776367
82,5201,2022-08-15_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,65.10000610351562,29.242488861083984,35.73458480834961
82,5202,2022-08-15_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.5999984741211,27.524471282958984,35.78801345825195
82,5203,2022-08-15_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,84.0,28.285789489746094,33.25017166137695
82,5204,2022-08-15_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,104.70000457763672,32.82856369018555,32.57935333251953
82,5205,2022-08-15_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,130.1999969482422,33.77812576293945,37.56598663330078
82,5206,2022-08-15_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.20003509521484,31.820438385009766,42.32406997680664
82,5207,2022-08-15_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,102.19998168945312,28.775306701660156,38.029029846191406
82,5208,2022-08-15_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,99.19999694824219,33.23353576660156,40.68263244628906
82,5209,2022-08-15_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,83.69999694824219,33.449195861816406,44.173274993896484
82,5210,2022-08-15_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.69998168945312,32.47053909301758,45.01328659057617
82,5211,2022-08-15_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,39.0,30.98348617553711,40.056331634521484
82,5212,2022-08-15_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.500001907348633,30.1149845123291,31.93524169921875
82,5213,2022-08-15_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.5000000596046448,31.99260711669922,25.595094680786133
82,5214,2022-08-15_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,28.298505783081055,26.34605598449707
82,5215,2022-08-15_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,27.367122650146484,19.52505111694336
82,5216,2022-08-15_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.500003814697266,26.80228042602539,15.657441139221191
82,5217,2022-08-15_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.000003814697266,27.03805923461914,16.948623657226562
82,5218,2022-08-15_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,40.0,27.40838050842285,18.319948196411133
82,5219,2022-08-15_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,28.453317642211914,17.696619033813477
82,5220,2022-08-15_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,41.099998474121094,29.15521240234375,17.01392364501953
82,5221,2022-08-15_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.09999465942383,29.15607452392578,18.901721954345703
82,5222,2022-08-15_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,29.728525161743164,20.706409454345703
82,5223,2022-08-15_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,68.20000457763672,29.48632049560547,20.997295379638672
82,5224,2022-08-15_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.09999084472656,27.50373649597168,22.448762893676758
82,5225,2022-08-15_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,80.40000915527344,30.37009048461914,31.83432388305664
82,5226,2022-08-15_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,97.30001068115234,27.365938186645508,41.47218322753906
82,5227,2022-08-15_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,117.29995727539062,26.363292694091797,54.35729217529297
82,5228,2022-08-15_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,77.29999542236328,25.49730682373047,49.655609130859375
82,5229,2022-08-15_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,73.29998016357422,25.580638885498047,47.77671432495117
82,5230,2022-08-15_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,28.333417892456055,46.60426330566406
82,5231,2022-08-15_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,64.30001831054688,31.580062866210938,42.95333480834961
82,5232,2022-08-15_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,45.0,24.107616424560547,35.35464859008789
82,5233,2022-08-15_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,26.24179458618164,34.52057647705078
82,5234,2022-08-15_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,27.224998474121094,34.244529724121094
82,5235,2022-08-15_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,27.42609214782715,45.31901550292969
82,5236,2022-08-15_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,25.676790237426758,51.777896881103516
82,5237,2022-08-15_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,25.379610061645508,53.97142028808594
82,5238,2022-08-15_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,7.0,25.009750366210938,54.30979919433594
82,5239,2022-08-15_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,26.045513153076172,50.127559661865234
82,5240,2023-08-15_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,36.364601135253906,45.54163360595703
82,5241,2023-08-15_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,27.300003051757812,43.79764175415039,51.07442855834961
82,5242,2023-08-15_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,30.199996948242188,41.37915802001953,57.91027069091797
82,5243,2023-08-15_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,72.19998931884766,58.9757194519043,63.938758850097656
82,5244,2023-08-15_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,74.20000457763672,60.870052337646484,63.825965881347656
82,5245,2023-08-15_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.20000076293945,48.071800231933594,57.663909912109375
82,5246,2023-08-15_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.20000076293945,47.56621551513672,53.00080490112305
82,5247,2023-08-15_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,45.93659973144531,51.371246337890625
82,5248,2023-08-15_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,109.00001525878906,41.6644172668457,45.66036605834961
82,5249,2023-08-15_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,105.99998474121094,39.327144622802734,38.25164794921875
82,5250,2023-08-15_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,63.99998092651367,33.84904861450195,32.94741439819336
82,5251,2023-08-15_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,36.015541076660156,29.501291275024414
82,5252,2023-08-15_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,61.99999237060547,36.72450256347656,25.6603946685791
82,5253,2023-08-15_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,56.999996185302734,35.7896728515625,24.404829025268555
82,5254,2023-08-15_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,38.099159240722656,22.43985939025879
82,5255,2023-08-15_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,41.79728698730469,20.02964973449707
82,5256,2023-08-15_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,44.426021575927734,26.936737060546875
82,5257,2023-08-15_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,45.98365020751953,26.08188247680664
82,5258,2023-08-15_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.0,40.72016143798828,25.909725189208984
82,5259,2023-08-15_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,4.499999523162842,35.71039581298828,30.724205017089844
82,5260,2023-08-15_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,10.5,37.16551971435547,32.27362060546875
82,5261,2023-08-15_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,52.49999237060547,37.122642517089844,33.95661163330078
82,5262,2023-08-15_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,37.09819793701172,38.00825119018555
82,5263,2023-08-15_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.50001525878906,36.06321334838867,29.875286102294922
82,5264,2023-08-15_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,70.99996948242188,32.43770980834961,27.64317512512207
82,5265,2023-08-15_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,67.10000610351562,34.839683532714844,24.811477661132812
82,5266,2023-08-15_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,66.59998321533203,40.230369567871094,33.33921813964844
82,5267,2023-08-15_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,60.59999084472656,36.720401763916016,59.10646438598633
82,5268,2023-08-15_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.60000228881836,37.07768630981445,90.79237365722656
82,5269,2023-08-15_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,35.379940032958984,105.03099822998047
82,5270,2023-08-15_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.7000000476837158,36.12419891357422,105.3604736328125
82,5271,2023-08-15_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,8.199999809265137,33.06689453125,105.23580932617188
82,5272,2023-08-15_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,32.28044128417969,104.58280181884766
82,5273,2023-08-15_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.099998474121094,34.78685760498047,105.52670288085938
82,5274,2023-08-15_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,29.395830154418945,109.89298248291016
82,5275,2023-08-15_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,18.09999656677246,33.56534957885742,93.05714416503906
82,5276,2023-08-15_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.000001907348633,37.820220947265625,92.46053314208984
82,5277,2023-08-15_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,47.0,39.16229248046875,93.27085876464844
