seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,7134,2022-11-07_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,6.906865119934082,7.4847412109375
92,7135,2022-11-07_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,8.106574058532715,8.177919387817383
92,7136,2022-11-07_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,5.424586296081543,8.042987823486328
92,7137,2022-11-07_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,4.894216060638428,6.003137588500977
92,7138,2022-11-07_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,5.782638072967529,5.331125259399414
92,7139,2022-11-07_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.0,12.940876007080078,4.338980197906494
92,7140,2022-11-07_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,16.291650772094727,3.5082242488861084
92,7141,2022-11-07_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,4.484321117401123,1.4736658334732056
92,7142,2022-11-07_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,2.964500665664673,0.4365437924861908
92,7143,2022-11-07_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,1.312577486038208,0.14286887645721436
92,7144,2022-11-07_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,1.8419594764709473,0.12170311063528061
92,7145,2022-11-07_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,1.473008632659912,0.07937159389257431
92,7146,2022-11-07_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.5952690243721008,0.031748633831739426
92,7147,2022-11-07_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.5104368329048157,0.10582879185676575
92,7148,2022-11-07_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.8177046775817871,0.24076047539710999
92,7149,2022-11-07_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.3267483711242676,0.3280692398548126
92,7150,2022-11-07_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.892667055130005,0.3571721315383911
92,7151,2022-11-07_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.8457086086273193,0.35981786251068115
92,7152,2022-11-07_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.273162364959717,0.39156651496887207
92,7153,2022-11-07_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,14.230104446411133,0.38892078399658203
92,7154,2022-11-07_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,31.157814025878906,0.4418351948261261
92,7155,2022-11-07_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,43.76311492919922,0.714344322681427
92,7156,2022-11-07_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,11.541255950927734,1.9816441535949707
92,7157,2022-11-07_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.75781536102295,3.9923911094665527
92,7158,2022-11-07_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.4021012783050537,6.188338279724121
92,7159,2022-11-07_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.9823856949806213,6.500533103942871
92,7160,2023-11-07_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,13.878756523132324,17.71044921875
92,7161,2023-11-07_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,14.610888481140137,15.326652526855469
92,7162,2023-11-07_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,22.116966247558594,13.673078536987305
92,7163,2023-11-07_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,23.570661544799805,12.91375732421875
92,7164,2023-11-07_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,22.076778411865234,12.175601959228516
92,7165,2023-11-07_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,13.655226707458496,10.228351593017578
92,7166,2023-11-07_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,9.229658126831055,3.8997907638549805
92,7167,2023-11-07_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.829108715057373,1.7011977434158325
92,7168,2023-11-07_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.6158037185668945,1.8043807744979858
92,7169,2023-11-07_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.8745057582855225,1.738237738609314
92,7170,2023-11-07_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.111832857131958,1.7197177410125732
92,7171,2023-11-07_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.8265907764434814,1.230259656906128
92,7172,2023-11-07_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.1861371994018555,1.3757741451263428
92,7173,2023-11-07_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.4057207107543945,5.6671319007873535
92,7174,2023-11-07_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.0195517539978027,6.373538970947266
92,7175,2023-11-07_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.8153905868530273,6.188338279724121
92,7176,2023-11-07_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.170991897583008,6.212149620056152
92,7177,2023-11-07_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.17540168762207,6.352373123168945
92,7178,2023-11-07_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.597088813781738,6.5349273681640625
92,7179,2023-11-07_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.524097442626953,6.098383903503418
92,7180,2023-11-07_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.9596762657165527,1.9975183010101318
92,7181,2023-11-07_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.236145496368408,2.0663070678710938
92,7182,2023-11-07_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,1.3944425582885742,2.2700273990631104
92,7183,2023-11-07_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,1.0246695280075073,2.2806100845336914
92,7184,2023-11-07_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,1.0005629062652588,2.023975372314453
92,7185,2023-11-07_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.9939100742340088,1.9207924604415894
92,7186,2023-11-07_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,1.1819440126419067,1.9446039199829102
92,7187,2023-11-07_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.8053702712059021,3.2886292934417725
92,7188,2023-11-07_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,1.5873085260391235,3.637864589691162
92,7189,2023-11-07_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.4488904476165771,3.4288525581359863
92,7190,2023-11-07_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.0323567390441895,3.56113862991333
92,7191,2023-11-07_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.5981478691101074,4.706735134124756
92,7192,2023-11-07_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.4930601119995117,4.910455703735352
92,7193,2023-11-07_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.879312038421631,4.640592098236084
92,7194,2023-11-07_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.531065940856934,3.2145495414733887
92,7195,2023-11-07_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.1945126056671143,2.092764377593994
92,7196,2023-11-07_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.2155590057373047,2.021329879760742
92,7197,2023-11-07_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.560186862945557,1.923438310623169
92,7198,2023-11-07_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.7176942825317383,1.079453706741333
92,7199,2023-11-07_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.542875289916992,1.4948315620422363
92,7200,2022-11-11_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,0.4205705225467682,14.191240310668945
92,7201,2022-11-11_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.000001907348633,1.5374946594238281,19.205215454101562
92,7202,2022-11-11_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.999998092651367,6.399630069732666,21.290327072143555
92,7203,2022-11-11_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.999998092651367,5.071748733520508,23.366191864013672
92,7204,2022-11-11_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.999998092651367,7.147128582000732,24.381006240844727
92,7205,2022-11-11_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,17.0,6.870332717895508,24.260801315307617
92,7206,2022-11-11_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.0,2.3107750415802,22.42534828186035
92,7207,2022-11-11_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.19999885559082,0.5598887801170349,20.176111221313477
92,7208,2022-11-11_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,19.200002670288086,4.647614479064941,19.28150177001953
92,7209,2022-11-11_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,20.200002670288086,5.807211875915527,38.69014358520508
92,7210,2022-11-11_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,7.185853481292725,36.154258728027344
92,7211,2022-11-11_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,7.425473690032959,34.311866760253906
92,7212,2022-11-11_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,9.185698509216309,32.30073547363281
92,7213,2022-11-11_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,13.74223518371582,30.169387817382812
92,7214,2022-11-11_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,26.422626495361328,27.709789276123047
92,7215,2022-11-11_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.0,33.87458419799805,23.534942626953125
92,7216,2022-11-11_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,11.639368057250977,1.7314283847808838
92,7217,2022-11-11_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,10.909053802490234,1.7106235027313232
92,7218,2022-11-11_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,12.402673721313477,1.7106235027313232
92,7219,2022-11-11_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,9.1542329788208,1.3754338026046753
92,7220,2022-11-11_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,10.500924110412598,0.610276460647583
92,7221,2022-11-11_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,3.3480682373046875,0.18724390864372253
92,7222,2022-11-11_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.3296680450439453,0.055479682981967926
92,7223,2022-11-11_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.333248138427734,0.030051495879888535
92,7224,2022-11-11_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.787271499633789,0.002311653457581997
92,7225,2022-11-11_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.1797561645507812,0.002311653457581997
92,7226,2022-11-11_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.4079458713531494,0.002311653457581997
92,7227,2022-11-11_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.5820231437683105,0.02542818710207939
92,7228,2022-11-11_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.1644866466522217,0.12945258617401123
92,7229,2022-11-11_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.064336895942688,0.12945258617401123
92,7230,2022-11-11_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.8226388096809387,0.12714093923568726
92,7231,2022-11-11_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.5647382140159607,0.13407589495182037
92,7232,2022-11-11_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.3975258767604828,0.13407589495182037
92,7233,2022-11-11_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.34722623229026794,0.13407589495182037
92,7234,2022-11-11_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.4389610290527344,0.11789432913064957
92,7235,2022-11-11_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.2662237882614136,0.013869919814169407
92,7236,2022-11-11_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.24255630373954773,0.013869919814169407
92,7237,2022-11-11_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.40072154998779297,0.016181573271751404
92,7238,2022-11-11_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.7183858752250671,0.009246613830327988
92,7239,2022-11-11_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,2.2820887565612793,0.2565935254096985
92,7240,2023-11-11_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,0.9109163284301758,8.088475227355957
92,7241,2023-11-11_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,1.6768769025802612,6.3639817237854
92,7242,2023-11-11_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,3.253537654876709,2.3532631397247314
92,7243,2023-11-11_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,1.4054852724075317
92,7244,2023-11-11_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,1.336135745048523
92,7245,2023-11-11_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.2889566719532013
92,7246,2023-11-11_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.041609764099121094
92,7247,2023-11-11_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.041609764099121094
92,7248,2023-11-11_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.041609764099121094
92,7249,2023-11-11_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.041609764099121094
92,7250,2023-11-11_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.041609764099121094
92,7251,2023-11-11_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.03929810971021652
92,7252,2023-11-11_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.011558267287909985
92,7253,2023-11-11_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.0
92,7254,2023-11-11_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.18883925676345825,0.0
92,7255,2023-11-11_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.22539052367210388,0.03467480093240738
92,7256,2023-11-11_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.1485903412103653,0.5686667561531067
92,7257,2023-11-11_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.8090786933898926
92,7258,2023-11-11_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.0,0.8113903403282166
92,7259,2023-11-11_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.0,0.8160136342048645
92,7260,2023-11-11_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.0,0.9246613383293152
92,7261,2023-11-11_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.0,1.1234636306762695
92,7262,2023-11-11_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.0,1.6944419145584106
92,7263,2023-11-11_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.0,1.5534310340881348
92,7264,2023-11-11_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.0,6.40559196472168
92,7265,2023-11-11_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.4971316456794739,20.455821990966797
92,7266,2023-11-11_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.2933852672576904,24.792482376098633
92,7267,2023-11-11_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.3300755023956299,24.77861213684082
92,7268,2023-11-11_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.6275663375854492,24.65378189086914
92,7269,2023-11-11_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.6811305284500122,24.30010223388672
92,7270,2023-11-11_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.8467224836349487,23.994962692260742
92,7271,2023-11-11_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.0319583415985107,19.288434982299805
92,7272,2023-11-11_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.501410961151123,5.339919090270996
92,7273,2023-11-11_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,8.26694107055664,1.2436695098876953
92,7274,2023-11-11_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.762937068939209,1.3800570964813232
92,7275,2023-11-11_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.9064254760742188,1.58579421043396
92,7276,2023-11-11_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.084490776062012,2.8872549533843994
92,7277,2023-11-11_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,9.196974754333496,3.1415369510650635
92,7278,2023-11-11_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.017098903656006,3.5923092365264893
92,7279,2023-11-11_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.731882095336914,4.0823798179626465
92,7280,2022-11-13_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.999998092651367,5.154374122619629,19.226245880126953
92,7281,2022-11-13_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.999998092651367,10.34507942199707,19.290157318115234
92,7282,2022-11-13_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,29.999998092651367,12.614965438842773,18.920879364013672
92,7283,2022-11-13_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,17.0,5.682799339294434,15.251748085021973
92,7284,2022-11-13_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.0,0.6993224620819092,10.53158950805664
92,7285,2022-11-13_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.19999885559082,0.23665785789489746,5.884812355041504
92,7286,2022-11-13_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,19.200002670288086,0.0,1.5670737028121948
92,7287,2022-11-13_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,20.200002670288086,0.0,0.7906384468078613
92,7288,2022-11-13_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,0.0,0.9089975357055664
92,7289,2022-11-13_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,0.0,1.4487147331237793
92,7290,2022-11-13_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,0.0,2.054713010787964
92,7291,2022-11-13_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,21.200002670288086,0.17952601611614227,3.309319019317627
92,7292,2022-11-13_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,9.0,0.3135775923728943,3.36613130569458
92,7293,2022-11-13_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,16.0,0.6228229403495789,3.347193956375122
92,7294,2022-11-13_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,0.689224123954773,4.39822244644165
92,7295,2022-11-13_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,0.7393389344215393,5.016056537628174
92,7296,2022-11-13_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,0.5764163732528687,5.101274490356445
92,7297,2022-11-13_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,0.8317050933837891,7.357198715209961
92,7298,2022-11-13_lead_25,25.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,2.5353636741638184,6.5476226806640625
92,7299,2022-11-13_lead_26,26.0,6,S30,SON LA,103.9000015258789,21.33300018310547,13.000000953674316,2.225147008895874,6.507380485534668
92,7300,2022-11-13_lead_27,27.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.9496774673461914,6.407958984375
92,7301,2022-11-13_lead_28,28.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,4.460217475891113,5.226736068725586
92,7302,2022-11-13_lead_29,29.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,7.7109375,4.144934177398682
92,7303,2022-11-13_lead_30,30.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,13.47277545928955,3.35903000831604
92,7304,2022-11-13_lead_31,31.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,6.430267333984375,0.46160027384757996
92,7305,2022-11-13_lead_32,32.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.08912992477417,0.01657026633620262
92,7306,2022-11-13_lead_33,33.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.670519232749939,0.0
92,7307,2022-11-13_lead_34,34.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.7986393570899963,0.0
92,7308,2022-11-13_lead_35,35.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.8955067992210388,0.0
92,7309,2022-11-13_lead_36,36.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.4040749073028564,0.0
92,7310,2022-11-13_lead_37,37.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,1.4806410074234009,0.0
92,7311,2022-11-13_lead_38,38.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,3.5831422805786133,0.0
92,7312,2022-11-13_lead_39,39.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,5.219937324523926,0.0
92,7313,2022-11-13_lead_40,40.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,2.1399316787719727
92,7314,2022-11-13_lead_41,41.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.022726714611053467,2.168337821960449
92,7315,2022-11-13_lead_42,42.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,2.168337821960449
92,7316,2022-11-13_lead_43,43.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,2.168337821960449
92,7317,2022-11-13_lead_44,44.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,2.1778066158294678
92,7318,2022-11-13_lead_45,45.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.6000000238418579,0.0,2.24172043800354
92,7319,2022-11-13_lead_46,46.0,6,S30,SON LA,103.9000015258789,21.33300018310547,14.000000953674316,0.11194565892219543,2.2559235095977783
92,7320,2023-11-13_lead_07,7.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.0,0.4860231280326843,4.17097282409668
92,7321,2023-11-13_lead_08,8.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,2.1067912578582764
92,7322,2023-11-13_lead_09,9.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,2.0689163208007812
92,7323,2023-11-13_lead_10,10.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.13729649782180786
92,7324,2023-11-13_lead_11,11.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.0
92,7325,2023-11-13_lead_12,12.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.0
92,7326,2023-11-13_lead_13,13.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.0
92,7327,2023-11-13_lead_14,14.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.018937448039650917
92,7328,2023-11-13_lead_15,15.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.018937448039650917
92,7329,2023-11-13_lead_16,16.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.018937448039650917
92,7330,2023-11-13_lead_17,17.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.021304629743099213
92,7331,2023-11-13_lead_18,18.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.021304629743099213
92,7332,2023-11-13_lead_19,19.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.6438731551170349
92,7333,2023-11-13_lead_20,20.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.7598651051521301
92,7334,2023-11-13_lead_21,21.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.7432947754859924
92,7335,2023-11-13_lead_22,22.0,6,S30,SON LA,103.9000015258789,21.33300018310547,0.0,0.0,0.7432947754859924
92,7336,2023-11-13_lead_23,23.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.0,0.7456619739532471
92,7337,2023-11-13_lead_24,24.0,6,S30,SON LA,103.9000015258789,21.33300018310547,2.5999996662139893,0.0,0.7717009782791138
