seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,2463,2023-04-15_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,46.399993896484375,26.228593826293945,32.489967346191406
72,2464,2023-04-15_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.5,25.84276580810547,36.844520568847656
72,2465,2023-04-15_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,39.49999237060547,25.882770538330078,36.868682861328125
72,2466,2023-04-15_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,24.956005096435547,37.20699691772461
72,2467,2023-04-15_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,25.814308166503906,37.75796127319336
72,2468,2023-04-15_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,18.09999656677246,26.512691497802734,29.614322662353516
72,2469,2023-04-15_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.100000381469727,25.611499786376953,24.063602447509766
72,2470,2023-04-15_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,25.77379608154297,20.743316650390625
72,2471,2023-04-15_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.514419555664062,20.356674194335938
72,2472,2023-04-15_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.30080795288086,29.321924209594727
72,2473,2023-04-15_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,24.944459915161133,39.55101013183594
72,2474,2023-04-15_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,25.62986183166504,40.872840881347656
72,2475,2023-04-15_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,26.314420700073242,48.66366958618164
72,2476,2023-04-15_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,26.3526611328125,52.097530364990234
72,2477,2023-04-15_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.73650360107422,51.75680160522461
72,2478,2023-04-15_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,25.72413444519043,46.848873138427734
72,2479,2023-04-15_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,25.87492561340332,36.76477813720703
72,2480,2022-04-18_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.999996185302734,24.671607971191406,17.313343048095703
72,2481,2022-04-18_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.0,24.651607513427734,15.822464942932129
72,2482,2022-04-18_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,23.0,24.93801498413086,12.83333969116211
72,2483,2022-04-18_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,13.000000953674316,25.2042179107666,7.046670913696289
72,2484,2022-04-18_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.033740997314453,3.8291244506835938
72,2485,2022-04-18_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.16387176513672,2.082808017730713
72,2486,2022-04-18_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,25.219385147094727,5.47228479385376
72,2487,2022-04-18_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,25.829694747924805,6.231232166290283
72,2488,2022-04-18_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,25.29800033569336,28.898962020874023
72,2489,2022-04-18_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.3004150390625,38.1708984375
72,2490,2022-04-18_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,25.17320442199707,43.822479248046875
72,2491,2022-04-18_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.000003814697266,25.445749282836914,53.701080322265625
72,2492,2022-04-18_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,31.0,25.47099494934082,60.5709114074707
72,2493,2022-04-18_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.999999046325684,24.890792846679688,62.13792419433594
72,2494,2022-04-18_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.999996185302734,25.140832901000977,76.67828369140625
72,2495,2022-04-18_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.99999237060547,25.529987335205078,57.17652130126953
72,2496,2022-04-18_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,49.000003814697266,25.469467163085938,56.894065856933594
72,2497,2022-04-18_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,58.000003814697266,25.121530532836914,57.011959075927734
72,2498,2022-04-18_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,54.99999237060547,25.126495361328125,51.4389762878418
72,2499,2022-04-18_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0,25.06830596923828,48.029850006103516
72,2500,2022-04-18_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0,25.08864974975586,48.506343841552734
72,2501,2022-04-18_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,101.99999237060547,26.153392791748047,43.02177810668945
72,2502,2022-04-18_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.59998321533203,26.191627502441406,49.454410552978516
72,2503,2022-04-18_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,80.5999984741211,25.654315948486328,54.732662200927734
72,2504,2022-04-18_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,71.60000610351562,25.714012145996094,52.56880187988281
72,2505,2022-04-18_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,68.59999084472656,25.760303497314453,48.813358306884766
72,2506,2022-04-18_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,66.59998321533203,25.502071380615234,49.859676361083984
72,2507,2022-04-18_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,97.59999084472656,25.296720504760742,45.502479553222656
72,2508,2022-04-18_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,124.5999984741211,25.748943328857422,38.26914596557617
72,2509,2022-04-18_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,172.99998474121094,25.308202743530273,37.75090026855469
72,2510,2022-04-18_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,197.9999237060547,25.555465698242188,29.284578323364258
72,2511,2022-04-18_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,197.9999237060547,25.02617645263672,37.93511199951172
72,2512,2022-04-18_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,195.00003051757812,25.436155319213867,54.241432189941406
72,2513,2022-04-18_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,167.99996948242188,25.74969482421875,63.93827819824219
72,2514,2022-04-18_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,137.0,26.06891632080078,66.26424407958984
72,2515,2022-04-18_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.00001525878906,25.50803565979004,67.74530029296875
72,2516,2022-04-18_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,45.0,25.376867294311523,65.85406494140625
72,2517,2022-04-18_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.200002670288086,25.806964874267578,72.62319946289062
72,2518,2022-04-18_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.299999237060547,25.705982208251953,72.35301971435547
72,2519,2022-04-18_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.799999237060547,25.75798225402832,63.97512435913086
72,2520,2023-04-18_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,2.0,25.713634490966797,6.852634429931641
72,2521,2023-04-18_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,9.999998092651367,26.254104614257812,31.03826141357422
72,2522,2023-04-18_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.674821853637695,31.576154708862305
72,2523,2023-04-18_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,26.999996185302734,25.459196090698242,32.98843765258789
72,2524,2023-04-18_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.0,25.59994888305664,33.435455322265625
72,2525,2023-04-18_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.00000762939453,25.881206512451172,33.54106903076172
72,2526,2023-04-18_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.19998168945312,26.750520706176758,32.63720703125
72,2527,2023-04-18_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.19998931884766,26.652021408081055,27.182117462158203
72,2528,2023-04-18_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.59998321533203,26.1920166015625,3.057896614074707
72,2529,2023-04-18_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,75.59998321533203,25.838703155517578,2.5224575996398926
72,2530,2023-04-18_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,67.5999984741211,26.58147621154785,1.2796498537063599
72,2531,2023-04-18_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,61.59998321533203,27.369144439697266,1.1371935606002808
72,2532,2023-04-18_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.600000381469727,26.71550941467285,1.1691234111785889
72,2533,2023-04-18_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.3999999761581421,26.392353057861328,1.085614562034607
72,2534,2023-04-18_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.399998664855957,26.034456253051758,0.7884214520454407
72,2535,2023-04-18_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.0,26.158313751220703,0.7810530066490173
72,2536,2023-04-18_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.999996185302734,25.62240219116211,0.795789897441864
72,2537,2023-04-18_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.999996185302734,26.130807876586914,4.195089817047119
72,2538,2023-04-18_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.400005340576172,26.558746337890625,15.893693923950195
72,2539,2023-04-18_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.400001525878906,25.9833927154541,27.582469940185547
72,2540,2023-04-18_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,46.399993896484375,25.84423828125,33.165283203125
72,2541,2023-04-18_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.5,25.946226119995117,34.40808868408203
72,2542,2023-04-18_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,39.49999237060547,26.260305404663086,39.733001708984375
72,2543,2023-04-18_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,27.53297996520996,43.363182067871094
72,2544,2023-04-18_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,26.506572723388672,40.60984420776367
72,2545,2023-04-18_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,18.09999656677246,25.54639434814453,33.464927673339844
72,2546,2023-04-18_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.100000381469727,26.29524803161621,24.450891494750977
72,2547,2023-04-18_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,26.166757583618164,24.477909088134766
72,2548,2023-04-18_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.345022201538086,24.301067352294922
72,2549,2023-04-18_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.965469360351562,30.66493034362793
72,2550,2023-04-18_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.76498794555664,31.033349990844727
72,2551,2023-04-18_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,25.5653133392334,37.021419525146484
72,2552,2023-04-18_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,25.693248748779297,43.08809280395508
72,2553,2023-04-18_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,25.79864501953125,41.02493667602539
72,2554,2023-04-18_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,25.627208709716797,35.65580749511719
72,2555,2023-04-18_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,25.952503204345703,34.59230041503906
72,2556,2023-04-18_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.059276580810547,22.883869171142578
72,2557,2023-04-18_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.222797393798828,18.855796813964844
72,2558,2023-04-18_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,25.824180603027344,12.22421646118164
72,2559,2023-04-18_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,50.0000114440918,25.92801856994629,8.515442848205566
72,2560,2022-04-22_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.757442474365234,5.51149320602417
72,2561,2022-04-22_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.317527770996094,6.650597095489502
72,2562,2022-04-22_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,27.80660057067871,19.25994300842285
72,2563,2022-04-22_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,27.152400970458984,24.305545806884766
72,2564,2022-04-22_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.939245223999023,24.244979858398438
72,2565,2022-04-22_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.363527297973633,24.231002807617188
72,2566,2022-04-22_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.352216720581055,24.121517181396484
72,2567,2022-04-22_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.000003814697266,26.652389526367188,24.063282012939453
72,2568,2022-04-22_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,31.0,26.618425369262695,23.581085205078125
72,2569,2022-04-22_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.999999046325684,25.444225311279297,16.536808013916016
72,2570,2022-04-22_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.999996185302734,26.036468505859375,22.563112258911133
72,2571,2022-04-22_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.99999237060547,27.50621795654297,32.819705963134766
72,2572,2022-04-22_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,49.000003814697266,28.126636505126953,39.260658264160156
72,2573,2022-04-22_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,58.000003814697266,27.713579177856445,57.67500305175781
72,2574,2022-04-22_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,54.99999237060547,28.511463165283203,70.84342193603516
72,2575,2022-04-22_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0,26.542980194091797,71.67970275878906
72,2576,2022-04-22_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0,27.217973709106445,76.65308380126953
72,2577,2022-04-22_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,101.99999237060547,26.85308265686035,68.10398864746094
72,2578,2022-04-22_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.59998321533203,26.894210815429688,60.36087417602539
72,2579,2022-04-22_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,80.5999984741211,27.830097198486328,57.58415985107422
72,2580,2022-04-22_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,71.60000610351562,27.735315322875977,41.44568634033203
72,2581,2022-04-22_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,68.59999084472656,27.29255485534668,30.110549926757812
72,2582,2022-04-22_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,66.59998321533203,27.023590087890625,27.161457061767578
72,2583,2022-04-22_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,97.59999084472656,26.10015869140625,17.359107971191406
72,2584,2022-04-22_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,124.5999984741211,26.56452178955078,36.81938171386719
72,2585,2022-04-22_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,172.99998474121094,27.49672508239746,39.58677673339844
72,2586,2022-04-22_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,197.9999237060547,26.762432098388672,41.170806884765625
72,2587,2022-04-22_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,197.9999237060547,26.877836227416992,48.841705322265625
72,2588,2022-04-22_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,195.00003051757812,26.382904052734375,52.496620178222656
72,2589,2022-04-22_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,167.99996948242188,26.20713996887207,62.72293472290039
72,2590,2022-04-22_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,137.0,26.427209854125977,63.959877014160156
72,2591,2022-04-22_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.00001525878906,25.71456527709961,46.40276336669922
72,2592,2022-04-22_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,45.0,26.76359748840332,65.6137924194336
72,2593,2022-04-22_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.200002670288086,26.975358963012695,75.86572265625
72,2594,2022-04-22_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.299999237060547,27.16811180114746,75.74459838867188
72,2595,2022-04-22_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.799999237060547,27.158939361572266,96.37425994873047
72,2596,2022-04-22_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.299999237060547,27.303443908691406,97.7859115600586
72,2597,2022-04-22_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.299999237060547,26.721893310546875,101.71803283691406
72,2598,2022-04-22_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,13.19999885559082,26.569799423217773,98.97393798828125
72,2599,2022-04-22_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,20.400001525878906,26.400712966918945,77.30766296386719
72,2600,2023-04-22_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,33.0,26.13580322265625,24.580421447753906
72,2601,2023-04-22_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,87.00000762939453,25.464218139648438,23.760452270507812
72,2602,2023-04-22_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,94.19998168945312,26.611347198486328,26.248313903808594
72,2603,2023-04-22_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,92.19998931884766,27.100364685058594,23.91885757446289
72,2604,2023-04-22_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,84.59998321533203,25.791616439819336,10.955432891845703
72,2605,2023-04-22_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,75.59998321533203,25.899330139160156,8.285876274108887
72,2606,2023-04-22_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,67.5999984741211,26.70352554321289,5.353090286254883
72,2607,2023-04-22_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,61.59998321533203,27.21018409729004,8.35343074798584
72,2608,2023-04-22_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.600000381469727,27.177288055419922,11.393370628356934
72,2609,2023-04-22_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.3999999761581421,26.39855194091797,8.372065544128418
72,2610,2023-04-22_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.399998664855957,26.013607025146484,7.591697692871094
72,2611,2023-04-22_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,8.0,26.555782318115234,7.880550384521484
72,2612,2023-04-22_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.999996185302734,26.88770866394043,10.925148010253906
72,2613,2023-04-22_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.999996185302734,26.895004272460938,10.731803894042969
72,2614,2023-04-22_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,29.400005340576172,25.856216430664062,7.927138805389404
72,2615,2023-04-22_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.400001525878906,25.71224021911621,5.052590370178223
72,2616,2023-04-22_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,46.399993896484375,26.116134643554688,5.145768642425537
72,2617,2023-04-22_lead_24,24.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.5,25.739883422851562,6.8043413162231445
72,2618,2023-04-22_lead_25,25.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,39.49999237060547,25.95062828063965,18.59604835510254
72,2619,2023-04-22_lead_26,26.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,26.332868576049805,17.661935806274414
72,2620,2023-04-22_lead_27,27.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,21.500001907348633,25.55107879638672,17.48955726623535
72,2621,2023-04-22_lead_28,28.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,18.09999656677246,25.70754051208496,17.911190032958984
72,2622,2023-04-22_lead_29,29.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,7.100000381469727,26.513912200927734,24.48724365234375
72,2623,2023-04-22_lead_30,30.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,1.1000001430511475,26.68747329711914,30.413381576538086
72,2624,2023-04-22_lead_31,31.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.812013626098633,33.98443603515625
72,2625,2023-04-22_lead_32,32.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,25.486051559448242,25.041654586791992
72,2626,2023-04-22_lead_33,33.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,0.0,26.32880973815918,38.81572723388672
72,2627,2023-04-22_lead_34,34.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,4.0,26.023469924926758,46.34918975830078
72,2628,2023-04-22_lead_35,35.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,27.94820785522461,58.57417678833008
72,2629,2023-04-22_lead_36,36.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.0,26.661094665527344,51.87932205200195
72,2630,2023-04-22_lead_37,37.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.56036949157715,46.039371490478516
72,2631,2023-04-22_lead_38,38.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,25.54833221435547,41.163822174072266
72,2632,2023-04-22_lead_39,39.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.560197830200195,47.402103424072266
72,2633,2023-04-22_lead_40,40.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,27.049219131469727,59.38249588012695
72,2634,2023-04-22_lead_41,41.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,15.0,25.738250732421875,62.31993865966797
72,2635,2023-04-22_lead_42,42.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,50.0000114440918,25.91567611694336,58.18748092651367
72,2636,2023-04-22_lead_43,43.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,101.0,26.700401306152344,68.91696166992188
72,2637,2023-04-22_lead_44,44.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,105.99998474121094,27.011266708374023,80.19385528564453
72,2638,2023-04-22_lead_45,45.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,143.09994506835938,25.70111083984375,84.44277954101562
72,2639,2023-04-22_lead_46,46.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,143.09994506835938,25.71841812133789,77.13062286376953
72,2640,2022-04-25_lead_07,7.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,25.877649307250977,30.561243057250977
72,2641,2022-04-25_lead_08,8.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,26.323604583740234,30.366201400756836
72,2642,2022-04-25_lead_09,9.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,25.56557846069336,30.406356811523438
72,2643,2022-04-25_lead_10,10.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,19.0,24.91010856628418,33.37786865234375
72,2644,2022-04-25_lead_11,11.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,28.000003814697266,25.23251724243164,36.44976806640625
72,2645,2022-04-25_lead_12,12.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,31.0,24.445446014404297,28.814476013183594
72,2646,2022-04-25_lead_13,13.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,11.999999046325684,24.756677627563477,13.54102611541748
72,2647,2022-04-25_lead_14,14.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,25.999996185302734,25.583141326904297,13.434900283813477
72,2648,2022-04-25_lead_15,15.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,40.99999237060547,25.632808685302734,21.847488403320312
72,2649,2022-04-25_lead_16,16.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,49.000003814697266,24.940166473388672,43.215980529785156
72,2650,2022-04-25_lead_17,17.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,58.000003814697266,25.800823211669922,51.64004135131836
72,2651,2022-04-25_lead_18,18.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,54.99999237060547,25.742464065551758,50.87709045410156
72,2652,2022-04-25_lead_19,19.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0,24.807506561279297,51.143836975097656
72,2653,2022-04-25_lead_20,20.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,81.0,24.914316177368164,49.83304214477539
72,2654,2022-04-25_lead_21,21.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,101.99999237060547,25.346786499023438,45.900665283203125
72,2655,2022-04-25_lead_22,22.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,88.59998321533203,25.406051635742188,37.574127197265625
72,2656,2022-04-25_lead_23,23.0,4,S25,PHA DIN,103.51699829101562,21.566999435424805,80.5999984741211,25.654678344726562,19.659011840820312
